"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"400548082","4005480821","400548082101849909","1","9","Marshall","Conference USA","0","UAB","Conference USA","0","UAB","Marshall","1","15","0","3","3","16","16","1","16","-10","false","Penalty","CATO, Rakeem sacked for loss of 6 yards to the UAB22 (JONES, Shaq;MORRIS, Jontavi), PENALTY MARSHALL holding (VAN HORN, Clint) 10 yards to the UAB26, NO PLAY.","",""
"400548082","4005480821","400548082101849908","1","8","Marshall","Conference USA","0","UAB","Conference USA","0","UAB","Marshall","1","15","0","3","3","6","6","1","6","-10","false","Penalty","CATO, Rakeem rush for 6 yards to the UAB0, PENALTY MARSHALL holding (JOHANSSON, S.) 10 yards to the UAB16, NO PLAY.","",""
"400548082","4005480821","400548082101887301","1","13","Marshall","Conference USA","0","UAB","Conference USA","0","UAB","Marshall","1","11","26","3","3","6","6","4","6","23","false","Field Goal Missed","Justin Haig 23 yd FG MISSED","",""
"400548082","4005480821","400548082101849911","1","11","Marshall","Conference USA","0","UAB","Conference USA","0","UAB","Marshall","1","15","0","3","3","12","12","2","12","6","false","Rush","Devon Johnson run for 6 yds to the UAB 6","0.089764041037091",""
"400548082","4005480821","400548082101849904","1","4","Marshall","Conference USA","0","UAB","Conference USA","0","UAB","Marshall","1","15","0","3","3","30","30","1","10","1","false","Rush","Devon Johnson run for 1 yd to the UAB 29","-0.424602465889258",""
"400548082","4005480821","400548082101849901","1","1","Marshall","Conference USA","0","UAB","Conference USA","0","UAB","Marshall","1","15","0","3","3","65","65","1","10","0","false","Kickoff","kickoff for 65 yds for a touchback","",""
"400548082","4005480829","400548082102969601","9","8","Marshall","Conference USA","14","UAB","Conference USA","6","UAB","Marshall","2","3","3","2","0","43","43","3","6","43","true","Passing Touchdown","Rakeem Cato pass complete to Angelo Jean-Louis for 43 yds for a TD, (Justin Haig KICK)","4.82879508483833",""
"400548082","4005480829","400548082102945005","9","6","Marshall","Conference USA","7","UAB","Conference USA","6","UAB","Marshall","2","5","49","2","0","48","48","2","11","10","false","Pass Reception","Rakeem Cato pass complete to Deon-Tay McManus for 10 yds to the UAB 38","1.2574210498198664",""
"400548082","4005480829","400548082102945002","9","3","Marshall","Conference USA","7","UAB","Conference USA","6","UAB","Marshall","2","5","49","2","0","58","58","2","5","11","false","Pass Reception","Rakeem Cato pass complete to Tommy Shuler for 11 yds to the UAB 47 for a 1ST down","1.327224069862389",""
"400548082","4005480829","400548082102945001","9","2","Marshall","Conference USA","7","UAB","Conference USA","6","UAB","Marshall","2","5","49","2","0","63","63","1","10","5","false","Pass Reception","Rakeem Cato pass complete to Ryan Yurachek for 5 yds to the Marsh 42","0.1100844824489312",""
