"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"400547996","40054799610","400547996102929110","10","8","Navy","FBS Independents","7","Rutgers","Big Ten","17","Navy","Rutgers","2","7","8","2","2","59","41","1","10","7","false","Rush","Geoffrey Whiteside run for 7 yds to the Rutgr 34","0.4598399849082394",""
"400547996","40054799610","400547996102964901","10","12","Navy","FBS Independents","14","Rutgers","Big Ten","17","Navy","Rutgers","2","3","50","2","1","93","7","1","7","7","true","Rushing Touchdown","Keenan Reynolds run for 7 yds for a TD, (Nick Sloan KICK)","2.196754630327211",""
"400547996","40054799610","400547996102929106","10","4","Navy","FBS Independents","7","Rutgers","Big Ten","17","Navy","Rutgers","2","7","8","2","2","31","69","3","4","13","false","Rush","Ryan Williams-Jenkins run for 13 yds to the Navy 44 for a 1ST down","2.2423046218977927",""
"400547996","40054799610","400547996102954801","10","9","Navy","FBS Independents","7","Rutgers","Big Ten","17","Navy","Rutgers","2","4","51","2","1","66","34","2","3","0","false","Timeout","Timeout RUTGERS, clock 04:51","",""
"400547996","40054799610","400547996102929105","10","3","Navy","FBS Independents","7","Rutgers","Big Ten","17","Navy","Rutgers","2","7","8","2","2","25","75","2","10","6","false","Rush","Keenan Reynolds run for 6 yds to the Navy 31","0.16823773848787482",""
"400547996","40054799614","400547996103874702","14","1","Navy","FBS Independents","17","Rutgers","Big Ten","24","Navy","Rutgers","3","12","52","3","3","35","65","1","0","18","false","Kickoff","Austin Grebe kickoff for 63 yds , Janarion Grant return for 18 yds to the NAVY 47 NAVY Penalty, illegal block (-17 Yards) to the Rutgr 37","",""
"400547996","40054799612","400547996102997205","12","3","Navy","FBS Independents","14","Rutgers","Big Ten","24","Navy","Rutgers","2","0","0","2","0","0","100","0","10","0","false","End of Half","End of 2nd Quarter","",""
"400547996","40054799612","400547996102997204","12","2","Navy","FBS Independents","14","Rutgers","Big Ten","24","Navy","Rutgers","2","0","27","2","0","25","75","1","10","-1","false","Rush","Noah Copeland run for a loss of 1 yard to the Navy 24","-0.8014893508157099",""
"400547996","40054799615","400547996103937906","15","4","Navy","FBS Independents","17","Rutgers","Big Ten","31","Navy","Rutgers","3","6","20","3","3","27","73","3","8","3","false","Rush","Toneo Gulley run for 3 yds to the Navy 30","-0.09940006498990961",""
"400547996","40054799615","400547996103937904","15","2","Navy","FBS Independents","17","Rutgers","Big Ten","31","Navy","Rutgers","3","6","20","3","3","25","75","1","10","2","false","Rush","Geoffrey Whiteside run for 2 yds to the Navy 27","-0.45260367932203766",""
"400547996","40054799615","400547996103937905","15","3","Navy","FBS Independents","17","Rutgers","Big Ten","31","Navy","Rutgers","3","6","20","3","3","27","73","2","8","0","false","Pass Incompletion","Keenan Reynolds pass incomplete to Geoffrey Whiteside, broken up by Quentin Gause","-0.4788075161366292",""
"400547996","40054799615","400547996103937907","15","5","Navy","FBS Independents","17","Rutgers","Big Ten","31","Navy","Rutgers","3","6","20","3","3","30","70","4","5","0","false","Punt","Pablo Beltran punt for 40 yds, fair catch by Janarion Grant at the Rutgr 30","",""
"400547996","4005479962","400547996101865201","2","3","Navy","FBS Independents","7","Rutgers","Big Ten","0","Navy","Rutgers","1","13","47","3","3","99","1","1","1","1","true","Rushing Touchdown","Keenan Reynolds run for 1 yd for a TD, (Nick Sloan KICK)","0.938021275120443",""
