"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"400548412","4005484128","400548412102925203","8","5","Navy","FBS Independents","21","Texas State","Sun Belt","0","Texas State","Navy","2","7","47","0","3","2","2","1","2","1","false","Rush","Tago Smith run for 1 yd to the TexSt 1","-0.687116939800908",""
"400548412","4005484128","400548412102914201","8","1","Navy","FBS Independents","21","Texas State","Sun Belt","0","Texas State","Navy","2","8","57","1","3","24","24","1","10","4","false","Rush","Chris Swain run for 4 yds to the TexSt 20","-0.0334632336053265",""
"400548412","4005484128","400548412102925201","8","3","Navy","FBS Independents","21","Texas State","Sun Belt","0","Texas State","Navy","2","7","47","0","3","26","26","3","12","0","false","Timeout","Timeout NAVY, clock 07:47","",""
"400548412","4005484128","400548412102935301","8","6","Navy","FBS Independents","28","Texas State","Sun Belt","0","Texas State","Navy","2","6","46","0","3","1","1","2","1","1","true","Rushing Touchdown","Tago Smith 1 Yd Run (Nick Sloan Kick)","1.900352237473006",""
"400548412","4005484122","400548412101864406","2","6","Navy","FBS Independents","0","Texas State","Sun Belt","0","Texas State","Navy","1","13","55","3","3","20","20","2","7","6","false","Rush","Ryan Williams-Jenkins run for 6 yds to the TexSt 14","0.1744554612539865",""
"400548412","4005484122","400548412101864405","2","5","Navy","FBS Independents","0","Texas State","Sun Belt","0","Texas State","Navy","1","13","55","3","3","23","23","1","10","3","false","Rush","Tago Smith run for 3 yds to the TexSt 20","-0.1308110107399085",""
"400548412","4005484122","400548412101904601","2","7","Navy","FBS Independents","7","Texas State","Sun Belt","0","Texas State","Navy","1","9","53","3","3","14","14","3","1","14","true","Rushing Touchdown","Chris Swain run for 14 yds for a TD, (Nick Sloan KICK)","2.6203332275571505",""
"400548412","4005484122","400548412101864401","2","1","Navy","FBS Independents","0","Texas State","Sun Belt","0","Texas State","Navy","1","13","55","3","3","59","59","1","10","3","false","Pass Reception","Tago Smith pass complete to Brendan Dudeck for 3 yds to the Navy 44","-0.4327220980688242",""
"400548412","4005484122","400548412101864404","2","4","Navy","FBS Independents","0","Texas State","Sun Belt","0","Texas State","Navy","1","13","55","3","3","40","40","2","8","17","false","Rush","Noah Copeland run for 17 yds to the TexSt 23 for a 1ST down","1.123170229867096",""
"400548412","4005484122","400548412101864402","2","2","Navy","FBS Independents","0","Texas State","Sun Belt","0","Texas State","Navy","1","13","55","3","3","56","56","2","7","14","false","Rush","Tago Smith run for 14 yds to the TexSt 42 for a 1ST down","1.7967989762951275",""
"400548412","4005484122","400548412101864403","2","3","Navy","FBS Independents","0","Texas State","Sun Belt","0","Texas State","Navy","1","13","55","3","3","42","42","1","10","2","false","Rush","Tago Smith run for 2 yds to the TexSt 40","-0.4922124363662006",""
"400548412","4005484124","400548412101947205","4","4","Navy","FBS Independents","7","Texas State","Sun Belt","0","Texas State","Navy","1","5","27","3","3","67","67","2","8","0","false","Pass Incompletion","Tago Smith pass incomplete to Brendan Dudeck, broken up by Craig Mager","-0.6469157130199852",""
"400548412","4005484124","400548412101997501","4","13","Navy","FBS Independents","7","Texas State","Sun Belt","0","Texas State","Navy","1","0","24","1","3","6","6","3","0","0","false","Timeout","Timeout NAVY, clock 00:24","",""
"400548412","4005484124","400548412101966406","4","10","Navy","FBS Independents","7","Texas State","Sun Belt","0","Texas State","Navy","1","3","35","2","3","32","32","1","20","22","false","Pass Reception","Tago Smith pass complete to Thomas Wilson for 22 yds to the TexSt 10 for a 1ST down","1.1333189779172765",""
"400548412","4005484124","400548412101966401","4","5","Navy","FBS Independents","7","Texas State","Sun Belt","0","Texas State","Navy","1","3","35","2","3","67","67","3","8","0","false","Timeout","Timeout NAVY, clock 03:35","",""
"400548412","4005484124","400548412101997901","4","14","Navy","FBS Independents","14","Texas State","Sun Belt","0","Texas State","Navy","1","0","20","1","3","6","6","3","6","6","true","Passing Touchdown","Tago Smith pass complete to Brendan Dudeck for 6 yds for a TD, (Nick Sloan KICK)","2.823761850174648",""
"400548412","4005484124","400548412101966403","4","7","Navy","FBS Independents","7","Texas State","Sun Belt","0","Texas State","Navy","1","3","35","2","3","40","40","1","10","3","false","Rush","Tago Smith run for 3 yds to the TexSt 37","-0.270025967249902",""
"400548412","4005484124","400548412101966402","4","6","Navy","FBS Independents","7","Texas State","Sun Belt","0","Texas State","Navy","1","3","35","2","3","67","67","3","8","27","false","Rush","Tago Smith run for 27 yds to the TexSt 40 for a 1ST down","3.6312365090391303",""
"400548412","4005484124","400548412101966405","4","9","Navy","FBS Independents","7","Texas State","Sun Belt","0","Texas State","Navy","1","3","35","2","3","22","22","1","10","-10","false","Penalty","Sanders, DeBrandon rush over left end for 2 yards to the TXST20 (Jeter-Gilmon, Jerrid), PENALTY NAVY holding (Brown, Demond) 10 yards to the TXST32, NO PLAY.","",""
"400548412","4005484124","400548412101966404","4","8","Navy","FBS Independents","7","Texas State","Sun Belt","0","Texas State","Navy","1","3","35","2","3","37","37","2","7","15","false","Rush","Tago Smith run for no gain to the TexSt 37 for a 1ST down TEXAS STATE Penalty, UR (Michael Odiari) to the TexSt 22 for a 1ST down","0.811452344538783",""
"400548412","4005484124","400548412101966407","4","11","Navy","FBS Independents","7","Texas State","Sun Belt","0","Texas State","Navy","1","3","35","2","3","10","10","1","10","1","false","Rush","Tago Smith run for 1 yd to the TexSt 9","-0.22620936096334",""
"400548412","4005484124","400548412101966408","4","12","Navy","FBS Independents","7","Texas State","Sun Belt","0","Texas State","Navy","1","3","35","2","3","9","9","2","9","3","false","Rush","Chris Swain run for 3 yds to the TexSt 6","-0.083725646961866",""
"400548412","4005484124","400548412101947203","4","2","Navy","FBS Independents","7","Texas State","Sun Belt","0","Texas State","Navy","1","5","27","3","3","76","76","2","6","7","false","Rush","Tago Smith run for 7 yds to the Navy 31 for a 1ST down","0.867198916291275",""
"400548412","4005484124","400548412101947204","4","3","Navy","FBS Independents","7","Texas State","Sun Belt","0","Texas State","Navy","1","5","27","3","3","69","69","1","10","2","false","Rush","Geoffrey Whiteside run for 2 yds to the Navy 33","-0.5660789348414365",""
"400548412","4005484124","400548412101947202","4","1","Navy","FBS Independents","7","Texas State","Sun Belt","0","Texas State","Navy","1","5","27","3","3","80","80","1","10","4","false","Rush","Quinton Singleton run for 4 yds to the Navy 24","-0.0884321258012219",""
"400548412","40054841219","400548412104875601","19","3","Navy","FBS Independents","35","Texas State","Sun Belt","14","Texas State","Navy","4","12","43","2","3","67","67","2","6","67","true","Passing Touchdown","Tago Smith pass complete to Jamir Tillman for 67 yds for a TD, (Nick Sloan KICK)","5.910667726869978",""
"400548412","40054841219","400548412104866901","19","2","Navy","FBS Independents","28","Texas State","Sun Belt","14","Texas State","Navy","4","13","30","2","3","71","71","1","10","4","false","Rush","Chris Swain run for 4 yds to the Navy 33","-0.1350508541150131",""
"400548412","40054841221","400548412104926002","21","6","Navy","FBS Independents","35","Texas State","Sun Belt","14","Texas State","Navy","4","7","39","1","3","37","37","2","7","0","false","Rush","Tago Smith run for no gain to the TexSt 37 NAVY Penalty, illegal block ( Yards) declined","-0.934430506952081",""
"400548412","40054841221","400548412104897001","21","1","Navy","FBS Independents","35","Texas State","Sun Belt","14","Texas State","Navy","4","10","29","2","3","55","55","1","10","4","false","Rush","Noah Copeland run for 4 yds to the Navy 49","-0.1607620955039497",""
"400548412","40054841221","400548412104937402","21","9","Navy","FBS Independents","35","Texas State","Sun Belt","14","Texas State","Navy","4","6","25","0","3","32","32","4","2","-5","false","Sack","Tago Smith sacked by Jerrid Jeter-Gilmon for a loss of 5 yards to the TexSt 37","-2.6722179283320333",""
"400548412","40054841221","400548412104897003","21","3","Navy","FBS Independents","35","Texas State","Sun Belt","14","Texas State","Navy","4","10","29","2","3","47","47","3","2","7","false","Rush","Chris Swain run for 7 yds to the TexSt 40 for a 1ST down","1.4129597267274736",""
"400548412","40054841221","400548412104926001","21","5","Navy","FBS Independents","35","Texas State","Sun Belt","14","Texas State","Navy","4","7","39","1","3","37","37","2","7","0","false","Timeout","Timeout NAVY, clock 07:39","",""
"400548412","40054841221","400548412104897002","21","2","Navy","FBS Independents","35","Texas State","Sun Belt","14","Texas State","Navy","4","10","29","2","3","51","51","2","6","4","false","Rush","Noah Copeland run for 4 yds to the TexSt 47","-0.1646335378444999",""
"400548412","40054841221","400548412104897004","21","4","Navy","FBS Independents","35","Texas State","Sun Belt","14","Texas State","Navy","4","10","29","2","3","40","40","1","10","3","false","Rush","Chris Swain run for 3 yds to the TexSt 37","-0.270025967249902",""
"400548412","40054841221","400548412104926003","21","7","Navy","FBS Independents","35","Texas State","Sun Belt","14","Texas State","Navy","4","7","39","1","3","37","37","3","7","5","false","Rush","Tago Smith run for 5 yds to the TexSt 32","0.0657235464713573",""
