"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"400548464","4005484642","400548464101885501","2","3","Navy","FBS Independents","7","VMI","Southern","0","Navy","VMI","1","11","44","3","3","36","64","3","2","64","true","Rushing Touchdown","Noah Copeland run for 64 yds for a TD, (Austin Grebe KICK)","6.106822107525303",""
"400548464","4005484642","400548464101875201","2","1","Navy","FBS Independents","0","VMI","Southern","0","Navy","VMI","1","12","47","3","3","28","72","1","10","7","false","Rush","Noah Copeland run for 7 yds to the Navy 35","0.6473671294139649",""
"400548464","4005484642","400548464101875202","2","2","Navy","FBS Independents","0","VMI","Southern","0","Navy","VMI","1","12","47","3","3","35","65","2","3","1","false","Rush","Noah Copeland run for 1 yd to the Navy 36","-0.8985565246732152",""
"400548464","4005484641","400548464101849902","1","1","Navy","FBS Independents","0","VMI","Southern","0","Navy","VMI","1","15","0","3","3","35","65","1","10","0","false","Kickoff","Austin Grebe kickoff for 65 yds for a touchback","",""
"400548464","40054846420","400548464103928202","18","1","Navy","FBS Independents","37","VMI","Southern","7","Navy","VMI","3","7","17","3","3","44","56","1","10","14","false","Rush","Tago Smith run for 14 yds to the VMI 42 for a 1ST down","1.075247309807182",""
"400548464","40054846420","400548464103928205","18","4","Navy","FBS Independents","37","VMI","Southern","7","Navy","VMI","3","7","17","3","3","66","34","3","2","32","false","Pass Reception","Tago Smith pass complete to Geoffrey Whiteside for 32 yds to the VMI 2 for a 1ST down","2.291267419937101",""
"400548464","40054846420","400548464103955101","18","5","Navy","FBS Independents","44","VMI","Southern","7","Navy","VMI","3","4","48","3","3","98","2","1","2","2","true","Rushing Touchdown","Tago Smith run for 2 yds for a TD, (Austin Grebe KICK)","1.213235297672098",""
"400548464","40054846420","400548464103928203","18","2","Navy","FBS Independents","37","VMI","Southern","7","Navy","VMI","3","7","17","3","3","58","42","1","10","4","false","Rush","Noah Copeland run for 4 yds to the VMI 38","-0.1003137729896652",""
"400548464","40054846420","400548464103928204","18","3","Navy","FBS Independents","37","VMI","Southern","7","Navy","VMI","3","7","17","3","3","62","38","2","6","4","false","Rush","Chris Swain run for 4 yds to the VMI 34","-0.1092534730474098",""
"400548464","40054846416","400548464102986801","14","1","Navy","FBS Independents","30","VMI","Southern","7","Navy","VMI","2","1","31","0","1","50","50","1","10","34","false","Pass Reception","Tago Smith pass complete to Jamir Tillman for 34 yds to the VMI 16 for a 1ST down","1.2726892108289987",""
"400548464","40054846416","400548464102989407","14","2","Navy","FBS Independents","37","VMI","Southern","7","Navy","VMI","2","1","5","0","1","84","16","1","10","16","true","Passing Touchdown","Tago Smith pass complete to Noah Copeland for 16 yds for a TD, (Austin Grebe KICK)","2.5687227212923744",""
"400548464","40054846417","400548464102989409","15","1","Navy","FBS Independents","37","VMI","Southern","7","Navy","VMI","2","1","5","0","1","35","65","1","0","24","false","Kickoff","Austin Grebe kickoff for 65 yds , Taylor Stout return for 24 yds to the VMI 24","",""
"400548464","40054846424","400548464104914703","22","3","Navy","FBS Independents","44","VMI","Southern","7","Navy","VMI","4","8","52","3","2","46","54","2","4","47","false","Rush","Dishan Romine run for 47 yds to the VMI 7 for a 1ST down","2.158904001820341",""
"400548464","40054846424","400548464104914701","22","1","Navy","FBS Independents","44","VMI","Southern","7","Navy","VMI","4","8","52","3","2","30","70","1","10","10","false","Rush","Colin Osborne run for 10 yds to the Navy 40 for a 1ST down","0.935885914760668",""
"400548464","40054846424","400548464104914705","22","5","Navy","FBS Independents","44","VMI","Southern","7","Navy","VMI","4","8","52","3","2","95","5","2","5","4","false","Rush","Dishan Romine run for 4 yds to the VMI 1","-0.01542053764963",""
"400548464","40054846424","400548464104914704","22","4","Navy","FBS Independents","44","VMI","Southern","7","Navy","VMI","4","8","52","3","2","93","7","1","7","2","false","Rush","Quentin Ezell run for 2 yds to the VMI 5","-0.241823061202709",""
"400548464","40054846424","400548464104914702","22","2","Navy","FBS Independents","44","VMI","Southern","7","Navy","VMI","4","8","52","3","2","40","60","1","10","6","false","Rush","Quentin Ezell run for 6 yds to the Navy 46","0.4012419719961234",""
"400548464","40054846424","400548464104944701","22","6","Navy","FBS Independents","51","VMI","Southern","7","Navy","VMI","4","5","52","3","2","99","1","3","1","1","true","Rushing Touchdown","Will Worth run for 1 yd for a TD, (Austin Grebe KICK)","2.45399822917955",""
"400548464","40054846421","400548464103955103","19","1","Navy","FBS Independents","44","VMI","Southern","7","Navy","VMI","3","4","48","3","3","35","65","1","0","20","false","Kickoff","Austin Grebe kickoff for 62 yds , Taylor Stout return for 20 yds to the VMI 23","",""
"400548464","40054846413","400548464102969803","12","1","Navy","FBS Independents","23","VMI","Southern","7","Navy","VMI","2","3","1","2","1","35","65","1","0","12","false","Kickoff","Austin Grebe kickoff for 50 yds , Taylor Stout return for 12 yds to the VMI 27","",""
"400548464","40054846412","400548464102948003","11","2","Navy","FBS Independents","16","VMI","Southern","7","Navy","VMI","2","5","19","2","1","42","58","1","10","0","false","Pass Incompletion","Tago Smith pass incomplete to Jamir Tillman","-1.1496266880203319",""
"400548464","40054846412","400548464102948006","11","5","Navy","FBS Independents","16","VMI","Southern","7","Navy","VMI","2","5","19","2","1","72","28","2","5","9","false","Rush","Chris Swain run for 9 yds to the VMI 19 for a 1ST down","0.218802158180864",""
"400548464","40054846412","400548464102969801","11","7","Navy","FBS Independents","23","VMI","Southern","7","Navy","VMI","2","3","1","2","1","86","14","2","5","14","true","Rushing Touchdown","Quinton Singleton run for 14 yds for a TD, (Austin Grebe KICK)","2.530126214177315",""
"400548464","40054846412","400548464102948005","11","4","Navy","FBS Independents","16","VMI","Southern","7","Navy","VMI","2","5","19","2","1","67","33","1","10","5","false","Rush","Noah Copeland run for 5 yds to the VMI 28","0.079824986683601",""
"400548464","40054846412","400548464102948004","11","3","Navy","FBS Independents","16","VMI","Southern","7","Navy","VMI","2","5","19","2","1","42","58","2","10","25","false","Rush","DeBrandon Sanders run for 25 yds to the VMI 33 for a 1ST down","2.8082551265576594",""
"400548464","40054846412","400548464102948007","11","6","Navy","FBS Independents","16","VMI","Southern","7","Navy","VMI","2","5","19","2","1","81","19","1","10","5","false","Rush","Chris Swain run for 5 yds to the VMI 14","0.074321414460208",""
"400548464","40054846410","400548464102908402","9","4","Navy","FBS Independents","14","VMI","Southern","7","Navy","VMI","2","9","15","2","2","36","64","1","10","-1","false","Rush","Geoffrey Whiteside run for a loss of 1 yard to the Navy 35","-1.2088420704637137",""
"400548464","40054846410","400548464102908405","9","7","Navy","FBS Independents","14","VMI","Southern","7","Navy","VMI","2","9","15","2","2","41","59","4","5","0","false","Punt","Pablo Beltran punt for 48 yds , Dane Forlines returns for no gain to the VMI 11","",""
"400548464","40054846410","400548464102908401","9","3","Navy","FBS Independents","14","VMI","Southern","7","Navy","VMI","2","9","15","2","2","30","70","2","5","6","false","Rush","Tago Smith run for 16 yds to the Navy 46 for a 1ST down NAVY Penalty, Offensive holding (Jamir Tillman) to the Navy 36 for a 1ST down","0.8360173954125062",""
"400548464","40054846410","400548464102908404","9","6","Navy","FBS Independents","14","VMI","Southern","7","Navy","VMI","2","9","15","2","2","35","65","3","11","6","false","Rush","Chris Swain run for 6 yds to the Navy 41","0.11915415505762805",""
"400548464","40054846410","400548464102899604","9","2","Navy","FBS Independents","14","VMI","Southern","7","Navy","VMI","2","10","3","2","2","25","75","1","10","5","false","Rush","DeBrandon Sanders run for 5 yds to the Navy 30","0.0945451165334843",""
"400548464","40054846410","400548464102908403","9","5","Navy","FBS Independents","14","VMI","Southern","7","Navy","VMI","2","9","15","2","2","35","65","2","11","0","false","Pass Incompletion","Tago Smith pass incomplete to N/A","-0.552556444072958",""
"400548464","40054846415","400548464102979403","13","1","Navy","FBS Independents","30","VMI","Southern","7","Navy","VMI","2","2","5","2","1","35","65","1","0","16","false","Kickoff","Austin Grebe kickoff for 62 yds , Taylor Stout return for 16 yds to the VMI 19","",""
"400548464","4005484644","400548464101907303","4","3","Navy","FBS Independents","7","VMI","Southern","0","Navy","VMI","1","9","26","3","3","13","87","3","14","5","false","Rush","Tago Smith run for 5 yds to the Navy 18","0.00657678704939803",""
"400548464","4005484644","400548464101907302","4","2","Navy","FBS Independents","7","VMI","Southern","0","Navy","VMI","1","9","26","3","3","19","81","2","8","-6","false","Rush","Tago Smith run for a loss of 6 yards to the Navy 13","-0.47855306634750683",""
"400548464","4005484644","400548464101907304","4","4","Navy","FBS Independents","7","VMI","Southern","0","Navy","VMI","1","9","26","3","3","18","82","4","9","0","false","Punt","Pablo Beltran punt for 46 yds","",""
"400548464","4005484644","400548464101907301","4","1","Navy","FBS Independents","7","VMI","Southern","0","Navy","VMI","1","9","26","3","3","17","83","1","10","2","false","Rush","Chris Swain run for 2 yds to the Navy 19","-0.3147690788048898",""
"400548464","4005484648","400548464102899601","8","3","Navy","FBS Independents","14","VMI","Southern","7","Navy","VMI","2","10","3","2","2","21","79","1","10","0","true","Fumble Recovery (Opponent)","Tago Smith run for a loss of 2 yards Tago Smith fumbled, forced by Joe Nelson, recovered by VMI Damian Jones for a TD, (Dillon Christopher KICK)","-0.6694652101828442",""
"400548464","4005484648","400548464102888102","8","2","Navy","FBS Independents","14","VMI","Southern","0","Navy","VMI","2","11","18","2","2","16","84","2","2","5","false","Rush","Tago Smith run for 5 yds to the Navy 21 for a 1ST down","-0.0319644293814578",""
"400548464","4005484648","400548464102888101","8","1","Navy","FBS Independents","14","VMI","Southern","0","Navy","VMI","2","11","18","2","2","8","92","1","10","8","false","Rush","Chris Swain run for 8 yds to the Navy 16","0.5501349137553087",""
"400548464","4005484647","400548464101999103","7","1","Navy","FBS Independents","14","VMI","Southern","0","Navy","VMI","1","0","8","2","3","35","65","1","0","27","false","Kickoff","Austin Grebe kickoff for 62 yds , Greg Sanders return for 27 yds to the VMI 30","",""
"400548464","40054846426","400548464104998504","24","2","Navy","FBS Independents","51","VMI","Southern","14","Navy","VMI","4","0","14","3","1","35","65","1","10","-1","false","Rush","TEAM run for a loss of 1 yard to the Navy 34","-1.1754014811374063",""
"400548464","40054846426","400548464104999902","24","3","Navy","FBS Independents","51","VMI","Southern","14","Navy","VMI","4","0","0","3","1","0","100","0","11","0","false","End of Game","End of 4th Quarter","",""
"400548464","4005484643","400548464101885503","3","1","Navy","FBS Independents","7","VMI","Southern","0","Navy","VMI","1","11","44","3","3","35","65","1","0","0","false","Kickoff","Austin Grebe kickoff for 65 yds for a touchback","",""
"400548464","4005484646","400548464101945012","6","12","Navy","FBS Independents","7","VMI","Southern","0","Navy","VMI","1","5","49","2","3","95","5","2","4","1","false","Rush","Chris Swain run for 1 yd to the VMI 4","-0.2934033125683766",""
"400548464","4005484646","400548464101945006","6","6","Navy","FBS Independents","7","VMI","Southern","0","Navy","VMI","1","5","49","2","3","64","36","1","10","5","false","Rush","Geoffrey Whiteside run for 5 yds to the VMI 31","0.082600123518274",""
"400548464","4005484646","400548464101945008","6","8","Navy","FBS Independents","7","VMI","Southern","0","Navy","VMI","1","5","49","2","3","71","29","3","3","6","false","Rush","DeBrandon Sanders run for 6 yds to the VMI 23 for a 1ST down","0.6621911137532078",""
"400548464","4005484646","400548464101945005","6","5","Navy","FBS Independents","7","VMI","Southern","0","Navy","VMI","1","5","49","2","3","54","46","1","10","10","false","Rush","DeBrandon Sanders run for 10 yds to the VMI 36 for a 1ST down","0.5325093131206683",""
"400548464","4005484646","400548464101945010","6","10","Navy","FBS Independents","7","VMI","Southern","0","Navy","VMI","1","5","49","2","3","81","19","2","6","8","false","Rush","Tago Smith run for 8 yds to the VMI 11 for a 1ST down","0.173643060041613",""
"400548464","4005484646","400548464101945004","6","4","Navy","FBS Independents","7","VMI","Southern","0","Navy","VMI","1","5","49","2","3","42","58","1","10","12","false","Rush","Chris Swain run for 12 yds to the VMI 46 for a 1ST down","1.0184158039048512",""
"400548464","4005484646","400548464101945007","6","7","Navy","FBS Independents","7","VMI","Southern","0","Navy","VMI","1","5","49","2","3","69","31","2","5","2","false","Rush","Quinton Singleton run for 2 yds to the VMI 29","-0.3979908203289143",""
"400548464","4005484646","400548464101999101","6","13","Navy","FBS Independents","14","VMI","Southern","0","Navy","VMI","1","0","8","2","3","96","4","3","3","4","true","Rushing Touchdown","Geoffrey Whiteside run for 4 yds for a TD, (Austin Grebe KICK)","2.635121018162716",""
"400548464","4005484646","400548464101945001","6","1","Navy","FBS Independents","7","VMI","Southern","0","Navy","VMI","1","5","49","2","3","25","75","1","10","-5","false","Penalty","Whiteside, G rush for 5 yards to the NAVY30 (Greg Sanders), PENALTY NAVY illegal motion (Colon, Brandon) 5 yards to the NAVY20, NO PLAY.","",""
"400548464","4005484646","400548464101999104","6","14","Navy","FBS Independents","14","VMI","Southern","0","Navy","VMI","1","0","0","2","3","0","100","0","0","0","false","End Period","End of 1st Quarter","",""
"400548464","4005484646","400548464101945003","6","3","Navy","FBS Independents","7","VMI","Southern","0","Navy","VMI","1","5","49","2","3","21","79","2","14","21","false","Rush","Noah Copeland run for 21 yds to the Navy 42 for a 1ST down","2.532412659780568",""
"400548464","4005484646","400548464101945009","6","9","Navy","FBS Independents","7","VMI","Southern","0","Navy","VMI","1","5","49","2","3","77","23","1","10","4","false","Rush","Noah Copeland run for 4 yds to the VMI 19","-0.0314047953383095",""
"400548464","4005484646","400548464101945011","6","11","Navy","FBS Independents","7","VMI","Southern","0","Navy","VMI","1","5","49","2","3","89","11","1","10","6","false","Rush","Chris Swain run for 6 yds to the VMI 5","0.1800217077735856",""
"400548464","4005484646","400548464101945002","6","2","Navy","FBS Independents","7","VMI","Southern","0","Navy","VMI","1","5","49","2","3","20","80","1","15","1","false","Rush","Noah Copeland run for 1 yd to the Navy 21","-0.2749427738489141",""
"400548464","40054846422","400548464104856109","20","7","Navy","FBS Independents","44","VMI","Southern","7","Navy","VMI","4","14","38","3","2","55","45","1","15","2","false","Rush","Quinton Singleton run for 2 yds to the VMI 43","-0.5771492128361527",""
"400548464","40054846422","400548464104856107","20","5","Navy","FBS Independents","44","VMI","Southern","7","Navy","VMI","4","14","38","3","2","57","43","2","13","-9","false","Pass Interception Return","Will Worth pass intercepted Chris Copeland return for 9 yds to the VMI 46","-2.325998678735889",""
"400548464","40054846422","400548464104856103","20","3","Navy","FBS Independents","44","VMI","Southern","7","Navy","VMI","4","14","38","3","2","47","53","3","1","3","false","Rush","Quinton Singleton run for 3 yds to the 50 yard line for a 1ST down","1.168121180279117",""
"400548464","40054846422","400548464104856102","20","2","Navy","FBS Independents","44","VMI","Southern","7","Navy","VMI","4","14","38","3","2","45","55","2","3","2","false","Rush","Will Worth run for 2 yds to the Navy 47","-0.766914583978803",""
"400548464","40054846422","400548464104856101","20","1","Navy","FBS Independents","44","VMI","Southern","7","Navy","VMI","4","14","38","3","2","38","62","1","10","7","false","Rush","Will Worth run for 7 yds to the Navy 45","0.7103851122578037",""
"400548464","40054846422","400548464104856108","20","6","Navy","FBS Independents","44","VMI","Southern","7","Navy","VMI","4","14","38","3","2","58","42","2","2","-3","false","Penalty","Worth, Will rush for 4 yards to the VMI38, fumble forced by Chris Copeland, fumble by Worth, Will recovered by NAVY Daniel, Jahmaal at VMI38, PENALTY NAVY illegal motion 3 yards to the VMI45, NO PLAY.","",""
"400548464","40054846422","400548464104856104","20","4","Navy","FBS Independents","44","VMI","Southern","7","Navy","VMI","4","14","38","3","2","50","50","1","10","8","false","Rush","Jahmaal Daniel run for 8 yds to the VMI 42","0.838762649996877",""
"400548464","40054846425","400548464104944703","23","1","Navy","FBS Independents","51","VMI","Southern","7","Navy","VMI","4","5","52","3","2","35","65","1","0","0","false","Kickoff","Gavin Jernigan kickoff for 56 yds","",""
"400548464","40054846418","400548464103849904","16","4","Navy","FBS Independents","37","VMI","Southern","7","Navy","VMI","3","15","0","3","3","29","71","3","6","2","false","Rush","Chris Swain run for 2 yds to the Navy 31","-0.2072403918564909",""
"400548464","40054846418","400548464103849903","16","3","Navy","FBS Independents","37","VMI","Southern","7","Navy","VMI","3","15","0","3","3","28","72","2","7","1","false","Rush","Tago Smith run for 1 yd to the Navy 29","-0.46942609790597783",""
"400548464","40054846418","400548464103849902","16","2","Navy","FBS Independents","37","VMI","Southern","7","Navy","VMI","3","15","0","3","3","25","75","1","10","3","false","Rush","Chris Swain run for 3 yds to the Navy 28","-0.2957674139440157",""
