"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"400548166","4005481669","400548166102888602","9","2","Buffalo","Mid-American","0","Massachusetts","Mid-American","0","Massachusetts","Buffalo","2","11","13","2","2","95","95","2","6","4","false","Rush","Anthone Taylor run for 4 yds to the Buff 9","-0.02356365334231736",""
"400548166","4005481669","400548166102888614","9","14","Buffalo","Mid-American","0","Massachusetts","Mid-American","0","Massachusetts","Buffalo","2","11","13","2","2","41","41","1","10","4","false","Rush","Anthone Taylor run for 4 yds to the UMass 37","-0.0951556089752721",""
"400548166","4005481669","400548166102888615","9","15","Buffalo","Mid-American","0","Massachusetts","Mid-American","0","Massachusetts","Buffalo","2","11","13","2","2","37","37","2","6","0","false","Rush","Anthone Taylor run for no gain to the UMass 37","-0.9293643294984868",""
"400548166","4005481669","400548166102888616","9","16","Buffalo","Mid-American","0","Massachusetts","Mid-American","0","Massachusetts","Buffalo","2","11","13","2","2","37","37","3","6","6","false","Rush","Anthone Taylor run for 6 yds to the UMass 31 for a 1ST down","1.4230933942973303",""
"400548166","4005481669","400548166102888603","9","3","Buffalo","Mid-American","0","Massachusetts","Mid-American","0","Massachusetts","Buffalo","2","11","13","2","2","91","91","3","2","4","false","Rush","Anthone Taylor run for 4 yds to the Buff 13 for a 1ST down","0.3448218715848199",""
"400548166","4005481669","400548166102888607","9","7","Buffalo","Mid-American","0","Massachusetts","Mid-American","0","Massachusetts","Buffalo","2","11","13","2","2","75","75","1","10","9","false","Rush","Anthone Taylor run for 9 yds to the Buff 34","1.252308359788624",""
"400548166","4005481663","400548166101878502","3","2","Buffalo","Mid-American","0","Massachusetts","Mid-American","0","Massachusetts","Buffalo","1","12","14","3","3","94","94","2","11","4","false","Rush","Anthone Taylor run for 4 yds to the Buff 10","-0.01496664235783918",""
"400548166","4005481663","400548166101878504","3","4","Buffalo","Mid-American","0","Massachusetts","Mid-American","0","Massachusetts","Buffalo","1","12","14","3","3","90","90","4","7","0","false","Punt","Tyler Grassman punt for 43 yds, punt out-of-bounds at the UMass 47","",""
"400548166","4005481663","400548166101878503","3","3","Buffalo","Mid-American","0","Massachusetts","Mid-American","0","Massachusetts","Buffalo","1","12","14","3","3","90","90","3","7","0","false","Pass Incompletion","Joe Licata pass incomplete to Ron Willoughby, broken up by Trey Dudley-Giles","-0.10070984718123108",""
"400548166","4005481663","400548166101878501","3","1","Buffalo","Mid-American","0","Massachusetts","Mid-American","0","Massachusetts","Buffalo","1","12","14","3","3","93","93","1","10","-1","false","Rush","Anthone Taylor run for a loss of 1 yard to the Buff 6","-0.34650000725781194",""
"400548166","40054816624","400548166104988204","24","2","Buffalo","Mid-American","41","Massachusetts","Mid-American","21","Massachusetts","Buffalo","4","1","17","3","2","73","73","1","10","6","false","Rush","Jordan Johnson run for 6 yds to the Buff 33","0.3503911107524118",""
"400548166","40054816624","400548166104988205","24","3","Buffalo","Mid-American","41","Massachusetts","Mid-American","21","Massachusetts","Buffalo","4","1","17","3","2","67","67","2","4","-1","false","Rush","TEAM run for a loss of 1 yard to the Buff 32","-1.069901059831749",""
"400548166","40054816611","400548166102997103","11","6","Buffalo","Mid-American","7","Massachusetts","Mid-American","0","Massachusetts","Buffalo","2","0","28","1","2","28","28","1","10","-3","false","Sack","Joe Licata sacked by Kassan Messiah and Trey Seals for a loss of 3 yards to the UMass 31","-0.926900835418632",""
"400548166","40054816611","400548166102998201","11","7","Buffalo","Mid-American","7","Massachusetts","Mid-American","0","Massachusetts","Buffalo","2","0","17","0","2","31","31","2","13","0","false","Timeout","Timeout BUFFALO, clock 00:17","",""
"400548166","40054816611","400548166102989001","11","1","Buffalo","Mid-American","7","Massachusetts","Mid-American","0","Massachusetts","Buffalo","2","1","9","2","2","68","68","1","10","-2","false","Rush","Anthone Taylor run for a loss of 2 yards to the Buff 30","-1.1885490235958667",""
"400548166","40054816611","400548166102997101","11","4","Buffalo","Mid-American","7","Massachusetts","Mid-American","0","Massachusetts","Buffalo","2","0","28","1","2","37","37","2","3","0","false","Timeout","Timeout BUFFALO, clock 00:28","",""
"400548166","40054816611","400548166102997102","11","5","Buffalo","Mid-American","7","Massachusetts","Mid-American","0","Massachusetts","Buffalo","2","0","28","1","2","37","37","2","3","9","false","Pass Reception","Joe Licata pass complete to Ron Willoughby for 9 yds to the UMass 28 for a 1ST down","0.1483197188664855",""
"400548166","40054816611","400548166102989003","11","3","Buffalo","Mid-American","7","Massachusetts","Mid-American","0","Massachusetts","Buffalo","2","1","9","2","2","44","44","1","10","7","false","Pass Reception","Joe Licata pass complete to Devon Hughes for 7 yds to the UMass 37","0.5005481645051048",""
"400548166","4005481665","400548166101904903","5","3","Buffalo","Mid-American","0","Massachusetts","Mid-American","0","Massachusetts","Buffalo","1","9","50","2","3","71","71","3","1","2","false","Rush","Anthone Taylor run for 2 yds to the Buff 31 for a 1ST down","0.7848759830040333",""
"400548166","4005481665","400548166101904911","5","11","Buffalo","Mid-American","0","Massachusetts","Mid-American","0","Massachusetts","Buffalo","1","9","50","2","3","35","35","4","7","13","false","Pass Reception","Joe Licata pass complete to Ron Willoughby for 13 yds to the UMass 22 for a 1ST down","2.604994048439473",""
"400548166","4005481665","400548166101904907","5","7","Buffalo","Mid-American","0","Massachusetts","Mid-American","0","Massachusetts","Buffalo","1","9","50","2","3","46","46","3","8","8","false","Pass Reception","Joe Licata pass complete to Jordan Johnson for 8 yds to the UMass 38 for a 1ST down","2.2944918737318325",""
"400548166","4005481665","400548166101904908","5","8","Buffalo","Mid-American","0","Massachusetts","Mid-American","0","Massachusetts","Buffalo","1","9","50","2","3","38","38","1","10","-3","false","Rush","Anthone Taylor run for a loss of 3 yards to the UMass 41","-1.391471762418458",""
"400548166","4005481665","400548166101904913","5","13","Buffalo","Mid-American","0","Massachusetts","Mid-American","0","Massachusetts","Buffalo","1","9","50","2","3","18","18","2","6","0","false","Rush","Anthone Taylor run for no gain to the UMass 18","-0.4289113125992876",""
"400548166","4005481665","400548166101904905","5","5","Buffalo","Mid-American","0","Massachusetts","Mid-American","0","Massachusetts","Buffalo","1","9","50","2","3","48","48","1","10","2","false","Rush","Anthone Taylor run for 2 yds to the UMass 46","-0.6002320779981093",""
"400548166","4005481665","400548166101904914","5","14","Buffalo","Mid-American","0","Massachusetts","Mid-American","0","Massachusetts","Buffalo","1","9","50","2","3","18","18","3","6","2","false","Rush","Anthone Taylor run for 2 yds to the UMass 16","-0.2968206028659974",""
"400548166","4005481665","400548166101904912","5","12","Buffalo","Mid-American","0","Massachusetts","Mid-American","0","Massachusetts","Buffalo","1","9","50","2","3","22","22","1","10","4","false","Rush","Anthone Taylor run for 4 yds to the UMass 18","-0.029486254339333",""
"400548166","4005481665","400548166101904902","5","2","Buffalo","Mid-American","0","Massachusetts","Mid-American","0","Massachusetts","Buffalo","1","9","50","2","3","74","74","2","4","3","false","Rush","Anthone Taylor run for 3 yds to the Buff 29","-0.2949332143131835",""
"400548166","4005481665","400548166101969001","5","15","Buffalo","Mid-American","0","Massachusetts","Mid-American","0","Massachusetts","Buffalo","1","3","9","2","3","16","16","4","4","33","false","Field Goal Missed","Patrick Clarke 33 Yard Field Goal Missed","",""
"400548166","4005481665","400548166101904910","5","10","Buffalo","Mid-American","0","Massachusetts","Mid-American","0","Massachusetts","Buffalo","1","9","50","2","3","35","35","3","7","0","false","Pass Incompletion","Joe Licata pass incomplete","-1.036920883871769",""
"400548166","4005481665","400548166101904901","5","1","Buffalo","Mid-American","0","Massachusetts","Mid-American","0","Massachusetts","Buffalo","1","9","50","2","3","80","80","1","10","6","false","Rush","Anthone Taylor run for 6 yds to the Buff 26","0.2888240217992033",""
"400548166","4005481665","400548166101904906","5","6","Buffalo","Mid-American","0","Massachusetts","Mid-American","0","Massachusetts","Buffalo","1","9","50","2","3","46","46","2","8","0","false","Pass Incompletion","Joe Licata pass incomplete to Ron Willoughby","-1.102618608038954",""
"400548166","4005481665","400548166101904904","5","4","Buffalo","Mid-American","0","Massachusetts","Mid-American","0","Massachusetts","Buffalo","1","9","50","2","3","69","69","1","10","21","false","Rush","Anthone Taylor run for 21 yds to the UMass 48 for a 1ST down","1.9210571688350928",""
"400548166","40054816610","400548166102968903","10","1","Buffalo","Mid-American","7","Massachusetts","Mid-American","0","Massachusetts","Buffalo","2","3","10","2","2","65","65","1","0","0","false","Kickoff","Patrick Clarke kickoff for 65 yds for a touchback","",""
"400548166","40054816622","400548166104968001","22","2","Buffalo","Mid-American","41","Massachusetts","Mid-American","14","Massachusetts","Buffalo","4","3","19","3","2","76","76","2","6","76","true","Rushing Touchdown","Anthone Taylor run for 76 yds for a TD, (Patrick Clarke KICK)","6.474489921406325",""
"400548166","40054816622","400548166104958701","22","1","Buffalo","Mid-American","34","Massachusetts","Mid-American","14","Massachusetts","Buffalo","4","4","12","3","2","80","80","1","10","4","false","Rush","Jordan Johnson run for 4 yds to the Buff 24","-0.0884321258012219",""
