"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"400548446","40054844623","400548446104976901","23","1","Navy","FBS Independents","52","Georgia Southern","Sun Belt","19","Navy","Georgia Southern","4","2","30","2","3","15","85","1","10","5","false","Rush","Tago Smith run for 5 yds to the Navy 20","0.07707751106059126",""
"400548446","40054844623","400548446104976905","23","5","Navy","FBS Independents","52","Georgia Southern","Sun Belt","19","Navy","Georgia Southern","4","2","30","2","3","43","57","1","10","18","false","Rush","John Hendrick run for 18 yds to the GeoSo 39 for a 1ST down","1.3248781425797755",""
"400548446","40054844623","400548446104976906","23","6","Navy","FBS Independents","52","Georgia Southern","Sun Belt","19","Navy","Georgia Southern","4","2","30","2","3","61","39","1","10","-2","false","Rush","TEAM run for a loss of 2 yards to the GeoSo 41","-1.2238472477956",""
"400548446","40054844623","400548446104976904","23","4","Navy","FBS Independents","52","Georgia Southern","Sun Belt","19","Navy","Georgia Southern","4","2","30","2","3","33","67","1","10","10","false","Rush","John Hendrick run for 10 yds to the Navy 43 for a 1ST down","0.9637399716298223",""
"400548446","40054844623","400548446104976902","23","2","Navy","FBS Independents","52","Georgia Southern","Sun Belt","19","Navy","Georgia Southern","4","2","30","2","3","20","80","2","5","4","false","Rush","Quentin Ezell run for 4 yds to the Navy 24","-0.06867193679817786",""
"400548446","40054844623","400548446104999902","23","7","Navy","FBS Independents","52","Georgia Southern","Sun Belt","19","Navy","Georgia Southern","4","0","0","2","3","0","100","0","12","0","false","End of Game","End of 4th Quarter","",""
"400548446","40054844619","400548446104914401","19","1","Navy","FBS Independents","38","Georgia Southern","Sun Belt","13","Navy","Georgia Southern","4","8","55","2","3","79","21","1","10","6","false","Rush","Keenan Reynolds run for 6 yds to the GeoSo 15","0.187709370950086",""
"400548446","40054844619","400548446104918801","19","2","Navy","FBS Independents","45","Georgia Southern","Sun Belt","13","Navy","Georgia Southern","4","8","11","2","3","85","15","2","4","15","true","Rushing Touchdown","Keenan Reynolds run for 15 yds for a TD, (Austin Grebe KICK)","2.444587442845407",""
"400548446","40054844617","400548446104859404","17","4","Navy","FBS Independents","31","Georgia Southern","Sun Belt","13","Navy","Georgia Southern","4","14","5","2","3","70","30","2","6","-3","false","Fumble Recovery (Own)","Chris Swain run for a loss of 3 yards to the GeoSo 27 Chris Swain fumbled, recovered by Navy Chris Swain","-1.279239835477613",""
"400548446","40054844617","400548446104887401","17","5","Navy","FBS Independents","38","Georgia Southern","Sun Belt","13","Navy","Georgia Southern","4","11","25","2","3","73","27","3","3","27","true","Rushing Touchdown","Keenan Reynolds run for 27 yds for a TD, (Austin Grebe KICK)","3.222938680243036",""
"400548446","40054844617","400548446104859401","17","1","Navy","FBS Independents","31","Georgia Southern","Sun Belt","13","Navy","Georgia Southern","4","14","5","2","3","52","48","1","10","5","false","Rush","Keenan Reynolds run for 5 yds to the GeoSo 43","0.0988833853941654",""
"400548446","40054844617","400548446104859402","17","2","Navy","FBS Independents","31","Georgia Southern","Sun Belt","13","Navy","Georgia Southern","4","14","5","2","3","57","43","2","5","9","false","Rush","Keenan Reynolds run for 9 yds to the GeoSo 34 for a 1ST down","0.6506242899721216",""
"400548446","40054844617","400548446104859403","17","3","Navy","FBS Independents","31","Georgia Southern","Sun Belt","13","Navy","Georgia Southern","4","14","5","2","3","66","34","1","10","4","false","Rush","Keenan Reynolds run for 4 yds to the GeoSo 30","-0.063267952570744",""
"400548446","4005484461","400548446101849902","1","1","Navy","FBS Independents","0","Georgia Southern","Sun Belt","0","Navy","Georgia Southern","1","15","0","3","3","35","65","1","10","20","false","Kickoff","Austin Grebe kickoff for 60 yds , Derek Keaton return for 20 yds to the GeoSo 25","",""
"400548446","4005484464","400548446101984703","4","3","Navy","FBS Independents","7","Georgia Southern","Sun Belt","7","Navy","Georgia Southern","1","1","52","3","3","46","54","3","9","0","false","Pass Incompletion","Keenan Reynolds pass incomplete to Demond Brown","-0.6228629548732147",""
"400548446","4005484464","400548446101984701","4","1","Navy","FBS Independents","7","Georgia Southern","Sun Belt","7","Navy","Georgia Southern","1","1","52","3","3","45","55","1","10","0","false","Pass Incompletion","Keenan Reynolds pass incomplete to Jamir Tillman","-1.1618692012952412",""
"400548446","4005484464","400548446101984704","4","4","Navy","FBS Independents","7","Georgia Southern","Sun Belt","7","Navy","Georgia Southern","1","1","52","3","3","46","54","4","9","0","false","Punt","Pablo Beltran punt for 36 yds","",""
"400548446","4005484464","400548446101984702","4","2","Navy","FBS Independents","7","Georgia Southern","Sun Belt","7","Navy","Georgia Southern","1","1","52","3","3","45","55","2","10","0","false","Fumble Recovery (Own)","Demond Brown run for no gain to the Navy 46 Demond Brown fumbled, forced by Antonio Glover,","-0.9098186366856273",""
"400548446","4005484462","400548446101919210","2","8","Navy","FBS Independents","0","Georgia Southern","Sun Belt","7","Navy","Georgia Southern","1","8","7","3","3","84","16","1","10","9","false","Rush","Geoffrey Whiteside run for 9 yds to the GeoSo 7","0.6158412752510894",""
"400548446","4005484462","400548446101919206","2","4","Navy","FBS Independents","0","Georgia Southern","Sun Belt","7","Navy","Georgia Southern","1","8","7","3","3","72","28","1","10","5","false","Rush","Keenan Reynolds run for 5 yds to the GeoSo 23","0.076570349594624",""
"400548446","4005484462","400548446101919212","2","10","Navy","FBS Independents","0","Georgia Southern","Sun Belt","7","Navy","Georgia Southern","1","8","7","3","3","97","3","1","3","2","false","Rush","Dishan Romine run for 2 yds to the GeoSo 1","-0.435900504741669",""
"400548446","4005484462","400548446101919208","2","6","Navy","FBS Independents","0","Georgia Southern","Sun Belt","7","Navy","Georgia Southern","1","8","7","3","3","80","20","3","2","1","false","Rush","Ryan Williams-Jenkins run for 1 yd to the GeoSo 19","-0.4496548750886813",""
"400548446","4005484462","400548446101919204","2","2","Navy","FBS Independents","0","Georgia Southern","Sun Belt","7","Navy","Georgia Southern","1","8","7","3","3","38","62","1","10","2","false","Rush","Keenan Reynolds run for 2 yds to the Navy 40","-0.6656376494811928",""
"400548446","4005484462","400548446101919211","2","9","Navy","FBS Independents","0","Georgia Southern","Sun Belt","7","Navy","Georgia Southern","1","8","7","3","3","93","7","2","1","4","false","Rush","Chris Swain run for 4 yds to the GeoSo 3 for a 1ST down","0.488429713309948",""
"400548446","4005484462","400548446101919205","2","3","Navy","FBS Independents","0","Georgia Southern","Sun Belt","7","Navy","Georgia Southern","1","8","7","3","3","40","60","2","8","32","false","Rush","Keenan Reynolds run for 32 yds to the GeoSo 28 for a 1ST down","2.854626816022252",""
"400548446","4005484462","400548446101974701","2","11","Navy","FBS Independents","7","Georgia Southern","Sun Belt","7","Navy","Georgia Southern","1","2","52","3","3","99","1","2","1","1","true","Rushing Touchdown","Keenan Reynolds run for 1 yd for a TD, (Austin Grebe KICK)","1.900352237473006",""
"400548446","4005484462","400548446101919209","2","7","Navy","FBS Independents","0","Georgia Southern","Sun Belt","7","Navy","Georgia Southern","1","8","7","3","3","81","19","4","1","3","false","Rush","Keenan Reynolds run for 3 yds to the GeoSo 16 for a 1ST down","0.736400487485586",""
"400548446","4005484462","400548446101919207","2","5","Navy","FBS Independents","0","Georgia Southern","Sun Belt","7","Navy","Georgia Southern","1","8","7","3","3","77","23","2","5","3","false","Rush","Keenan Reynolds run for 3 yds to the GeoSo 20","-0.168024209145472",""
"400548446","40054844622","400548446104926303","22","1","Navy","FBS Independents","52","Georgia Southern","Sun Belt","19","Navy","Georgia Southern","4","7","36","2","3","35","65","1","0","27","false","Kickoff","Gavin Jernigan kickoff for 59 yds , Derek Keaton return for 27 yds to the GeoSo 33","",""
"400548446","4005484469","400548446102968502","9","1","Navy","FBS Independents","17","Georgia Southern","Sun Belt","7","Navy","Georgia Southern","2","3","14","2","3","35","65","1","0","34","false","Kickoff","Austin Grebe kickoff for 61 yds , Montay Crockett return for 34 yds to the GeoSo 38","",""
"400548446","40054844620","400548446104918803","20","1","Navy","FBS Independents","45","Georgia Southern","Sun Belt","13","Navy","Georgia Southern","4","8","11","2","3","35","65","1","0","20","false","Kickoff","Austin Grebe kickoff for 63 yds , Montay Crockett return for 20 yds to the NAVY 45 GA SOUTHERN Penalty, illegal block (10 Yards) to the GeoSo 12","",""
"400548446","40054844610","400548446102996901","10","1","Navy","FBS Independents","17","Georgia Southern","Sun Belt","7","Navy","Georgia Southern","2","0","30","1","2","12","88","1","10","5","false","Rush","Keenan Reynolds run for 5 yds to the Navy 17","0.07257903633006091",""
"400548446","40054844610","400548446102996902","10","2","Navy","FBS Independents","17","Georgia Southern","Sun Belt","7","Navy","Georgia Southern","2","0","0","1","2","0","100","0","10","0","false","End of Half","End of 2nd Quarter","",""
