"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"400548053","4005480536","400548053101965602","5","2","UAB","Conference USA","3","Middle Tennessee","Conference USA","7","Middle Tennessee","UAB","1","3","43","3","3","28","28","2","1","3","false","Rush","D.J. Vinson run for 3 yds to the MTnSt 25 for a 1ST down","-0.4315873349195895",""
"400548053","40054805326","400548053104866305","23","5","UAB","Conference USA","22","Middle Tennessee","Conference USA","21","Middle Tennessee","UAB","4","13","36","2","3","71","71","3","8","0","false","Pass Incompletion","Cody Clements pass incomplete to Nyiakki Height","-0.25342252778130003",""
"400548053","40054805326","400548053104866304","23","4","UAB","Conference USA","22","Middle Tennessee","Conference USA","21","Middle Tennessee","UAB","4","13","36","2","3","70","70","2","7","-1","false","Rush","Jordan Howard run for a loss of 1 yard to the UAB 29","-0.7013741423415496",""
"400548053","40054805326","400548053104866306","23","6","UAB","Conference USA","22","Middle Tennessee","Conference USA","21","Middle Tennessee","UAB","4","13","36","2","3","71","71","4","8","0","false","Punt","Hunter Mullins punt for 41 yds , Ed'Marques Batties returns for no gain to the MTnSt 30","",""
"400548053","40054805326","400548053104866302","23","2","UAB","Conference USA","22","Middle Tennessee","Conference USA","21","Middle Tennessee","UAB","4","13","36","2","3","81","81","2","6","8","false","Rush","Jordan Howard run for 8 yds to the UAB 27 for a 1ST down","0.7541108125401772",""
"400548053","40054805326","400548053104866301","23","1","UAB","Conference USA","22","Middle Tennessee","Conference USA","21","Middle Tennessee","UAB","4","13","36","2","3","85","85","1","10","4","false","Rush","Jordan Howard run for 4 yds to the UAB 19","-0.0658646968869041",""
"400548053","40054805326","400548053104866303","23","3","UAB","Conference USA","22","Middle Tennessee","Conference USA","21","Middle Tennessee","UAB","4","13","36","2","3","73","73","1","10","3","false","Rush","Jordan Howard run for 3 yds to the UAB 30","-0.3204076759721195",""
"400548053","40054805311","400548053102939403","10","1","UAB","Conference USA","15","Middle Tennessee","Conference USA","14","Middle Tennessee","UAB","2","6","5","2","3","65","65","1","0","33","false","Kickoff","Ty Long kickoff for 57 yds , Reggie Whatley return for 33 yds to the MTnSt 41","",""
"400548053","40054805332","400548053104979108","29","6","UAB","Conference USA","22","Middle Tennessee","Conference USA","34","Middle Tennessee","UAB","4","2","8","1","3","81","81","2","15","6","false","Pass Reception","Cody Clements pass complete to Maudrecus Humphrey for 6 yds to the UAB 25","0.06751157949603392",""
"400548053","40054805332","400548053104979109","29","7","UAB","Conference USA","22","Middle Tennessee","Conference USA","34","Middle Tennessee","UAB","4","2","8","1","3","75","75","3","9","9","false","Rush","Cody Clements run for 9 yds to the UAB 34 for a 1ST down","1.7578073473281064",""
"400548053","40054805332","400548053104979106","29","4","UAB","Conference USA","22","Middle Tennessee","Conference USA","34","Middle Tennessee","UAB","4","2","8","1","3","88","88","3","8","12","false","Pass Reception","Cody Clements pass complete to Nyiakki Height for 12 yds to the UAB 24 for a 1ST down","1.0972094255005782",""
"400548053","40054805332","400548053104979104","29","2","UAB","Conference USA","22","Middle Tennessee","Conference USA","34","Middle Tennessee","UAB","4","2","8","1","3","90","90","1","10","0","false","Pass Incompletion","Cody Clements pass incomplete to Josh Magee","-0.34929852451643395",""
"400548053","40054805332","400548053104979105","29","3","UAB","Conference USA","22","Middle Tennessee","Conference USA","34","Middle Tennessee","UAB","4","2","8","1","3","90","90","2","10","2","false","Pass Reception","Cody Clements pass complete to D.J. Vinson for 2 yds to the UAB 12","-0.09968499126273044",""
"400548053","40054805332","400548053104979110","29","8","UAB","Conference USA","22","Middle Tennessee","Conference USA","34","Middle Tennessee","UAB","4","2","8","1","3","66","66","1","10","11","false","Pass Reception","Cody Clements pass complete to Maudrecus Humphrey for 11 yds to the UAB 45 for a 1ST down","1.0601561524132492",""
"400548053","40054805332","400548053104979107","29","5","UAB","Conference USA","22","Middle Tennessee","Conference USA","34","Middle Tennessee","UAB","4","2","8","1","3","76","76","1","10","-5","false","Sack","Cody Clements sacked by Leighton Gasque for a loss of 5 yards to the UAB 19","-1.0164699731379638",""
"400548053","40054805332","400548053104997702","29","11","UAB","Conference USA","22","Middle Tennessee","Conference USA","34","Middle Tennessee","UAB","4","0","22","0","3","46","46","2","1","-9","false","Sack","Jeremiah Briscoe sacked by Chris Hale for a loss of 9 yards to the UAB 45","-3.3037943558162253",""
"400548053","40054805332","400548053104979111","29","9","UAB","Conference USA","22","Middle Tennessee","Conference USA","34","Middle Tennessee","UAB","4","2","8","1","3","55","55","1","10","9","false","Rush","Cody Clements run for 9 yds to the MTnSt 46","1.2321065178353567",""
"400548053","40054805332","400548053104999902","29","12","UAB","Conference USA","22","Middle Tennessee","Conference USA","34","Middle Tennessee","UAB","4","0","0","0","3","0","0","0","10","0","false","End of Game","End of 4th Quarter","",""
