"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"400548465","4005484654","400548465101958901","4","4","Navy","FBS Independents","7","Notre Dame","FBS Independents","14","Navy","Notre Dame","1","4","10","3","3","25","75","3","10","0","false","Pass Incompletion","Keenan Reynolds pass incomplete to Jamir Tillman","-0.15871308844886392",""
"400548465","4005484654","400548465101954901","4","2","Navy","FBS Independents","7","Notre Dame","FBS Independents","14","Navy","Notre Dame","1","4","50","3","3","25","75","1","10","0","false","Pass Incompletion","Keenan Reynolds pass incomplete to Geoffrey Whiteside","-0.7029700220436519",""
"400548465","4005484654","400548465101956401","4","3","Navy","FBS Independents","7","Notre Dame","FBS Independents","14","Navy","Notre Dame","1","4","35","3","3","25","75","2","10","0","false","Rush","Geoffrey Whiteside run for no gain to the Navy 25","-0.34710487712173865",""
"400548465","4005484654","400548465101964601","4","5","Navy","FBS Independents","7","Notre Dame","FBS Independents","14","Navy","Notre Dame","1","3","53","3","3","25","75","4","10","0","false","Punt","Pablo Beltran punt for 51 yds , Cody Riggs returns for no gain to the NDame 24","",""
"400548465","40054846510","400548465102998401","10","1","Navy","FBS Independents","14","Notre Dame","FBS Independents","28","Navy","Notre Dame","2","0","15","2","1","28","72","1","10","42","false","Pass Reception","Keenan Reynolds pass complete to Ryan Williams-Jenkins for 42 yds to the NDame 30 for a 1ST down","3.0413895793432815",""
"400548465","40054846510","400548465102999201","10","3","Navy","FBS Independents","14","Notre Dame","FBS Independents","28","Navy","Notre Dame","2","0","7","2","1","70","30","2","10","0","false","Pass Incompletion","Keenan Reynolds pass incomplete to Jamir Tillman","-0.7638433871567597",""
"400548465","40054846510","400548465102999902","10","7","Navy","FBS Independents","14","Notre Dame","FBS Independents","28","Navy","Notre Dame","2","0","0","1","1","0","100","0","7","0","false","End of Half","End of 2nd Quarter","",""
"400548465","40054846510","400548465102998701","10","2","Navy","FBS Independents","14","Notre Dame","FBS Independents","28","Navy","Notre Dame","2","0","12","2","1","70","30","1","10","0","false","Pass Incompletion","TEAM pass incomplete","-0.557844891990525",""
"400548465","40054846510","400548465102999901","10","6","Navy","FBS Independents","17","Notre Dame","FBS Independents","28","Navy","Notre Dame","2","0","0","1","1","73","27","4","7","44","true","Field Goal Good","Austin Grebe 44 Yd Field Goal ","0.4834746247975374",""
"400548465","40054846510","400548465102999401","10","4","Navy","FBS Independents","14","Notre Dame","FBS Independents","28","Navy","Notre Dame","2","0","5","2","1","70","30","3","10","3","false","Rush","Keenan Reynolds run for 3 yds to the NDame 27","-0.3475432127274817",""
