"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"400547724","40054772429","400547724104989702","29","3","East Carolina","American Athletic","30","UCF","American Athletic","26","East Carolina","UCF","4","1","2","1","0","80","20","3","15","0","false","Timeout","Timeout UCF, clock 01:02","",""
"400547724","40054772429","400547724104998301","29","5","East Carolina","American Athletic","30","UCF","American Athletic","26","East Carolina","UCF","4","0","16","0","0","76","24","4","19","0","false","Timeout","Timeout EAST CAROLINA, clock 00:16","",""
"400547724","40054772429","400547724104998901","29","6","East Carolina","American Athletic","30","UCF","American Athletic","26","East Carolina","UCF","4","0","10","0","0","76","24","4","19","-11","false","Sack","Shane Carden sacked by Jaryl Mamea for a loss of 11 yards to the UCF 35","-1.433840501509163",""
"400547724","40054772429","400547724104987101","29","1","East Carolina","American Athletic","30","UCF","American Athletic","26","East Carolina","UCF","4","1","28","1","1","85","15","1","10","-3","false","Rush","TEAM run for a loss of 3 yards to the UCF 18","-0.538694771346236",""
"400547724","40054772422","400547724104868303","22","1","East Carolina","American Athletic","16","UCF","American Athletic","26","East Carolina","UCF","4","13","16","2","2","35","65","1","10","0","false","Kickoff","Warren Harvey kickoff for 63 yds , Jordan Akins return for no gain to the UCF 6 Jordan Akins fumbled, recovered by UCF Jordan Akins  , return for 10 yds to the UCF 45 UCF Penalty, Illegal Block (6 Yards) to the UCF 6","",""
"400547724","40054772428","400547724104978203","28","1","East Carolina","American Athletic","30","UCF","American Athletic","26","East Carolina","UCF","4","2","17","2","2","35","65","1","10","0","false","Kickoff","Warren Harvey kickoff for 65 yds for a touchback","",""
"400547724","4005477246","400547724102858601","6","7","East Carolina","American Athletic","6","UCF","American Athletic","6","East Carolina","UCF","2","14","13","3","3","30","70","1","24","11","false","Fumble Recovery (Opponent)","Shane Carden run for 11 yds to the ECaro 41 Shane Carden fumbled, recovered by UCF Deion Green","-0.08677302344039717",""
"400547724","4005477246","400547724101999901","6","3","East Carolina","American Athletic","6","UCF","American Athletic","6","East Carolina","UCF","1","0","0","3","3","21","79","2","7","7","false","Pass Reception","Shane Carden pass complete to Chris Hairston for 7 yds to the ECaro 28 for a 1ST down","0.8477464336907312",""
"400547724","4005477246","400547724101996401","6","2","East Carolina","American Athletic","6","UCF","American Athletic","6","East Carolina","UCF","1","0","35","3","3","18","82","1","10","3","false","Rush","Anthony Scott run for 3 yds to the ECaro 21","-0.2150808966639328",""
"400547724","4005477246","400547724102857101","6","6","East Carolina","American Athletic","6","UCF","American Athletic","6","East Carolina","UCF","2","14","28","3","3","44","56","1","10","-14","false","Penalty","Carden, Shane pass complete to Worthy, Cam for 31 yards to the UCF25, PENALTY EASTCRLINA pass interference (Jones, Isaiah) 14 yards to the EASTCRLINA30, NO PLAY.","",""
"400547724","4005477246","400547724102855001","6","5","East Carolina","American Athletic","6","UCF","American Athletic","6","East Carolina","UCF","2","14","49","3","3","28","72","1","10","16","false","Pass Reception","Shane Carden pass complete to Davon Grayson for 16 yds to the ECaro 44 for a 1ST down","1.4854499308867464",""
"400547724","4005477246","400547724101999902","6","4","East Carolina","American Athletic","6","UCF","American Athletic","6","East Carolina","UCF","1","0","0","3","3","0","100","0","7","0","false","End Period","End of 1st Quarter","",""
"400547724","40054772415","400547724103855601","15","2","East Carolina","American Athletic","9","UCF","American Athletic","23","East Carolina","UCF","3","14","43","3","3","33","67","1","10","10","false","Pass Reception","Shane Carden pass complete to Isaiah Jones for 10 yds to the ECaro 43 for a 1ST down","0.9637399716298223",""
"400547724","40054772415","400547724103856901","15","3","East Carolina","American Athletic","9","UCF","American Athletic","23","East Carolina","UCF","3","14","30","3","3","43","57","1","10","-10","false","Penalty","Grayson, Marquez rush for 1 yard to the EASTCRLINA44, PENALTY EASTCRLINA holding (Hudson, Taylor) 10 yards to the EASTCRLINA33, NO PLAY.","",""
"400547724","40054772415","400547724103875201","15","7","East Carolina","American Athletic","9","UCF","American Athletic","23","East Carolina","UCF","3","12","47","3","3","43","57","4","10","0","false","Punt","Worth Gregory punt for 35 yds, punt out-of-bounds at the UCF 22","",""
"400547724","40054772415","400547724103864001","15","4","East Carolina","American Athletic","9","UCF","American Athletic","23","East Carolina","UCF","3","13","59","3","3","33","67","1","20","11","false","Pass Reception","Shane Carden pass complete to Breon Allen for 11 yds to the ECaro 44","1.1509833686232316",""
"400547724","40054772415","400547724103864501","15","5","East Carolina","American Athletic","9","UCF","American Athletic","23","East Carolina","UCF","3","13","54","3","3","44","56","2","9","7","false","Rush","Breon Allen run for 7 yds to the UCF 49","0.5965771026387721",""
"400547724","40054772415","400547724103868401","15","6","East Carolina","American Athletic","9","UCF","American Athletic","23","East Carolina","UCF","3","13","15","3","3","51","49","3","2","-8","false","Sack","Shane Carden sacked by Jaryl Mamea for a loss of 8 yards to the ECaro 43","-2.16831510988741",""
"400547724","4005477242","400547724101936901","2","14","East Carolina","American Athletic","0","UCF","American Athletic","3","East Carolina","UCF","1","6","30","3","3","60","40","3","10","0","false","Pass Incompletion","Shane Carden pass incomplete to Justin Hardy, broken up by Terrance Plummer","-0.9750953121346982",""
"400547724","4005477242","400547724101919802","2","10","East Carolina","American Athletic","0","UCF","American Athletic","3","East Carolina","UCF","1","8","1","3","3","48","52","1","10","8","false","Rush","Marquez Grayson run for a loss of 7 yards to the EASTCRLINA 45 for a 1ST down UCF Penalty, Personal Foul (Thomas Niles) to the UCF 40 for a 1ST down","0.881884677547804",""
"400547724","4005477242","400547724101899901","2","4","East Carolina","American Athletic","0","UCF","American Athletic","3","East Carolina","UCF","1","10","0","3","3","27","73","3","2","3","false","Pass Reception","Shane Carden pass complete to Isaiah Jones for 3 yds to the ECaro 30 for a 1ST down","0.9051288057031144",""
"400547724","4005477242","400547724101906401","2","6","East Carolina","American Athletic","0","UCF","American Athletic","3","East Carolina","UCF","1","9","35","3","3","25","75","1","15","0","false","Pass Incompletion","Shane Carden pass incomplete to Davon Grayson, broken up by Jacoby Glenn","-0.435997144242914",""
"400547724","4005477242","400547724101896401","2","2","East Carolina","American Athletic","0","UCF","American Athletic","3","East Carolina","UCF","1","10","35","3","3","19","81","1","10","0","false","Pass Incompletion","Shane Carden pass incomplete to Cam Worthy","-0.5327945515514214",""
"400547724","4005477242","400547724101936101","2","13","East Carolina","American Athletic","0","UCF","American Athletic","3","East Carolina","UCF","1","6","38","3","3","59","41","2","11","1","false","Pass Reception","Shane Carden pass complete to Justin Hardy for 1 yd to the UCF 40","-0.8195924305221655",""
"400547724","4005477242","400547724101927401","2","11","East Carolina","American Athletic","0","UCF","American Athletic","3","East Carolina","UCF","1","7","25","3","3","60","40","1","10","9","false","Pass Reception","Shane Carden pass complete to Isaiah Jones for 9 yds to the UCF 31","0.839961749584607",""
"400547724","4005477242","400547724101915501","2","8","East Carolina","American Athletic","0","UCF","American Athletic","3","East Carolina","UCF","1","8","44","3","3","40","60","1","10","9","false","Pass Reception","Shane Carden pass complete to Justin Hardy for 9 yds to the ECaro 49","1.339431621541097",""
"400547724","4005477242","400547724101897401","2","3","East Carolina","American Athletic","0","UCF","American Athletic","3","East Carolina","UCF","1","10","25","3","3","19","81","2","10","8","false","Pass Reception","Shane Carden pass complete to Bryce Williams for 8 yds to the ECaro 27","0.3734987479467602",""
"400547724","4005477242","400547724101905401","2","5","East Carolina","American Athletic","0","UCF","American Athletic","3","East Carolina","UCF","1","9","45","3","3","30","70","1","10","-5","false","Penalty","EAST CAROLINA Penalty, False Start (J.T. Boyd) to the ECaro 25","",""
"400547724","4005477242","400547724101907401","2","7","East Carolina","American Athletic","0","UCF","American Athletic","3","East Carolina","UCF","1","9","25","3","3","25","75","2","15","15","false","Pass Reception","Shane Carden pass complete to Justin Hardy for 15 yds to the ECaro 40 for a 1ST down","2.2800696534466764",""
"400547724","4005477242","400547724101938001","2","15","East Carolina","American Athletic","0","UCF","American Athletic","3","East Carolina","UCF","1","6","19","3","3","60","40","4","10","37","false","Punt","Worth Gregory punt for 34 yds, fair catch by Josh Reese at the UCF 6 UCF Penalty, Offensive Holding (3 Yards) to the UCF 3","",""
"400547724","4005477242","400547724101928801","2","12","East Carolina","American Athletic","0","UCF","American Athletic","3","East Carolina","UCF","1","7","11","3","3","69","31","2","1","-10","false","Penalty","Allen, Breon rush for 8 yards to the UCF23, PENALTY EASTCRLINA holding (Hudson, Taylor) 10 yards to the UCF41, NO PLAY.","",""
"400547724","4005477242","400547724101917401","2","9","East Carolina","American Athletic","0","UCF","American Athletic","3","East Carolina","UCF","1","8","25","3","3","49","51","2","1","3","false","Rush","Breon Allen run for 3 yds to the UCF 48 for a 1ST down","-0.2687648536773786",""
