"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"400548461","40054846117","400548461104985901","17","3","Navy","FBS Independents","17","Army","FBS Independents","10","Army","Navy","4","1","40","2","2","50","50","2","12","19","false","Rush","Keenan Reynolds run for 19 yds to the Army 31 for a 1ST down","2.383746147579929",""
"400548461","40054846117","400548461104985401","17","2","Navy","FBS Independents","17","Army","FBS Independents","10","Army","Navy","4","1","45","2","2","49","49","1","10","-1","false","Rush","Keenan Reynolds run for a loss of 1 yard to the 50 yard line","-1.3309328866412127",""
"400548461","40054846117","400548461104989901","17","4","Navy","FBS Independents","17","Army","FBS Independents","10","Army","Navy","4","1","0","2","2","31","31","1","10","-2","false","Rush","TEAM run for a loss of 2 yards to the Army 33","-0.888144093928609",""
"400548461","40054846117","400548461104999902","17","6","Navy","FBS Independents","17","Army","FBS Independents","10","Army","Navy","4","0","0","2","2","0","0","0","12","0","false","End of Game","End of 4th Quarter","",""
"400548461","40054846117","400548461104984802","17","1","Army","FBS Independents","10","Navy","FBS Independents","17","Army","Navy","4","1","51","2","2","35","65","4","11","0","false","Kickoff","Mitchell Howard on-side kick recovered by NAVY at the Army 49","",""
"400548461","40054846117","400548461104999901","17","5","Navy","FBS Independents","17","Army","FBS Independents","10","Army","Navy","4","0","0","2","2","33","33","2","12","-3","false","Rush","TEAM run for a loss of 3 yards to the Army 36","-1.541042970860346",""
"400548461","4005484615","400548461101944401","5","1","Navy","FBS Independents","0","Army","FBS Independents","7","Army","Navy","1","5","55","3","3","70","70","1","10","0","false","Rush","Keenan Reynolds run for no gain to the Navy 30","-0.8627910327708888",""
"400548461","4005484615","400548461101948401","5","2","Navy","FBS Independents","0","Army","FBS Independents","7","Army","Navy","1","5","15","3","3","70","70","2","10","0","false","Rush","Keenan Reynolds run for no gain to the Navy 30","-0.4604691796083076",""
"400548461","4005484615","400548461101958501","5","3","Navy","FBS Independents","0","Army","FBS Independents","7","Army","Navy","1","4","14","3","3","70","70","3","10","3","false","Pass Reception","Keenan Reynolds pass complete to Ryan Williams-Jenkins for 3 yds to the Navy 33","-0.09854346546334813",""
"400548461","4005484615","400548461101964301","5","4","Navy","FBS Independents","0","Army","FBS Independents","7","Army","Navy","1","3","56","3","3","67","67","4","7","12","false","Punt","Pablo Beltran punt for 52 yds , Edgar Poe returns for 12 yds to the Army 27","",""
"400548461","40054846111","400548461103865901","11","4","Navy","FBS Independents","7","Army","FBS Independents","7","Army","Navy","3","13","40","3","3","42","42","3","2","5","false","Rush","Noah Copeland run for 5 yds to the Army 37 for a 1ST down","1.08098268060321",""
"400548461","40054846111","400548461103887901","11","8","Navy","FBS Independents","7","Army","FBS Independents","7","Army","Navy","3","11","20","3","3","25","25","2","11","8","false","Rush","Noah Copeland run for 8 yds to the Army 17","0.3627223285900775",""
"400548461","40054846111","400548461103859401","11","3","Navy","FBS Independents","7","Army","FBS Independents","7","Army","Navy","3","14","5","3","3","45","45","2","5","3","false","Rush","Keenan Reynolds run for 3 yds to the Army 42","-0.3927992543143402",""
"400548461","40054846111","400548461103855901","11","2","Navy","FBS Independents","7","Army","FBS Independents","7","Army","Navy","3","14","40","3","3","50","50","1","10","5","false","Rush","Geoffrey Whiteside run for 5 yds to the Army 45","0.1018198743557602",""
"400548461","40054846111","400548461103898401","11","10","Navy","FBS Independents","7","Army","FBS Independents","7","Army","Navy","3","10","15","3","3","22","22","3","8","-6","false","Sack","Keenan Reynolds sacked by Andrew King for a loss of 6 yards to the Army 28","-1.9743795218700484",""
"400548461","40054846111","400548461103875401","11","5","Navy","FBS Independents","7","Army","FBS Independents","7","Army","Navy","3","12","45","3","3","37","37","1","10","6","false","Rush","Dishan Romine run for 6 yds to the Army 31","0.2454411832668482",""
"400548461","40054846111","400548461103894901","11","9","Navy","FBS Independents","7","Army","FBS Independents","7","Army","Navy","3","10","50","3","3","17","17","3","3","-5","false","Penalty","NAVY Penalty, False Start (Jamir Tillman) to the Army 22","",""
"400548461","40054846111","400548461103849901","11","1","Army","FBS Independents","7","Navy","FBS Independents","7","Army","Navy","3","15","0","3","3","35","65","1","10","41","false","Kickoff","Cale Brewer kickoff for 56 yds , Ryan Williams-Jenkins return for 41 yds to the 50 yard line","",""
"400548461","40054846111","400548461103879901","11","7","Navy","FBS Independents","7","Army","FBS Independents","7","Army","Navy","3","12","0","3","3","24","24","1","10","-1","false","Rush","Keenan Reynolds run for a loss of 1 yard to the Army 25","-0.5407368654433835",""
"400548461","40054846111","400548461103877401","11","6","Navy","FBS Independents","7","Army","FBS Independents","7","Army","Navy","3","12","25","3","3","31","31","2","4","7","false","Rush","Keenan Reynolds run for 7 yds to the Army 24 for a 1ST down","0.12452949960292",""
"400548461","40054846111","400548461103905601","11","11","Navy","FBS Independents","10","Army","FBS Independents","7","Army","Navy","3","9","43","3","3","28","28","4","14","45","true","Field Goal Good","Austin Grebe 45 Yd Field Goal ","1.3921867495212084",""
"400548461","4005484613","400548461101915401","3","3","Navy","FBS Independents","0","Army","FBS Independents","7","Army","Navy","1","8","45","3","3","59","59","2","7","1","false","Rush","Noah Copeland run for 1 yd to the Navy 42","-0.789128812617947",""
