"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401282709","4012827096","401282709102867502","6","1","Notre Dame","FBS Independents","10","USC","Pac-12","0","Notre Dame","USC","2","13","24","3","2","35","65","4","9","24","false","Kickoff","Jonathan Doerer kickoff for 64 yds , Gary Bryant Jr. return for 24 yds to the USC 25","","2021-10-24T00:22:06.000Z"
"401282709","4012827095","401282709102859001","5","2","Notre Dame","FBS Independents","7","USC","Pac-12","0","Notre Dame","USC","2","14","9","3","2","96","4","2","4","1","false","Rush","Avery Davis run for 1 yd to the USC 3","-0.2906721593310305","2021-10-24T00:17:56.000Z"
"401282709","4012827095","401282709102855901","5","1","Notre Dame","FBS Independents","7","USC","Pac-12","0","Notre Dame","USC","2","14","40","3","2","96","4","1","4","0","false","Rush","Logan Diggs run for no gain to the USC 4","-0.6456997217339855","2021-10-24T00:17:19.000Z"
"401282709","4012827095","401282709102867201","5","3","Notre Dame","FBS Independents","7","USC","Pac-12","0","Notre Dame","USC","2","13","27","3","2","97","3","3","3","0","false","Pass Incompletion","Jack Coan pass incomplete","-0.291784144723391","2021-10-24T00:18:35.000Z"
"401282709","4012827095","401282709102867501","5","4","Notre Dame","FBS Independents","10","USC","Pac-12","0","Notre Dame","USC","2","13","24","3","2","97","3","4","3","21","true","Field Goal Good","Jonathan Doerer 21 yd FG GOOD","","2021-10-24T00:19:38.000Z"
"401282709","4012827094","401282709101959003","4","1","Notre Dame","FBS Independents","7","USC","Pac-12","0","Notre Dame","USC","1","4","9","3","2","35","65","2","8","0","false","Kickoff","Jonathan Doerer kickoff for 65 yds for a touchback","","2021-10-24T00:06:18.000Z"
"401282709","4012827093","401282709101946501","3","9","Notre Dame","FBS Independents","0","USC","Pac-12","0","Notre Dame","USC","1","5","34","3","2","80","20","1","10","9","false","Pass Reception","Jack Coan pass complete to Kyren Williams for 9 yds to the USC 11","0.624840338247342","2021-10-24T00:00:38.000Z"
"401282709","4012827093","401282709101919901","3","4","Notre Dame","FBS Independents","0","USC","Pac-12","0","Notre Dame","USC","1","8","0","3","2","45","55","1","10","8","false","Pass Reception","Jack Coan pass complete to Kevin Austin Jr. for 8 yds to the USC 47","0.9420759997342945","2021-10-23T23:58:00.000Z"
"401282709","4012827093","401282709101916501","3","2","Notre Dame","FBS Independents","0","USC","Pac-12","0","Notre Dame","USC","1","8","34","3","3","36","64","2","4","9","false","Pass Reception","Jack Coan pass complete to Michael Mayer for 9 yds to the NDame 45 for a 1ST down","1.0430188365482547","2021-10-23T23:54:20.000Z"
"401282709","4012827093","401282709101939201","3","8","Notre Dame","FBS Independents","0","USC","Pac-12","0","Notre Dame","USC","1","6","7","3","2","65","35","2","1","15","false","Pass Reception","Tyler Buchner pass complete to Michael Mayer for 15 yds to the USC 20 for a 1ST down","-0.136627694563471","2021-10-24T00:00:07.000Z"
"401282709","4012827093","401282709101936601","3","7","Notre Dame","FBS Independents","0","USC","Pac-12","0","Notre Dame","USC","1","6","33","3","2","56","44","1","10","9","false","Pass Reception","Tyler Buchner pass complete to Kyren Williams for 9 yds to the USC 35","0.9315823230417933","2021-10-23T23:59:32.000Z"
"401282709","4012827093","401282709101957101","3","11","Notre Dame","FBS Independents","0","USC","Pac-12","0","Notre Dame","USC","1","4","28","3","2","94","6","1","6","2","false","Rush","Kyren Williams run for 2 yds to the USC 4","-0.2814004693826835","2021-10-24T00:01:45.000Z"
"401282709","4012827093","401282709101949401","3","10","Notre Dame","FBS Independents","0","USC","Pac-12","0","Notre Dame","USC","1","5","5","3","2","89","11","2","1","5","false","Rush","Kyren Williams run for 5 yds to the USC 6 for a 1ST down","-0.05940238028092","2021-10-24T00:01:11.000Z"
"401282709","4012827093","401282709101928401","3","6","Notre Dame","FBS Independents","0","USC","Pac-12","0","Notre Dame","USC","1","7","15","3","2","54","46","3","1","2","false","Rush","Jack Coan run for 2 yds to the USC 44 for a 1ST down","0.9154298338723537","2021-10-23T23:58:49.000Z"
"401282709","4012827093","401282709101959001","3","12","Notre Dame","FBS Independents","7","USC","Pac-12","0","Notre Dame","USC","1","4","9","3","2","96","4","2","4","4","true","Passing Touchdown","Jack Coan pass complete to Avery Davis for 4 yds for a TD (Jonathan Doerer KICK)","2.3338902404479605","2021-10-24T00:02:41.000Z"
"401282709","4012827093","401282709101926801","3","5","Notre Dame","FBS Independents","0","USC","Pac-12","0","Notre Dame","USC","1","7","31","3","2","53","47","2","2","1","false","Rush","Kyren Williams run for 1 yd to the USC 46","-0.9937749538003045","2021-10-23T23:58:33.000Z"
"401282709","4012827093","401282709101914501","3","1","Notre Dame","FBS Independents","0","USC","Pac-12","0","Notre Dame","USC","1","8","54","3","3","30","70","1","10","6","false","Rush","Kyren Williams run for 6 yds to the NDame 36","0.3731544450397237","2021-10-23T23:53:57.000Z"
"401282709","4012827093","401282709101918901","3","3","Notre Dame","FBS Independents","0","USC","Pac-12","0","Notre Dame","USC","1","8","10","3","2","45","55","1","10","0","false","Timeout","Timeout USC, clock 08:10","","2021-10-23T23:54:54.000Z"
"401282709","4012827091","401282709101874701","1","7","Notre Dame","FBS Independents","0","USC","Pac-12","0","Notre Dame","USC","1","12","52","3","3","48","52","1","10","9","false","Rush","Kyren Williams run for 9 yds to the USC 43","1.150899831387264","2021-10-23T23:42:27.000Z"
