"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401282708","4012827083","401282708101938101","3","5","Notre Dame","FBS Independents","0","Cincinnati","American Athletic","0","Notre Dame","Cincinnati","1","6","18","2","3","34","66","1","15","2","false","Rush","Chris Tyree run for 2 yds to the NDame 36","-0.4481463654659343","2021-10-02T19:02:50.000Z"
"401282708","4012827083","401282708101948601","3","8","Notre Dame","FBS Independents","0","Cincinnati","American Athletic","0","Notre Dame","Cincinnati","1","5","13","2","3","43","57","4","6","17","false","Punt","Jay Bramblett punt for 36 yds , Ryan Montgomery returns for 17 yds to the Cincy 38","","2021-10-02T19:07:08.000Z"
"401282708","4012827083","401282708101935201","3","4","Notre Dame","FBS Independents","0","Cincinnati","American Athletic","0","Notre Dame","Cincinnati","1","6","47","2","3","39","61","1","10","-5","false","Penalty","NOTRE DAME Penalty, False Start (-5 Yards) to the NDame 34","","2021-10-02T19:02:20.000Z"
"401282708","4012827081","401282708101867901","1","5","Notre Dame","FBS Independents","0","Cincinnati","American Athletic","0","Notre Dame","Cincinnati","1","13","20","3","3","51","49","1","10","2","false","Rush","Kyren Williams run for 2 yds to the Cincy 47","-0.6159141942829951","2021-10-02T18:44:44.000Z"
"401282708","4012827081","401282708101854501","1","2","Notre Dame","FBS Independents","0","Cincinnati","American Athletic","0","Notre Dame","Cincinnati","1","14","54","3","3","25","75","1","10","16","false","Rush","Kyren Williams run for 16 yds to the NDame 41 for a 1ST down","1.4187427699228943","2021-10-02T18:42:40.000Z"
"401282708","4012827081","401282708101879901","1","9","Notre Dame","FBS Independents","0","Cincinnati","American Athletic","0","Notre Dame","Cincinnati","1","12","0","2","3","67","33","2","7","-3","false","Pass Reception","Jack Coan pass complete to Michael Mayer for a loss of 3 yards to the Cincy 36","-1.4364909838175495","2021-10-02T18:48:48.000Z"
"401282708","4012827081","401282708101874101","1","8","Notre Dame","FBS Independents","0","Cincinnati","American Athletic","0","Notre Dame","Cincinnati","1","12","58","2","3","64","36","1","10","3","false","Pass Reception","Jack Coan pass complete to Chris Tyree for 3 yds to the Cincy 33","-0.226207639518348","2021-10-02T18:48:10.000Z"
"401282708","4012827081","401282708101869901","1","6","Notre Dame","FBS Independents","0","Cincinnati","American Athletic","0","Notre Dame","Cincinnati","1","13","0","3","3","53","47","2","8","11","false","Pass Reception","Jack Coan pass complete to Kyren Williams for 11 yds to the Cincy 36 for a 1ST down","1.3674666509064475","2021-10-02T18:46:09.000Z"
"401282708","4012827081","401282708101857101","1","3","Notre Dame","FBS Independents","0","Cincinnati","American Athletic","0","Notre Dame","Cincinnati","1","14","28","3","3","41","59","1","10","5","false","Pass Reception","Jack Coan pass complete to Michael Mayer for 5 yds to the NDame 46","0.1104175997643273","2021-10-02T18:43:10.000Z"
"401282708","4012827081","401282708101899601","1","14","Notre Dame","FBS Independents","0","Cincinnati","American Athletic","0","Notre Dame","Cincinnati","1","10","3","2","3","94","6","2","6","4","false","Pass Interception Return","Jack Coan pass intercepted Ahmad Gardner return for 4 yds to the Cincy 5","-4.471333007218062","2021-10-02T18:53:19.000Z"
"401282708","4012827081","401282708101896901","1","13","Notre Dame","FBS Independents","0","Cincinnati","American Athletic","0","Notre Dame","Cincinnati","1","10","30","2","3","94","6","1","6","0","false","Rush","Kyren Williams run for no gain to the Cincy 6","-0.476177221716661","2021-10-02T18:51:38.000Z"
"401282708","4012827081","401282708101889301","1","12","Notre Dame","FBS Independents","0","Cincinnati","American Athletic","0","Notre Dame","Cincinnati","1","11","6","2","3","84","16","1","10","10","false","Pass Reception","Jack Coan pass complete to Michael Mayer for 10 yds to the Cincy 6 for a 1ST down","0.5162329502270974","2021-10-02T18:50:39.000Z"
"401282708","4012827081","401282708101886901","1","11","Notre Dame","FBS Independents","0","Cincinnati","American Athletic","0","Notre Dame","Cincinnati","1","11","30","2","3","64","36","4","10","20","false","Pass Reception","Jack Coan pass complete to Michael Mayer for 20 yds to the Cincy 16 for a 1ST down","3.1255452771143837","2021-10-02T18:50:17.000Z"
"401282708","4012827081","401282708101885301","1","10","Notre Dame","FBS Independents","0","Cincinnati","American Athletic","0","Notre Dame","Cincinnati","1","11","46","2","3","64","36","3","10","0","false","Pass Incompletion","Jack Coan pass incomplete to Avery Davis","-1.0207912800570647","2021-10-02T18:49:32.000Z"
"401282708","4012827081","401282708101869902","1","7","Notre Dame","FBS Independents","0","Cincinnati","American Athletic","0","Notre Dame","Cincinnati","1","13","0","2","3","64","36","1","10","0","false","Timeout","Timeout NOTRE DAME, clock 13:00","","2021-10-02T18:46:09.000Z"
"401282708","4012827081","401282708101864001","1","4","Notre Dame","FBS Independents","0","Cincinnati","American Athletic","0","Notre Dame","Cincinnati","1","13","59","3","3","46","54","2","5","5","false","Penalty","CINCINNATI Penalty, Defensive Offside (5 Yards) to the Cincy 49 for a 1ST down","","2021-10-02T18:44:14.000Z"
"401282708","40128270825","401282708104977401","25","11","Notre Dame","FBS Independents","13","Cincinnati","American Athletic","24","Notre Dame","Cincinnati","4","2","25","3","2","59","41","2","10","-8","false","Sack","Drew Pyne sacked by Jabari Taylor and Malik Vann for a loss of 8 yards to the Cincy 49","-2.470540175912733","2021-10-02T21:49:31.000Z"
"401282708","40128270825","401282708104975401","25","9","Notre Dame","FBS Independents","13","Cincinnati","American Athletic","24","Notre Dame","Cincinnati","4","2","45","3","2","47","53","3","5","12","false","Pass Reception","Drew Pyne pass complete to Braden Lenzy for 12 yds to the Cincy 41 for a 1ST down","2.4015078116364332","2021-10-02T21:48:23.000Z"
"401282708","40128270825","401282708104968401","25","6","Notre Dame","FBS Independents","13","Cincinnati","American Athletic","24","Notre Dame","Cincinnati","4","3","15","3","2","32","68","4","5","10","false","Pass Reception","Drew Pyne pass complete to Michael Mayer for 10 yds to the NDame 42 for a 1ST down","2.505375859368937","2021-10-02T21:47:02.000Z"
"401282708","40128270825","401282708104976701","25","10","Notre Dame","FBS Independents","13","Cincinnati","American Athletic","24","Notre Dame","Cincinnati","4","2","32","3","2","59","41","1","10","0","false","Pass Incompletion","Drew Pyne pass incomplete to Avery Davis","-0.8772679222659558","2021-10-02T21:48:31.000Z"
"401282708","40128270825","401282708104969201","25","7","Notre Dame","FBS Independents","13","Cincinnati","American Athletic","24","Notre Dame","Cincinnati","4","3","7","3","2","42","58","1","10","0","false","Pass Incompletion","Drew Pyne pass incomplete to Chris Tyree","-1.1496266880203319","2021-10-02T21:47:13.000Z"
"401282708","40128270825","401282708104954001","25","2","Notre Dame","FBS Independents","13","Cincinnati","American Athletic","24","Notre Dame","Cincinnati","4","4","59","3","2","27","73","1","10","0","false","Pass Incompletion","Drew Pyne pass incomplete to Braden Lenzy","-0.766047035673644","2021-10-02T21:44:34.000Z"
"401282708","40128270825","401282708104974901","25","8","Notre Dame","FBS Independents","13","Cincinnati","American Athletic","24","Notre Dame","Cincinnati","4","2","50","3","2","42","58","2","10","5","false","Rush","Kyren Williams run for 5 yds to the NDame 47","0.0693024625266947","2021-10-02T21:48:03.000Z"
"401282708","40128270825","401282708104959901","25","5","Notre Dame","FBS Independents","13","Cincinnati","American Athletic","24","Notre Dame","Cincinnati","4","4","0","3","2","24","76","3","13","8","false","Rush","Chris Tyree run for 8 yds to the NDame 32","0.1525711981103477","2021-10-02T21:46:10.000Z"
"401282708","40128270825","401282708104955401","25","3","Notre Dame","FBS Independents","13","Cincinnati","American Athletic","24","Notre Dame","Cincinnati","4","4","45","3","2","27","73","2","10","2","false","Rush","Drew Pyne run for 2 yds to the NDame 29","-0.25573478264002514","2021-10-02T21:45:00.000Z"
"401282708","40128270825","401282708104978501","25","14","Notre Dame","FBS Independents","13","Cincinnati","American Athletic","24","Notre Dame","Cincinnati","4","2","14","2","2","51","49","4","18","0","false","Pass Incompletion","Drew Pyne pass incomplete to Avery Davis","0.020933719041938303","2021-10-02T21:51:18.000Z"
"401282708","40128270825","401282708104977901","25","13","Notre Dame","FBS Independents","13","Cincinnati","American Athletic","24","Notre Dame","Cincinnati","4","2","20","2","2","51","49","3","18","0","false","Pass Incompletion","Drew Pyne pass incomplete","-0.43260599496673","2021-10-02T21:51:03.000Z"
