"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401282154","40128215423","401282154104947401","23","5","Alabama","SEC","38","Georgia","SEC","24","Alabama","Georgia","4","5","25","3","3","41","59","2","12","9","false","Penalty","Young, Bryce pass incomplete to Williams, Jameson, PENALTY GEORGIA pass interference 9 yards to the 50 yardline, NO PLAY, 1ST DOWN ALABAMA.","","2021-12-05T00:30:47.000Z"
"401282154","40128215421","401282154104909801","21","3","Alabama","SEC","38","Georgia","SEC","24","Alabama","Georgia","4","9","1","3","3","26","74","2","9","0","false","Pass Incompletion","Bryce Young pass incomplete to Slade Bolden","-0.40831395320271024","2021-12-05T00:15:23.000Z"
"401282154","40128215421","401282154104914401","21","4","Alabama","SEC","38","Georgia","SEC","24","Alabama","Georgia","4","8","55","3","3","26","74","3","9","8","false","Pass Reception","Bryce Young pass complete to Slade Bolden for 8 yds to the Alab 34","0.27211317819104597","2021-12-05T00:16:18.000Z"
"401282154","40128215421","401282154104906201","21","2","Alabama","SEC","38","Georgia","SEC","24","Alabama","Georgia","4","9","37","3","3","25","75","1","10","1","false","Rush","Brian Robinson Jr. run for 1 yd to the Alab 26","-0.5874795431016855","2021-12-05T00:14:58.000Z"
"401282154","40128215421","401282154104918301","21","5","Alabama","SEC","38","Georgia","SEC","24","Alabama","Georgia","4","8","16","3","3","34","66","4","1","0","false","Punt","James Burnip punt for 45 yds, fair catch by Kearis Jackson at the Geo 21","","2021-12-05T00:17:10.000Z"
"401282154","40128215420","401282154104884003","20","1","Alabama","SEC","38","Georgia","SEC","17","Alabama","Georgia","4","11","59","3","3","35","65","1","10","0","false","Kickoff","Will Reichard kickoff for 65 yds for a touchback","","2021-12-05T00:02:25.000Z"
"401282154","40128215418","401282154104867701","18","5","Alabama","SEC","31","Georgia","SEC","17","Alabama","Georgia","4","13","22","3","3","41","59","3","3","0","false","Pass Incompletion","Bryce Young pass incomplete to Brian Robinson Jr.","-0.7808446326487023","2021-12-04T23:56:42.000Z"
"401282154","40128215418","401282154104859901","18","4","Alabama","SEC","31","Georgia","SEC","17","Alabama","Georgia","4","14","0","3","3","35","65","2","9","6","false","Pass Reception","Bryce Young pass complete to Traeshon Holden for 6 yds to the Alab 41","0.2743955678048059","2021-12-04T23:56:19.000Z"
"401282154","40128215418","401282154104855901","18","3","Alabama","SEC","31","Georgia","SEC","17","Alabama","Georgia","4","14","40","3","3","34","66","1","10","1","false","Pass Reception","Bryce Young pass complete to Slade Bolden for 1 yd to the Alab 35","-0.8121551588526277","2021-12-04T23:55:30.000Z"
"401282154","40128215418","401282154104854901","18","2","Alabama","SEC","31","Georgia","SEC","17","Alabama","Georgia","4","14","50","3","3","19","81","2","10","15","false","Pass Reception","Bryce Young pass complete to Traeshon Holden for 15 yds to the Alab 34 for a 1ST down","1.6346446828246037","2021-12-04T23:55:12.000Z"
