"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401282656","40128265619","401282656104857401","19","6","Notre Dame","FBS Independents","21","Virginia Tech","ACC","22","Virginia Tech","Notre Dame","4","14","25","3","3","77","77","3","12","0","false","Pass Incompletion","Tyler Buchner pass incomplete to Kyren Williams","-0.11184027731402413","2021-10-10T02:16:40.000Z"
"401282656","40128265619","401282656104855401","19","5","Notre Dame","FBS Independents","21","Virginia Tech","ACC","22","Virginia Tech","Notre Dame","4","14","45","3","3","80","80","2","15","3","false","Rush","Tyler Buchner run for 3 yds to the NDame 23","-0.0670931322292514","2021-10-10T02:15:48.000Z"
"401282656","40128265619","401282656103999901","19","3","Notre Dame","FBS Independents","21","Virginia Tech","ACC","22","Virginia Tech","Notre Dame","3","0","0","3","3","67","67","2","2","-13","false","Rush","Kyren Williams run for 2 yds to the NDame 35 NOTRE DAME Penalty, Illegal Block (Mitchell Evans) to the NDame 20","-2.1265493295577764","2021-10-10T02:11:00.000Z"
"401282656","40128265619","401282656103998401","19","2","Notre Dame","FBS Independents","21","Virginia Tech","ACC","22","Virginia Tech","Notre Dame","3","0","15","3","3","75","75","1","10","8","false","Rush","Tyler Buchner run for 8 yds to the NDame 33","0.9104368550610653","2021-10-10T02:07:39.000Z"
"401282656","40128265619","401282656104858301","19","7","Notre Dame","FBS Independents","21","Virginia Tech","ACC","22","Virginia Tech","Notre Dame","4","14","16","3","3","77","77","4","12","0","false","Punt","Jay Bramblett punt for 42 yds , Tayvion Robinson returns for no gain to the VTech 35","","2021-10-10T02:17:22.000Z"
"401282656","40128265619","401282656103999902","19","4","Notre Dame","FBS Independents","21","Virginia Tech","ACC","22","Virginia Tech","Notre Dame","3","0","0","3","3","67","67","0","2","0","false","End Period","End of 3rd Quarter","","2021-10-10T02:11:00.000Z"
"401282656","40128265618","401282656103988901","18","3","Notre Dame","FBS Independents","21","Virginia Tech","ACC","16","Virginia Tech","Notre Dame","3","1","10","3","3","88","88","1","10","5","false","Rush","Logan Diggs run for 5 yds to the NDame 17","0.07257903633006091","2021-10-10T02:01:56.000Z"
"401282656","40128265618","401282656103984901","18","2","Notre Dame","FBS Independents","21","Virginia Tech","ACC","16","Virginia Tech","Notre Dame","3","1","50","3","3","92","92","2","4","4","false","Rush","Kyren Williams run for 4 yds to the NDame 12 for a 1ST down","0.07447398080939216","2021-10-10T02:01:19.000Z"
"401282656","40128265618","401282656103978401","18","1","Notre Dame","FBS Independents","21","Virginia Tech","ACC","16","Virginia Tech","Notre Dame","3","2","15","3","3","98","98","1","10","6","false","Rush","Tyler Buchner run for 6 yds to the NDame 8","0.16944832850701808","2021-10-10T02:00:43.000Z"
"401282656","40128265618","401282656103994901","18","5","Notre Dame","FBS Independents","21","Virginia Tech","ACC","22","Virginia Tech","Notre Dame","3","0","50","3","3","83","83","3","5","26","true","Interception Return Touchdown","Tyler Buchner pass intercepted for a TD Jermaine Waller return for 26 yds for a TD, (Two-Point Conversion failed )","-6.916876230711818","2021-10-10T02:04:08.000Z"
"401282656","40128265618","401282656103994201","18","4","Notre Dame","FBS Independents","21","Virginia Tech","ACC","16","Virginia Tech","Notre Dame","3","0","57","3","3","83","83","2","5","0","false","Pass Incompletion","Tyler Buchner pass incomplete to Avery Davis","-0.4244428140339265","2021-10-10T02:02:20.000Z"
"401282656","40128265617","401282656103957203","17","1","Notre Dame","FBS Independents","21","Virginia Tech","ACC","16","Virginia Tech","Notre Dame","3","4","27","3","3","65","65","3","2","27","false","Kickoff Return (Offense)","Jonathan Doerer kickoff for 62 yds , Raheem Blackshear return for 27 yds to the VTech 30","","2021-10-10T01:27:12.000Z"
"401282656","40128265616","401282656103957201","16","4","Notre Dame","FBS Independents","21","Virginia Tech","ACC","16","Virginia Tech","Notre Dame","3","4","27","3","3","10","10","3","2","10","true","Rushing Touchdown","Kyren Williams run for 10 yds for a TD, (Jonathan Doerer KICK)","2.640402832185558","2021-10-10T01:27:12.000Z"
"401282656","40128265616","401282656103947901","16","2","Notre Dame","FBS Independents","14","Virginia Tech","ACC","16","Virginia Tech","Notre Dame","3","5","20","3","3","18","18","1","10","5","false","Rush","Kyren Williams run for 5 yds to the VTech 13","0.07429696775613","2021-10-10T01:49:20.000Z"
"401282656","40128265616","401282656103949901","16","3","Notre Dame","FBS Independents","14","Virginia Tech","ACC","16","Virginia Tech","Notre Dame","3","5","0","3","3","13","13","2","5","3","false","Rush","Kyren Williams run for 3 yds to the VTech 10","-0.122907090871097","2021-10-10T01:49:31.000Z"
"401282656","40128265616","401282656103944401","16","1","Notre Dame","FBS Independents","14","Virginia Tech","ACC","16","Virginia Tech","Notre Dame","3","5","55","3","3","29","29","1","10","11","false","Rush","Tyler Buchner run for 11 yds to the VTech 18 for a 1ST down","0.196508475527521","2021-10-10T01:48:44.000Z"
"401282656","40128265614","401282656103928101","14","5","Notre Dame","FBS Independents","14","Virginia Tech","ACC","16","Virginia Tech","Notre Dame","3","7","18","3","3","69","69","4","4","0","false","Punt","Jay Bramblett punt for 52 yds, downed at the VTech 17","","2021-10-10T01:42:35.000Z"
"401282656","40128265614","401282656103926801","14","4","Notre Dame","FBS Independents","14","Virginia Tech","ACC","16","Virginia Tech","Notre Dame","3","7","31","3","3","69","69","3","4","0","false","Pass Incompletion","Tyler Buchner pass incomplete to Avery Davis","-0.43770162015070735","2021-10-10T01:41:40.000Z"
"401282656","40128265614","401282656103925401","14","3","Notre Dame","FBS Independents","14","Virginia Tech","ACC","16","Virginia Tech","Notre Dame","3","7","45","3","3","72","72","2","7","3","false","Rush","Tyler Buchner run for 3 yds to the NDame 31","-0.2389648696117614","2021-10-10T01:40:53.000Z"
"401282656","40128265614","401282656103917901","14","2","Notre Dame","FBS Independents","14","Virginia Tech","ACC","16","Virginia Tech","Notre Dame","3","8","20","3","3","75","75","1","10","3","false","Rush","Kyren Williams run for 3 yds to the NDame 28","-0.2957674139440157","2021-10-10T01:40:20.000Z"
"401282656","40128265613","401282656103849901","13","1","Notre Dame","FBS Independents","14","Virginia Tech","ACC","13","Virginia Tech","Notre Dame","3","15","0","3","3","65","65","1","10","31","false","Kickoff Return (Offense)","Jonathan Doerer kickoff for 65 yds , Keshawn King return for 31 yds to the VTech 31","","2021-10-10T01:27:12.000Z"
"401282656","40128265612","401282656102996703","12","1","Notre Dame","FBS Independents","14","Virginia Tech","ACC","10","Virginia Tech","Notre Dame","2","0","32","0","3","65","65","1","10","17","false","Kickoff Return (Offense)","Jonathan Doerer kickoff for 63 yds , Raheem Blackshear return for 17 yds to the VTech 19","","2021-10-10T01:01:39.000Z"
"401282656","40128265611","401282656102994201","11","6","Notre Dame","FBS Independents","7","Virginia Tech","ACC","10","Virginia Tech","Notre Dame","2","0","57","2","3","38","38","3","8","10","false","Penalty","Buchner, Tyler pass incomplete to Austin Jr., Kevin, PENALTY VATECH holding (Daley, Tae) 10 yards to the VATECH28, NO PLAY, 1ST DOWN NOTREDAME.","","2021-10-10T00:54:44.000Z"
"401282656","40128265611","401282656102994802","11","8","Notre Dame","FBS Independents","7","Virginia Tech","ACC","10","Virginia Tech","Notre Dame","2","0","51","1","3","26","26","2","8","0","false","Timeout","Timeout NOTRE DAME, clock 00:51","","2021-10-10T00:55:57.000Z"
"401282656","40128265611","401282656102989301","11","4","Notre Dame","FBS Independents","7","Virginia Tech","ACC","10","Virginia Tech","Notre Dame","2","1","6","2","3","40","40","2","10","0","false","Timeout","Timeout NOTRE DAME, clock 01:06","","2021-10-10T00:52:40.000Z"
"401282656","40128265611","401282656102988401","11","2","Notre Dame","FBS Independents","7","Virginia Tech","ACC","10","Virginia Tech","Notre Dame","2","1","15","3","3","77","77","2","7","37","false","Pass Reception","Tyler Buchner pass complete to Avery Davis for 37 yds to the VTech 40 for a 1ST down","3.433618367781868","2021-10-10T00:51:56.000Z"
"401282656","40128265611","401282656102989201","11","3","Notre Dame","FBS Independents","7","Virginia Tech","ACC","10","Virginia Tech","Notre Dame","2","1","7","3","3","40","40","1","10","0","false","Rush","Kyren Williams run for no gain to the VTech 40","-0.8457687366186873","2021-10-10T00:13:55.000Z"
"401282656","40128265611","401282656102987001","11","1","Notre Dame","FBS Independents","7","Virginia Tech","ACC","10","Virginia Tech","Notre Dame","2","1","29","3","3","80","80","1","10","3","false","Rush","Tyler Buchner run for 3 yds to the NDame 23","-0.2366097161141063","2021-10-10T00:51:28.000Z"
"401282656","40128265611","401282656102996701","11","13","Notre Dame","FBS Independents","14","Virginia Tech","ACC","10","Virginia Tech","Notre Dame","2","0","32","0","3","8","8","1","8","8","true","Passing Touchdown","Tyler Buchner pass complete to Kyren Williams for 8 yds for a TD, (Jonathan Doerer KICK)","2.319599568699692","2021-10-10T00:59:51.000Z"
"401282656","40128265611","401282656102996301","11","11","Notre Dame","FBS Independents","7","Virginia Tech","ACC","10","Virginia Tech","Notre Dame","2","0","36","1","3","18","18","2","10","10","false","Rush","Tyler Buchner run for 10 yds to the VTech 8 for a 1ST down","0.622933888809941","2021-10-10T00:58:20.000Z"
"401282656","40128265611","401282656102995701","11","10","Notre Dame","FBS Independents","7","Virginia Tech","ACC","10","Virginia Tech","Notre Dame","2","0","42","1","3","18","18","1","10","0","false","Pass Incompletion","Tyler Buchner pass incomplete to Kevin Austin Jr.","-0.350740748439042","2021-10-10T00:57:18.000Z"
