"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401282711","40128271126","401282711104909801","25","6","Notre Dame","FBS Independents","38","Stanford","Pac-12","14","Stanford","Notre Dame","4","9","1","3","3","72","72","4","4","0","false","Punt","Jay Bramblett punt for 48 yds, punt out-of-bounds at the Stanf 24","","2021-11-28T03:57:17.000Z"
"401282711","40128271125","401282711104856603","24","1","Notre Dame","FBS Independents","38","Stanford","Pac-12","7","Stanford","Notre Dame","4","14","33","3","3","65","65","2","4","0","false","Kickoff","Jonathan Doerer kickoff for 65 yds for a touchback","","2021-11-28T03:45:30.000Z"
"401282711","40128271124","401282711103999901","23","1","Notre Dame","FBS Independents","31","Stanford","Pac-12","7","Stanford","Notre Dame","3","0","0","3","3","72","72","1","10","33","false","Rush","Chris Tyree run for 33 yds to the Stanf 39 for a 1ST down","2.7151941573345013","2021-11-28T03:36:58.000Z"
"401282711","40128271124","401282711104856601","23","4","Notre Dame","FBS Independents","38","Stanford","Pac-12","7","Stanford","Notre Dame","4","14","33","3","3","33","33","2","4","33","true","Rushing Touchdown","Tyler Buchner run for 33 yds for a TD (Jonathan Doerer KICK)","2.882144855310214","2021-11-28T03:42:18.000Z"
"401282711","40128271124","401282711104854401","23","3","Notre Dame","FBS Independents","31","Stanford","Pac-12","7","Stanford","Notre Dame","4","14","55","3","3","39","39","1","10","6","false","Rush","Kyren Williams run for 6 yds to the Stanf 33","0.258293699621337","2021-11-28T03:41:35.000Z"
"401282711","40128271124","401282711103999902","23","2","Notre Dame","FBS Independents","31","Stanford","Pac-12","7","Stanford","Notre Dame","3","0","0","3","3","72","72","0","10","0","false","End Period","End of 3rd Quarter","","2021-11-28T03:36:58.000Z"
"401282711","40128271122","401282711103976001","21","6","Notre Dame","FBS Independents","31","Stanford","Pac-12","7","Stanford","Notre Dame","3","2","39","3","3","59","59","3","5","0","false","Pass Incompletion","Jack Coan pass incomplete","-0.6617140534494768","2021-11-28T03:31:05.000Z"
"401282711","40128271122","401282711103958301","21","2","Notre Dame","FBS Independents","31","Stanford","Pac-12","7","Stanford","Notre Dame","3","4","16","3","3","78","78","2","1","2","false","Rush","Chris Tyree run for 2 yds to the NDame 24 for a 1ST down","-0.356424265977914","2021-11-28T03:28:43.000Z"
"401282711","40128271122","401282711103968301","21","5","Notre Dame","FBS Independents","31","Stanford","Pac-12","7","Stanford","Notre Dame","3","3","16","3","3","64","64","2","10","5","false","Pass Reception","Jack Coan pass complete to Michael Mayer for 5 yds to the NDame 41","0.060625014314497","2021-11-28T03:30:24.000Z"
"401282711","40128271122","401282711103967501","21","4","Notre Dame","FBS Independents","31","Stanford","Pac-12","7","Stanford","Notre Dame","3","3","24","3","3","64","64","1","10","0","false","Pass Incompletion","Jack Coan pass incomplete","-1.041155320344064","2021-11-28T03:29:41.000Z"
