"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401282688","40128268813","401282688103924801","13","3","Notre Dame","FBS Independents","21","Virginia","ACC","0","Virginia","Notre Dame","3","7","51","3","3","76","76","3","3","0","false","Pass Incompletion","Jack Coan pass incomplete to Lorenzo Styles Jr.","-0.3444069162099135","2021-11-14T02:49:13.000Z"
"401282688","40128268813","401282688103916201","13","2","Notre Dame","FBS Independents","21","Virginia","ACC","0","Virginia","Notre Dame","3","8","37","3","3","79","79","2","6","3","false","Pass Reception","Jack Coan pass complete to Michael Mayer for 3 yds to the NDame 24","-0.18841396110924347","2021-11-14T02:48:40.000Z"
"401282688","40128268813","401282688103926401","13","4","Notre Dame","FBS Independents","21","Virginia","ACC","0","Virginia","Notre Dame","3","7","35","3","3","76","76","4","3","0","false","Punt","Jay Bramblett punt for 34 yds, downed at the Virg 42","","2021-11-14T02:50:24.000Z"
"401282688","40128268811","401282688103894601","11","2","Notre Dame","FBS Independents","21","Virginia","ACC","0","Virginia","Notre Dame","3","10","53","3","3","83","83","1","19","0","false","Pass Interception Return","Jack Coan pass intercepted Anthony Johnson return for no gain to the Virg 40","0.09134140402779778","2021-11-14T02:34:54.000Z"
"401282688","40128268811","401282688103886801","11","1","Notre Dame","FBS Independents","21","Virginia","ACC","0","Virginia","Notre Dame","3","11","31","3","3","74","74","1","10","-9","false","Rush","Kyren Williams run for 1 yd to the NDame 27 NOTRE DAME Penalty, Offensive Holding (Michael Mayer) to the NDame 17","-1.2627313325313736","2021-11-14T02:34:13.000Z"
"401282688","40128268810","401282688103849901","10","1","Notre Dame","FBS Independents","21","Virginia","ACC","0","Virginia","Notre Dame","3","15","0","3","3","65","65","1","10","0","false","Kickoff","Jonathan Doerer kickoff for 63 yds for a touchback","","2021-11-14T02:23:44.000Z"
"401282688","4012826889","401282688102999901","9","3","Notre Dame","FBS Independents","21","Virginia","ACC","0","Virginia","Notre Dame","2","0","0","2","2","72","72","1","10","4","false","Rush","Chris Tyree run for 4 yds to the NDame 32","-0.1300144731220457","2021-11-14T02:03:01.000Z"
"401282688","4012826889","401282688102994201","9","2","Notre Dame","FBS Independents","21","Virginia","ACC","0","Virginia","Notre Dame","2","0","57","2","2","80","80","2","5","8","false","Rush","Chris Tyree run for 8 yds to the NDame 28 for a 1ST down","0.6882513265485661","2021-11-14T02:02:13.000Z"
"401282688","4012826889","401282688102988302","9","1","Notre Dame","FBS Independents","21","Virginia","ACC","0","Virginia","Notre Dame","2","1","16","2","2","85","85","1","10","5","false","Rush","Chris Tyree run for 5 yds to the NDame 20","0.07707751106059126","2021-11-14T02:01:52.000Z"
"401282688","4012826889","401282688102999902","9","4","Notre Dame","FBS Independents","21","Virginia","ACC","0","Virginia","Notre Dame","2","0","0","2","2","72","72","0","10","0","false","End of Half","End of 2nd Quarter","","2021-11-14T02:03:01.000Z"
