"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401282673","4012826735","401282673102885901","5","11","Notre Dame","FBS Independents","7","North Carolina","ACC","7","Notre Dame","North Carolina","2","11","40","1","1","83","17","1","10","2","false","Rush","Tyler Buchner run for 2 yds to the NCaro 15","-0.1885388219160615","2021-10-31T00:20:17.000Z"
"401282673","4012826735","401282673102856901","5","2","Notre Dame","FBS Independents","7","North Carolina","ACC","7","Notre Dame","North Carolina","2","14","30","1","1","25","75","1","10","9","false","Pass Reception","Jack Coan pass complete to Lorenzo Styles Jr. for 9 yds to the NDame 34","1.252308359788624","2021-10-31T00:20:17.000Z"
"401282673","4012826735","401282673102865401","5","4","Notre Dame","FBS Independents","7","North Carolina","ACC","7","Notre Dame","North Carolina","2","13","45","1","1","38","62","1","10","0","false","Pass Incompletion","Jack Coan pass incomplete to Kevin Austin Jr.","-1.087995077167328","2021-10-31T00:20:17.000Z"
"401282673","4012826735","401282673102866901","5","5","Notre Dame","FBS Independents","7","North Carolina","ACC","7","Notre Dame","North Carolina","2","13","30","1","1","38","62","2","10","10","false","Pass Reception","Jack Coan pass complete to Avery Davis for 10 yds to the NDame 48 for a 1ST down","2.0329444291363874","2021-10-31T00:20:17.000Z"
"401282673","4012826735","401282673102899401","5","13","Notre Dame","FBS Independents","7","North Carolina","ACC","7","Notre Dame","North Carolina","2","10","5","1","1","87","13","3","6","0","false","Pass Incompletion","Jack Coan pass incomplete to Michael Mayer","-0.4393198806226567","2021-10-31T00:28:31.000Z"
"401282673","4012826735","401282673102898401","5","12","Notre Dame","FBS Independents","7","North Carolina","ACC","7","Notre Dame","North Carolina","2","10","15","1","1","85","15","2","8","2","false","Rush","Kyren Williams run for 2 yds to the NCaro 13","-0.1912890037700735","2021-10-31T00:20:17.000Z"
"401282673","4012826735","401282673102876901","5","9","Notre Dame","FBS Independents","7","North Carolina","ACC","7","Notre Dame","North Carolina","2","12","30","1","1","78","22","2","2","0","false","Pass Incompletion","Jack Coan pass incomplete to Deion Colzie","-0.616207402850392","2021-10-31T00:25:18.000Z"
"401282673","4012826735","401282673102875401","5","8","Notre Dame","FBS Independents","7","North Carolina","ACC","7","Notre Dame","North Carolina","2","12","45","1","1","70","30","1","10","8","false","Pass Reception","Jack Coan pass complete to Michael Mayer for 8 yds to the NCaro 22","0.512285959651141","2021-10-31T00:20:17.000Z"
"401282673","4012826735","401282673102869901","5","7","Notre Dame","FBS Independents","7","North Carolina","ACC","7","Notre Dame","North Carolina","2","13","0","1","1","50","50","2","8","20","false","Pass Reception","Jack Coan pass complete to Avery Davis for 20 yds to the NCaro 30 for a 1ST down","1.8491206575177956","2021-10-31T00:20:17.000Z"
"401282673","4012826735","401282673102899801","5","14","Notre Dame","FBS Independents","10","North Carolina","ACC","7","Notre Dame","North Carolina","2","10","1","1","1","87","13","4","6","31","true","Field Goal Good","Jonathan Doerer 31 yd FG GOOD","","2021-10-31T00:29:15.000Z"
"401282673","4012826734","401282673101967403","4","1","Notre Dame","FBS Independents","7","North Carolina","ACC","0","Notre Dame","North Carolina","1","3","25","1","2","35","65","2","7","17","false","Kickoff Return (Offense)","Jonathan Doerer kickoff for 63 yds , D.J. Jones return for 17 yds to the NCaro 19","","2021-10-31T00:09:12.000Z"
"401282673","4012826733","401282673101964901","3","7","Notre Dame","FBS Independents","0","North Carolina","ACC","0","Notre Dame","North Carolina","1","3","50","1","2","90","10","1","10","8","false","Rush","Jack Coan run for 8 yds to the NCaro 2","0.445890316927219","2021-10-31T00:04:04.000Z"
"401282673","4012826733","401282673101957901","3","5","Notre Dame","FBS Independents","0","North Carolina","ACC","0","Notre Dame","North Carolina","1","4","20","2","2","76","24","2","6","14","false","Rush","Tyler Buchner run for 14 yds to the NCaro 10 for a 1ST down","0.29343227645881","2021-10-31T00:02:25.000Z"
"401282673","4012826733","401282673101947901","3","3","Notre Dame","FBS Independents","0","North Carolina","ACC","0","Notre Dame","North Carolina","1","5","20","2","2","66","34","3","3","6","false","Rush","Kyren Williams run for 6 yds to the NCaro 28 for a 1ST down","0.8735704430926978","2021-10-31T00:01:19.000Z"
