"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401301056","4013010569","401301056102958401","9","3","Army","FBS Independents","7","Navy","American Athletic","10","Army","Navy","2","4","15","2","0","62","38","2","8","23","false","Pass Reception","Christian Anderson pass complete to Michael Roberts for 8 yds to the Navy 46 for a 1ST down NAVY Penalty, Personal Foul (15 Yards) to the Navy 39 for a 1ST down","1.0857796244073827","2021-12-11T21:34:18.000Z"
"401301056","4013010569","401301056102954901","9","2","Army","FBS Independents","7","Navy","American Athletic","10","Army","Navy","2","4","50","2","0","64","36","1","10","2","false","Rush","Jakobi Buchanan run for 2 yds to the Army 38","-0.3845678420514834","2021-12-11T21:32:53.000Z"
"401301056","4013010569","401301056102998401","9","9","Army","FBS Independents","7","Navy","American Athletic","10","Army","Navy","2","0","15","1","0","15","85","4","10","0","false","Timeout","Timeout ARMY, clock 00:15","","2021-12-11T21:38:16.000Z"
"401301056","4013010569","401301056102969401","9","5","Army","FBS Independents","7","Navy","American Athletic","10","Army","Navy","2","3","5","2","0","38","62","2","9","23","false","Pass Reception","Christian Anderson pass complete to Tyrell Robinson for 23 yds to the Navy 15 for a 1ST down","2.781011958701823","2021-12-11T21:35:42.000Z"
"401301056","4013010569","401301056102965901","9","4","Army","FBS Independents","7","Navy","American Athletic","10","Army","Navy","2","3","40","2","0","39","61","1","10","1","false","Rush","Christian Anderson run for 1 yd to the Navy 38","-0.9002974178644043","2021-12-11T21:34:56.000Z"
"401301056","4013010569","401301056102954602","9","1","Army","FBS Independents","7","Navy","American Athletic","10","Army","Navy","2","4","53","2","0","64","36","1","10","0","false","Timeout","Timeout ARMY, clock 04:53","","2021-12-11T21:31:31.000Z"
"401301056","40130105616","401301056104967201","16","7","Army","FBS Independents","17","Navy","American Athletic","13","Army","Navy","4","3","27","3","1","51","49","3","8","0","false","Pass Incompletion","Tyrell Robinson pass incomplete to Jabari Moore","-0.8255173270574537","2021-12-11T23:07:55.000Z"
"401301056","40130105616","401301056104965401","16","6","Army","FBS Independents","17","Navy","American Athletic","13","Army","Navy","4","3","45","3","1","53","47","2","10","2","false","Rush","Tyrell Robinson run for 2 yds to the Army 49","-0.6294232535609706","2021-12-11T23:07:21.000Z"
"401301056","40130105616","401301056104958401","16","5","Army","FBS Independents","17","Navy","American Athletic","13","Army","Navy","4","4","15","3","1","53","47","1","10","0","false","Pass Incompletion","Christian Anderson pass incomplete to Tyrell Robinson, broken up by Eavan Gibbons","-1.0507069190375147","2021-12-11T23:06:18.000Z"
"401301056","40130105616","401301056104949901","16","4","Army","FBS Independents","17","Navy","American Athletic","13","Army","Navy","4","5","0","3","1","66","34","3","1","13","false","Rush","Jakobi Buchanan run for 13 yds to the Army 47 for a 1ST down","0.731960862977504","2021-12-11T23:05:29.000Z"
