"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401282697","4012826978","401282697102857304","8","2","Notre Dame","FBS Independents","24","Georgia Tech","ACC","0","Notre Dame","Georgia Tech","2","14","26","3","2","45","55","2","4","1","false","Rush","Logan Diggs run for 1 yd to the NDame 46","-0.99111223388309","2021-11-20T20:32:51.000Z"
"401282697","4012826977","401282697101999103","7","1","Notre Dame","FBS Independents","24","Georgia Tech","ACC","0","Notre Dame","Georgia Tech","1","0","8","3","2","35","65","1","10","0","false","Kickoff","Jonathan Doerer kickoff for 58 yds","","2021-11-20T20:24:41.000Z"
"401282697","4012826976","401282697101999101","6","4","Notre Dame","FBS Independents","24","Georgia Tech","ACC","0","Notre Dame","Georgia Tech","1","0","8","3","2","48","52","1","10","52","true","Passing Touchdown","Jack Coan pass complete to Michael Mayer for 52 yds for a TD, (Jonathan Doerer KICK)","4.008054288710431","2021-11-20T20:22:42.000Z"
"401282697","4012826976","401282697101986903","6","1","Notre Dame","FBS Independents","17","Georgia Tech","ACC","0","Notre Dame","Georgia Tech","1","1","30","3","2","31","69","1","10","0","false","Pass Incompletion","Jack Coan pass incomplete to Lorenzo Styles Jr.","-0.8947814664467213","2021-11-20T20:18:31.000Z"
"401282697","4012826976","401282697101986904","6","2","Notre Dame","FBS Independents","17","Georgia Tech","ACC","0","Notre Dame","Georgia Tech","1","1","30","3","2","31","69","2","10","9","false","Pass Reception","Jack Coan pass complete to Chris Tyree for 9 yds to the NDame 40","0.8518930522804951","2021-11-20T20:21:36.000Z"
"401282697","4012826976","401282697101986905","6","3","Notre Dame","FBS Independents","17","Georgia Tech","ACC","0","Notre Dame","Georgia Tech","1","1","30","3","2","40","60","3","1","8","false","Rush","Kevin Austin Jr. run for 8 yds to the NDame 48 for a 1ST down","1.642125130570845","2021-11-20T20:21:36.000Z"
"401282697","4012826975","401282697101954203","5","1","Notre Dame","FBS Independents","17","Georgia Tech","ACC","0","Notre Dame","Georgia Tech","1","4","57","3","3","35","65","1","10","0","false","Kickoff","Jonathan Doerer kickoff for 55 yds","","2021-11-20T20:08:51.000Z"
"401282697","4012826974","401282697101917310","4","7","Notre Dame","FBS Independents","10","Georgia Tech","ACC","0","Notre Dame","Georgia Tech","1","8","26","3","3","79","21","4","2","9","false","Pass Reception","Jack Coan pass complete to Braden Lenzy for 9 yds to the GTech 12 for a 1ST down","0.9732474317680709","2021-11-20T20:00:27.000Z"
"401282697","4012826974","401282697101917307","4","4","Notre Dame","FBS Independents","10","Georgia Tech","ACC","0","Notre Dame","Georgia Tech","1","8","26","3","3","71","29","1","10","3","false","Pass Reception","Jack Coan pass complete to Kyren Williams for 3 yds to the GTech 26","-0.165753158468877","2021-11-20T20:00:27.000Z"
"401282697","4012826974","401282697101917306","4","3","Notre Dame","FBS Independents","10","Georgia Tech","ACC","0","Notre Dame","Georgia Tech","1","8","26","3","3","40","60","3","5","31","false","Pass Reception","Jack Coan pass complete to Michael Mayer for 16 yds to the NOTREDAME 44 for a 1ST down GEORGIA TECH Penalty, Personal Foul (Djimon Brooks) to the GTech 29 for a 1ST down","3.4100427779165314","2021-11-20T20:00:27.000Z"
"401282697","4012826974","401282697101954201","4","9","Notre Dame","FBS Independents","17","Georgia Tech","ACC","0","Notre Dame","Georgia Tech","1","4","57","3","3","91","9","2","7","9","true","Rushing Touchdown","Kyren Williams run for 9 yds for a TD, (Jonathan Doerer KICK)","2.626761641263057","2021-11-20T20:08:51.000Z"
"401282697","4012826974","401282697101917311","4","8","Notre Dame","FBS Independents","10","Georgia Tech","ACC","0","Notre Dame","Georgia Tech","1","8","26","3","3","88","12","1","10","3","false","Rush","Jack Coan run for 3 yds to the GTech 9","-0.0966670992271315","2021-11-20T20:00:27.000Z"
"401282697","4012826974","401282697101917309","4","6","Notre Dame","FBS Independents","10","Georgia Tech","ACC","0","Notre Dame","Georgia Tech","1","8","26","3","3","78","22","3","3","1","false","Rush","Kyren Williams run for 1 yd to the GTech 21","-0.4907534730087751","2021-11-20T20:00:27.000Z"
"401282697","4012826974","401282697101917308","4","5","Notre Dame","FBS Independents","10","Georgia Tech","ACC","0","Notre Dame","Georgia Tech","1","8","26","3","3","74","26","2","7","4","false","Rush","Kyren Williams run for 4 yds to the GTech 22","-0.0585341577282323","2021-11-20T20:00:27.000Z"
"401282697","4012826974","401282697101917304","4","2","Notre Dame","FBS Independents","10","Georgia Tech","ACC","0","Notre Dame","Georgia Tech","1","8","26","3","3","40","60","2","5","0","false","Pass Incompletion","Jack Coan pass incomplete to Kyren Williams","-1.0644407341429556","2021-11-20T20:00:27.000Z"
"401282697","4012826974","401282697101917303","4","1","Notre Dame","FBS Independents","10","Georgia Tech","ACC","0","Notre Dame","Georgia Tech","1","8","26","3","3","35","65","1","10","5","false","Rush","Kyren Williams run for 5 yds to the NDame 40","0.1088137823196469","2021-11-20T20:00:27.000Z"
"401282697","4012826973","401282697101896604","3","1","Notre Dame","FBS Independents","10","Georgia Tech","ACC","0","Notre Dame","Georgia Tech","1","10","33","3","3","35","65","1","10","0","false","Kickoff","Jonathan Doerer kickoff for 55 yds","","2021-11-20T19:57:18.000Z"
"401282697","4012826972","401282697101876901","2","1","Notre Dame","FBS Independents","3","Georgia Tech","ACC","0","Notre Dame","Georgia Tech","1","12","30","3","3","35","65","1","10","16","false","Kickoff Return (Offense)","Jonathan Doerer kickoff for 51 yds , Azende Rey return for 16 yds to the GTech 30","","2021-11-20T19:48:24.000Z"
"401282697","4012826971","401282697101849909","1","6","Notre Dame","FBS Independents","0","Georgia Tech","ACC","0","Notre Dame","Georgia Tech","1","15","0","3","3","83","17","3","17","-6","false","Sack","Jack Coan sacked by Jordan Domineck for a loss of 6 yards to the GTech 23","-2.0808847464457116","2021-11-20T19:42:42.000Z"
"401282697","4012826971","401282697101849908","1","5","Notre Dame","FBS Independents","0","Georgia Tech","ACC","0","Notre Dame","Georgia Tech","1","15","0","3","3","79","21","2","21","4","false","Rush","Kyren Williams run for 4 yds to the GTech 17","-0.1099407470726758","2021-11-20T19:42:42.000Z"
"401282697","4012826971","401282697101849906","1","3","Notre Dame","FBS Independents","0","Georgia Tech","ACC","0","Notre Dame","Georgia Tech","1","15","0","3","3","90","10","1","10","-11","false","Sack","Jack Coan sacked by Quez Jackson for a loss of 11 yards to the GTech 21","-1.1874791686876391","2021-11-20T19:42:42.000Z"
"401282697","4012826971","401282697101849905","1","2","Notre Dame","FBS Independents","0","Georgia Tech","ACC","0","Notre Dame","Georgia Tech","1","15","0","3","3","52","48","1","10","38","false","Pass Reception","Jack Coan pass complete to Kevin Austin Jr. for 38 yds to the GTech 10 for a 1ST down","1.172406994030515","2021-11-20T19:42:42.000Z"
"401282697","4012826971","401282697101876401","1","7","Notre Dame","FBS Independents","3","Georgia Tech","ACC","0","Notre Dame","Georgia Tech","1","12","35","3","3","77","23","4","23","41","true","Field Goal Good","Jonathan Doerer 41 yd FG GOOD","","2021-11-20T19:42:42.000Z"
"401282697","4012826971","401282697101849907","1","4","Notre Dame","FBS Independents","0","Georgia Tech","ACC","0","Notre Dame","Georgia Tech","1","15","0","3","3","79","21","2","21","0","false","Penalty","NOTRE DAME Penalty, Offensive Holding ( Yards) declined","","2021-11-20T19:42:42.000Z"
"401282697","40128269724","401282697104945110","24","7","Notre Dame","FBS Independents","55","Georgia Tech","ACC","0","Notre Dame","Georgia Tech","4","5","48","3","3","66","34","2","3","1","false","Rush","Audric Estime run for 1 yd to the GTech 33","-0.6589554059586845","2021-11-20T22:37:30.000Z"
"401282697","40128269724","401282697104999901","24","8","Notre Dame","FBS Independents","55","Georgia Tech","ACC","0","Notre Dame","Georgia Tech","4","0","0","3","3","67","33","3","2","8","false","Rush","Audric Estime run for 8 yds to the GTech 25 for a 1ST down","0.739550684680907","2021-11-20T22:14:24.000Z"
"401282697","40128269724","401282697104945109","24","6","Notre Dame","FBS Independents","55","Georgia Tech","ACC","0","Notre Dame","Georgia Tech","4","5","48","3","3","59","41","1","10","7","false","Rush","Audric Estime run for 7 yds to the GTech 34","0.4598399849082394","2021-11-20T22:37:30.000Z"
"401282697","40128269724","401282697104945106","24","3","Notre Dame","FBS Independents","55","Georgia Tech","ACC","0","Notre Dame","Georgia Tech","4","5","48","3","3","34","66","1","10","13","false","Rush","Audric Estime run for 13 yds to the NDame 47 for a 1ST down","1.2414699561563065","2021-11-20T22:37:30.000Z"
"401282697","40128269724","401282697104945107","24","4","Notre Dame","FBS Independents","55","Georgia Tech","ACC","0","Notre Dame","Georgia Tech","4","5","48","3","3","47","53","1","10","1","false","Rush","Leo Albano run for 1 yd to the NDame 48","-0.9130431154710728","2021-11-20T22:37:30.000Z"
"401282697","40128269724","401282697104945104","24","1","Notre Dame","FBS Independents","55","Georgia Tech","ACC","0","Notre Dame","Georgia Tech","4","5","48","3","3","17","83","1","10","4","false","Pass Reception","Tyler Buchner pass complete to Matt Salerno for 4 yds to the NDame 13","-0.07437138834457713","2021-11-20T22:37:30.000Z"
"401282697","40128269724","401282697104945105","24","2","Notre Dame","FBS Independents","55","Georgia Tech","ACC","0","Notre Dame","Georgia Tech","4","5","48","3","3","13","87","2","14","21","false","Rush","Audric Estime run for 21 yds to the NDame 34 for a 1ST down","1.8845492162539914","2021-11-20T22:37:30.000Z"
"401282697","40128269724","401282697104945108","24","5","Notre Dame","FBS Independents","55","Georgia Tech","ACC","0","Notre Dame","Georgia Tech","4","5","48","3","3","48","52","2","9","11","false","Rush","Audric Estime run for 11 yds to the GTech 41 for a 1ST down","1.767822923147861","2021-11-20T22:37:30.000Z"
"401282697","40128269724","401282697104999902","24","9","Notre Dame","FBS Independents","55","Georgia Tech","ACC","0","Notre Dame","Georgia Tech","4","0","0","3","3","67","33","0","2","0","false","End of Game","End of 4th Quarter","","2021-11-20T22:14:24.000Z"
"401282697","40128269722","401282697104908009","22","4","Notre Dame","FBS Independents","55","Georgia Tech","ACC","0","Notre Dame","Georgia Tech","4","9","19","3","3","17","83","3","11","0","false","Pass Incompletion","Tyler Buchner pass incomplete to Jayden Thomas","-0.08558483184992394","2021-11-20T22:28:15.000Z"
"401282697","40128269722","401282697104924301","22","5","Notre Dame","FBS Independents","55","Georgia Tech","ACC","0","Notre Dame","Georgia Tech","4","7","56","3","3","17","83","4","11","0","false","Punt","Jay Bramblett punt for 34 yds , Azende Rey returns for no gain to the GTech 49","","2021-11-20T22:32:08.000Z"
"401282697","40128269722","401282697104908006","22","1","Notre Dame","FBS Independents","55","Georgia Tech","ACC","0","Notre Dame","Georgia Tech","4","9","19","3","3","18","82","1","10","-1","false","Rush","Chris Tyree run for 9 yds to the NDame 27 NOTRE DAME Penalty, Offensive Holding (Mitchell Evans) to the NDame 11","-0.5761820489594704","2021-11-20T22:28:15.000Z"
"401282697","40128269722","401282697104908007","22","2","Notre Dame","FBS Independents","55","Georgia Tech","ACC","0","Notre Dame","Georgia Tech","4","9","19","3","3","11","89","1","17","6","false","Rush","Chris Tyree run for 6 yds to the NDame 17","0.07785621684318488","2021-11-20T22:28:15.000Z"
"401282697","40128269722","401282697104908008","22","3","Notre Dame","FBS Independents","55","Georgia Tech","ACC","0","Notre Dame","Georgia Tech","4","9","19","3","3","17","83","2","11","0","false","Pass Incompletion","Tyler Buchner pass incomplete to Chris Tyree","-0.1951055348701951","2021-11-20T22:28:15.000Z"
"401282697","40128269722","401282697104924305","22","6","Notre Dame","FBS Independents","55","Georgia Tech","ACC","0","Notre Dame","Georgia Tech","4","7","56","3","3","17","83","4","11","0","false","Punt","Jay Bramblett punt for 34 yds , Azende Rey returns for no gain to the GTech 39","","2021-11-20T22:32:08.000Z"
"401282697","40128269720","401282697104849906","20","4","Notre Dame","FBS Independents","55","Georgia Tech","ACC","0","Notre Dame","Georgia Tech","4","15","0","3","3","28","72","3","12","0","false","Pass Incompletion","Tyler Buchner pass incomplete to Matt Salerno","-0.15640808346597715","2021-11-20T22:18:49.000Z"
"401282697","40128269720","401282697104849903","20","1","Notre Dame","FBS Independents","55","Georgia Tech","ACC","0","Notre Dame","Georgia Tech","4","15","0","3","3","20","80","1","10","10","false","Pass Reception","Tyler Buchner pass complete to Kevin Bauman for 10 yds to the NDame 30 for a 1ST down","0.6932712767007594","2021-11-20T22:14:24.000Z"
"401282697","40128269720","401282697104849904","20","2","Notre Dame","FBS Independents","55","Georgia Tech","ACC","0","Notre Dame","Georgia Tech","4","15","0","3","3","30","70","1","10","-10","false","Fumble Recovery (Own)","Tyler Buchner sacked by Sylvain Yondjouen for a loss of 10 yards to the NDame 20 Tyler Buchner fumbled, recovered by NDame Chris Tyree , return for 0 yards","-1.5599822965110652","2021-11-20T22:17:24.000Z"
"401282697","40128269720","401282697104849905","20","3","Notre Dame","FBS Independents","55","Georgia Tech","ACC","0","Notre Dame","Georgia Tech","4","15","0","3","3","20","80","2","20","8","false","Rush","Tyler Buchner run for 8 yds to the NDame 28","0.12203789137514498","2021-11-20T22:18:11.000Z"
"401282697","40128269720","401282697104876101","20","5","Notre Dame","FBS Independents","55","Georgia Tech","ACC","0","Notre Dame","Georgia Tech","4","12","38","3","3","28","72","4","12","0","false","Punt","Jay Bramblett punt for 32 yds, punt out-of-bounds at the GTech 40","","2021-11-20T22:20:02.000Z"
"401282697","40128269719","401282697103955401","19","1","Notre Dame","FBS Independents","55","Georgia Tech","ACC","0","Notre Dame","Georgia Tech","3","4","45","3","3","35","65","1","10","24","false","Kickoff Return (Offense)","Jonathan Doerer kickoff for 59 yds , Jahmyr Gibbs return for 24 yds to the GTech 30","","2021-11-20T22:06:30.000Z"
"401282697","40128269718","401282697103936101","18","1","Notre Dame","FBS Independents","48","Georgia Tech","ACC","0","Notre Dame","Georgia Tech","3","6","38","3","3","35","65","1","10","13","false","Kickoff Return (Offense)","Jonathan Doerer kickoff for 54 yds , Azende Rey return for 13 yds to the GTech 24","","2021-11-20T21:57:52.000Z"
"401282697","40128269717","401282697103905208","17","5","Notre Dame","FBS Independents","45","Georgia Tech","ACC","0","Notre Dame","Georgia Tech","3","9","47","3","3","90","10","3","6","3","false","Rush","Tyler Buchner run for 3 yds to the GTech 7","-0.1137144723322922","2021-11-20T21:48:58.000Z"
"401282697","40128269717","401282697103905207","17","4","Notre Dame","FBS Independents","45","Georgia Tech","ACC","0","Notre Dame","Georgia Tech","3","9","47","3","3","84","16","2","12","6","false","Rush","Chris Tyree run for 6 yds to the GTech 10","0.102995519192623","2021-11-20T21:48:58.000Z"
"401282697","40128269717","401282697103905206","17","3","Notre Dame","FBS Independents","45","Georgia Tech","ACC","0","Notre Dame","Georgia Tech","3","9","47","3","3","86","14","1","10","2","false","Rush","Tyler Buchner run for 2 yds to the GTech 16","-0.1755370905391265","2021-11-20T21:48:58.000Z"
"401282697","40128269717","401282697103905205","17","2","Notre Dame","FBS Independents","45","Georgia Tech","ACC","0","Notre Dame","Georgia Tech","3","9","47","3","3","75","25","1","10","11","false","Pass Reception","Tyler Buchner pass complete to Lorenzo Styles Jr. for 11 yds to the GTech 14 for a 1ST down","0.151801187086976","2021-11-20T21:48:58.000Z"
"401282697","40128269717","401282697103905204","17","1","Notre Dame","FBS Independents","45","Georgia Tech","ACC","0","Notre Dame","Georgia Tech","3","9","47","3","3","7","93","1","10","68","false","Rush","Tyler Buchner run for 68 yds to the GTech 25 for a 1ST down","4.173422849635993","2021-11-20T21:48:58.000Z"
