"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401645383","40164538318","401645383104984701","18","5","Navy","American Athletic","31","Army","American Athletic","13","Army","Navy","4","1","52","2","-1","27","27","1","10","-2","false","Rush","B. Horvath takes a knee","-0.7449900613577007","2024-12-14T22:39:43.000Z"
"401645383","40164538318","401645383104988701","18","6","Navy","American Athletic","31","Army","American Athletic","13","Army","Navy","4","1","12","2","-1","29","29","2","12","-2","false","Rush","B. Horvath takes a knee","-1.18377227663591","2024-12-14T22:39:43.000Z"
"401645383","40164538318","401645383104999901","18","7","Navy","American Athletic","31","Army","American Athletic","13","Army","Navy","4","0","0","2","-1","31","31","3","14","-2","false","Rush","B. Horvath takes a knee","-1.3772181699306936","2024-12-14T22:39:43.000Z"
"401645383","40164538318","401645383104999902","18","8","Navy","American Athletic","31","Army","American Athletic","13","Army","Navy","4","0","0","2","-1","31","31","0","14","-2","false","End of Game","End of 4th Quarter","","2024-12-14T22:39:43.000Z"
"401645383","40164538318","401645383104984002","18","4","Navy","American Athletic","31","Army","American Athletic","13","Army","Navy","4","1","59","2","-1","27","27","1","10","0","false","Timeout","Timeout Army, clock 01:59","","2024-12-14T23:27:59.000Z"
"401645383","40164538318","401645383104984001","18","3","Navy","American Athletic","31","Army","American Athletic","13","Army","Navy","4","1","59","2","0","32","32","3","5","5","false","Rush","Eli Heidenreich run for 5 yds to the ARMY 27 for a 1ST down","0.999521128407318","2024-12-14T23:27:55.000Z"
"401645383","40164538318","401645383104977101","18","2","Navy","American Athletic","31","Army","American Athletic","13","Army","Navy","4","2","28","2","0","40","40","2","13","8","false","Rush","Eli Heidenreich run for 8 yds to the ARMY 32","0.6539479521675597","2024-12-14T23:27:51.000Z"
"401645383","40164538318","401645383104967101","18","1","Navy","American Athletic","31","Army","American Athletic","13","Army","Navy","4","3","28","2","0","37","37","1","10","-3","false","Rush","Daba Fofana run for a loss of 3 yards to the ARMY 40","-1.3433412904896205","2024-12-14T23:26:47.000Z"
"401645383","40164538317","401645383104965901","17","1","Navy","American Athletic","31","Army","American Athletic","13","Army","Navy","4","3","40","2","0","65","65","1","10","16","false","Kickoff","Lance Gossett kickoff for 47 yds , Miles Stewart return for 16 yds to the ARMY 34","","2024-12-14T23:24:32.000Z"
"401645383","40164538317","401645383104966401","17","2","Army","American Athletic","13","Navy","American Athletic","31","Army","Navy","4","3","35","0","2","34","66","1","10","0","false","Interception","Bryson Daily pass intercepted","-1.6632306102703858","2024-12-14T23:25:41.000Z"
