"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401628981","4016289817","401628981102939302","7","1","Notre Dame","FBS Independents","14","Stanford","ACC","7","Notre Dame","Stanford","2","6","6","-5","3","35","65","1","10","16","false","Fumble Recovery (Opponent)","Riley Leonard pass complete to Beaux Collins for 16 yds Beaux Collins fumbled, recovered by STAN Jshawn Frausto-Ramos J. Frausto-Ramos return for 0 yds","-1.7572829893086652","2024-10-12T20:12:12.000Z"
"401628981","4016289819","401628981102975701","9","4","Notre Dame","FBS Independents","14","Stanford","ACC","7","Notre Dame","Stanford","2","2","42","-6","3","73","27","2","10","11","false","Pass Reception","Riley Leonard pass complete to Pat Coogan for 11 yds to the STAN 16 for a 1ST down","0.6635340070650156","2024-10-12T20:48:06.000Z"
"401628981","4016289819","401628981102975501","9","3","Notre Dame","FBS Independents","14","Stanford","ACC","7","Notre Dame","Stanford","2","2","44","-6","3","73","27","1","10","0","false","Pass Incompletion","Riley Leonard pass incomplete","-0.490975886965904","2024-10-12T20:12:12.000Z"
"401628981","4016289819","401628981102968801","9","2","Notre Dame","FBS Independents","14","Stanford","ACC","7","Notre Dame","Stanford","2","3","11","-6","3","48","52","2","6","25","false","Pass Reception","Riley Leonard pass complete to Jeremiyah Love for 25 yds to the STAN 27 for a 1ST down","1.7921352023753307","2024-10-12T20:12:12.000Z"
"401628981","4016289819","401628981102965102","9","1","Notre Dame","FBS Independents","14","Stanford","ACC","7","Notre Dame","Stanford","2","3","48","-6","3","44","56","1","10","4","false","Rush","Jeremiyah Love run for 4 yds to the ND 48","-0.1632332623875107","2024-10-12T20:46:04.000Z"
"401628981","4016289819","401628981102979902","9","6","Notre Dame","FBS Independents","14","Stanford","ACC","7","Notre Dame","Stanford","2","2","0","-7","3","84","16","1","10","0","false","Rush","Riley Leonard run for no gain to the STAN 16","-0.3301132067544156","2024-10-12T20:50:13.000Z"
"401628981","4016289819","401628981102979901","9","5","Notre Dame","FBS Independents","14","Stanford","ACC","7","Notre Dame","Stanford","2","2","0","-7","3","84","16","1","10","0","false","Timeout","Timeout Notre Dame, clock 02:00","","2024-10-12T20:49:30.000Z"
"401628981","4016289819","401628981102985201","9","9","Notre Dame","FBS Independents","14","Stanford","ACC","7","Notre Dame","Stanford","2","1","47","-7","1","85","15","3","9","0","false","Timeout","Timeout Stanford, clock 01:47","","2024-10-12T20:12:12.000Z"
"401628981","4016289819","401628981102984701","9","7","Notre Dame","FBS Independents","14","Stanford","ACC","7","Notre Dame","Stanford","2","1","52","-7","2","84","16","2","10","0","false","Timeout","Timeout Stanford, clock 01:52","","2024-10-12T20:12:12.000Z"
"401628981","4016289819","401628981102986101","9","11","Notre Dame","FBS Independents","14","Stanford","ACC","7","Notre Dame","Stanford","2","1","38","-7","1","93","7","4","1","2","false","Rush","Jeremiyah Love run for 2 yds to the STAN 5 for a 1ST down","1.011465047602961","2024-10-12T20:12:12.000Z"
"401628981","4016289819","401628981102985501","9","10","Notre Dame","FBS Independents","14","Stanford","ACC","7","Notre Dame","Stanford","2","1","44","-7","1","85","15","3","9","8","false","Pass Reception","Riley Leonard pass complete to Jayden Thomas for 8 yds to the STAN 7","0.289109754665926","2024-10-12T20:12:12.000Z"
"401628981","4016289819","401628981102984901","9","8","Notre Dame","FBS Independents","14","Stanford","ACC","7","Notre Dame","Stanford","2","1","50","-7","2","84","16","2","10","1","false","Rush","Jeremiyah Love run for 1 yd to the STAN 15","-0.285519714780971","2024-10-12T20:12:12.000Z"
"401628981","4016289819","401628981102988801","9","12","Notre Dame","FBS Independents","21","Stanford","ACC","7","Notre Dame","Stanford","2","1","11","-7","1","95","5","1","5","5","true","Passing Touchdown","Riley Leonard pass complete to Kris Mitchell for 5 yds for a TD (Zac Yoakam KICK)","1.883780840558874","2024-10-12T20:57:39.000Z"
"401628981","40162898110","401628981102988803","10","1","Notre Dame","FBS Independents","21","Stanford","ACC","7","Notre Dame","Stanford","2","1","11","-7","1","35","65","0","0","0","false","Kickoff","Eric Goins kickoff for 65 yds for a touchback","","2024-10-12T20:57:39.000Z"
"401628981","40162898111","401628981103849905","11","1","Notre Dame","FBS Independents","21","Stanford","ACC","7","Notre Dame","Stanford","3","15","0","3","3","35","65","0","0","61","false","Kickoff Return (Offense)","Eric Goins kickoff for 61 yds , Tiger Bachmeier return for no gain to the STAN 3 , return for no gain to the STAN 3","","2024-10-12T21:25:11.000Z"
"401628981","40162898112","401628981103874702","12","1","Notre Dame","FBS Independents","21","Stanford","ACC","7","Notre Dame","Stanford","3","12","52","3","3","83","17","1","10","1","false","Rush","Jadarian Price run for 1 yd to the STAN 16","-0.264920444949746","2024-10-12T21:31:53.000Z"
