"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401628571","40162857125","401628571104998603","25","1","USC","Big Ten","35","Notre Dame","FBS Independents","49","USC","Notre Dame","4","0","13","1","2","35","65","0","0","0","false","Kickoff","Michael Lantz kickoff for 65 yds for a touchback","","2024-12-01T00:19:02.000Z"
"401628571","40162857124","401628571104997501","24","5","USC","Big Ten","28","Notre Dame","FBS Independents","49","USC","Notre Dame","4","0","24","2","2","71","29","1","10","21","false","Rush","Bryan Jackson run for 21 yds to the ND 8 for a 1ST down","0.46870161589842","2024-12-01T00:20:04.000Z"
"401628571","40162857124","401628571104996001","24","4","USC","Big Ten","28","Notre Dame","FBS Independents","49","USC","Notre Dame","4","0","39","2","2","48","52","1","10","23","false","Rush","Bryan Jackson run for 23 yds to the ND 29 for a 1ST down","1.219753104112319","2024-12-01T00:20:04.000Z"
"401628571","40162857124","401628571104989801","24","3","USC","Big Ten","28","Notre Dame","FBS Independents","49","USC","Notre Dame","4","1","1","2","2","37","63","1","10","11","false","Rush","Bryan Jackson run for 11 yds to the USC 48 for a 1ST down","1.0424565048673191","2024-12-01T00:20:04.000Z"
"401628571","40162857124","401628571104988105","24","2","USC","Big Ten","28","Notre Dame","FBS Independents","49","USC","Notre Dame","4","1","18","2","2","25","75","1","10","12","false","Rush","Bryan Jackson run for 12 yds to the USC 37 for a 1ST down","1.0272443261435713","2024-12-01T00:10:54.000Z"
"401628571","40162857124","401628571104998601","24","7","USC","Big Ten","35","Notre Dame","FBS Independents","49","USC","Notre Dame","4","0","13","1","2","92","8","1","8","8","true","Passing Touchdown","Jayden Maiava pass complete to Ja'Kobi Lane for 8 yds for a TD (Michael Lantz KICK)","2.319599568699692","2024-12-01T00:16:38.000Z"
"401628571","40162857124","401628571104998202","24","6","USC","Big Ten","28","Notre Dame","FBS Independents","49","USC","Notre Dame","4","0","17","1","2","92","8","1","10","0","false","Timeout","Timeout USC, clock 00:17","","2024-12-01T00:16:04.000Z"
"401628571","40162857120","401628571104897301","20","3","USC","Big Ten","21","Notre Dame","FBS Independents","35","USC","Notre Dame","4","10","26","3","3","98","2","1","2","1","false","Rush","Quinten Joyner run for 1 yd to the ND 1","-0.687116939800908","2024-11-30T23:27:57.000Z"
"401628571","40162857120","401628571104889001","20","2","USC","Big Ten","21","Notre Dame","FBS Independents","35","USC","Notre Dame","4","11","9","3","3","79","21","1","10","19","false","Pass Reception","Jayden Maiava pass complete to Kyron Hudson for 19 yds to the ND 2 for a 1ST down","1.419061516123395","2024-11-30T23:27:57.000Z"
"401628571","40162857120","401628571104884702","20","1","USC","Big Ten","21","Notre Dame","FBS Independents","35","USC","Notre Dame","4","11","52","3","3","55","45","1","10","24","false","Pass Reception","Jayden Maiava pass complete to Makai Lemon for 24 yds to the ND 21 for a 1ST down","0.844217271271575","2024-11-30T23:34:58.000Z"
"401628571","40162857120","401628571104907102","20","6","USC","Big Ten","21","Notre Dame","FBS Independents","35","USC","Notre Dame","4","9","28","3","2","95","5","2","5","-1","false","Rush","Jake Jensen run for a loss of 1 yard to the ND 6","-0.385184158644728","2024-11-30T23:27:57.000Z"
"401628571","40162857120","401628571104915601","20","7","USC","Big Ten","28","Notre Dame","FBS Independents","35","USC","Notre Dame","4","8","43","3","2","94","6","3","6","6","true","Passing Touchdown","Jayden Maiava pass complete to Ja'Kobi Lane for 6 yds for a TD (Michael Lantz KICK)","2.823761850174648","2024-11-30T23:27:57.000Z"
"401628571","40162857120","401628571104907101","20","5","USC","Big Ten","21","Notre Dame","FBS Independents","35","USC","Notre Dame","4","9","28","3","2","95","5","2","5","0","false","Timeout","Timeout Notre Dame, clock 09:28","","2024-11-30T23:27:57.000Z"
"401628571","40162857120","401628571104905301","20","4","USC","Big Ten","21","Notre Dame","FBS Independents","35","USC","Notre Dame","4","9","46","3","3","99","1","2","1","-4","false","Penalty","USC Penalty, False Start (Lake McRee) to the ND 5","","2024-11-30T23:27:57.000Z"
"401628571","40162857118","401628571103997801","18","4","USC","Big Ten","21","Notre Dame","FBS Independents","35","USC","Notre Dame","3","0","21","3","3","28","72","2","10","0","false","Pass Incompletion","Jayden Maiava pass incomplete","-0.41175635476850303","2024-11-30T23:21:27.000Z"
"401628571","40162857118","401628571103997201","18","3","USC","Big Ten","21","Notre Dame","FBS Independents","35","USC","Notre Dame","3","0","27","3","3","28","72","1","10","0","false","Pass Incompletion","Jayden Maiava pass incomplete","-0.7982008475508557","2024-11-30T23:23:19.000Z"
"401628571","40162857118","401628571103989502","18","2","USC","Big Ten","21","Notre Dame","FBS Independents","35","USC","Notre Dame","3","1","4","3","3","17","83","1","10","11","false","Rush","Quinten Joyner run for 11 yds to the USC 28 for a 1ST down","0.6795498702856051","2024-11-30T23:20:11.000Z"
"401628571","40162857118","401628571104858101","18","9","USC","Big Ten","21","Notre Dame","FBS Independents","35","USC","Notre Dame","4","14","18","3","3","54","46","3","13","0","false","Pass Incompletion","Jayden Maiava pass incomplete","-0.706915569384015","2024-11-30T23:28:07.000Z"
"401628571","40162857118","401628571104857801","18","8","USC","Big Ten","21","Notre Dame","FBS Independents","35","USC","Notre Dame","4","14","21","3","3","54","46","2","13","0","false","Pass Incompletion","Jayden Maiava pass incomplete","-0.9968979493347163","2024-11-30T23:27:57.000Z"
"401628571","40162857118","401628571104849902","18","7","USC","Big Ten","21","Notre Dame","FBS Independents","35","USC","Notre Dame","4","15","0","3","3","57","43","1","10","-3","false","Pass Reception","Jayden Maiava pass complete to Makai Lemon for a loss of 3 yards to the ND 46","-1.612114323242821","2024-11-30T23:27:57.000Z"
"401628571","40162857118","401628571103998201","18","5","USC","Big Ten","21","Notre Dame","FBS Independents","35","USC","Notre Dame","3","0","17","3","3","28","72","3","10","29","false","Pass Reception","Jayden Maiava pass complete to Kyle Ford for 29 yds to the ND 43 for a 1ST down","3.713219826654557","2024-11-30T23:22:44.000Z"
"401628571","40162857118","401628571104858701","18","10","USC","Big Ten","21","Notre Dame","FBS Independents","35","USC","Notre Dame","4","14","12","3","3","54","46","4","13","0","false","Punt","Eddie Czaplicki punt for 36 yds, fair catch by Max Hurleman at the ND 10","","2024-11-30T23:28:50.000Z"
"401628571","40162857118","401628571103998202","18","6","USC","Big Ten","21","Notre Dame","FBS Independents","35","USC","Notre Dame","3","0","0","3","3","28","72","0","10","29","false","End Period","End of 3rd Quarter","","2024-11-30T23:23:19.000Z"
"401628571","40162857116","401628571103977601","16","4","USC","Big Ten","21","Notre Dame","FBS Independents","28","USC","Notre Dame","3","2","23","3","3","62","38","4","3","0","false","Pass Incompletion","Jayden Maiava pass incomplete","-1.9652614397958477","2024-11-30T23:14:28.000Z"
"401628571","40162857116","401628571103977102","16","3","USC","Big Ten","21","Notre Dame","FBS Independents","28","USC","Notre Dame","3","2","28","3","3","62","38","3","3","0","false","Pass Incompletion","Jayden Maiava pass incomplete","-1.092140486458577","2024-11-30T23:13:40.000Z"
"401628571","40162857116","401628571103976601","16","2","USC","Big Ten","21","Notre Dame","FBS Independents","28","USC","Notre Dame","3","2","33","3","3","62","38","2","3","0","false","Pass Incompletion","Jayden Maiava pass incomplete","-0.9810709523362336","2024-11-30T23:23:19.000Z"
"401628571","40162857116","401628571103969102","16","1","USC","Big Ten","21","Notre Dame","FBS Independents","28","USC","Notre Dame","3","3","8","3","3","55","45","1","10","7","false","Pass Reception","Jayden Maiava pass complete to Kyron Hudson for 7 yds to the ND 38","0.5149869636577264","2024-11-30T23:11:59.000Z"
"401628571","40162857114","401628571103955301","14","7","USC","Big Ten","21","Notre Dame","FBS Independents","28","USC","Notre Dame","3","4","46","3","3","48","52","3","10","2","false","Rush","Bryan Jackson run for 2 yds to the 50 yard line","-0.4144617761214544","2024-11-30T23:06:20.000Z"
"401628571","40162857114","401628571103954801","14","6","USC","Big Ten","21","Notre Dame","FBS Independents","28","USC","Notre Dame","3","4","51","3","3","48","52","2","10","0","false","Pass Incompletion","Jayden Maiava pass incomplete","-0.9850636246407553","2024-11-30T23:05:11.000Z"
"401628571","40162857114","401628571103954001","14","5","USC","Big Ten","21","Notre Dame","FBS Independents","28","USC","Notre Dame","3","4","59","3","3","48","52","1","10","0","false","Pass Incompletion","Jayden Maiava pass incomplete","-1.1430602484821704","2024-11-30T22:35:33.000Z"
"401628571","40162857114","401628571103946401","14","4","USC","Big Ten","21","Notre Dame","FBS Independents","28","USC","Notre Dame","3","5","35","3","3","44","56","3","2","4","false","Rush","Quinten Joyner run for 4 yds to the USC 48 for a 1ST down","1.4588426842967375","2024-11-30T22:35:33.000Z"
"401628571","40162857114","401628571103937902","14","2","USC","Big Ten","21","Notre Dame","FBS Independents","28","USC","Notre Dame","3","6","20","3","3","36","64","1","10","0","false","Pass Incompletion","Jayden Maiava pass incomplete","-1.041155320344064","2024-11-30T23:02:13.000Z"
"401628571","40162857114","401628571103938301","14","3","USC","Big Ten","21","Notre Dame","FBS Independents","28","USC","Notre Dame","3","6","16","3","3","36","64","2","10","8","false","Rush","Jayden Maiava run for 8 yds to the USC 44","0.7214509551122265","2024-11-30T23:03:01.000Z"
"401628571","40162857114","401628571103959301","14","8","USC","Big Ten","21","Notre Dame","FBS Independents","28","USC","Notre Dame","3","4","6","3","3","50","50","4","8","0","false","Punt","Eddie Czaplicki punt for 50 yds for a touchback","","2024-11-30T23:23:19.000Z"
"401628571","40162857113","401628571103909303","13","1","USC","Big Ten","21","Notre Dame","FBS Independents","21","USC","Notre Dame","3","9","6","3","3","35","65","0","0","0","false","Kickoff","Michael Lantz kickoff for 65 yds for a touchback","","2024-11-30T22:52:06.000Z"
"401628571","40162857112","401628571103909301","12","10","USC","Big Ten","21","Notre Dame","FBS Independents","21","USC","Notre Dame","3","9","6","3","3","99","1","2","1","1","true","Rushing Touchdown","Jayden Maiava run for 1 yd for a TD (Michael Lantz KICK)","1.900352237473006","2024-11-30T22:52:06.000Z"
"401628571","40162857112","401628571103905001","12","9","USC","Big Ten","14","Notre Dame","FBS Independents","21","USC","Notre Dame","3","9","49","3","3","95","5","1","5","4","false","Rush","Quinten Joyner run for 4 yds to the ND 1","-0.016571396914132","2024-11-30T22:35:33.000Z"
"401628571","40162857112","401628571103897201","12","8","USC","Big Ten","14","Notre Dame","FBS Independents","21","USC","Notre Dame","3","10","27","3","3","81","19","1","10","14","false","Rush","Quinten Joyner run for 14 yds to the ND 5 for a 1ST down","0.720666788078649","2024-11-30T22:35:33.000Z"
"401628571","40162857112","401628571103889201","12","7","USC","Big Ten","14","Notre Dame","FBS Independents","21","USC","Notre Dame","3","11","7","3","3","70","30","1","10","11","false","Pass Reception","Jayden Maiava pass complete to Walker Lyons for 11 yds to the ND 19 for a 1ST down","0.209795504285248","2024-11-30T22:45:39.000Z"
"401628571","40162857112","401628571103888101","12","5","USC","Big Ten","14","Notre Dame","FBS Independents","21","USC","Notre Dame","3","11","18","3","3","55","45","2","8","0","false","Pass Incompletion","Jayden Maiava pass incomplete","-1.0965479630049713","2024-11-30T22:35:33.000Z"
"401628571","40162857112","401628571103879801","12","4","USC","Big Ten","14","Notre Dame","FBS Independents","21","USC","Notre Dame","3","12","1","3","3","53","47","1","10","2","false","Rush","Bryan Jackson run for 2 yds to the ND 45","-0.583582209593514","2024-11-30T22:35:33.000Z"
"401628571","40162857112","401628571103877101","12","3","USC","Big Ten","14","Notre Dame","FBS Independents","21","USC","Notre Dame","3","12","28","3","3","23","77","2","10","30","false","Pass Reception","Jayden Maiava pass complete to Duce Robinson for 30 yds to the ND 47 for a 1ST down","3.2396854400357418","2024-11-30T22:43:23.000Z"
"401628571","40162857112","401628571103876601","12","2","USC","Big Ten","14","Notre Dame","FBS Independents","21","USC","Notre Dame","3","12","33","3","3","23","77","1","10","0","false","Pass Incompletion","Jayden Maiava pass incomplete","-0.6425305871127751","2024-11-30T22:35:33.000Z"
"401628571","40162857112","401628571103888702","12","6","USC","Big Ten","14","Notre Dame","FBS Independents","21","USC","Notre Dame","3","11","12","3","3","55","45","3","8","15","false","Penalty","(11:12) MAIAVA, Jayden pass deep to the left incomplete intended for LEMON, Makai thrown to the ND15, clock 11:07. PENALTY ND Pass Interference on GRAY, Christian enforced 15 yards to the ND30 and results in automatic 1ST DOWN [NHSG]. NO PLAY (replay the down).","","2024-11-30T22:45:34.000Z"
