"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401628985","4016289851","401628985101857501","1","3","Notre Dame","FBS Independents","0","Virginia","ACC","0","Notre Dame","Virginia","1","14","24","3","3","85","15","1","10","4","false","Rush","Riley Leonard run for 4 yds to the UVA 11","-0.019365161227934","2024-11-16T20:32:56.000Z"
"401628985","4016289851","401628985101854601","1","2","Notre Dame","FBS Independents","0","Virginia","ACC","0","Notre Dame","Virginia","1","14","53","3","3","75","25","1","10","10","false","Rush","Jeremiyah Love run for 10 yds to the UVA 15 for a 1ST down","0.1418852727009745","2024-11-16T20:32:56.000Z"
"401628985","4016289851","401628985101849908","1","1","Notre Dame","FBS Independents","0","Virginia","ACC","0","Notre Dame","Virginia","1","15","0","3","3","35","65","0","0","50","false","Kickoff Return (Offense)","Eric Goins kickoff for 50 yds , Chris Tyree return for no gain to the UVA 25 , return for no gain to the UVA 25 , Kam Robinson return for no gain to the UVA 25","","2024-11-16T20:32:56.000Z"
"401628985","40162898529","401628985104998301","29","3","Notre Dame","FBS Independents","35","Virginia","ACC","14","Notre Dame","Virginia","4","0","16","-3","1","25","75","1","10","-2","false","Rush","(00:16) Kneel down by ANGELI, Steve at UND23 (team loss of 2), clock 00:04.","-0.8852575132705454","2024-11-16T23:19:58.000Z"
"401628985","40162898529","401628985104999902","29","4","Notre Dame","FBS Independents","35","Virginia","ACC","14","Notre Dame","Virginia","4","0","0","-3","1","23","77","0","10","0","false","End of Game","End of 4th Quarter","","2024-11-17T00:00:33.000Z"
"401628985","40162898527","401628985104939001","27","11","Notre Dame","FBS Independents","35","Virginia","ACC","7","Notre Dame","Virginia","4","6","9","-1","2","82","18","3","10","0","false","Pass Incompletion","Riley Leonard pass incomplete","-0.6680123764368453","2024-11-16T23:19:58.000Z"
"401628985","40162898527","401628985104934201","27","10","Notre Dame","FBS Independents","35","Virginia","ACC","7","Notre Dame","Virginia","4","6","57","-1","2","81","19","2","11","1","false","Rush","Aneyas Williams run for 1 yd to the UVA 18","-0.3439284458954184","2024-11-16T23:19:58.000Z"
"401628985","40162898527","401628985104925901","27","9","Notre Dame","FBS Independents","35","Virginia","ACC","7","Notre Dame","Virginia","4","7","40","-1","2","82","18","1","10","-1","false","Rush","Aneyas Williams run for a loss of 1 yard to the UVA 19","-0.4304253303592076","2024-11-16T23:19:58.000Z"
"401628985","40162898527","401628985104917401","27","8","Notre Dame","FBS Independents","35","Virginia","ACC","7","Notre Dame","Virginia","4","8","25","-1","2","79","21","4","1","3","false","Rush","Aneyas Williams run for 3 yds to the UVA 18 for a 1ST down","0.8165284872398906","2024-11-16T23:19:58.000Z"
"401628985","40162898527","401628985104909101","27","7","Notre Dame","FBS Independents","35","Virginia","ACC","7","Notre Dame","Virginia","4","9","8","-1","2","75","25","3","5","4","false","Rush","Aneyas Williams run for 4 yds to the UVA 21","-0.0888794710320493","2024-11-16T23:19:58.000Z"
