"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401640959","40164095915","401640959103855504","14","1","Notre Dame","FBS Independents","35","Army","American Athletic","7","Notre Dame","Army","3","14","44","3","3","50","50","1","-5","1","false","Kickoff Return (Offense)","Eric Goins kickoff for 35 yds , Jake Rendina return for 1 yd to the ARMY 16","","2024-11-24T02:06:43.000Z"
"401640959","40164095914","401640959103855503","13","3","Notre Dame","FBS Independents","28","Army","American Athletic","7","Notre Dame","Army","3","14","44","3","3","35","65","1","10","15","false","Penalty","Army Penalty, Personal Foul (Trey Sofia) to the 50 yard line","","2024-11-24T02:06:43.000Z"
"401640959","40164095914","401640959103855501","13","2","Notre Dame","FBS Independents","35","Army","American Athletic","7","Notre Dame","Army","3","14","44","3","3","32","68","1","10","68","true","Rushing Touchdown","Jeremiyah Love 68 Yd Run (Mitch Jeter Kick)","5.5193107156418595","2024-11-24T02:06:09.000Z"
"401640959","40164095912","401640959102998401","12","1","Notre Dame","FBS Independents","28","Army","American Athletic","7","Notre Dame","Army","2","0","15","3","1","56","44","1","10","15","false","Pass Reception","Riley Leonard pass complete to Jayden Thomas for 15 yds to the ARMY 29 for a 1ST down","0.6245811729119093","2024-11-24T00:52:37.000Z"
"401640959","40164095912","401640959102999201","12","3","Notre Dame","FBS Independents","28","Army","American Athletic","7","Notre Dame","Army","2","0","7","2","1","71","29","1","10","4","false","Rush","Riley Leonard run for 4 yds to the ARMY 25","-0.046112472291792","2024-11-24T01:40:47.000Z"
"401640959","40164095912","401640959102999601","12","4","Notre Dame","FBS Independents","28","Army","American Athletic","7","Notre Dame","Army","2","0","3","2","1","75","25","2","6","0","false","Pass Incompletion","Riley Leonard pass incomplete","-0.574302904524016","2024-11-24T01:41:33.000Z"
"401640959","40164095912","401640959102999902","12","7","Notre Dame","FBS Independents","28","Army","American Athletic","7","Notre Dame","Army","2","0","0","2","1","70","30","0","11","0","false","End of Half","End of 2nd Quarter","","2024-11-24T01:43:10.000Z"
"401640959","40164095912","401640959102999901","12","6","Notre Dame","FBS Independents","28","Army","American Athletic","7","Notre Dame","Army","2","0","0","2","1","70","30","3","11","48","false","Field Goal Missed","Mitch Jeter 48 yd FG MISSED","","2024-11-24T01:43:10.000Z"
"401640959","40164095912","401640959102999602","12","5","Notre Dame","FBS Independents","28","Army","American Athletic","7","Notre Dame","Army","2","0","3","2","1","75","25","3","6","-5","false","Penalty","Notre Dame Penalty, False Start (Sullivan Absher) to the ARMY 30","","2024-11-24T01:42:28.000Z"
"401640959","40164095912","401640959102998502","12","2","Notre Dame","FBS Independents","28","Army","American Athletic","7","Notre Dame","Army","2","0","14","2","1","71","29","1","10","0","false","Timeout","Timeout Notre Dame, clock 00:14","","2024-11-24T01:39:19.000Z"
"401640959","40164095911","401640959102997303","11","1","Notre Dame","FBS Independents","28","Army","American Athletic","7","Notre Dame","Army","2","0","26","3","1","35","65","3","11","0","false","Kickoff","Eric Goins kickoff for 40 yds fair catch by Lloyd Benson III at the ARMY 6","","2024-11-24T01:37:28.000Z"
"401640959","40164095910","401640959102989101","10","8","Notre Dame","FBS Independents","21","Army","American Athletic","7","Notre Dame","Army","2","1","8","3","1","99","1","2","1","-1","false","Rush","Riley Leonard run for a loss of 1 yard to the ARMY 2","-0.644478046589855","2024-11-24T01:34:26.000Z"
"401640959","40164095910","401640959102986401","10","7","Notre Dame","FBS Independents","21","Army","American Athletic","7","Notre Dame","Army","2","1","35","3","1","99","1","1","1","0","false","Rush","Riley Leonard run for no gain to the ARMY 1","-0.962330962352563","2024-11-24T01:33:59.000Z"
"401640959","40164095910","401640959102985001","10","4","Notre Dame","FBS Independents","21","Army","American Athletic","7","Notre Dame","Army","2","1","49","3","1","86","14","2","9","0","false","Timeout","Timeout Army, clock 01:49","","2024-11-24T01:29:32.000Z"
"401640959","40164095910","401640959102997301","10","9","Notre Dame","FBS Independents","28","Army","American Athletic","7","Notre Dame","Army","2","0","26","3","1","98","2","3","2","2","true","Rushing Touchdown","Jadarian Price 2 Yd Run (Mitch Jeter Kick)","2.544830284062861","2024-11-24T01:35:16.000Z"
"401640959","40164095910","401640959102986001","10","6","Notre Dame","FBS Independents","21","Army","American Athletic","7","Notre Dame","Army","2","1","39","3","1","86","14","3","9","13","false","Rush","Riley Leonard run for 13 yds to the ARMY 1 for a 1ST down","2.212147878360355","2024-11-24T01:31:27.000Z"
"401640959","40164095910","401640959102985401","10","5","Notre Dame","FBS Independents","21","Army","American Athletic","7","Notre Dame","Army","2","1","45","3","1","86","14","2","9","0","false","Pass Incompletion","Riley Leonard pass incomplete to Jaden Greathouse","-0.340643437197285","2024-11-24T01:30:45.000Z"
"401640959","40164095910","401640959102976701","10","1","Notre Dame","FBS Independents","21","Army","American Athletic","7","Notre Dame","Army","2","2","32","3","2","50","50","1","10","7","false","Pass Reception","Riley Leonard pass complete to Mitchell Evans for 7 yds to the ARMY 43","0.590106702773282","2024-11-24T01:25:09.000Z"
"401640959","40164095910","401640959102984501","10","2","Notre Dame","FBS Independents","21","Army","American Athletic","7","Notre Dame","Army","2","1","54","3","2","57","43","2","3","28","false","Pass Reception","Riley Leonard pass complete to Kris Mitchell for 28 yds to the ARMY 15 for a 1ST down","0.693106139783008","2024-11-24T01:25:33.000Z"
"401640959","40164095910","401640959102984901","10","3","Notre Dame","FBS Independents","21","Army","American Athletic","7","Notre Dame","Army","2","1","50","3","2","85","15","1","10","1","false","Rush","Aneyas Williams run for 1 yd to the ARMY 14","-0.25132662671843","2024-11-24T01:29:28.000Z"
