"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401636915","40163691522","401636915104958901","22","1","Oklahoma State","Big 12","21","Arizona State","Big 12","42","Oklahoma State","Arizona State","4","4","10","2","3","35","65","0","0","0","false","Kickoff Return (Offense)","Wes Pahl kickoff for 44 yds , Jake Smith return for no gain to the ASU 21","","2024-11-03T01:17:44.000Z"
"401636915","40163691521","401636915104947001","21","4","Oklahoma State","Big 12","14","Arizona State","Big 12","42","Oklahoma State","Arizona State","4","5","29","2","3","80","20","2","3","5","false","Rush","Maealiuaki Smith run for 5 yds to the ASU 15 for a 1ST down","-0.1545544520077535","2024-11-03T00:45:04.000Z"
"401636915","40163691521","401636915104944201","21","3","Oklahoma State","Big 12","14","Arizona State","Big 12","42","Oklahoma State","Arizona State","4","5","57","2","3","73","27","1","10","7","false","Rush","Trent Howland run for 7 yds to the ASU 20","0.3376362038341565","2024-11-03T00:45:04.000Z"
"401636915","40163691521","401636915104936701","21","2","Oklahoma State","Big 12","14","Arizona State","Big 12","42","Oklahoma State","Arizona State","4","6","32","2","3","62","38","1","10","11","false","Pass Reception","Maealiuaki Smith pass complete to Ayo Shotomide-King for 11 yds to the ASU 27 for a 1ST down","0.353311807193702","2024-11-03T00:45:04.000Z"
"401636915","40163691521","401636915104934201","21","1","Oklahoma State","Big 12","14","Arizona State","Big 12","42","Oklahoma State","Arizona State","4","6","57","2","3","51","49","1","10","11","false","Rush","Trent Howland run for 11 yds to the ASU 38 for a 1ST down","0.6677379030520603","2024-11-03T00:45:04.000Z"
"401636915","40163691521","401636915104949901","21","5","Oklahoma State","Big 12","14","Arizona State","Big 12","42","Oklahoma State","Arizona State","4","5","0","2","3","85","15","1","10","0","false","Pass Incompletion","Maealiuaki Smith pass incomplete","-0.320977659489319","2024-11-03T00:45:04.000Z"
"401636915","40163691521","401636915104954301","21","6","Oklahoma State","Big 12","14","Arizona State","Big 12","42","Oklahoma State","Arizona State","4","4","56","2","3","85","15","2","10","4","false","Rush","Trent Howland run for 4 yds to the ASU 11","-0.0346881689245124","2024-11-03T00:45:04.000Z"
"401636915","40163691521","401636915104958801","21","7","Oklahoma State","Big 12","21","Arizona State","Big 12","42","Oklahoma State","Arizona State","4","4","11","2","3","89","11","3","6","11","true","Rushing Touchdown","Sesi Vailahi run for 11 yds for a TD (Logan Ward KICK)","2.9138649179789144","2024-11-03T01:14:58.000Z"
"401636915","40163691519","401636915104907601","19","5","Oklahoma State","Big 12","14","Arizona State","Big 12","42","Oklahoma State","Arizona State","4","9","23","2","3","29","71","4","5","0","false","Punt","Hudson Kaak punt for 41 yds","","2024-11-03T00:45:04.000Z"
"401636915","40163691519","401636915104905201","19","4","Oklahoma State","Big 12","14","Arizona State","Big 12","42","Oklahoma State","Arizona State","4","9","47","2","3","25","75","3","9","4","false","Pass Reception","Alan Bowman pass complete to Sesi Vailahi for 4 yds to the OKST 29","-0.032591649994405","2024-11-03T01:04:18.000Z"
"401636915","40163691519","401636915104904701","19","3","Oklahoma State","Big 12","14","Arizona State","Big 12","42","Oklahoma State","Arizona State","4","9","52","2","3","25","75","2","9","0","false","Pass Incompletion","Alan Bowman pass incomplete","-0.3864776799238472","2024-11-03T00:45:04.000Z"
"401636915","40163691519","401636915104898501","19","2","Oklahoma State","Big 12","14","Arizona State","Big 12","42","Oklahoma State","Arizona State","4","10","14","2","3","24","76","1","10","1","false","Rush","Sesi Vailahi run for 1 yd to the OKST 25","-0.5624807137180827","2024-11-03T00:45:04.000Z"
"401636915","40163691517","401636915104869301","17","5","Oklahoma State","Big 12","14","Arizona State","Big 12","35","Oklahoma State","Arizona State","4","13","6","2","3","30","70","4","5","4","false","Rush","Alan Bowman run for 4 yds to the OKST 34","0.10856638016989795","2024-11-03T00:45:04.000Z"
"401636915","40163691517","401636915104869101","17","4","Oklahoma State","Big 12","14","Arizona State","Big 12","35","Oklahoma State","Arizona State","4","13","8","2","3","30","70","3","5","0","false","Pass Incompletion","Alan Bowman pass incomplete","-0.3716239049161505","2024-11-03T00:51:12.000Z"
"401636915","40163691517","401636915104866901","17","3","Oklahoma State","Big 12","14","Arizona State","Big 12","35","Oklahoma State","Arizona State","4","13","30","2","3","28","72","2","7","2","false","Rush","Ollie Gordon II run for 2 yds to the OKST 30","-0.36341994158841023","2024-11-03T00:45:04.000Z"
"401636915","40163691517","401636915104859501","17","2","Oklahoma State","Big 12","14","Arizona State","Big 12","35","Oklahoma State","Arizona State","4","14","4","2","3","25","75","1","10","3","false","Pass Reception","Alan Bowman pass complete to Brennan Presley for 3 yds to the OKST 28","-0.2957674139440157","2024-11-03T00:45:04.000Z"
"401636915","40163691515","401636915103967102","15","8","Oklahoma State","Big 12","14","Arizona State","Big 12","28","Oklahoma State","Arizona State","3","3","28","2","3","49","51","4","10","0","false","Punt","Hudson Kaak punt for 39 yds, fair catch by Melquan Stovall at the ASU 12","","2024-11-03T00:35:47.000Z"
"401636915","40163691515","401636915103967101","15","7","Oklahoma State","Big 12","14","Arizona State","Big 12","28","Oklahoma State","Arizona State","3","3","28","2","3","49","51","3","10","0","false","Pass Incompletion","Alan Bowman pass incomplete","-0.673481036981288","2024-11-03T00:35:47.000Z"
"401636915","40163691515","401636915103966301","15","6","Oklahoma State","Big 12","14","Arizona State","Big 12","28","Oklahoma State","Arizona State","3","3","36","2","3","49","51","2","10","0","false","Rush","Sesi Vailahi run for no gain to the OKST 49","-1.005741646158441","2024-11-03T00:35:18.000Z"
"401636915","40163691515","401636915103965301","15","5","Oklahoma State","Big 12","14","Arizona State","Big 12","28","Oklahoma State","Arizona State","3","3","46","2","3","49","51","1","10","0","false","Pass Incompletion","Alan Bowman pass incomplete","-1.1301991718133413","2024-11-03T00:02:02.000Z"
"401636915","40163691515","401636915103958401","15","4","Oklahoma State","Big 12","14","Arizona State","Big 12","28","Oklahoma State","Arizona State","3","4","15","2","3","37","63","1","10","12","false","Pass Reception","Alan Bowman pass complete to Rashod Owens for 12 yds to the OKST 49 for a 1ST down","1.1271435896848112","2024-11-03T00:02:02.000Z"
"401636915","40163691515","401636915103957701","15","3","Oklahoma State","Big 12","14","Arizona State","Big 12","28","Oklahoma State","Arizona State","3","4","22","2","3","34","66","2","1","3","false","Rush","Ollie Gordon II run for 3 yds to the OKST 37 for a 1ST down","-0.2250640336450526","2024-11-03T00:34:07.000Z"
