"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401628980","4016289802","401628980101914901","2","12","Notre Dame","FBS Independents","0","Louisville","ACC","7","Notre Dame","Louisville","1","8","50","2","3","79","21","2","5","3","false","Rush","Riley Leonard run for 3 yds to the LOU 18","-0.156139131482105","2024-09-28T19:30:46.000Z"
"401628980","4016289802","401628980101908101","2","11","Notre Dame","FBS Independents","0","Louisville","ACC","7","Notre Dame","Louisville","1","9","18","2","3","74","26","1","10","5","false","Pass Reception","Riley Leonard pass complete to Jaden Greathouse for 5 yds to the LOU 21","0.0757087852917575","2024-09-28T19:45:55.000Z"
"401628980","4016289802","401628980101904001","2","10","Notre Dame","FBS Independents","0","Louisville","ACC","7","Notre Dame","Louisville","1","9","59","2","3","69","31","4","3","5","false","Pass Reception","Riley Leonard pass complete to Jayden Thomas for 5 yds to the LOU 26 for a 1ST down","1.6463497865256365","2024-09-28T19:44:30.000Z"
"401628980","4016289802","401628980101899701","2","9","Notre Dame","FBS Independents","0","Louisville","ACC","7","Notre Dame","Louisville","1","10","2","2","3","69","31","3","3","0","false","Pass Incompletion","Riley Leonard pass incomplete","-0.924966976589989","2024-09-28T19:44:25.000Z"
"401628980","4016289802","401628980101896101","2","8","Notre Dame","FBS Independents","0","Louisville","ACC","7","Notre Dame","Louisville","1","10","38","2","3","71","29","2","1","-2","false","Pass Reception","Riley Leonard pass complete to Jeremiyah Love for a loss of 2 yards to the LOU 31","-1.147581356880925","2024-09-28T19:30:46.000Z"
"401628980","4016289802","401628980101888501","2","7","Notre Dame","FBS Independents","0","Louisville","ACC","7","Notre Dame","Louisville","1","11","14","2","3","62","38","1","10","9","false","Rush","Jeremiyah Love run for 9 yds to the LOU 29","0.800789073122285","2024-09-28T19:30:46.000Z"
"401628980","4016289802","401628980101884901","2","6","Notre Dame","FBS Independents","0","Louisville","ACC","7","Notre Dame","Louisville","1","11","50","2","3","43","57","2","5","19","false","Pass Reception","Riley Leonard pass complete to Jaden Greathouse for 19 yds to the LOU 38 for a 1ST down","1.747962655951138","2024-09-28T19:42:30.000Z"
"401628980","4016289802","401628980101877601","2","5","Notre Dame","FBS Independents","0","Louisville","ACC","7","Notre Dame","Louisville","1","12","23","2","3","38","62","1","10","5","false","Rush","Jeremiyah Love run for 5 yds to the ND 43","0.1104483361431646","2024-09-28T19:30:46.000Z"
"401628980","4016289802","401628980101874201","2","4","Notre Dame","FBS Independents","0","Louisville","ACC","7","Notre Dame","Louisville","1","12","57","2","3","29","71","2","6","9","false","Rush","Riley Leonard run for 9 yds to the ND 38 for a 1ST down","1.2390401039807273","2024-09-28T19:30:46.000Z"
"401628980","4016289802","401628980101866909","2","3","Notre Dame","FBS Independents","0","Louisville","ACC","7","Notre Dame","Louisville","1","13","30","2","3","25","75","1","10","4","false","Pass Reception","Riley Leonard pass complete to Jordan Faison for 4 yds to the ND 29","-0.1142886249388964","2024-09-28T19:36:49.000Z"
