"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401628984","40162898424","401628984104988201","24","1","Notre Dame","FBS Independents","52","Florida State","ACC","3","Notre Dame","Florida State","4","1","17","-5","3","20","80","0","0","19","false","Kickoff Return (Offense)","Eric Goins kickoff for 73 yds , Jalen Brown return for 19 yds to the FSU 26","","2024-11-10T03:57:33.000Z"
"401628984","40162898423","401628984104987603","23","14","Notre Dame","FBS Independents","45","Florida State","ACC","3","Notre Dame","Florida State","4","1","23","-5","3","35","65","0","0","-15","false","Kickoff","Eric Goins kickoff Notre Dame Penalty, Unsportsmanlike Conduct (Rod Heard II) to the ND 0","","2024-11-10T03:54:43.000Z"
"401628984","40162898423","401628984104959304","23","2","Notre Dame","FBS Independents","45","Florida State","ACC","3","Notre Dame","Florida State","4","4","6","-4","3","35","65","0","0","0","false","Kickoff","Eric Goins kickoff for 65 yds for a touchback","","2024-11-10T03:39:42.000Z"
"401628984","40162898422","401628984104959301","22","8","Notre Dame","FBS Independents","45","Florida State","ACC","3","Notre Dame","Florida State","4","4","6","-4","3","93","7","2","7","7","true","Passing Touchdown","Steve Angeli pass complete to Deion Colzie for 7 yds for a TD (Mitch Jeter KICK)","2.607148468017737","2024-11-10T03:39:42.000Z"
"401628984","40162898422","401628984104956401","22","7","Notre Dame","FBS Independents","38","Florida State","ACC","3","Notre Dame","Florida State","4","4","35","-4","3","91","9","1","9","2","false","Rush","Jake Tafelski run for 2 yds to the FSU 7","-0.182910644371269","2024-11-10T03:13:16.000Z"
"401628984","40162898422","401628984104917501","22","1","Notre Dame","FBS Independents","38","Florida State","ACC","3","Notre Dame","Florida State","4","8","24","-4","3","43","57","1","10","2","false","Rush","Jadarian Price run for 2 yds to the ND 45","-0.6861929923492786","2024-11-10T03:13:16.000Z"
"401628984","40162898422","401628984104925501","22","2","Notre Dame","FBS Independents","38","Florida State","ACC","3","Notre Dame","Florida State","4","7","44","-4","3","45","55","2","8","4","false","Rush","Justin Fisher run for 4 yds to the ND 49","-0.1636207392293976","2024-11-10T03:13:16.000Z"
"401628984","40162898422","401628984104929001","22","3","Notre Dame","FBS Independents","38","Florida State","ACC","3","Notre Dame","Florida State","4","7","9","-4","3","49","51","3","4","16","false","Pass Reception","Steve Angeli pass complete to Justin Fisher for 16 yds to the FSU 35 for a 1ST down","2.3425416453130468","2024-11-10T03:13:16.000Z"
"401628984","40162898422","401628984104937001","22","4","Notre Dame","FBS Independents","38","Florida State","ACC","3","Notre Dame","Florida State","4","6","29","-4","3","65","35","1","10","0","false","Rush","Steve Angeli run for no gain to the FSU 35","-0.6918622905019662","2024-11-10T03:13:16.000Z"
"401628984","40162898422","401628984104944901","22","5","Notre Dame","FBS Independents","38","Florida State","ACC","3","Notre Dame","Florida State","4","5","50","-4","3","65","35","2","10","12","false","Rush","Jadarian Price run for 12 yds to the FSU 23 for a 1ST down","1.0004733962076937","2024-11-10T03:13:16.000Z"
"401628984","40162898422","401628984104948501","22","6","Notre Dame","FBS Independents","38","Florida State","ACC","3","Notre Dame","Florida State","4","5","14","-4","3","77","23","1","10","14","false","Pass Reception","Steve Angeli pass complete to Jake Tafelski for 14 yds to the FSU 9 for a 1ST down","0.2397398544247605","2024-11-10T03:13:16.000Z"
"401628984","40162898421","401628984104917301","21","6","Notre Dame","FBS Independents","38","Florida State","ACC","3","Notre Dame","Florida State","4","8","26","-4","3","43","57","1","10","0","false","Timeout","Timeout Notre Dame, clock 08:26","","2024-11-10T03:32:05.000Z"
"401628984","40162898421","401628984104894605","21","1","Notre Dame","FBS Independents","38","Florida State","ACC","3","Notre Dame","Florida State","4","10","53","-3","3","35","65","0","0","13","false","Kickoff Return (Offense)","Eric Goins kickoff for 62 yds , Samuel Singleton Jr. return for 13 yds to the FSU 16","","2024-11-10T03:24:01.000Z"
"401628984","40162898420","401628984104894604","20","10","Notre Dame","FBS Independents","31","Florida State","ACC","3","Notre Dame","Florida State","4","10","53","-3","3","35","65","0","0","0","false","Timeout","Timeout Notre Dame, clock 10:53","","2024-11-10T03:24:01.000Z"
"401628984","40162898420","401628984104887601","20","8","Notre Dame","FBS Independents","31","Florida State","ACC","3","Notre Dame","Florida State","4","11","23","-2","3","73","27","3","2","26","false","Pass Reception","Riley Leonard pass complete to Jaden Greathouse for 26 yds to the FSU 1 for a 1ST down","2.176377352333061","2024-11-10T03:13:16.000Z"
"401628984","40162898420","401628984104894601","20","9","Notre Dame","FBS Independents","38","Florida State","ACC","3","Notre Dame","Florida State","4","10","53","-2","3","99","1","1","1","1","true","Rushing Touchdown","Jeremiyah Love run for 1 yd for a TD (Mitch Jeter KICK)","0.938021275120443","2024-11-10T03:23:02.000Z"
"401628984","40162898420","401628984104875601","20","6","Notre Dame","FBS Independents","31","Florida State","ACC","3","Notre Dame","Florida State","4","12","43","-2","3","65","35","1","10","4","false","Pass Reception","Riley Leonard pass complete to Jaden Greathouse for 4 yds to the FSU 31","-0.0672821190442117","2024-11-10T03:20:16.000Z"
"401628984","40162898420","401628984104879001","20","7","Notre Dame","FBS Independents","31","Florida State","ACC","3","Notre Dame","Florida State","4","12","9","-2","3","69","31","2","6","4","false","Rush","Jeremiyah Love run for 4 yds to the FSU 27","-0.0745277246323363","2024-11-10T03:13:16.000Z"
"401628984","40162898420","401628984104875202","20","5","Notre Dame","FBS Independents","31","Florida State","ACC","3","Notre Dame","Florida State","4","12","47","-2","3","50","50","2","10","15","false","Penalty","(12:47) LEONARD, Riley pass deep to the left incomplete intended for GREATHOUSE, Jaden thrown to the FSU24, clock 12:43. PENALTY FSU Pass Interference on KNOWLES II, Kevin enforced 15 yards to the FSU35 and results in automatic 1ST DOWN [SG]. NO PLAY (replay the down).","","2024-11-10T03:13:16.000Z"
"401628984","40162898420","401628984104875001","20","4","Notre Dame","FBS Independents","31","Florida State","ACC","3","Notre Dame","Florida State","4","12","49","-2","3","50","50","2","10","0","false","Timeout","Timeout Notre Dame, clock 12:49","","2024-11-10T03:19:14.000Z"
"401628984","40162898420","401628984104867801","20","3","Notre Dame","FBS Independents","31","Florida State","ACC","3","Notre Dame","Florida State","4","13","21","-1","3","50","50","1","10","0","false","Pass Incompletion","Riley Leonard pass incomplete","-1.1143038065675126","2024-11-10T03:13:16.000Z"
