"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401636890","4016368902","401636890101909401","2","2","Oklahoma State","Big 12","0","West Virginia","Big 12","3","Oklahoma State","West Virginia","1","9","5","3","3","24","76","1","10","8","false","Rush","Ollie Gordon II run for 8 yds to the OKST 32","0.8892177775023722","2024-10-05T20:18:35.000Z"
"401636890","4016368902","401636890101916501","2","3","Oklahoma State","Big 12","0","West Virginia","Big 12","3","Oklahoma State","West Virginia","1","8","34","3","3","32","68","2","2","1","false","Rush","Ollie Gordon II run for 1 yd to the OKST 33","-0.9087685494986291","2024-10-05T20:19:07.000Z"
"401636890","4016368902","401636890101919701","2","4","Oklahoma State","Big 12","0","West Virginia","Big 12","3","Oklahoma State","West Virginia","1","8","2","3","3","33","67","3","1","1","false","Rush","Ollie Gordon II run for 1 yd to the OKST 34 for a 1ST down","0.8283997256824334","2024-10-05T20:19:39.000Z"
"401636890","4016368902","401636890101928201","2","5","Oklahoma State","Big 12","0","West Virginia","Big 12","3","Oklahoma State","West Virginia","1","7","17","3","3","34","66","1","10","8","false","Rush","Ollie Gordon II run for 8 yds to the OKST 42","1.0340504913723672","2024-10-05T20:20:27.000Z"
"401636890","4016368902","401636890101934302","2","6","Oklahoma State","Big 12","0","West Virginia","Big 12","3","Oklahoma State","West Virginia","1","6","56","3","3","42","58","2","2","-10","false","Penalty","(06:56) No Huddle-Shotgun Gordon II,Ollie rush middle for 3 yards gain to the OSU45 (Trotter,Josiah) PENALTY OSU Holding (Cooper,Dalton) 10 yards from OSU42 to OSU32. NO PLAY.","","2024-10-05T20:20:55.000Z"
"401636890","4016368902","401636890101936401","2","7","Oklahoma State","Big 12","0","West Virginia","Big 12","3","Oklahoma State","West Virginia","1","6","35","3","3","32","68","2","12","2","false","Rush","Sesi Vailahi run for 2 yds to the OKST 30","-0.2818954367226531","2024-10-05T20:21:39.000Z"
"401636890","4016368902","401636890101939901","2","8","Oklahoma State","Big 12","0","West Virginia","Big 12","3","Oklahoma State","West Virginia","1","6","0","3","3","30","70","3","14","0","false","Pass Incompletion","Alan Bowman pass incomplete","-0.14687540238390806","2024-10-05T20:22:20.000Z"
"401636890","4016368902","401636890101945001","2","9","Oklahoma State","Big 12","0","West Virginia","Big 12","3","Oklahoma State","West Virginia","1","5","49","3","3","30","70","4","14","6","false","Punt","Wes Pahl punt for 41 yds , Jordan Jackson returns for 6 yds to the WVU 35","","2024-10-05T20:23:08.000Z"
"401636890","4016368902","401636890101945002","2","10","Oklahoma State","Big 12","0","West Virginia","Big 12","3","Oklahoma State","West Virginia","1","5","49","3","3","30","70","4","14","6","false","Punt","Wes Pahl punt for 41 yds , Preston Fox returns for 6 yds to the WVU 35","","2024-10-05T20:23:08.000Z"
"401636890","4016368904","401636890101999602","4","3","Oklahoma State","Big 12","0","West Virginia","Big 12","10","Oklahoma State","West Virginia","1","0","0","3","3","26","74","0","9","0","false","End Period","End of 1st Quarter","","2024-10-05T20:05:08.000Z"
"401636890","4016368904","401636890101995201","4","2","Oklahoma State","Big 12","0","West Virginia","Big 12","10","Oklahoma State","West Virginia","1","0","47","3","3","25","75","1","10","1","false","Rush","Ollie Gordon II run for 1 yd to the OKST 26","-0.5874795431016855","2024-10-05T20:39:30.000Z"
"401636890","4016368904","401636890101999901","4","4","Oklahoma State","Big 12","0","West Virginia","Big 12","10","Oklahoma State","West Virginia","1","0","0","3","3","26","74","2","9","-1","false","Pass Reception","Alan Bowman pass complete to Ollie Gordon II for a loss of 1 yard to the OKST 25","-0.46259535606370505","2024-10-05T20:40:31.000Z"
