"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401628978","40162897822","401628978104854703","22","1","Notre Dame","FBS Independents","59","Purdue","Big Ten","7","Purdue","Notre Dame","4","14","52","3","3","65","65","0","0","0","false","Kickoff","Eric Goins kickoff for 65 yds for a touchback","","2024-09-14T22:20:48.000Z"
"401628978","40162897823","401628978104865803","23","1","Notre Dame","FBS Independents","59","Purdue","Big Ten","7","Purdue","Notre Dame","4","13","41","3","3","65","65","1","10","-2","false","Sack","Steve Angeli sacked by Dillon Thieneman for a loss of 2 yards to the ND 33","-1.3169300165905415","2024-09-14T22:28:18.000Z"
"401628978","40162897823","401628978104865804","23","2","Notre Dame","FBS Independents","59","Purdue","Big Ten","7","Purdue","Notre Dame","4","13","41","3","3","67","67","2","12","0","false","Pass Incompletion","Steve Angeli pass incomplete","-0.4542686160428877","2024-09-14T22:28:18.000Z"
"401628978","40162897823","401628978104865805","23","3","Notre Dame","FBS Independents","59","Purdue","Big Ten","7","Purdue","Notre Dame","4","13","41","3","3","67","67","3","12","0","false","Rush","Jeremiyah Love run for no gain to the ND 33","-0.21933845556457765","2024-09-14T22:28:18.000Z"
"401628978","40162897823","401628978104878201","23","4","Notre Dame","FBS Independents","59","Purdue","Big Ten","7","Purdue","Notre Dame","4","12","17","3","3","67","67","4","12","0","false","Punt","James Rendell punt for 43 yds, fair catch by Dillon Thieneman at the PUR 24","","2024-09-14T22:30:37.000Z"
"401628978","40162897825","401628978104896803","25","1","Notre Dame","FBS Independents","59","Purdue","Big Ten","7","Purdue","Notre Dame","4","10","31","3","3","82","82","1","10","2","false","Rush","Devyn Ford run for 2 yds to the ND 20","-0.3300044670451081","2024-09-14T22:37:45.000Z"
"401628978","40162897825","401628978104896804","25","2","Notre Dame","FBS Independents","59","Purdue","Big Ten","7","Purdue","Notre Dame","4","10","31","3","3","80","80","2","8","9","false","Pass Reception","Steve Angeli pass complete to KK Smith for 9 yds to the ND 29 for a 1ST down","1.0426858435829942","2024-09-14T22:37:45.000Z"
"401628978","40162897825","401628978104896805","25","3","Notre Dame","FBS Independents","59","Purdue","Big Ten","7","Purdue","Notre Dame","4","10","31","3","3","71","71","1","10","-5","false","Sack","Steve Angeli sacked by Kydran Jenkins and Will Heldt for a loss of 5 yards to the ND 24","-1.2861197269723252","2024-09-14T22:37:45.000Z"
"401628978","40162897825","401628978104896806","25","4","Notre Dame","FBS Independents","59","Purdue","Big Ten","7","Purdue","Notre Dame","4","10","31","3","3","76","76","2","15","3","false","Rush","Kedren Young run for 3 yds to the ND 27","-0.08771686311340066","2024-09-14T22:37:45.000Z"
"401628978","40162897825","401628978104896807","25","5","Notre Dame","FBS Independents","59","Purdue","Big Ten","7","Purdue","Notre Dame","4","10","31","3","3","73","73","3","12","0","false","Pass Incompletion","Steve Angeli pass incomplete","-0.1461898986749066","2024-09-14T22:37:45.000Z"
"401628978","40162897825","401628978104919201","25","6","Notre Dame","FBS Independents","59","Purdue","Big Ten","7","Purdue","Notre Dame","4","8","7","3","3","73","73","4","12","0","false","Punt","James Rendell punt for 34 yds, fair catch by Dillon Thieneman at the PUR 39","","2024-09-14T22:40:33.000Z"
"401628978","40162897827","401628978104928403","27","1","Notre Dame","FBS Independents","59","Purdue","Big Ten","7","Purdue","Notre Dame","4","7","15","3","3","31","31","1","10","4","false","Pass Reception","Kenny Minchey pass complete to KK Smith for 4 yds to the PUR 27","-0.05239887278951","2024-09-14T22:42:35.000Z"
"401628978","40162897827","401628978104928404","27","2","Notre Dame","FBS Independents","59","Purdue","Big Ten","7","Purdue","Notre Dame","4","7","15","3","3","27","27","2","6","7","false","Rush","Kenny Minchey run for 7 yds to the PUR 20 for a 1ST down","0.276417313830759","2024-09-14T22:42:35.000Z"
"401628978","40162897827","401628978104928406","27","3","Notre Dame","FBS Independents","59","Purdue","Big Ten","7","Purdue","Notre Dame","4","7","15","3","3","20","20","1","10","15","false","Penalty","MINCHEY, Kenny pass deep to the right incomplete intended for GILBERT, Micah broken up by BROWN, Markevious at the PUR0. PENALTY PUR Pass Interference on BROWN, Markevious enforced at the spot of the foul for 15 yards to the PUR5 and results in automatic 1ST DOWN [NHSG]. NO PLAY (replay the down).","","2024-09-14T22:42:35.000Z"
"401628978","40162897827","401628978104945501","27","4","Notre Dame","FBS Independents","66","Purdue","Big Ten","7","Purdue","Notre Dame","4","5","44","3","3","5","5","1","5","5","true","Rushing Touchdown","Kenny Minchey run for 5 yds for a TD (Zac Yoakam KICK)","1.883780840558874","2024-09-14T22:45:20.000Z"
"401628978","40162897828","401628978104946501","28","1","Notre Dame","FBS Independents","66","Purdue","Big Ten","7","Purdue","Notre Dame","4","5","34","3","3","65","65","0","0","25","false","Kickoff","Eric Goins kickoff for 63 yds , Elijah Jackson return for 25 yds to the PUR 27","","2024-09-14T22:47:19.000Z"
"401628978","40162897829","401628978104999903","29","6","Notre Dame","FBS Independents","66","Purdue","Big Ten","7","Purdue","Notre Dame","4","0","0","3","2","31","31","0","10","0","false","End of Game","End of 4th Quarter","","2024-09-14T22:58:39.000Z"
"401628978","40162897829","401628978104979901","29","1","Notre Dame","FBS Independents","66","Purdue","Big Ten","7","Purdue","Notre Dame","4","2","0","3","2","40","40","1","10","0","false","Timeout","Timeout Purdue, clock 02:00","","2024-09-14T22:53:47.000Z"
"401628978","40162897829","401628978104979902","29","2","Notre Dame","FBS Independents","66","Purdue","Big Ten","7","Purdue","Notre Dame","4","2","0","3","2","51","51","1","10","11","false","Rush","Kedren Young run for 11 yds to the PUR 40 for a 1ST down","0.734318059955598","2024-09-14T22:56:33.000Z"
"401628978","40162897829","401628978104979903","29","3","Notre Dame","FBS Independents","66","Purdue","Big Ten","7","Purdue","Notre Dame","4","2","0","3","2","40","40","1","10","8","false","Rush","Kedren Young run for 8 yds to the PUR 32","0.637524267916824","2024-09-14T22:56:33.000Z"
"401628978","40162897829","401628978104979904","29","4","Notre Dame","FBS Independents","66","Purdue","Big Ten","7","Purdue","Notre Dame","4","2","0","3","2","32","32","2","2","3","false","Rush","Kedren Young run for 3 yds to the PUR 29 for a 1ST down","-0.236776308577595","2024-09-14T22:56:33.000Z"
"401628978","40162897829","401628978104999901","29","5","Notre Dame","FBS Independents","66","Purdue","Big Ten","7","Purdue","Notre Dame","4","0","0","3","2","29","29","1","10","-2","false","Rush","[NHSG] Kneel down by CARR, CJ at PUR31 (team loss of 2), clock 00:00.","-0.8136019105144583","2024-09-14T22:58:55.000Z"
"401628978","4016289781","401628978101849910","1","2","Notre Dame","FBS Independents","0","Purdue","Big Ten","0","Purdue","Notre Dame","1","15","0","3","3","75","75","1","10","5","false","Pass Reception","Riley Leonard pass complete to Jayden Harrison for 5 yds to the ND 30","0.0945451165334843","2024-09-14T19:38:26.000Z"
"401628978","4016289781","401628978101849913","1","3","Notre Dame","FBS Independents","0","Purdue","Big Ten","0","Purdue","Notre Dame","1","15","0","3","3","70","70","2","5","6","false","Pass Reception","Riley Leonard pass complete to Beaux Collins for 6 yds to the ND 36 for a 1ST down","0.8360173954125062","2024-09-14T19:38:26.000Z"
"401628978","4016289781","401628978101859401","1","4","Notre Dame","FBS Independents","0","Purdue","Big Ten","0","Purdue","Notre Dame","1","14","5","3","3","64","64","1","10","13","false","Rush","Riley Leonard run for 13 yds to the ND 49 for a 1ST down","1.223825403882392","2024-09-14T19:38:26.000Z"
"401628978","4016289781","401628978101866901","1","5","Notre Dame","FBS Independents","0","Purdue","Big Ten","0","Purdue","Notre Dame","1","13","30","3","3","51","51","1","10","3","false","Rush","Jeremiyah Love run for 3 yds to the PUR 48","-0.395458128988178","2024-09-14T19:43:23.000Z"
"401628978","4016289781","401628978101874901","1","6","Notre Dame","FBS Independents","7","Purdue","Big Ten","0","Purdue","Notre Dame","1","12","50","3","3","48","48","2","7","48","true","Rushing Touchdown","Jeremiyah Love run for 48 yds for a TD (Mitch Jeter KICK)","4.318825332881117","2024-09-14T19:44:05.000Z"
"401628978","4016289782","401628978101874903","2","1","Notre Dame","FBS Independents","7","Purdue","Big Ten","0","Purdue","Notre Dame","1","12","50","3","3","65","65","0","0","0","false","Kickoff","Mitch Jeter kickoff for 63 yds , Elijah Jackson return for no gain to the PUR 12","","2024-09-14T19:44:05.000Z"
"401628978","4016289783","401628978101899003","3","1","Notre Dame","FBS Independents","7","Purdue","Big Ten","0","Purdue","Notre Dame","1","10","9","3","3","80","80","1","10","0","false","Pass Incompletion","Riley Leonard pass incomplete","-0.5586693796725282","2024-09-14T19:55:34.000Z"
"401628978","4016289783","401628978101899501","3","2","Notre Dame","FBS Independents","7","Purdue","Big Ten","0","Purdue","Notre Dame","1","10","4","3","3","80","80","2","10","1","false","Rush","Jadarian Price run for 1 yd to the ND 21","-0.22025114108216304","2024-09-14T19:38:26.000Z"
"401628978","4016289783","401628978101906401","3","3","Notre Dame","FBS Independents","7","Purdue","Big Ten","0","Purdue","Notre Dame","1","9","35","3","3","79","79","3","9","6","false","Rush","Riley Leonard run for 6 yds to the ND 27","0.07266422177366928","2024-09-14T19:56:59.000Z"
