"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401628983","4016289831","401628983101857901","1","3","Notre Dame","FBS Independents","0","Navy","American Athletic","0","Navy","Notre Dame","1","14","20","3","3","71","71","2","6","13","false","Pass Reception","Riley Leonard pass complete to Mitchell Evans for 13 yds to the ND 42 for a 1ST down","1.6303405326209024","2024-10-26T16:10:38.000Z"
"401628983","4016289831","401628983101865401","1","4","Notre Dame","FBS Independents","0","Navy","American Athletic","0","Navy","Notre Dame","1","13","45","3","3","58","58","1","10","5","false","Rush","Jeremiyah Love run for 5 yds to the ND 47","0.110039551743057","2024-10-26T16:11:13.000Z"
"401628983","4016289831","401628983101868401","1","5","Notre Dame","FBS Independents","0","Navy","American Athletic","0","Navy","Notre Dame","1","13","15","3","3","53","53","2","5","-1","false","Rush","Jeremiyah Love run for a loss of 1 yard to the ND 46","-1.405310420766254","2024-10-26T16:11:46.000Z"
"401628983","4016289831","401628983101875901","1","6","Notre Dame","FBS Independents","0","Navy","American Athletic","0","Navy","Notre Dame","1","12","40","3","3","54","54","3","6","42","false","Pass Reception","Riley Leonard pass complete to Jaden Greathouse for 42 yds to the NAVY 12 for a 1ST down","3.326879539026587","2024-10-26T16:12:38.000Z"
"401628983","4016289831","401628983101879901","1","7","Notre Dame","FBS Independents","0","Navy","American Athletic","0","Navy","Notre Dame","1","12","0","3","3","12","12","1","10","5","false","Pass Reception","Riley Leonard pass complete to Beaux Collins for 5 yds to the NAVY 7","0.0748456356820665","2024-10-26T16:13:13.000Z"
"401628983","4016289831","401628983101887401","1","8","Notre Dame","FBS Independents","0","Navy","American Athletic","0","Navy","Notre Dame","1","11","25","3","3","7","7","2","5","3","false","Rush","Jeremiyah Love run for 3 yds to the NAVY 4","-0.109275939148492","2024-10-26T16:13:43.000Z"
"401628983","4016289831","401628983101895401","1","9","Notre Dame","FBS Independents","0","Navy","American Athletic","0","Navy","Notre Dame","1","10","45","3","3","4","4","3","2","3","false","Rush","Jeremiyah Love run for 3 yds to the NAVY 1 for a 1ST down","1.626503570381908","2024-10-26T16:14:16.000Z"
"401628983","4016289831","401628983101897101","1","10","Notre Dame","FBS Independents","7","Navy","American Athletic","0","Navy","Notre Dame","1","10","28","3","3","1","1","1","1","1","true","Rushing Touchdown","Riley Leonard run for 1 yd for a TD (Zac Yoakam KICK)","0.938021275120443","2024-10-26T16:15:08.000Z"
"401628983","4016289832","401628983101897103","2","1","Notre Dame","FBS Independents","7","Navy","American Athletic","0","Navy","Notre Dame","1","10","28","3","3","65","65","1","10","11","false","Kickoff Return (Offense)","Eric Goins kickoff for 65 yds , Isaiah Bryant return for 11 yds to the NAVY 11","","2024-10-26T16:15:08.000Z"
"401628983","4016289833","401628983101938401","3","3","Notre Dame","FBS Independents","7","Navy","American Athletic","0","Navy","Notre Dame","1","6","15","3","3","1","1","3","0","-5","false","Penalty","Notre Dame Penalty, False Start (-5 Yards) to the NAVY 6","","2024-10-26T16:26:12.000Z"
"401628983","4016289833","401628983101934501","3","1","Notre Dame","FBS Independents","7","Navy","American Athletic","0","Navy","Notre Dame","1","6","54","3","3","7","7","1","7","4","false","Rush","Jadarian Price run for 4 yds to the NAVY 3","-0.014669983632882","2024-10-26T16:25:05.000Z"
"401628983","4016289833","401628983101937701","3","2","Notre Dame","FBS Independents","7","Navy","American Athletic","0","Navy","Notre Dame","1","6","22","3","3","3","3","2","3","2","false","Rush","Jadarian Price run for 2 yds to the NAVY 1","-0.242573615219457","2024-10-26T16:25:11.000Z"
"401628983","4016289833","401628983101945501","3","4","Notre Dame","FBS Independents","14","Navy","American Athletic","0","Navy","Notre Dame","1","5","44","3","3","6","6","3","6","6","true","Passing Touchdown","Riley Leonard pass complete to Kris Mitchell for 6 yds for a TD (Zac Yoakam KICK)","2.823761850174648","2024-10-26T16:27:38.000Z"
"401628983","4016289834","401628983101945503","4","1","Notre Dame","FBS Independents","14","Navy","American Athletic","0","Navy","Notre Dame","1","5","44","3","3","65","65","3","9","0","false","Kickoff","Eric Goins kickoff for 65 yds for a touchback","","2024-10-26T16:27:38.000Z"
"401628983","4016289835","401628983101974701","5","3","Notre Dame","FBS Independents","14","Navy","American Athletic","0","Navy","Notre Dame","1","2","52","3","3","29","29","1","10","8","false","Rush","Riley Leonard run for 8 yds to the NAVY 21","0.504148977298673","2024-10-26T16:40:00.000Z"
"401628983","4016289835","401628983101959901","5","1","Notre Dame","FBS Independents","14","Navy","American Athletic","0","Navy","Notre Dame","1","4","0","3","3","44","44","1","10","-2","false","Pass Reception","Riley Leonard pass complete to Jeremiyah Love for a loss of 2 yards to the NAVY 46","-1.422584420783524","2024-10-26T16:39:02.000Z"
"401628983","4016289835","401628983101967901","5","2","Notre Dame","FBS Independents","14","Navy","American Athletic","0","Navy","Notre Dame","1","3","20","3","3","46","46","2","12","17","false","Rush","Riley Leonard run for 17 yds to the NAVY 29 for a 1ST down","2.0471655936954334","2024-10-26T16:39:30.000Z"
"401628983","4016289835","401628983101975901","5","4","Notre Dame","FBS Independents","14","Navy","American Athletic","0","Navy","Notre Dame","1","2","40","3","3","21","21","2","2","5","false","Pass Reception","Riley Leonard pass complete to Jayden Thomas for 5 yds to the NAVY 16 for a 1ST down","-0.2845705139929354","2024-10-26T16:40:52.000Z"
"401628983","4016289835","401628983101978901","5","5","Notre Dame","FBS Independents","14","Navy","American Athletic","0","Navy","Notre Dame","1","2","10","3","3","16","16","1","10","3","false","Rush","Jeremiyah Love run for 3 yds to the NAVY 13","-0.1055990016463056","2024-10-26T16:41:10.000Z"
"401628983","4016289835","401628983101986101","5","6","Notre Dame","FBS Independents","14","Navy","American Athletic","0","Navy","Notre Dame","1","1","38","3","3","13","13","2","7","0","false","Pass Incompletion","Riley Leonard pass incomplete to Jayden Thomas","-0.3401724039956773","2024-10-26T16:41:44.000Z"
"401628983","4016289835","401628983101987301","5","7","Notre Dame","FBS Independents","14","Navy","American Athletic","0","Navy","Notre Dame","1","1","26","3","3","13","13","3","7","-5","false","Sack","Riley Leonard sacked by Justin Reed and Luke Pirris for a loss of 5 yards to the NAVY 18","-1.2150726897757238","2024-10-26T16:42:58.000Z"
"401628983","4016289835","401628983101994801","5","8","Notre Dame","FBS Independents","14","Navy","American Athletic","0","Navy","Notre Dame","1","0","51","3","3","18","18","4","12","36","false","Field Goal Missed","Zac Yoakam 36 yd FG MISSED","","2024-10-26T16:43:36.000Z"
"401628983","4016289837","401628983102867401","7","2","Notre Dame","FBS Independents","14","Navy","American Athletic","7","Navy","Notre Dame","2","13","25","3","3","75","75","1","10","7","false","Rush","Riley Leonard run for 7 yds to the ND 32","0.604642460086338","2024-10-26T16:57:35.000Z"
"401628983","4016289837","401628983102869901","7","3","Notre Dame","FBS Independents","14","Navy","American Athletic","7","Navy","Notre Dame","2","13","0","3","3","68","68","2","3","4","false","Rush","Jeremiyah Love run for 4 yds to the ND 36 for a 1ST down","0.3259200518596525","2024-10-26T16:57:47.000Z"
"401628983","4016289837","401628983102877101","7","4","Notre Dame","FBS Independents","21","Navy","American Athletic","7","Navy","Notre Dame","2","12","28","3","3","64","64","1","10","64","true","Rushing Touchdown","Jeremiyah Love run for 64 yds for a TD (Zac Yoakam KICK)","5.147192607775331","2024-10-26T16:58:51.000Z"
"401628983","4016289837","401628983102877103","7","5","Notre Dame","FBS Independents","14","Navy","American Athletic","7","Navy","Notre Dame","2","12","28","3","3","65","65","1","10","-5","false","Penalty","Goins, Eric kickoff 62 yards to the NAVY3, Bryant, Isaiah return 17 yards to the NAVY20, PENALTY NOTREDAME offside 5 yards to the NOTREDAME30, NO PLAY.","","2024-10-26T16:58:51.000Z"
"401628983","4016289838","401628983102877104","8","1","Notre Dame","FBS Independents","21","Navy","American Athletic","7","Navy","Notre Dame","2","12","28","3","3","70","70","1","15","17","false","Kickoff Return (Offense)","Eric Goins kickoff for 52 yds , Isaiah Bryant return for 17 yds to the NAVY 35","","2024-10-26T16:58:51.000Z"
"401628983","4016289839","401628983102894801","9","1","Notre Dame","FBS Independents","21","Navy","American Athletic","7","Navy","Notre Dame","2","10","51","3","3","80","80","1","10","0","false","Pass Incompletion","Riley Leonard pass incomplete to Jordan Faison","-0.5586693796725282","2024-10-26T17:08:47.000Z"
"401628983","4016289839","401628983102895901","9","2","Notre Dame","FBS Independents","21","Navy","American Athletic","7","Navy","Notre Dame","2","10","40","3","3","80","80","2","10","1","false","Rush","Jadarian Price run for 1 yd to the ND 21","-0.22025114108216304","2024-10-26T17:09:31.000Z"
"401628983","4016289839","401628983102898801","9","3","Notre Dame","FBS Independents","21","Navy","American Athletic","7","Navy","Notre Dame","2","10","11","3","3","79","79","3","9","0","false","Pass Incompletion","Riley Leonard pass incomplete to Jaden Greathouse","-0.13875783656262275","2024-10-26T17:09:56.000Z"
"401628983","4016289839","401628983102899701","9","4","Notre Dame","FBS Independents","21","Navy","American Athletic","7","Navy","Notre Dame","2","10","2","3","3","79","79","4","9","2","false","Punt","James Rendell punt for 41 yds , Isaiah Bryant returns for 2 yds to the NAVY 40 Isaiah Bryant fumbled, recovered by ND Jack Kiser","","2024-10-26T17:11:40.000Z"
"401628983","40162898310","401628983102907601","10","2","Notre Dame","FBS Independents","21","Navy","American Athletic","7","Navy","Notre Dame","2","9","23","3","3","50","50","1","20","5","false","Pass Reception","Riley Leonard pass complete to Jordan Faison for 5 yds to the NAVY 45","0.0533531813476387","2024-10-26T17:12:54.000Z"
"401628983","40162898310","401628983102914601","10","3","Notre Dame","FBS Independents","21","Navy","American Athletic","7","Navy","Notre Dame","2","8","53","3","3","45","45","2","15","0","false","Pass Incompletion","Riley Leonard pass incomplete to Jaden Greathouse","-0.9605387170985145","2024-10-26T17:13:15.000Z"
"401628983","40162898310","401628983102915801","10","4","Notre Dame","FBS Independents","21","Navy","American Athletic","7","Navy","Notre Dame","2","8","41","3","3","45","45","3","15","8","false","Pass Reception","Riley Leonard pass complete to Aneyas Williams for 8 yds to the NAVY 37","0.6326432095640825","2024-10-26T17:14:15.000Z"
"401628983","40162898310","401628983102937601","10","8","Notre Dame","FBS Independents","21","Navy","American Athletic","7","Navy","Notre Dame","2","6","23","2","3","11","11","3","1","0","false","Timeout","Timeout Notre Dame, clock 06:23","","2024-10-26T17:16:32.000Z"
"401628983","40162898310","401628983102949401","10","11","Notre Dame","FBS Independents","28","Navy","American Athletic","7","Navy","Notre Dame","2","5","5","2","3","2","2","2","2","2","true","Rushing Touchdown","Jeremiyah Love run for 2 yds for a TD (Zac Yoakam KICK)","2.067936525322223","2024-10-26T17:21:29.000Z"
"401628983","40162898310","401628983102945901","10","10","Notre Dame","FBS Independents","21","Navy","American Athletic","7","Navy","Notre Dame","2","5","40","2","3","9","9","1","9","7","false","Rush","Jeremiyah Love run for 7 yds to the NAVY 2","0.356301298324245","2024-10-26T17:20:29.000Z"
"401628983","40162898310","401628983102937901","10","9","Notre Dame","FBS Independents","21","Navy","American Athletic","7","Navy","Notre Dame","2","6","20","2","3","11","11","3","1","2","false","Rush","Jeremiyah Love run for 2 yds to the NAVY 9 for a 1ST down","0.1453643718965","2024-10-26T17:19:55.000Z"
"401628983","40162898310","401628983102905401","10","1","Notre Dame","FBS Independents","21","Navy","American Athletic","7","Navy","Notre Dame","2","9","45","3","3","40","40","1","10","-10","false","Penalty","Leonard, Riley pass complete to Faison, Jordan for 23 yards to the NAVY17, PENALTY NOTREDAME holding (Wagner, Aamil) 10 yards to the 50 yardline, NO PLAY.","","2024-10-26T17:12:29.000Z"
"401628983","40162898310","401628983102924401","10","5","Notre Dame","FBS Independents","21","Navy","American Athletic","7","Navy","Notre Dame","2","7","55","3","3","37","37","4","7","17","false","Pass Reception","Riley Leonard pass complete to Jordan Faison for 17 yds to the NAVY 20 for a 1ST down","2.826623279405357","2024-10-26T17:14:49.000Z"
"401628983","40162898310","401628983102926401","10","6","Notre Dame","FBS Independents","21","Navy","American Athletic","7","Navy","Notre Dame","2","7","35","3","3","20","20","1","10","5","false","Rush","Riley Leonard run for 5 yds to the NAVY 15","0.07438453789675","2024-10-26T17:15:17.000Z"
"401628983","40162898310","401628983102934401","10","7","Notre Dame","FBS Independents","21","Navy","American Athletic","7","Navy","Notre Dame","2","6","55","3","3","15","15","2","5","4","false","Rush","Aneyas Williams run for 4 yds to the NAVY 11","-0.026059004408019","2024-10-26T17:15:51.000Z"
"401628983","40162898311","401628983102949403","11","1","Notre Dame","FBS Independents","28","Navy","American Athletic","7","Navy","Notre Dame","2","5","5","2","3","65","65","2","3","12","false","Kickoff Return (Offense)","Eric Goins kickoff for 65 yds , Isaiah Bryant return for 12 yds to the NAVY 12","","2024-10-26T17:21:29.000Z"
"401628983","40162898312","401628983102989801","12","5","Notre Dame","FBS Independents","28","Navy","American Athletic","7","Navy","Notre Dame","2","1","1","2","3","31","31","2","10","12","false","Pass Reception","Riley Leonard pass complete to Mitchell Evans for 12 yds to the NAVY 19 for a 1ST down","0.8199823171354196","2024-10-26T17:35:35.000Z"
