"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401628979","4016289791","401628979101849907","1","1","Notre Dame","FBS Independents","0","Miami (OH)","Mid-American","0","Notre Dame","Miami (OH)","1","15","0","3","3","35","65","0","0","0","false","Kickoff","Mitch Jeter kickoff for 65 yds for a touchback","","2024-09-21T19:32:06.000Z"
"401628979","4016289792","401628979101894401","2","4","Notre Dame","FBS Independents","0","Miami (OH)","Mid-American","0","Notre Dame","Miami (OH)","1","10","55","2","3","4","96","1","10","0","false","Timeout","Timeout Notre Dame, clock 10:55","","2024-09-21T19:41:32.000Z"
"401628979","4016289793","401628979101897601","3","2","Notre Dame","FBS Independents","0","Miami (OH)","Mid-American","0","Notre Dame","Miami (OH)","1","10","23","2","3","6","94","2","8","-3","false","Penalty","Notre Dame Penalty, False Start (Sam Pendleton) to the ND 3","","2024-09-21T19:45:44.000Z"
"401628979","4016289793","401628979101916201","3","5","Notre Dame","FBS Independents","0","Miami (OH)","Mid-American","0","Notre Dame","Miami (OH)","1","8","37","2","3","10","90","4","4","0","false","Punt","James Rendell punt for 53 yds, fair catch by Cade McDonald at the M-OH 37","","2024-09-21T19:32:06.000Z"
"401628979","4016289793","401628979101907401","3","4","Notre Dame","FBS Independents","0","Miami (OH)","Mid-American","0","Notre Dame","Miami (OH)","1","9","25","2","3","9","91","3","5","1","false","Rush","Riley Leonard run for 1 yd to the ND 10","-0.11010324164523412","2024-09-21T19:32:06.000Z"
"401628979","4016289793","401628979101899801","3","3","Notre Dame","FBS Independents","0","Miami (OH)","Mid-American","0","Notre Dame","Miami (OH)","1","10","1","2","3","3","97","2","11","6","false","Rush","Jeremiyah Love run for 6 yds to the ND 9","0.06178942747527838","2024-09-21T19:32:06.000Z"
"401628979","4016289793","401628979101894701","3","1","Notre Dame","FBS Independents","0","Miami (OH)","Mid-American","0","Notre Dame","Miami (OH)","1","10","52","2","3","4","96","1","10","2","false","Rush","Jeremiyah Love run for 2 yds to the ND 6","-0.17452492933897634","2024-09-21T19:32:06.000Z"
"401628979","4016289794","401628979101965401","4","12","Notre Dame","FBS Independents","0","Miami (OH)","Mid-American","0","Notre Dame","Miami (OH)","1","3","45","0","1","36","64","1","10","0","false","Timeout","Timeout Notre Dame, clock 03:45","","2024-09-21T19:59:05.000Z"
"401628979","4016289794","401628979101965404","4","13","Notre Dame","FBS Independents","0","Miami (OH)","Mid-American","0","Notre Dame","Miami (OH)","1","3","45","0","1","36","64","1","10","15","false","Penalty","(03:45) LEONARD, Riley pass deep up the middle incomplete intended for EVANS, Mitchell thrown to the MIA30, clock 03:39. PENALTY MIA Pass Interference on SALOPEK, Matt enforced 15 yards to the MIA49 and results in automatic 1ST DOWN [NHSG]. NO PLAY (replay the down).","","2024-09-21T20:02:22.000Z"
"401628979","4016289795","401628979101974802","5","4","Notre Dame","FBS Independents","0","Miami (OH)","Mid-American","0","Notre Dame","Miami (OH)","1","2","51","0","1","65","35","3","10","-10","false","Penalty","(02:51) LEONARD, Riley scrambles to the left for a gain of 8 yards to the MIA27 (HONDRU, Corban), out of bounds, clock 02:41. PENALTY UND Holding on PENDLETON, Sam enforced 10 yards from the MIA35 to the MIA45 [NHSG]. NO PLAY (replay the down).","","2024-09-21T20:04:52.000Z"
