"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401234637","4012346378","401234637102897503","8","1","Notre Dame","FBS Independents","17","Boston College","ACC","13","Boston College","Notre Dame","2","10","24","3","3","65","65","1","10","21","false","Kickoff","Jonathan Doerer kickoff for 61 yds , Travis Levy return for 21 yds to the BC 25","","2020-11-14T21:43:00.000Z"
"401234637","4012346377","401234637102894101","7","6","Notre Dame","FBS Independents","10","Boston College","ACC","13","Boston College","Notre Dame","2","10","58","3","3","50","50","3","10","48","false","Pass Reception","Ian Book pass complete to Avery Davis for 48 yds to the BC 2 for a 1ST down","4.76625353344793","2020-11-14T21:42:17.000Z"
"401234637","4012346377","401234637102888101","7","4","Notre Dame","FBS Independents","10","Boston College","ACC","13","Boston College","Notre Dame","2","11","18","3","3","50","50","1","10","0","false","Pass Incompletion","Ian Book pass incomplete","-1.1143038065675126","2020-11-14T21:40:50.000Z"
"401234637","4012346377","401234637102884601","7","3","Notre Dame","FBS Independents","10","Boston College","ACC","13","Boston College","Notre Dame","2","11","53","3","3","70","70","2","5","20","false","Rush","Ian Book run for 20 yds to the 50 yard line for a 1ST down","2.1417980710664644","2020-11-14T21:40:10.000Z"
"401234637","4012346377","401234637102877201","7","2","Notre Dame","FBS Independents","10","Boston College","ACC","13","Boston College","Notre Dame","2","12","27","3","3","75","75","1","10","5","false","Rush","C'Bo Flemister run for 5 yds to the NDame 30","0.0945451165334843","2020-11-14T21:39:34.000Z"
"401234637","4012346377","401234637102889001","7","5","Notre Dame","FBS Independents","10","Boston College","ACC","13","Boston College","Notre Dame","2","11","9","3","3","50","50","2","10","0","false","Pass Incompletion","Ian Book pass incomplete","-1.0237730924311421","2020-11-14T21:41:30.000Z"
"401234637","4012346377","401234637102897501","7","7","Notre Dame","FBS Independents","17","Boston College","ACC","13","Boston College","Notre Dame","2","10","24","3","3","2","2","1","2","2","true","Rushing Touchdown","C'Bo Flemister run for 2 yds for a TD, (Jonathan Doerer KICK)","1.213235297672098","2020-11-14T21:43:00.000Z"
"401234637","4012346376","401234637101998804","6","1","Notre Dame","FBS Independents","10","Boston College","ACC","10","Boston College","Notre Dame","1","0","11","3","3","80","80","1","25","12","false","Kickoff","Jonathan Doerer kickoff for 50 yds , Peter Stehr return for 12 yds to the BC 42","","2020-11-14T21:18:25.000Z"
"401234637","4012346375","401234637101996201","5","8","Notre Dame","FBS Independents","3","Boston College","ACC","10","Boston College","Notre Dame","1","0","37","3","3","20","20","2","8","10","false","Pass Reception","Ian Book pass complete to Lawrence Keys III for 10 yds to the BC 10 for a 1ST down","0.352691842591854","2020-11-14T21:17:00.000Z"
"401234637","4012346375","401234637101975201","5","4","Notre Dame","FBS Independents","3","Boston College","ACC","10","Boston College","Notre Dame","1","2","47","3","3","53","53","2","8","20","false","Pass Reception","Ian Book pass complete to Kyren Williams for 20 yds to the BC 33 for a 1ST down","2.053323802121046","2020-11-14T21:15:05.000Z"
"401234637","4012346375","401234637101998801","5","9","Notre Dame","FBS Independents","10","Boston College","ACC","10","Boston College","Notre Dame","1","0","11","3","3","10","10","1","10","10","true","Passing Touchdown","Ian Book pass complete to Ben Skowronek for 10 yds for a TD, (Jonathan Doerer KICK)","2.513826842249442","2020-11-14T21:18:25.000Z"
"401234637","4012346375","401234637101988901","5","7","Notre Dame","FBS Independents","3","Boston College","ACC","10","Boston College","Notre Dame","1","1","10","3","3","22","22","1","10","2","false","Pass Reception","Ian Book pass complete to Kyren Williams for 2 yds to the BC 20","-0.218895918192836","2020-11-14T21:16:25.000Z"
"401234637","4012346375","401234637101965701","5","2","Notre Dame","FBS Independents","3","Boston College","ACC","10","Boston College","Notre Dame","1","3","42","3","3","77","77","1","10","22","false","Pass Reception","Ian Book pass complete to Avery Davis for 22 yds to the NDame 45 for a 1ST down","1.9337438568730319","2020-11-14T21:13:42.000Z"
"401234637","4012346375","401234637101998803","5","10","Notre Dame","FBS Independents","3","Boston College","ACC","10","Boston College","Notre Dame","1","0","11","3","3","65","65","1","10","-15","false","Penalty","NOTRE DAME Penalty, Unsportsmanlike Conduct (Ben Skowronek) to the NDame 20","","2020-11-14T21:18:25.000Z"
"401234637","4012346375","401234637101985201","5","6","Notre Dame","FBS Independents","3","Boston College","ACC","10","Boston College","Notre Dame","1","1","47","3","3","34","34","2","11","12","false","Rush","Ian Book run for 12 yds to the BC 22 for a 1ST down","1.0518574025552074","2020-11-14T21:15:45.000Z"
"401234637","4012346375","401234637101978401","5","5","Notre Dame","FBS Independents","3","Boston College","ACC","10","Boston College","Notre Dame","1","2","15","3","3","33","33","1","10","-1","false","Rush","Kyren Williams run for a loss of 1 yard to the BC 34","-0.7964053957016795","2020-11-14T21:15:18.000Z"
"401234637","4012346375","401234637101968401","5","3","Notre Dame","FBS Independents","3","Boston College","ACC","10","Boston College","Notre Dame","1","3","15","3","3","55","55","1","10","2","false","Rush","Kyren Williams run for 2 yds to the NDame 47","-0.6797853383066688","2020-11-14T21:14:32.000Z"
"401234637","4012346373","401234637101954701","3","2","Notre Dame","FBS Independents","3","Boston College","ACC","7","Boston College","Notre Dame","1","4","52","3","3","76","76","1","10","-5","false","Fumble Recovery (Opponent)","Chris Tyree run for a loss of 5 yards to the NDame 19 Chris Tyree fumbled, recovered by BC Brandon Barlow","-0.8543816565842093","2020-11-14T21:09:31.000Z"
"401234637","4012346372","401234637101906002","2","1","Notre Dame","FBS Independents","3","Boston College","ACC","0","Boston College","Notre Dame","1","9","39","3","3","65","65","4","8","12","false","Kickoff","Jonathan Doerer kickoff for 57 yds , Travis Levy return for 12 yds to the BC 20","","2020-11-14T20:46:02.000Z"
"401234637","4012346371","401234637101875901","1","7","Notre Dame","FBS Independents","0","Boston College","ACC","0","Boston College","Notre Dame","1","12","40","3","3","31","31","1","10","9","false","Pass Reception","Ian Book pass complete to Javon McKinley for 9 yds to the BC 22","0.698477649783843","2020-11-14T20:40:10.000Z"
"401234637","4012346371","401234637101868901","1","6","Notre Dame","FBS Independents","0","Boston College","ACC","0","Boston College","Notre Dame","1","13","10","3","3","43","43","1","10","12","false","Pass Reception","Ian Book pass complete to Michael Mayer for 12 yds to the BC 31 for a 1ST down","0.5104239178579062","2020-11-14T20:39:30.000Z"
"401234637","4012346371","401234637101859101","1","4","Notre Dame","FBS Independents","0","Boston College","ACC","0","Boston College","Notre Dame","1","14","8","3","3","61","61","1","10","6","false","Pass Reception","Ian Book pass complete to Ben Skowronek for 6 yds to the NDame 45","0.4026034463137036","2020-11-14T20:38:40.000Z"
"401234637","4012346371","401234637101894001","1","10","Notre Dame","FBS Independents","0","Boston College","ACC","0","Boston College","Notre Dame","1","10","59","3","3","13","13","2","6","0","false","Pass Incompletion","Ian Book pass incomplete to Michael Mayer","-0.3580925615253695","2020-11-14T20:41:59.000Z"
"401234637","4012346371","401234637101905501","1","14","Notre Dame","FBS Independents","0","Boston College","ACC","0","Boston College","Notre Dame","1","9","44","3","3","5","5","3","5","0","false","Pass Incompletion","Ian Book pass incomplete to Javon McKinley","-0.290992528642002","2020-11-14T20:45:24.000Z"
"401234637","4012346371","401234637101906001","1","15","Notre Dame","FBS Independents","3","Boston College","ACC","0","Boston College","Notre Dame","1","9","39","3","3","5","5","4","5","23","true","Field Goal Good","Jonathan Doerer 23 yd FG GOOD","","2020-11-14T20:46:02.000Z"
"401234637","4012346371","401234637101894501","1","11","Notre Dame","FBS Independents","0","Boston College","ACC","0","Boston College","Notre Dame","1","10","54","3","3","13","13","3","6","6","false","Penalty","Book, Ian pass incomplete to Tremble, Tommy, PENALTY BOSTCOLL holding (Jones, Deon) 6 yards to the BOSTCOLL7, NO PLAY, 1ST DOWN NOTREDAME.","","2020-11-14T20:43:01.000Z"
"401234637","4012346371","401234637101886801","1","9","Notre Dame","FBS Independents","0","Boston College","ACC","0","Boston College","Notre Dame","1","11","31","3","3","17","17","1","10","4","false","Rush","Chris Tyree run for 4 yds to the BC 13","-0.0217352641607655","2020-11-14T20:41:22.000Z"
"401234637","4012346371","401234637101854701","1","2","Notre Dame","FBS Independents","0","Boston College","ACC","0","Boston College","Notre Dame","1","14","52","3","3","75","75","1","10","8","false","Pass Reception","Ian Book pass complete to Javon McKinley for 8 yds to the NDame 33","0.9104368550610653","2020-11-14T20:37:44.000Z"
"401234637","4012346371","401234637101879401","1","8","Notre Dame","FBS Independents","0","Boston College","ACC","0","Boston College","Notre Dame","1","12","5","3","3","22","22","2","1","5","false","Rush","Ian Book run for 5 yds to the BC 17 for a 1ST down","-0.436434582495309","2020-11-14T20:40:49.000Z"
"401234637","4012346371","401234637101856901","1","3","Notre Dame","FBS Independents","0","Boston College","ACC","0","Boston College","Notre Dame","1","14","30","3","3","67","67","2","2","6","false","Rush","Kyren Williams run for 6 yds to the NDame 39 for a 1ST down","0.3123022281953902","2020-11-14T20:38:02.000Z"
"401234637","4012346371","401234637101866101","1","5","Notre Dame","FBS Independents","0","Boston College","ACC","0","Boston College","Notre Dame","1","13","38","3","3","55","55","2","4","12","false","Rush","Kyren Williams run for 12 yds to the BC 43 for a 1ST down","1.1000425022203082","2020-11-14T20:38:56.000Z"
"401234637","4012346371","401234637101898802","1","13","Notre Dame","FBS Independents","0","Boston College","ACC","0","Boston College","Notre Dame","1","10","11","3","3","6","6","2","6","1","false","Rush","Ian Book run for 1 yd to the BC 5","-0.232932636386652","2020-11-14T20:44:10.000Z"
"401234637","4012346371","401234637101895201","1","12","Notre Dame","FBS Independents","0","Boston College","ACC","0","Boston College","Notre Dame","1","10","47","3","3","7","7","1","7","1","false","Rush","Kyren Williams run for 1 yd to the BC 6","-0.331912362454727","2020-11-14T20:43:30.000Z"
"401234637","40123463724","401234637104988701","24","8","Notre Dame","FBS Independents","45","Boston College","ACC","31","Boston College","Notre Dame","4","1","12","2","1","4","4","1","4","-2","false","Rush","TEAM run for a loss of 2 yards to the BC 6","-0.840476474067963","2020-11-15T00:09:24.000Z"
"401234637","40123463724","401234637104996801","24","9","Notre Dame","FBS Independents","45","Boston College","ACC","31","Boston College","Notre Dame","4","0","31","2","1","6","6","2","6","-2","false","Rush","TEAM run for a loss of 2 yards to the BC 8","-0.417419191409317","2020-11-15T00:10:01.000Z"
