"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401241282","40124128222","401241282104978403","22","1","Notre Dame","FBS Independents","52","South Florida","American Athletic","0","Notre Dame","South Florida","4","2","15","2","3","35","65","4","5","26","false","Kickoff","Dawson Goepferich kickoff for 59 yds , Brian Battie return for 26 yds to the SFla 32","","2020-09-19T21:40:20.000Z"
"401241282","40124128221","401241282104978401","21","11","Notre Dame","FBS Independents","52","South Florida","American Athletic","0","Notre Dame","South Florida","4","2","15","2","3","95","5","4","5","5","true","Rushing Touchdown","Jafar Armstrong run for 5 yds for a TD (Dawson Goepferich KICK)","3.052592157810592","2020-09-19T21:40:20.000Z"
"401241282","40124128221","401241282104974601","21","10","Notre Dame","FBS Independents","45","South Florida","American Athletic","0","Notre Dame","South Florida","4","2","53","2","3","98","2","3","2","-3","false","Rush","Jafar Armstrong run for a loss of 3 yards to the SFla 5","-0.507761873747731","2020-09-19T21:39:19.000Z"
"401241282","40124128221","401241282104969701","21","9","Notre Dame","FBS Independents","45","South Florida","American Athletic","0","Notre Dame","South Florida","4","3","2","2","3","98","2","3","0","0","false","Timeout","Timeout NOTRE DAME, clock 03:02","","2020-09-19T21:36:16.000Z"
"401241282","40124128221","401241282104966001","21","8","Notre Dame","FBS Independents","45","South Florida","American Athletic","0","Notre Dame","South Florida","4","3","39","3","3","95","5","2","5","3","false","Rush","Jafar Armstrong run for 3 yds to the SFla 2","-0.106252592532941","2020-09-19T21:35:41.000Z"
"401241282","40124128221","401241282104957101","21","7","Notre Dame","FBS Independents","45","South Florida","American Athletic","0","Notre Dame","South Florida","4","4","28","3","3","90","10","1","10","5","false","Rush","Jafar Armstrong run for 5 yds to the SFla 5","0.075249150719522","2020-09-19T21:34:33.000Z"
"401241282","40124128221","401241282104948601","21","6","Notre Dame","FBS Independents","45","South Florida","American Athletic","0","Notre Dame","South Florida","4","5","13","3","3","78","22","1","10","12","false","Rush","C'Bo Flemister run for 12 yds to the SFla 10 for a 1ST down","0.133795924399018","2020-09-19T21:33:50.000Z"
"401241282","40124128221","401241282104944201","21","5","Notre Dame","FBS Independents","45","South Florida","American Athletic","0","Notre Dame","South Florida","4","5","57","3","3","47","53","2","8","31","false","Rush","C'Bo Flemister run for 31 yds to the SFla 22 for a 1ST down","2.308775808974574","2020-09-19T21:33:03.000Z"
"401241282","40124128221","401241282104934601","21","4","Notre Dame","FBS Independents","45","South Florida","American Athletic","0","Notre Dame","South Florida","4","6","53","3","3","45","55","1","10","2","false","Rush","C'Bo Flemister run for 2 yds to the NDame 47","-0.6797853383066688","2020-09-19T21:32:07.000Z"
"401241282","40124128221","401241282104926001","21","3","Notre Dame","FBS Independents","45","South Florida","American Athletic","0","Notre Dame","South Florida","4","7","39","3","3","43","57","3","1","2","false","Rush","C'Bo Flemister run for 2 yds to the NDame 45 for a 1ST down","1.1107620921681374","2020-09-19T21:31:21.000Z"
"401241282","40124128221","401241282104918001","21","2","Notre Dame","FBS Independents","45","South Florida","American Athletic","0","Notre Dame","South Florida","4","8","19","3","3","41","59","2","3","2","false","Rush","C'Bo Flemister run for 2 yds to the NDame 43","-0.7545151019772034","2020-09-19T21:30:46.000Z"
"401241282","40124128221","401241282104909401","21","1","Notre Dame","FBS Independents","45","South Florida","American Athletic","0","Notre Dame","South Florida","4","9","5","3","3","34","66","1","10","7","false","Rush","C'Bo Flemister run for 7 yds to the NDame 41","0.7039091622223153","2020-09-19T21:29:53.000Z"
