"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401239884","40123988415","401239884104965302","15","3","Stephen F. Austin","Southland","14","UTEP","Conference USA","24","UTEP","Stephen F. Austin","4","3","46","2","2","92","92","2","10","-7","false","Sack","Trae Self sacked by Tyrice Knight for a loss of 7 yards to the SFAus 1","-0.21439913284469458","2020-09-06T03:40:12.000Z"
"401239884","40123988415","401239884104965303","15","4","Stephen F. Austin","Southland","14","UTEP","Conference USA","24","UTEP","Stephen F. Austin","4","3","46","2","2","99","99","3","17","0","false","Pass Incompletion","Trae Self pass incomplete to Remi Simmons","-0.01555630129086882","2020-09-06T03:40:12.000Z"
"401239884","40123988415","401239884104965301","15","2","Stephen F. Austin","Southland","14","UTEP","Conference USA","24","UTEP","Stephen F. Austin","4","3","46","2","2","92","92","1","10","0","false","Pass Incompletion","Trae Self pass incomplete to Josh McGowen","-0.31971922650399254","2020-09-06T03:40:12.000Z"
"401239884","40123988415","401239884104965304","15","5","Stephen F. Austin","Southland","14","UTEP","Conference USA","24","UTEP","Stephen F. Austin","4","3","46","2","2","99","99","4","17","0","false","Punt","Max Quick punt for 33 yds, downed at the SFAus 34","","2020-09-06T03:40:12.000Z"
"401239884","40123988413","401239884104867701","13","1","Stephen F. Austin","Southland","14","UTEP","Conference USA","17","UTEP","Stephen F. Austin","4","13","22","3","3","82","82","1","10","6","false","Rush","Da'Leon Ward run for 6 yds to the SFAus 24","0.2714669258479434","2020-09-06T03:16:12.000Z"
"401239884","40123988413","401239884104867702","13","2","Stephen F. Austin","Southland","14","UTEP","Conference USA","17","UTEP","Stephen F. Austin","4","13","22","3","3","76","76","2","4","-1","false","Pass Reception","Trae Self pass complete to Xavier Gibson for a loss of 1 yard to the SFAus 23","-0.7437178189468261","2020-09-06T03:16:12.000Z"
"401239884","40123988413","401239884104867706","13","6","Stephen F. Austin","Southland","14","UTEP","Conference USA","17","UTEP","Stephen F. Austin","4","13","22","3","3","67","67","2","7","6","false","Pass Reception","Trae Self pass complete to Da'Leon Ward for 6 yds to the SFAus 39","0.316483516944322","2020-09-06T03:16:12.000Z"
"401239884","40123988413","401239884104905805","13","11","Stephen F. Austin","Southland","14","UTEP","Conference USA","17","UTEP","Stephen F. Austin","4","9","41","2","3","13","13","1","10","0","false","Pass Interception Return","Trae Self pass intercepted, touchback. Duron Lowe return for no gain","-4.461070784954153","2020-09-06T03:20:11.000Z"
"401239884","40123988413","401239884104867703","13","3","Stephen F. Austin","Southland","14","UTEP","Conference USA","17","UTEP","Stephen F. Austin","4","13","22","3","3","77","77","3","5","4","false","Pass Reception","Trae Self pass complete to Larry Jones III for 4 yds to the SFAus 27","-0.04051849809301089","2020-09-06T03:16:12.000Z"
"401239884","40123988413","401239884104905803","13","9","Stephen F. Austin","Southland","14","UTEP","Conference USA","17","UTEP","Stephen F. Austin","4","9","41","2","3","30","30","1","10","8","false","Rush","Da'Leon Ward run for 8 yds to the UTEP 22","0.512285959651141","2020-09-06T03:20:11.000Z"
"401239884","40123988413","401239884104905802","13","8","Stephen F. Austin","Southland","14","UTEP","Conference USA","17","UTEP","Stephen F. Austin","4","9","41","2","3","61","61","3","1","31","false","Rush","Josh McGowen run for 31 yds to the UTEP 30 for a 1ST down","2.918412023167624","2020-09-06T03:20:11.000Z"
"401239884","40123988413","401239884104867705","13","5","Stephen F. Austin","Southland","14","UTEP","Conference USA","17","UTEP","Stephen F. Austin","4","13","22","3","3","70","70","1","10","3","false","Rush","Da'Leon Ward run for 3 yds to the SFAus 33","-0.3563521541303736","2020-09-06T03:16:12.000Z"
"401239884","40123988413","401239884104867704","13","4","Stephen F. Austin","Southland","14","UTEP","Conference USA","17","UTEP","Stephen F. Austin","4","13","22","3","3","73","73","4","1","3","false","Rush","Trae Self run for 3 yds to the SFAus 30 for a 1ST down","1.3082811215804009","2020-09-06T03:16:12.000Z"
"401239884","40123988413","401239884104905804","13","10","Stephen F. Austin","Southland","14","UTEP","Conference USA","17","UTEP","Stephen F. Austin","4","9","41","2","3","22","22","2","2","9","false","Penalty","Self, Trae pass incomplete to Miller, Jeremia, PENALTY UTEP pass interference (BARNES, Dennis) 9 yards to the UTEP13, 1ST DOWN SFAFB, NO PLAY.","","2020-09-06T03:20:11.000Z"
"401239884","40123988413","401239884104905801","13","7","Stephen F. Austin","Southland","14","UTEP","Conference USA","17","UTEP","Stephen F. Austin","4","9","41","2","3","61","61","3","1","0","false","Timeout","Timeout SFA, clock 09:41","","2020-09-06T03:20:11.000Z"
