"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401234662","40123466225","401234662104849901","25","6","Syracuse","ACC","14","Notre Dame","FBS Independents","38","Notre Dame","Syracuse","4","15","0","3","3","64","64","2","9","1","false","Rush","Sean Tucker run for 1 yd to the Syrac 37","-0.5707961879282806","2020-12-05T22:25:06.000Z"
"401234662","40123466225","401234662103997401","25","3","Syracuse","ACC","14","Notre Dame","FBS Independents","38","Notre Dame","Syracuse","3","0","25","3","3","78","78","2","13","13","false","Pass Reception","Rex Culpepper pass complete to Anthony Queeley for 13 yds to the Syrac 35 for a 1ST down","1.7913214981071333","2020-12-05T22:21:15.000Z"
"401234662","40123466225","401234662103999901","25","4","Syracuse","ACC","14","Notre Dame","FBS Independents","38","Notre Dame","Syracuse","3","0","0","3","3","65","65","1","10","1","false","Pass Reception","Rex Culpepper pass complete to Nykeim Johnson for 1 yd to the Syrac 36","-0.8334176637748527","2020-12-05T22:21:38.000Z"
"401234662","40123466225","401234662103989901","25","2","Syracuse","ACC","14","Notre Dame","FBS Independents","38","Notre Dame","Syracuse","3","1","0","3","3","75","75","1","10","-3","false","Rush","Sean Tucker run for a loss of 3 yards to the Syrac 22","-0.9562833890771465","2020-12-05T22:20:38.000Z"
"401234662","40123466225","401234662104859701","25","8","Syracuse","ACC","14","Notre Dame","FBS Independents","38","Notre Dame","Syracuse","4","14","2","3","3","63","63","4","8","35","false","Punt","Nolan Cooney punt for 50 yds , Matt Salerno returns for a loss of 1 yard to the NDame 36 SYRACUSE Penalty, Personal Foul (Markenzy Pierre) to the NDame 27","","2020-12-05T22:29:42.000Z"
"401234662","40123466225","401234662103999902","25","5","Syracuse","ACC","14","Notre Dame","FBS Independents","38","Notre Dame","Syracuse","3","0","0","3","3","0","0","0","10","0","false","End Period","End of 3rd Quarter","","2020-12-05T22:21:38.000Z"
"401234662","40123466221","401234662103948801","21","4","Syracuse","ACC","14","Notre Dame","FBS Independents","31","Notre Dame","Syracuse","3","5","11","3","3","63","63","1","10","13","false","Pass Interception Return","Rex Culpepper pass intercepted Daelin Hayes return for 13 yds to the Syrac 33","-1.9494892064222498","2020-12-05T22:09:49.000Z"
"401234662","40123466223","401234662103968401","23","1","Syracuse","ACC","14","Notre Dame","FBS Independents","31","Notre Dame","Syracuse","3","3","15","3","3","68","68","1","10","-2","false","Rush","Sean Tucker run for a loss of 2 yards to the Syrac 30","-1.1885490235958667","2020-12-05T22:13:14.000Z"
"401234662","40123466223","401234662103969901","23","3","Syracuse","ACC","14","Notre Dame","FBS Independents","31","Notre Dame","Syracuse","3","3","0","3","3","70","70","3","12","1","false","Rush","Sean Tucker run for 1 yd to the Syrac 31","-0.15189158008440362","2020-12-05T22:13:59.000Z"
"401234662","40123466223","401234662103978901","23","4","Syracuse","ACC","14","Notre Dame","FBS Independents","31","Notre Dame","Syracuse","3","2","10","3","3","69","69","4","11","13","false","Punt","Nolan Cooney punt for 50 yds , Matt Salerno returns for 13 yds to the NDame 32","","2020-12-05T22:15:12.000Z"
