"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401264085","40126408525","401264085104976601","25","5","Cincinnati","American Athletic","24","Tulsa","American Athletic","24","Cincinnati","Tulsa","4","2","33","3","1","33","67","3","9","20","false","Pass Reception","Desmond Ridder pass complete to Alec Pierce for 20 yds to the Tulsa 47 for a 1ST down","3.2636791541630057","2020-12-20T04:34:03.000Z"
"401264085","40126408525","401264085104976001","25","4","Cincinnati","American Athletic","24","Tulsa","American Athletic","24","Cincinnati","Tulsa","4","2","39","3","1","33","67","2","9","0","false","Pass Incompletion","Desmond Ridder pass incomplete to Jayshon Jackson","-0.5917450829642465","2020-12-20T04:33:21.000Z"
"401264085","40126408525","401264085104999902","25","19","Cincinnati","American Athletic","27","Tulsa","American Athletic","24","Cincinnati","Tulsa","4","0","0","0","1","0","100","0","8","0","false","End of Game","End of 4th Quarter","","2020-12-20T04:46:29.000Z"
"401264085","40126408525","401264085104988301","25","10","Cincinnati","American Athletic","24","Tulsa","American Athletic","24","Cincinnati","Tulsa","4","1","16","2","1","72","28","2","6","0","false","Pass Incompletion","Desmond Ridder pass incomplete to Alec Pierce","-0.653877651250651","2020-12-20T04:37:56.000Z"
"401264085","40126408525","401264085104985201","25","7","Cincinnati","American Athletic","24","Tulsa","American Athletic","24","Cincinnati","Tulsa","4","1","47","3","1","61","39","2","2","7","false","Pass Reception","Desmond Ridder pass complete to Tyler Scott for 7 yds to the Tulsa 32 for a 1ST down","-0.0318147687536804","2020-12-20T04:36:16.000Z"
"401264085","40126408525","401264085104984401","25","6","Cincinnati","American Athletic","24","Tulsa","American Athletic","24","Cincinnati","Tulsa","4","1","55","3","1","53","47","1","10","8","false","Pass Reception","Desmond Ridder pass complete to Jerome Ford for 8 yds to the Tulsa 39","0.773497584431148","2020-12-20T04:34:57.000Z"
"401264085","40126408525","401264085104967301","25","2","Cincinnati","American Athletic","24","Tulsa","American Athletic","24","Cincinnati","Tulsa","4","3","26","3","1","32","68","1","10","6","false","Pass Reception","Desmond Ridder pass complete to Jayshon Jackson for 6 yds to the Cincy 38","0.3855228600463665","2020-12-20T04:32:03.000Z"
"401264085","40126408525","401264085104999901","25","18","Cincinnati","American Athletic","27","Tulsa","American Athletic","24","Cincinnati","Tulsa","4","0","0","0","1","83","17","4","8","34","true","Field Goal Good","Cole Smith 34 yd FG GOOD","","2020-12-20T04:46:29.000Z"
"401264085","40126408525","401264085104999601","25","17","Cincinnati","American Athletic","24","Tulsa","American Athletic","24","Cincinnati","Tulsa","4","0","3","0","1","83","17","4","8","0","false","Timeout","Timeout CINCINNATI, clock 00:03","","2020-12-20T04:45:10.000Z"
"401264085","40126408525","401264085104999501","25","16","Cincinnati","American Athletic","24","Tulsa","American Athletic","24","Cincinnati","Tulsa","4","0","4","1","1","86","14","3","5","-3","false","Rush","Jerome Ford run for a loss of 3 yards to the Tulsa 17","-0.8561520921923906","2020-12-20T04:44:56.000Z"
"401264085","40126408525","401264085104997902","25","15","Cincinnati","American Athletic","24","Tulsa","American Athletic","24","Cincinnati","Tulsa","4","0","20","1","1","86","14","3","5","0","false","Timeout","Timeout CINCINNATI, clock 00:20","","2020-12-20T04:43:24.000Z"
"401264085","40126408525","401264085104997801","25","14","Cincinnati","American Athletic","24","Tulsa","American Athletic","24","Cincinnati","Tulsa","4","0","21","2","1","84","16","2","7","2","false","Rush","Jerome Ford run for 2 yds to the Tulsa 14","-0.205937480671524","2020-12-20T04:00:54.000Z"
"401264085","40126408525","401264085104994401","25","13","Cincinnati","American Athletic","24","Tulsa","American Athletic","24","Cincinnati","Tulsa","4","0","55","2","1","81","19","1","10","3","false","Fumble Recovery (Own)","Jerome Ford run for 3 yds to the Tulsa 16 Jerome Ford fumbled, forced by Tyon Davis, recovered by Cincy","-0.114691276393927","2020-12-20T04:43:07.000Z"
"401264085","40126408525","401264085104994101","25","12","Cincinnati","American Athletic","24","Tulsa","American Athletic","24","Cincinnati","Tulsa","4","0","58","2","1","76","24","4","2","5","false","Penalty","TULSA Penalty, Defensive Offside (Jaxon Player) to the Tulsa 19 for a 1ST down","","2020-12-20T04:42:01.000Z"
"401264085","40126408525","401264085104989001","25","11","Cincinnati","American Athletic","24","Tulsa","American Athletic","24","Cincinnati","Tulsa","4","1","9","2","1","72","28","3","6","4","false","Rush","Desmond Ridder run for 4 yds to the Tulsa 24","-0.1104970580999697","2020-12-20T04:38:28.000Z"
"401264085","40126408525","401264085104988001","25","9","Cincinnati","American Athletic","24","Tulsa","American Athletic","24","Cincinnati","Tulsa","4","1","19","2","1","72","28","2","6","0","false","Timeout","Timeout CINCINNATI, clock 01:19","","2020-12-20T04:36:48.000Z"
"401264085","40126408525","401264085104987801","25","8","Cincinnati","American Athletic","24","Tulsa","American Athletic","24","Cincinnati","Tulsa","4","1","21","3","1","68","32","1","10","4","false","Rush","Desmond Ridder run for 4 yds to the Tulsa 28","-0.0558269791892986","2020-12-20T04:36:35.000Z"
"401264085","40126408525","401264085104969801","25","3","Cincinnati","American Athletic","24","Tulsa","American Athletic","24","Cincinnati","Tulsa","4","3","1","3","1","38","62","2","4","-5","false","Penalty","CINCINNATI Penalty, False Start (James Hudson) to the Cincy 33","","2020-12-20T04:32:42.000Z"
"401264085","40126408525","401264085104965803","25","1","Tulsa","American Athletic","24","Cincinnati","American Athletic","24","Cincinnati","Tulsa","4","3","41","1","3","65","65","3","8","30","false","Kickoff","Tyler Tipton kickoff for 63 yds , Tre Tucker return for 30 yds to the Cincy 32","","2020-12-20T04:26:52.000Z"
"401264085","40126408524","401264085104965801","24","8","Tulsa","American Athletic","24","Cincinnati","American Athletic","24","Cincinnati","Tulsa","4","3","41","1","3","13","13","3","8","13","true","Passing Touchdown","Zach Smith pass complete to JuanCarlos Santana for 13 yds for a TD (Zack Long KICK)","3.0669727591670473","2020-12-20T04:26:52.000Z"
"401264085","40126408524","401264085104965101","24","6","Tulsa","American Athletic","17","Cincinnati","American Athletic","24","Cincinnati","Tulsa","4","3","48","2","3","13","13","2","8","0","false","Pass Incompletion","Zach Smith pass incomplete to Josh Johnson","-0.3292786931165903","2020-12-20T04:21:53.000Z"
"401264085","40126408524","401264085104955401","24","4","Tulsa","American Athletic","17","Cincinnati","American Athletic","24","Cincinnati","Tulsa","4","4","45","2","3","69","69","1","10","54","false","Pass Reception","Zach Smith pass complete to Sam Crawford Jr. for 54 yds to the Cincy 15 for a 1ST down","3.0490919155499667","2020-12-20T04:20:50.000Z"
"401264085","40126408524","401264085104944801","24","2","Tulsa","American Athletic","17","Cincinnati","American Athletic","24","Cincinnati","Tulsa","4","5","51","2","3","76","76","2","6","5","false","Pass Reception","Zach Smith pass complete to JuanCarlos Santana for 5 yds to the Tulsa 29","0.0823229332872417","2020-12-20T04:19:25.000Z"
"401264085","40126408524","401264085104938801","24","1","Tulsa","American Athletic","17","Cincinnati","American Athletic","24","Cincinnati","Tulsa","4","6","11","2","3","80","80","1","10","4","false","Pass Reception","Zach Smith pass complete to Josh Johnson for 4 yds to the Tulsa 24","-0.0884321258012219","2020-12-20T04:19:04.000Z"
"401264085","40126408524","401264085104965201","24","7","Tulsa","American Athletic","17","Cincinnati","American Athletic","24","Cincinnati","Tulsa","4","3","47","1","3","13","13","3","8","0","false","Timeout","Timeout TULSA, clock 03:47","","2020-12-20T04:22:24.000Z"
"401264085","40126408524","401264085104959101","24","5","Tulsa","American Athletic","17","Cincinnati","American Athletic","24","Cincinnati","Tulsa","4","4","8","2","3","15","15","1","10","2","false","Rush","Corey Taylor II run for 2 yds to the Cincy 13","-0.179494976485374","2020-12-20T04:21:18.000Z"
"401264085","40126408524","401264085104946701","24","3","Tulsa","American Athletic","17","Cincinnati","American Athletic","24","Cincinnati","Tulsa","4","5","32","2","3","71","71","3","1","2","false","Rush","Corey Taylor II run for 2 yds to the Tulsa 31 for a 1ST down","0.7848759830040333","2020-12-20T04:19:41.000Z"
"401264085","40126408523","401264085104904001","23","2","Cincinnati","American Athletic","24","Tulsa","American Athletic","17","Cincinnati","Tulsa","4","9","59","3","2","66","34","2","11","8","false","Rush","Desmond Ridder run for 8 yds to the Tulsa 26","0.5238637305278094","2020-12-20T04:10:53.000Z"
"401264085","40126408523","401264085104916701","23","4","Cincinnati","American Athletic","24","Tulsa","American Athletic","17","Cincinnati","Tulsa","4","8","32","3","2","88","12","1","10","4","false","Rush","Desmond Ridder run for 4 yds to the Tulsa 8","-0.016436925799308","2020-12-20T04:12:26.000Z"
