"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401234574","40123457425","401234574104997401","25","4","Notre Dame","FBS Independents","27","Duke","ACC","13","Notre Dame","Duke","4","0","25","2","2","50","50","1","10","1","false","Rush","Jahmir Smith run for 1 yd to the Duke 49","-0.873884986133115","2020-09-12T21:51:49.000Z"
"401234574","40123457425","401234574104994301","25","3","Notre Dame","FBS Independents","27","Duke","ACC","13","Notre Dame","Duke","4","0","56","2","2","49","51","3","1","1","false","Rush","Jahmir Smith run for 1 yd to the 50 yard line for a 1ST down","0.9726677819356108","2020-09-12T21:51:16.000Z"
"401234574","40123457425","401234574104986901","25","2","Notre Dame","FBS Independents","27","Duke","ACC","13","Notre Dame","Duke","4","1","30","2","2","42","58","2","8","7","false","Rush","Jahmir Smith run for 7 yds to the NDame 49","0.6228050653252808","2020-09-12T21:50:42.000Z"
"401234574","40123457425","401234574104979301","25","1","Notre Dame","FBS Independents","27","Duke","ACC","13","Notre Dame","Duke","4","2","6","2","2","40","60","1","10","2","false","Rush","Jahmir Smith run for 2 yds to the NDame 42","-0.6799841752385892","2020-09-12T21:50:10.000Z"
"401234574","40123457424","401234574104947802","24","1","Notre Dame","FBS Independents","27","Duke","ACC","13","Notre Dame","Duke","4","5","21","2","3","35","65","4","9","0","false","Kickoff","Jonathan Doerer kickoff for 65 yds for a touchback","","2020-09-12T21:38:16.000Z"
"401234574","40123457423","401234574104909801","23","1","Notre Dame","FBS Independents","24","Duke","ACC","13","Notre Dame","Duke","4","9","1","2","3","44","56","1","10","25","false","Rush","Chris Tyree run for 25 yds to the Duke 31 for a 1ST down","1.528236611306358","2020-09-12T21:30:03.000Z"
"401234574","40123457423","401234574104918101","23","2","Notre Dame","FBS Independents","24","Duke","ACC","13","Notre Dame","Duke","4","8","18","2","3","69","31","1","10","14","false","Pass Reception","Ian Book pass complete to Michael Mayer for 14 yds to the Duke 17 for a 1ST down","0.262043067288534","2020-09-12T21:31:31.000Z"
"401234574","40123457423","401234574104947801","23","6","Notre Dame","FBS Independents","27","Duke","ACC","13","Notre Dame","Duke","4","5","21","2","3","84","16","4","9","34","true","Field Goal Good","Jonathan Doerer 34 yd FG GOOD","","2020-09-12T21:38:16.000Z"
"401234574","40123457423","401234574104944201","23","5","Notre Dame","FBS Independents","24","Duke","ACC","13","Notre Dame","Duke","4","5","57","2","3","79","21","3","14","5","false","Rush","Ian Book run for 5 yds to the Duke 16","0.0371581185660883","2020-09-12T21:37:45.000Z"
"401234574","40123457423","401234574104929001","23","4","Notre Dame","FBS Independents","24","Duke","ACC","13","Notre Dame","Duke","4","7","9","2","3","81","19","2","12","-2","false","Rush","Chris Tyree run for a loss of 2 yards to the Duke 21","-0.7606594658450252","2020-09-12T21:35:19.000Z"
