"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401237139","40123713912","401237139103975501","12","6","Georgia","SEC","24","Mississippi State","SEC","24","Georgia","Mississippi State","3","2","44","3","3","36","64","2","11","0","false","Pass Incompletion","JT Daniels pass incomplete to Kearis Jackson","-0.5821953428262194","2020-11-22T02:46:09.000Z"
"401237139","40123713912","401237139103964801","12","4","Georgia","SEC","24","Mississippi State","SEC","24","Georgia","Mississippi State","3","3","51","3","3","29","71","3","6","8","false","Pass Reception","JT Daniels pass complete to John FitzPatrick for 8 yds to the Geo 37 for a 1ST down","1.7924378379935648","2020-11-22T02:45:12.000Z"
"401237139","40123713912","401237139103949101","12","2","Georgia","SEC","24","Mississippi State","SEC","24","Georgia","Mississippi State","3","5","8","3","3","25","75","1","10","3","false","Pass Reception","JT Daniels pass complete to George Pickens for 3 yds to the Geo 28","-0.2957674139440157","2020-11-22T02:43:48.000Z"
"401237139","40123713912","401237139103976401","12","8","Georgia","SEC","24","Mississippi State","SEC","24","Georgia","Mississippi State","3","2","35","3","3","36","64","4","11","0","false","Punt","Jake Camarda punt for 25 yds, punt out-of-bounds at the MisSt 39","","2020-11-22T02:50:37.000Z"
"401237139","40123713912","401237139103967601","12","5","Georgia","SEC","24","Mississippi State","SEC","24","Georgia","Mississippi State","3","3","23","3","3","37","63","1","10","-1","false","Rush","Zamir White run for a loss of 1 yard to the Geo 36","-1.2402959821642536","2020-11-22T02:45:41.000Z"
"401237139","40123713912","401237139103956501","12","3","Georgia","SEC","24","Mississippi State","SEC","24","Georgia","Mississippi State","3","4","34","3","3","28","72","2","7","1","false","Rush","Zamir White run for 1 yd to the Geo 29","-0.46942609790597783","2020-11-22T02:44:30.000Z"
"401237139","40123713911","401237139103889603","11","1","Georgia","SEC","24","Mississippi State","SEC","17","Georgia","Mississippi State","3","11","3","3","3","35","65","2","7","0","false","Kickoff","Jake Camarda kickoff for 65 yds for a touchback","","2020-11-22T02:27:55.000Z"
"401237139","40123713910","401237139103879701","10","7","Georgia","SEC","17","Mississippi State","SEC","17","Georgia","Mississippi State","3","12","2","3","3","41","59","3","6","8","false","Pass Reception","JT Daniels pass complete to Kearis Jackson for 8 yds to the Geo 49 for a 1ST down","2.3138370115671303","2020-11-22T02:26:29.000Z"
"401237139","40123713910","401237139103865401","10","4","Georgia","SEC","17","Mississippi State","SEC","17","Georgia","Mississippi State","3","13","45","3","3","23","77","3","12","14","false","Pass Reception","JT Daniels pass complete to George Pickens for 14 yds to the Geo 37 for a 1ST down","2.161411050812486","2020-11-22T02:24:48.000Z"
"401237139","40123713910","401237139103857901","10","3","Georgia","SEC","17","Mississippi State","SEC","17","Georgia","Mississippi State","3","14","20","3","3","24","76","2","11","-1","false","Pass Reception","JT Daniels pass complete to James Cook for a loss of 1 yard to the Geo 23","-0.3326773738532047","2020-11-22T02:24:09.000Z"
"401237139","40123713910","401237139103889601","10","9","Georgia","SEC","24","Mississippi State","SEC","17","Georgia","Mississippi State","3","11","3","3","3","52","48","2","7","48","true","Passing Touchdown","JT Daniels pass complete to Jermaine Burton for 48 yds for a TD (Jack Podlesny KICK)","4.318825332881117","2020-11-22T02:27:55.000Z"
