"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401234613","4012346135","401234613102885101","5","1","Notre Dame","FBS Independents","6","Louisville","ACC","0","Notre Dame","Louisville","2","11","48","3","3","16","84","1","10","0","false","Rush","Kyren Williams run for no gain to the NDame 16","-0.46182849902011913","2020-10-17T19:26:31.000Z"
"401234613","4012346135","401234613102888301","5","2","Notre Dame","FBS Independents","6","Louisville","ACC","0","Notre Dame","Louisville","2","11","16","3","3","16","84","2","10","1","false","Rush","Kyren Williams run for 1 yd to the NDame 17","-0.17621917289084443","2020-10-17T19:27:03.000Z"
"401234613","4012346135","401234613102904201","5","4","Notre Dame","FBS Independents","6","Louisville","ACC","0","Notre Dame","Louisville","2","9","57","3","3","9","91","4","17","0","false","Punt","Jay Bramblett punt for 43 yds, fair catch by Rodjay Burns at the Lvile 48","","2020-10-17T19:29:01.000Z"
"401234613","4012346134","401234613101996902","4","1","Notre Dame","FBS Independents","6","Louisville","ACC","0","Notre Dame","Louisville","1","0","30","3","3","35","65","4","13","23","false","Kickoff Return (Offense)","Jonathan Doerer kickoff for 60 yds , Hassan Hall return for 23 yds to the Lvile 28","","2020-10-17T19:10:11.000Z"
"401234613","4012346133","401234613101984201","3","13","Notre Dame","FBS Independents","3","Louisville","ACC","0","Notre Dame","Louisville","1","1","57","3","3","91","9","1","9","0","false","Pass Incompletion","Ian Book pass incomplete to Javon McKinley, broken up by Chandler Jones","-0.315798379566314","2020-10-17T19:08:03.000Z"
"401234613","4012346133","401234613101968901","3","10","Notre Dame","FBS Independents","3","Louisville","ACC","0","Notre Dame","Louisville","1","3","10","3","3","81","19","1","10","0","false","Pass Incompletion","Ian Book pass incomplete to Michael Mayer, broken up by Kei'Trel Clark","-0.362321296557512","2020-10-17T19:06:43.000Z"
"401234613","4012346133","401234613101957201","3","7","Notre Dame","FBS Independents","3","Louisville","ACC","0","Notre Dame","Louisville","1","4","27","3","3","66","34","1","10","0","false","Pass Incompletion","Ian Book pass incomplete to Braden Lenzy","-0.6630222646782312","2020-10-17T19:03:47.000Z"
"401234613","4012346133","401234613101989101","3","15","Notre Dame","FBS Independents","3","Louisville","ACC","0","Notre Dame","Louisville","1","1","8","3","3","93","7","3","7","-5","false","Sack","Ian Book sacked by Monty Montgomery for a loss of 5 yards to the Lvile 12","-0.8930073604003007","2020-10-17T19:09:32.000Z"
"401234613","4012346133","401234613101976801","3","12","Notre Dame","FBS Independents","3","Louisville","ACC","0","Notre Dame","Louisville","1","2","31","3","3","87","13","3","4","4","false","Pass Reception","Ian Book pass complete to Tommy Tremble for 4 yds to the Lvile 9 for a 1ST down","0.414131778453085","2020-10-17T19:07:24.000Z"
"401234613","4012346133","401234613101939201","3","4","Notre Dame","FBS Independents","3","Louisville","ACC","0","Notre Dame","Louisville","1","6","7","3","3","44","56","1","10","10","false","Pass Reception","Ian Book pass complete to Avery Davis for 10 yds to the Lvile 46 for a 1ST down","0.8268953732448417","2020-10-17T19:02:10.000Z"
"401234613","4012346133","401234613101996901","3","16","Notre Dame","FBS Independents","6","Louisville","ACC","0","Notre Dame","Louisville","1","0","30","3","3","88","12","4","12","30","true","Field Goal Good","Jonathan Doerer 30 Yd Field Goal","","2020-10-17T19:10:11.000Z"
"401234613","4012346133","401234613101985001","3","14","Notre Dame","FBS Independents","3","Louisville","ACC","0","Notre Dame","Louisville","1","1","49","3","3","91","9","2","9","2","false","Rush","Chris Tyree run for 2 yds to the Lvile 7","-0.14455842550757","2020-10-17T19:08:44.000Z"
"401234613","4012346133","401234613101969801","3","11","Notre Dame","FBS Independents","3","Louisville","ACC","0","Notre Dame","Louisville","1","3","1","3","3","81","19","2","10","6","false","Rush","Kyren Williams run for 6 yds to the Lvile 13","0.128399323095482","2020-10-17T19:06:50.000Z"
"401234613","4012346133","401234613101966301","3","9","Notre Dame","FBS Independents","3","Louisville","ACC","0","Notre Dame","Louisville","1","3","36","3","3","71","29","3","8","13","false","Rush","Ian Book run for 3 yds to the Lvile 29 for a 1ST down LOUISVILLE Penalty, Defensive Holding (Russ Yeast) to the Lvile 19 for a 1ST down","1.2803633914978596","2020-10-17T19:05:07.000Z"
"401234613","4012346133","401234613101958001","3","8","Notre Dame","FBS Independents","3","Louisville","ACC","0","Notre Dame","Louisville","1","4","19","3","3","66","34","2","10","2","false","Rush","Chris Tyree run for 2 yds to the Lvile 32","-0.4808893684533688","2020-10-17T19:04:23.000Z"
"401234613","4012346133","401234613101954401","3","6","Notre Dame","FBS Independents","3","Louisville","ACC","0","Notre Dame","Louisville","1","4","55","3","3","56","44","2","8","10","false","Rush","Avery Davis run for 10 yds to the Lvile 34 for a 1ST down","1.1727137792348226","2020-10-17T19:03:17.000Z"
"401234613","4012346133","401234613101946901","3","5","Notre Dame","FBS Independents","3","Louisville","ACC","0","Notre Dame","Louisville","1","5","30","3","3","54","46","1","10","2","false","Rush","Kyren Williams run for 2 yds to the Lvile 44","-0.5661525320140282","2020-10-17T19:02:37.000Z"
