"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401234622","4012346223","401234622101954901","3","8","Notre Dame","FBS Independents","7","Pittsburgh","ACC","3","Pittsburgh","Notre Dame","1","4","50","2","3","65","65","3","27","-4","false","Rush","Kyren Williams run for a loss of 4 yards to the NDame 31","-0.0870289360792542","2020-10-24T20:10:05.000Z"
"401234622","4012346223","401234622101947701","3","7","Notre Dame","FBS Independents","7","Pittsburgh","ACC","3","Pittsburgh","Notre Dame","1","5","22","2","3","67","67","2","29","2","false","Rush","Kyren Williams run for 2 yds to the NDame 35","-0.06770210420423782","2020-10-24T20:09:32.000Z"
"401234622","4012346223","401234622101939901","3","6","Notre Dame","FBS Independents","7","Pittsburgh","ACC","3","Pittsburgh","Notre Dame","1","6","0","2","3","62","62","1","24","-5","false","Rush","Chris Tyree run for a loss of 5 yards to the NDame 33","-0.6877699466716889","2020-10-24T20:08:54.000Z"
"401234622","4012346223","401234622101939202","3","5","Notre Dame","FBS Independents","7","Pittsburgh","ACC","3","Pittsburgh","Notre Dame","1","6","7","2","3","48","48","1","10","-14","false","Penalty","Book, Ian pass incomplete to Lenzy, Braden, PENALTY NOTREDAME personal foul (Eichenberg, Liam) 14 yards to the NOTREDAME38, NO PLAY.","","2020-10-24T20:07:47.000Z"
"401234622","4012346223","401234622101934501","3","3","Notre Dame","FBS Independents","7","Pittsburgh","ACC","3","Pittsburgh","Notre Dame","1","6","54","2","3","80","80","2","8","8","false","Rush","Kyren Williams run for 8 yds to the NDame 28 for a 1ST down","0.9626700040719065","2020-10-24T20:06:24.000Z"
"401234622","4012346223","401234622101927401","3","2","Notre Dame","FBS Independents","7","Pittsburgh","ACC","3","Pittsburgh","Notre Dame","1","7","25","2","3","82","82","1","10","2","false","Rush","Kyren Williams run for 2 yds to the NDame 20","-0.3300044670451081","2020-10-24T20:05:52.000Z"
"401234622","4012346222","401234622101899103","2","1","Notre Dame","FBS Independents","7","Pittsburgh","ACC","0","Pittsburgh","Notre Dame","1","10","8","2","3","65","65","2","11","32","false","Kickoff Return (Offense)","Jonathan Doerer kickoff for 61 yds , DJ Turner return for 32 yds to the Pitt 36","","2020-10-24T19:50:36.000Z"
"401234622","4012346221","401234622101899101","1","13","Notre Dame","FBS Independents","7","Pittsburgh","ACC","0","Pittsburgh","Notre Dame","1","10","8","2","3","34","34","2","11","34","true","Passing Touchdown","Ben Skowronek 34 Yd pass from Ian Book (Jonathan Doerer Kick)","3.6994801692036674","2020-10-24T19:50:36.000Z"
"401234622","4012346221","401234622101887001","1","10","Notre Dame","FBS Independents","0","Pittsburgh","ACC","0","Pittsburgh","Notre Dame","1","11","29","2","3","47","47","2","10","14","false","Pass Reception","Ian Book pass complete to Avery Davis for 14 yds to the Pitt 33 for a 1ST down","1.7608343868019567","2020-10-24T19:48:27.000Z"
"401234622","4012346221","401234622101886101","1","9","Notre Dame","FBS Independents","0","Pittsburgh","ACC","0","Pittsburgh","Notre Dame","1","11","38","2","3","47","47","1","10","0","false","Pass Incompletion","Ian Book pass incomplete to Javon McKinley","-1.0507069190375147","2020-10-24T19:47:26.000Z"
"401234622","4012346221","401234622101878801","1","8","Notre Dame","FBS Independents","0","Pittsburgh","ACC","0","Pittsburgh","Notre Dame","1","12","11","2","3","59","59","3","4","12","false","Pass Reception","Ian Book pass complete to Michael Mayer for 12 yds to the Pitt 47 for a 1ST down","2.3940984421194687","2020-10-24T19:46:52.000Z"
"401234622","4012346221","401234622101854301","1","2","Notre Dame","FBS Independents","0","Pittsburgh","ACC","0","Pittsburgh","Notre Dame","1","14","56","3","3","75","75","1","10","0","false","Pass Incompletion","Ian Book pass incomplete to Tommy Tremble","-0.7029700220436519","2020-10-24T19:42:34.000Z"
"401234622","4012346221","401234622101895801","1","12","Notre Dame","FBS Independents","0","Pittsburgh","ACC","0","Pittsburgh","Notre Dame","1","10","41","2","3","44","44","1","21","10","false","Rush","Ian Book run for 10 yds to the Pitt 34","1.0074511646078292","2020-10-24T19:49:46.000Z"
"401234622","4012346221","401234622101889902","1","11","Notre Dame","FBS Independents","0","Pittsburgh","ACC","0","Pittsburgh","Notre Dame","1","11","0","2","3","29","29","1","10","-11","false","Rush","Kyren Williams run for 4 yds to the Pitt 29 NOTRE DAME Penalty, Face Mask (15 yards) (Aaron Banks) to the Pitt 44","-2.548744322760681","2020-10-24T19:49:03.000Z"
"401234622","4012346221","401234622101875001","1","7","Notre Dame","FBS Independents","0","Pittsburgh","ACC","0","Pittsburgh","Notre Dame","1","12","49","2","3","62","62","2","7","3","false","Rush","Ian Book run for 3 yds to the NDame 41","-0.3583529414065216","2020-10-24T19:46:29.000Z"
"401234622","4012346221","401234622101867101","1","6","Notre Dame","FBS Independents","0","Pittsburgh","ACC","0","Pittsburgh","Notre Dame","1","13","28","2","3","65","65","1","10","3","false","Rush","Kyren Williams run for 3 yds to the NDame 38","-0.4062307312880424","2020-10-24T19:45:56.000Z"
"401234622","4012346221","401234622101866201","1","5","Notre Dame","FBS Independents","0","Pittsburgh","ACC","0","Pittsburgh","Notre Dame","1","13","37","2","3","65","65","1","10","0","false","Timeout","Timeout NOTRE DAME, clock 13:37","","2020-10-24T19:44:14.000Z"
"401234622","4012346221","401234622101858201","1","4","Notre Dame","FBS Independents","0","Pittsburgh","ACC","0","Pittsburgh","Notre Dame","1","14","17","3","3","71","71","3","6","6","false","Rush","Ian Book run for 6 yds to the NDame 35 for a 1ST down","1.6002316208799803","2020-10-24T19:43:29.000Z"
"401234622","4012346221","401234622101855101","1","3","Notre Dame","FBS Independents","0","Pittsburgh","ACC","0","Pittsburgh","Notre Dame","1","14","48","3","3","75","75","2","10","4","false","Rush","Kyren Williams run for 4 yds to the NDame 29","-0.06222348980634162","2020-10-24T19:43:08.000Z"
"401234622","40123462225","401234622104988101","25","12","Notre Dame","FBS Independents","45","Pittsburgh","ACC","3","Pittsburgh","Notre Dame","4","1","18","3","3","17","17","3","5","4","false","Rush","C'Bo Flemister run for 4 yds to the Pitt 13","-0.0543163311644293","2020-10-24T22:58:08.000Z"
"401234622","40123462225","401234622104979601","25","11","Notre Dame","FBS Independents","45","Pittsburgh","ACC","3","Pittsburgh","Notre Dame","4","2","3","3","3","20","20","2","8","3","false","Rush","C'Bo Flemister run for 3 yds to the Pitt 17","-0.1397963644691147","2020-10-24T22:57:08.000Z"
"401234622","40123462225","401234622104939101","25","5","Notre Dame","FBS Independents","45","Pittsburgh","ACC","3","Pittsburgh","Notre Dame","4","6","8","3","3","47","47","2","10","4","false","Rush","C'Bo Flemister run for 4 yds to the Pitt 43","-0.164885924534385","2020-10-24T22:53:12.000Z"
"401234622","40123462225","401234622104929801","25","2","Notre Dame","FBS Independents","45","Pittsburgh","ACC","3","Pittsburgh","Notre Dame","4","7","1","3","3","50","50","2","8","-1","false","Rush","Jafar Armstrong run for a loss of 1 yard to the NDame 49","-1.2907012381714136","2020-10-24T22:49:29.000Z"
"401234622","40123462225","401234622104947101","25","6","Notre Dame","FBS Independents","45","Pittsburgh","ACC","3","Pittsburgh","Notre Dame","4","5","28","3","3","43","43","3","6","7","false","Rush","C'Bo Flemister run for 7 yds to the Pitt 36 for a 1ST down","1.8180169898245335","2020-10-24T22:53:28.000Z"
"401234622","40123462225","401234622104995901","25","14","Notre Dame","FBS Independents","45","Pittsburgh","ACC","3","Pittsburgh","Notre Dame","4","0","40","3","3","11","11","1","10","-3","false","Rush","Jafar Armstrong run for a loss of 3 yards to the Pitt 14","-0.472178255443763","2020-10-24T22:59:21.000Z"
"401234622","40123462225","401234622104988501","25","13","Notre Dame","FBS Independents","45","Pittsburgh","ACC","3","Pittsburgh","Notre Dame","4","1","14","3","3","13","13","4","1","2","false","Rush","C'Bo Flemister run for 2 yds to the Pitt 11 for a 1ST down","0.538891967106915","2020-10-24T22:58:46.000Z"
"401234622","40123462225","401234622104975901","25","10","Notre Dame","FBS Independents","45","Pittsburgh","ACC","3","Pittsburgh","Notre Dame","4","2","40","3","3","22","22","1","10","2","false","Rush","C'Bo Flemister run for 2 yds to the Pitt 20","-0.218895918192836","2020-10-24T22:56:39.000Z"
"401234622","40123462225","401234622104968801","25","9","Notre Dame","FBS Independents","45","Pittsburgh","ACC","3","Pittsburgh","Notre Dame","4","3","11","3","3","30","30","3","4","8","false","Rush","C'Bo Flemister run for 8 yds to the Pitt 22 for a 1ST down","0.847780420056351","2020-10-24T22:56:02.000Z"
"401234622","40123462225","401234622104964201","25","8","Notre Dame","FBS Independents","45","Pittsburgh","ACC","3","Pittsburgh","Notre Dame","4","3","57","3","3","32","32","2","6","2","false","Rush","C'Bo Flemister run for 2 yds to the Pitt 30","-0.4131354525912643","2020-10-24T22:55:28.000Z"
"401234622","40123462225","401234622104955701","25","7","Notre Dame","FBS Independents","45","Pittsburgh","ACC","3","Pittsburgh","Notre Dame","4","4","42","3","3","36","36","1","10","4","false","Rush","C'Bo Flemister run for 4 yds to the Pitt 32","-0.0714896390997507","2020-10-24T22:54:23.000Z"
"401234622","40123462225","401234622104925401","25","1","Notre Dame","FBS Independents","45","Pittsburgh","ACC","3","Pittsburgh","Notre Dame","4","7","45","3","3","52","52","1","10","2","false","Rush","Jafar Armstrong run for 2 yds to the 50 yard line","-0.6553095017301357","2020-10-24T22:48:36.000Z"
"401234622","40123462225","401234622104938401","25","4","Notre Dame","FBS Independents","45","Pittsburgh","ACC","3","Pittsburgh","Notre Dame","4","6","15","3","3","47","47","1","10","0","false","Pass Incompletion","Brendon Clark pass incomplete to Braden Lenzy","-1.0507069190375147","2020-10-24T22:50:53.000Z"
"401234622","40123462225","401234622104937701","25","3","Notre Dame","FBS Independents","45","Pittsburgh","ACC","3","Pittsburgh","Notre Dame","4","6","22","3","3","51","51","3","9","4","false","Penalty","Clark, Brendon pass incomplete to Keys III, Lawrence, PENALTY PITTSBURGH pass interference (Tallandier, Judson) 4 yards to the PITTSBURGH47, NO PLAY, 1ST DOWN NOTREDAME.","","2020-10-24T22:50:23.000Z"
"401234622","40123462225","401234622104998801","25","15","Notre Dame","FBS Independents","45","Pittsburgh","ACC","3","Pittsburgh","Notre Dame","4","0","11","3","3","14","14","2","13","-3","false","Rush","Jafar Armstrong run for a loss of 3 yards to the Pitt 17","-0.7384025028098198",""
"401234622","40123462223","401234622104908901","23","5","Notre Dame","FBS Independents","45","Pittsburgh","ACC","3","Pittsburgh","Notre Dame","4","9","10","3","3","82","82","4","8","-7","false","Punt","Jay Bramblett punt for 44 yds , DJ Turner returns for a loss of 7 yards to the Pitt 31 PITTSBURGH Penalty, Illegal Block (Jared Wayne) to the Pitt 21","","2020-10-24T22:39:13.000Z"
"401234622","40123462223","401234622104904401","23","4","Notre Dame","FBS Independents","45","Pittsburgh","ACC","3","Pittsburgh","Notre Dame","4","9","55","3","3","91","91","3","17","9","false","Rush","Jafar Armstrong run for 9 yds to the NDame 18","0.0557441422749587","2020-10-24T22:37:44.000Z"
"401234622","40123462223","401234622104895901","23","3","Notre Dame","FBS Independents","45","Pittsburgh","ACC","3","Pittsburgh","Notre Dame","4","10","40","3","3","92","92","2","18","1","false","Rush","Jafar Armstrong run for 1 yd to the NDame 9","-0.0411987338031405","2020-10-24T22:36:41.000Z"
"401234622","40123462223","401234622104889201","23","2","Notre Dame","FBS Independents","45","Pittsburgh","ACC","3","Pittsburgh","Notre Dame","4","11","7","3","3","85","85","2","11","-7","false","Penalty","Armstrong, Jafar rush for 4 yards to the NOTREDAME19, PENALTY NOTREDAME holding (Gibbons, Dillan) 7 yards to the NOTREDAME8, NO PLAY.","","2020-10-24T22:35:52.000Z"
"401234622","40123462223","401234622104884901","23","1","Notre Dame","FBS Independents","45","Pittsburgh","ACC","3","Pittsburgh","Notre Dame","4","11","50","3","3","84","84","1","10","-1","false","Rush","Jafar Armstrong run for a loss of 1 yard to the NDame 15","-0.5233394759141161","2020-10-24T22:34:53.000Z"
"401234622","40123462221","401234622103996801","21","2","Notre Dame","FBS Independents","45","Pittsburgh","ACC","3","Pittsburgh","Notre Dame","3","0","31","3","3","73","73","1","10","-4","false","Rush","Brendon Clark run for a loss of 4 yards to the NDame 23","-1.116229218732907","2020-10-24T22:18:39.000Z"
"401234622","40123462221","401234622104857701","21","5","Notre Dame","FBS Independents","45","Pittsburgh","ACC","3","Pittsburgh","Notre Dame","4","14","22","3","3","70","70","3","7","0","false","Pass Incompletion","Brendon Clark pass incomplete to Joe Wilkins Jr.","-0.2994278057522406","2020-10-24T22:23:19.000Z"
"401234622","40123462221","401234622104854801","21","4","Notre Dame","FBS Independents","45","Pittsburgh","ACC","3","Pittsburgh","Notre Dame","4","14","51","3","3","77","77","2","14","7","false","Pass Reception","Brendon Clark pass complete to George Takacs for 7 yds to the NDame 30","0.17956213596056347","2020-10-24T22:22:46.000Z"
"401234622","40123462221","401234622104858901","21","6","Notre Dame","FBS Independents","45","Pittsburgh","ACC","3","Pittsburgh","Notre Dame","4","14","10","3","3","70","70","4","7","0","false","Punt","Jay Bramblett punt for 49 yds, downed at the Pitt 21","","2020-10-24T22:24:14.000Z"
"401234622","40123462221","401234622103996102","21","1","Notre Dame","FBS Independents","45","Pittsburgh","ACC","3","Pittsburgh","Notre Dame","3","0","38","3","3","88","88","1","10","15","false","Penalty","PITTSBURGH Penalty, Unsportsmanlike Conduct (Shocky Jacques-Louis) to the NDame 27 for a 1ST down","","2020-10-24T22:18:08.000Z"
"401234622","40123462221","401234622103996802","21","3","Notre Dame","FBS Independents","45","Pittsburgh","ACC","3","Pittsburgh","Notre Dame","3","0","0","3","3","0","0","0","10","0","false","End Period","End of 3rd Quarter","","2020-10-24T22:18:58.000Z"
"401234622","40123462220","401234622103975703","20","1","Notre Dame","FBS Independents","45","Pittsburgh","ACC","3","Pittsburgh","Notre Dame","3","2","42","3","3","65","65","1","8","0","false","Kickoff","Jonathan Doerer kickoff for 59 yds fair catch by DJ Turner at the Pitt 6","","2020-10-24T22:11:13.000Z"
"401234622","40123462219","401234622103967601","19","3","Notre Dame","FBS Independents","38","Pittsburgh","ACC","3","Pittsburgh","Notre Dame","3","3","23","3","3","9","9","3","5","26","false","Pass Reception","Ian Book pass complete to Avery Davis for 21 yds Avery Davis fumbled, forced by Brandon Hill, recovered by NDame PITTSBURGH Penalty, Roughing Passer (Devin Danielson) to the Pitt 4 for a 1ST down","","2020-10-24T22:09:21.000Z"
"401234622","40123462219","401234622103958901","19","1","Notre Dame","FBS Independents","38","Pittsburgh","ACC","3","Pittsburgh","Notre Dame","3","4","10","3","3","35","35","1","10","0","false","Pass Incompletion","Ian Book pass incomplete to Michael Mayer","-0.6918622905019662","2020-10-24T22:08:08.000Z"
"401234622","40123462219","401234622103975701","19","5","Notre Dame","FBS Independents","45","Pittsburgh","ACC","3","Pittsburgh","Notre Dame","3","2","42","3","3","2","2","1","2","2","true","Rushing Touchdown","C'Bo Flemister 2 Yd Run (Jonathan Doerer Kick)","1.213235297672098","2020-10-24T22:11:13.000Z"
"401234622","40123462219","401234622103974001","19","4","Notre Dame","FBS Independents","38","Pittsburgh","ACC","3","Pittsburgh","Notre Dame","3","2","59","3","3","4","4","1","4","2","false","Penalty","Flemister, C'Bo rush for loss of 2 yards to the PITTSBURGH6, PENALTY PITTSBURGH offside (Jones II, Patrick) 2 yards to the PITTSBURGH2, NO PLAY.","","2020-10-24T22:10:59.000Z"
"401234622","40123462219","401234622103959601","19","2","Notre Dame","FBS Independents","38","Pittsburgh","ACC","3","Pittsburgh","Notre Dame","3","4","3","3","3","35","35","2","10","5","false","Rush","C'Bo Flemister run for 5 yds to the Pitt 30","0.0596356674992808","2020-10-24T22:08:45.000Z"
"401234622","40123462218","401234622103957703","18","1","Notre Dame","FBS Independents","38","Pittsburgh","ACC","3","Pittsburgh","Notre Dame","3","4","22","3","3","65","65","2","7","0","false","Kickoff","Jonathan Doerer kickoff for 60 yds fair catch by DJ Turner at the Pitt 5","","2020-10-24T22:06:05.000Z"
"401234622","40123462217","401234622103945001","17","2","Notre Dame","FBS Independents","31","Pittsburgh","ACC","3","Pittsburgh","Notre Dame","3","5","49","3","3","50","50","2","11","23","false","Pass Reception","Ian Book pass complete to Michael Mayer for 23 yds to the Pitt 27 for a 1ST down","2.351982596886975","2020-10-24T21:59:30.000Z"
