"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401234626","40123462617","401234626104887301","17","2","Notre Dame","FBS Independents","31","Georgia Tech","ACC","7","Georgia Tech","Notre Dame","4","11","26","3","3","80","80","2","10","1","false","Rush","Chris Tyree run for 1 yd to the NDame 21","-0.22025114108216304","2020-10-31T22:21:59.000Z"
"401234626","40123462616","401234626104874003","16","1","Notre Dame","FBS Independents","31","Georgia Tech","ACC","7","Georgia Tech","Notre Dame","4","12","59","3","3","65","65","1","10","0","false","Kickoff","Jonathan Doerer kickoff for 61 yds fair catch by Josh Blancato at the GTech 4","","2020-10-31T22:10:21.000Z"
"401234626","40123462615","401234626104866001","15","9","Notre Dame","FBS Independents","24","Georgia Tech","ACC","7","Georgia Tech","Notre Dame","4","13","39","3","3","7","7","3","3","4","false","Rush","C'Bo Flemister run for 4 yds to the GTech 3 for a 1ST down","1.206730379193856","2020-10-31T22:09:20.000Z"
"401234626","40123462615","401234626103989101","15","3","Notre Dame","FBS Independents","24","Georgia Tech","ACC","7","Georgia Tech","Notre Dame","3","1","8","3","3","72","72","3","8","34","false","Pass Reception","Ian Book pass complete to Javon McKinley for 34 yds to the GTech 38 for a 1ST down","3.888182609843657","2020-10-31T22:02:23.000Z"
"401234626","40123462615","401234626104874001","15","10","Notre Dame","FBS Independents","31","Georgia Tech","ACC","7","Georgia Tech","Notre Dame","4","12","59","3","3","3","3","1","3","3","true","Rushing Touchdown","C'Bo Flemister 3 Yd Run (Jonathan Doerer Kick)","1.464451732731337","2020-10-31T22:10:21.000Z"
"401234626","40123462615","401234626103999801","15","5","Notre Dame","FBS Independents","24","Georgia Tech","ACC","7","Georgia Tech","Notre Dame","3","0","1","3","3","34","34","2","6","20","false","Pass Reception","Ian Book pass complete to Kyren Williams for 20 yds to the GTech 14 for a 1ST down","0.6267722839788625","2020-10-31T22:03:29.000Z"
"401234626","40123462615","401234626103995501","15","4","Notre Dame","FBS Independents","24","Georgia Tech","ACC","7","Georgia Tech","Notre Dame","3","0","44","3","3","38","38","1","10","4","false","Pass Reception","Ian Book pass complete to Kyren Williams for 4 yds to the GTech 34","-0.080462810572756","2020-10-31T22:02:43.000Z"
"401234626","40123462615","401234626104858301","15","8","Notre Dame","FBS Independents","24","Georgia Tech","ACC","7","Georgia Tech","Notre Dame","4","14","16","3","3","12","12","2","8","5","false","Rush","C'Bo Flemister run for 5 yds to the GTech 7","0.052638153793015","2020-10-31T22:08:42.000Z"
"401234626","40123462615","401234626104854701","15","7","Notre Dame","FBS Independents","24","Georgia Tech","ACC","7","Georgia Tech","Notre Dame","4","14","52","3","3","14","14","1","10","2","false","Rush","C'Bo Flemister run for 2 yds to the GTech 12","-0.1755370905391265","2020-10-31T22:08:07.000Z"
"401234626","40123462615","401234626103984401","15","2","Notre Dame","FBS Independents","24","Georgia Tech","ACC","7","Georgia Tech","Notre Dame","3","1","55","3","3","75","75","2","11","3","false","Rush","Kyren Williams run for 3 yds to the NDame 28","-0.13793210558519142","2020-10-31T22:01:22.000Z"
