"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401114338","40111433811","401114338102979101","11","4","Notre Dame","FBS Independents","31","Navy","American Athletic","0","Notre Dame","Navy","2","2","8","3","1","88","12","1","10","3","false","Pass Reception","Ian Book pass complete to Chase Claypool for 3 yds to the Navy 9","-0.0966670992271315","2019-11-16T20:55:34.000Z"
"401114338","40111433811","401114338102975301","11","3","Notre Dame","FBS Independents","31","Navy","American Athletic","0","Notre Dame","Navy","2","2","46","3","1","85","15","3","1","3","false","Rush","Tony Jones Jr. run for 3 yds to the Navy 12 for a 1ST down","0.1094274758518165","2019-11-16T20:54:56.000Z"
"401114338","40111433811","401114338102965101","11","1","Notre Dame","FBS Independents","31","Navy","American Athletic","0","Notre Dame","Navy","2","3","48","3","1","76","24","1","10","5","false","Rush","Tony Jones Jr. run for 5 yds to the Navy 19","0.075070788233958","2019-11-16T20:53:49.000Z"
"401114338","40111433811","401114338102968701","11","2","Notre Dame","FBS Independents","31","Navy","American Athletic","0","Notre Dame","Navy","2","3","12","3","1","81","19","2","5","4","false","Rush","Tony Jones Jr. run for 4 yds to the Navy 15","-0.033154857514725","2019-11-16T20:54:24.000Z"
"401114338","40111433811","401114338102985201","11","5","Notre Dame","FBS Independents","31","Navy","American Athletic","0","Notre Dame","Navy","2","1","47","3","1","91","9","2","7","0","false","Pass Incompletion","Ian Book pass incomplete to Cole Kmet","-0.295190850214729","2019-11-16T20:55:58.000Z"
"401114338","40111433811","401114338102986601","11","7","Notre Dame","FBS Independents","31","Navy","American Athletic","0","Notre Dame","Navy","2","1","33","3","1","98","2","1","2","0","false","Pass Incompletion","Ian Book pass incomplete to Tommy Tremble","-0.854701227650125","2019-11-16T20:57:14.000Z"
"401114338","40111433811","401114338102986101","11","6","Notre Dame","FBS Independents","31","Navy","American Athletic","0","Notre Dame","Navy","2","1","38","3","1","91","9","3","7","7","false","Rush","Ian Book run for 7 yds to the Navy 2 for a 1ST down","1.708717193805688","2019-11-16T20:56:46.000Z"
"401114338","40111433811","401114338102994001","11","8","Notre Dame","FBS Independents","38","Navy","American Athletic","0","Notre Dame","Navy","2","0","59","3","1","98","2","2","2","2","true","Rushing Touchdown","Tony Jones Jr. run for 2 yds for a TD, (Jonathan Doerer KICK)","2.067936525322223",""
"401114338","4011143381","401114338101906001","1","13","Notre Dame","FBS Independents","7","Navy","American Athletic","0","Notre Dame","Navy","1","9","39","3","3","93","7","1","7","7","true","Passing Touchdown","Ian Book pass complete to Chase Claypool for 7 yds for a TD, (Jonathan Doerer KICK)","2.196754630327211","2019-11-16T19:50:24.000Z"
"401114338","4011143381","401114338101895101","1","11","Notre Dame","FBS Independents","0","Navy","American Athletic","0","Notre Dame","Navy","1","10","48","3","3","79","21","1","10","4","false","Rush","Tony Jones Jr. run for 4 yds to the Navy 17","-0.0277001413248325","2019-11-16T19:49:01.000Z"
"401114338","4011143381","401114338101869401","1","7","Notre Dame","FBS Independents","0","Navy","American Athletic","0","Notre Dame","Navy","1","13","5","3","3","63","37","1","15","-3","false","Rush","Tony Jones Jr. run for a loss of 3 yards to the Navy 40","-1.457944347354541","2019-11-16T19:46:35.000Z"
"401114338","4011143381","401114338101864001","1","4","Notre Dame","FBS Independents","0","Navy","American Athletic","0","Notre Dame","Navy","1","13","59","3","3","54","46","1","10","0","false","Pass Incompletion","Ian Book pass incomplete to Chase Claypool","-1.0250974847844603","2019-11-16T19:45:01.000Z"
"401114338","4011143381","401114338101857901","1","3","Notre Dame","FBS Independents","0","Navy","American Athletic","0","Notre Dame","Navy","1","14","20","3","3","31","69","2","4","23","false","Pass Reception","Ian Book pass complete to Chase Claypool for 23 yds to the Navy 46 for a 1ST down","2.201092910534289","2019-11-16T19:44:36.000Z"
"401114338","4011143381","401114338101897901","1","12","Notre Dame","FBS Independents","0","Navy","American Athletic","0","Notre Dame","Navy","1","10","20","3","3","83","17","2","6","10","false","Rush","Braden Lenzy run for 10 yds to the Navy 7 for a 1ST down","0.4632423247931145","2019-11-16T19:49:43.000Z"
"401114338","4011143381","401114338101865201","1","5","Notre Dame","FBS Independents","0","Navy","American Athletic","0","Notre Dame","Navy","1","13","47","3","3","54","46","2","10","14","false","Pass Reception","Ian Book pass complete to Chris Finke for 14 yds to the Navy 32 for a 1ST down","1.6968654673299621","2019-11-16T19:45:38.000Z"
"401114338","4011143381","401114338101854701","1","2","Notre Dame","FBS Independents","0","Navy","American Athletic","0","Notre Dame","Navy","1","14","52","3","3","25","75","1","10","6","false","Rush","Tony Jones Jr. run for 6 yds to the NDame 31","0.3333748010525683","2019-11-16T19:44:03.000Z"
"401114338","4011143381","401114338101885101","1","9","Notre Dame","FBS Independents","0","Navy","American Athletic","0","Notre Dame","Navy","1","11","48","3","3","62","38","3","16","15","false","Rush","Ian Book run for 15 yds to the Navy 23","2.051661683404957","2019-11-16T19:47:55.000Z"
"401114338","4011143381","401114338101877401","1","8","Notre Dame","FBS Independents","0","Navy","American Athletic","0","Notre Dame","Navy","1","12","25","3","3","60","40","2","18","2","false","Rush","Ian Book run for 2 yds to the Navy 38","-0.5867854572827547","2019-11-16T19:47:11.000Z"
"401114338","4011143381","401114338101888801","1","10","Notre Dame","FBS Independents","0","Navy","American Athletic","0","Notre Dame","Navy","1","11","11","3","3","77","23","4","1","2","false","Rush","Tony Jones Jr. run for 2 yds to the Navy 21 for a 1ST down","0.891281289815199","2019-11-16T19:48:38.000Z"
"401114338","4011143381","401114338101867201","1","6","Notre Dame","FBS Independents","0","Navy","American Athletic","0","Notre Dame","Navy","1","13","27","3","3","68","32","1","10","-5","false","Penalty","NOTRE DAME Penalty, False Start (-5 Yards) to the Navy 37","","2019-11-16T19:46:10.000Z"
"401114338","40111433821","401114338104968001","21","5","Notre Dame","FBS Independents","52","Navy","American Athletic","17","Notre Dame","Navy","4","3","19","3","2","44","56","4","1","0","false","Rush","Phil Jurkovec run for no gain to the NDame 44","-0.6884732258937802","2019-11-16T22:38:37.000Z"
"401114338","40111433821","401114338104954401","21","3","Notre Dame","FBS Independents","52","Navy","American Athletic","17","Notre Dame","Navy","4","4","55","3","2","36","64","2","9","5","false","Rush","Jafar Armstrong run for 5 yds to the NDame 41","0.0688339910802887","2019-11-16T22:36:59.000Z"
"401114338","40111433821","401114338104947401","21","2","Notre Dame","FBS Independents","52","Navy","American Athletic","17","Notre Dame","Navy","4","5","25","3","2","35","65","1","10","1","false","Rush","Jafar Armstrong run for 1 yd to the NDame 36","-0.8334176637748527","2019-11-16T22:36:17.000Z"
"401114338","40111433821","401114338104956501","21","4","Notre Dame","FBS Independents","52","Navy","American Athletic","17","Notre Dame","Navy","4","4","34","3","2","41","59","3","4","3","false","Rush","Phil Jurkovec run for 3 yds to the NDame 44","-0.304226090720321","2019-11-16T22:37:55.000Z"
"401114338","4011143384","401114338101968803","4","1","Notre Dame","FBS Independents","14","Navy","American Athletic","0","Notre Dame","Navy","1","3","11","3","1","35","65","1","10","0","false","Kickoff","Jonathan Doerer kickoff for 61 yds for a touchback","","2019-11-16T20:10:44.000Z"
"401114338","4011143382","401114338101906003","2","1","Notre Dame","FBS Independents","7","Navy","American Athletic","0","Notre Dame","Navy","1","9","39","3","3","35","65","1","10","0","false","Kickoff","Jonathan Doerer kickoff for 61 yds for a touchback","","2019-11-16T19:54:08.000Z"
"401114338","40111433813","401114338103849901","13","1","Notre Dame","FBS Independents","38","Navy","American Athletic","3","Notre Dame","Navy","3","15","0","3","3","35","65","1","10","0","false","Kickoff","Jonathan Doerer kickoff for 65 yds for a touchback","","2019-11-16T21:30:22.000Z"
"401114338","40111433810","401114338102955402","10","1","Notre Dame","FBS Independents","31","Navy","American Athletic","0","Notre Dame","Navy","2","4","45","3","1","35","65","4","6","14","false","Kickoff","Jonathan Doerer kickoff for 61 yds , Garrett Winn return for 14 yds to the Navy 18","","2019-11-16T20:51:45.000Z"
"401114338","40111433820","401114338104856004","20","1","Notre Dame","FBS Independents","52","Navy","American Athletic","10","Notre Dame","Navy","4","14","39","3","3","35","65","1","10","0","false","Kickoff","Jonathan Doerer kickoff for 58 yds for a touchback","","2019-11-16T22:15:45.000Z"
"401114338","4011143385","401114338102874001","5","3","Notre Dame","FBS Independents","14","Navy","American Athletic","0","Notre Dame","Navy","2","12","59","3","1","90","10","1","10","7","false","Rush","Ian Book run for 7 yds to the Navy 3","0.302402228289349","2019-11-16T20:23:57.000Z"
