"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401132981","4011329816","401132981101996402","6","5","LSU","SEC","7","Georgia","SEC","0","LSU","Georgia","1","0","35","3","3","94","6","1","5","-1","false","Rush","Clyde Edwards-Helaire run for a loss of 1 yard to the Geo 7","-0.645538324416034","2019-12-07T21:56:44.000Z"
"401132981","40113298120","401132981104897901","20","4","LSU","SEC","34","Georgia","SEC","10","LSU","Georgia","4","10","20","2","3","46","54","1","10","20","false","Rush","Clyde Edwards-Helaire run for 20 yds to the Geo 34 for a 1ST down","1.248171376771538","2019-12-08T00:33:35.000Z"
"401132981","40113298120","401132981104916401","20","7","LSU","SEC","34","Georgia","SEC","10","LSU","Georgia","4","8","35","2","3","73","27","3","3","-5","false","Sack","Joe Burrow sacked by Devonte Wyatt for a loss of 5 yards to the Geo 32","-1.858667665169712","2019-12-08T00:35:45.000Z"
"401132981","40113298120","401132981104904901","20","5","LSU","SEC","34","Georgia","SEC","10","LSU","Georgia","4","9","50","2","3","66","34","1","10","5","false","Rush","Clyde Edwards-Helaire run for 5 yds to the Geo 29","0.08067951505409","2019-12-08T00:34:05.000Z"
"401132981","40113298120","401132981104889901","20","3","LSU","SEC","34","Georgia","SEC","10","LSU","Georgia","4","11","0","2","3","43","57","2","2","3","false","Rush","Clyde Edwards-Helaire run for 3 yds to the LSU 46 for a 1ST down","0.0206307566117248","2019-12-08T00:32:35.000Z"
"401132981","40113298120","401132981104887901","20","2","LSU","SEC","34","Georgia","SEC","10","LSU","Georgia","4","11","20","2","3","35","65","1","10","8","false","Rush","Clyde Edwards-Helaire run for 8 yds to the LSU 43","1.037188716394402","2019-12-08T00:32:25.000Z"
"401132981","40113298120","401132981104925801","20","8","LSU","SEC","37","Georgia","SEC","10","LSU","Georgia","4","7","41","2","3","68","32","4","8","50","true","Field Goal Good","Cade York 50 yd FG GOOD","1.081606345412748","2019-12-08T00:36:03.000Z"
"401132981","40113298120","401132981104908401","20","6","LSU","SEC","34","Georgia","SEC","10","LSU","Georgia","4","9","15","2","3","71","29","2","5","2","false","Rush","Tyrion Davis-Price run for 2 yds to the Geo 27","-0.366892034383456","2019-12-08T00:35:26.000Z"
"401132981","40113298110","401132981102968901","10","9","LSU","SEC","14","Georgia","SEC","3","LSU","Georgia","2","3","10","3","3","69","31","2","10","6","false","Pass Reception","Joe Burrow pass complete to Derrick Dillon for 6 yds to the Geo 25","0.1970405086538066","2019-12-07T22:37:03.000Z"
"401132981","40113298110","401132981102967301","10","8","LSU","SEC","14","Georgia","SEC","3","LSU","Georgia","2","3","26","3","3","69","31","1","10","0","false","Pass Incompletion","Joe Burrow pass incomplete to Ja'Marr Chase","-0.5824837756999947","2019-12-07T22:36:30.000Z"
