"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401110829","40111082930","401110829104997501","30","8","South Carolina","SEC","27","Florida","SEC","38","South Carolina","Florida","4","0","24","0","2","55","45","3","5","0","false","Pass Incompletion","Ryan Hilinski pass incomplete to Nick Muse","-1.0480751097049001","2019-10-19T19:23:42.000Z"
"401110829","40111082930","401110829104996401","30","7","South Carolina","SEC","27","Florida","SEC","38","South Carolina","Florida","4","0","35","0","2","55","45","2","5","0","false","Pass Incompletion","Ryan Hilinski pass incomplete to Josh Vann","-1.1417165513541647","2019-10-19T19:23:24.000Z"
"401110829","40111082930","401110829104989901","30","3","South Carolina","SEC","27","Florida","SEC","38","South Carolina","Florida","4","1","0","0","2","38","62","1","10","9","false","Rush","Tavien Feaster run for 9 yds to the SCaro 47","1.366372861038295","2019-10-19T19:20:41.000Z"
"401110829","4011108292","401110829101904003","2","1","South Carolina","SEC","7","Florida","SEC","0","South Carolina","Florida","1","9","59","3","3","35","65","3","1","16","false","Kickoff","Will Tommie kickoff for 65 yds , Freddie Swain return for 16 yds to the Fla 16","","2019-10-19T16:10:26.000Z"
"401110829","40111082929","401110829104984603","29","1","South Carolina","SEC","27","Florida","SEC","38","South Carolina","Florida","4","1","53","3","2","35","65","2","6","0","false","Kickoff","Joseph Charlton on-side kick recovered by FLORIDA at the SCaro 45","","2019-10-19T19:11:06.000Z"
"401110829","40111082916","401110829103864201","16","3","South Carolina","SEC","17","Florida","SEC","10","South Carolina","Florida","3","13","57","3","3","79","21","3","11","21","true","Rushing Touchdown","Tavien Feaster run for 21 yds for a TD, (Parker White KICK)","3.593194526665755","2019-10-19T17:49:05.000Z"
"401110829","40111082916","401110829103858401","16","1","South Carolina","SEC","10","Florida","SEC","10","South Carolina","Florida","3","14","15","3","3","80","20","1","10","-1","false","Rush","Ryan Hilinski run for a loss of 1 yard to the Fla 21","-0.462292755623382","2019-10-19T17:47:55.000Z"
"401110829","40111082916","401110829103859301","16","2","South Carolina","SEC","10","Florida","SEC","10","South Carolina","Florida","3","14","6","3","3","79","21","2","11","0","false","Pass Incompletion","Ryan Hilinski pass incomplete to Chavis Dawkins","-0.512974042010674","2019-10-19T17:48:12.000Z"
"401110829","4011108295","401110829101976601","5","4","South Carolina","SEC","7","Florida","SEC","3","South Carolina","Florida","1","2","33","3","2","18","82","3","8","0","false","Pass Incompletion","Ryan Hilinski pass incomplete to Shi Smith","-0.1318376833499606","2019-10-19T16:35:15.000Z"
"401110829","4011108295","401110829101967401","5","3","South Carolina","SEC","7","Florida","SEC","3","South Carolina","Florida","1","3","25","3","2","17","83","2","9","1","false","Rush","Mon Denson run for 1 yd to the SCaro 18","-0.210778344264968","2019-10-19T16:34:25.000Z"
"401110829","4011108295","401110829101959901","5","2","South Carolina","SEC","7","Florida","SEC","3","South Carolina","Florida","1","4","0","3","2","16","84","1","10","1","false","Rush","Mon Denson run for 1 yd to the SCaro 17","-0.3882045720730636","2019-10-19T16:33:59.000Z"
"401110829","4011108295","401110829101977301","5","5","South Carolina","SEC","7","Florida","SEC","3","South Carolina","Florida","1","2","26","3","2","18","82","4","8","0","false","Punt","Joseph Charlton punt for 47 yds, fair catch by Freddie Swain at the Fla 35","","2019-10-19T16:35:58.000Z"
"401110829","40111082913","401110829102969901","13","1","South Carolina","SEC","10","Florida","SEC","10","South Carolina","Florida","2","3","0","3","2","49","51","1","10","2","false","Rush","Tavien Feaster run for 2 yds to the Fla 49","-0.643630697434087","2019-10-19T17:16:20.000Z"
"401110829","40111082913","401110829102976901","13","2","South Carolina","SEC","10","Florida","SEC","10","South Carolina","Florida","2","2","30","3","2","51","49","2","8","1","false","Rush","Tavien Feaster run for 1 yd to the Fla 48","-0.8822212984772212","2019-10-19T17:16:39.000Z"
"401110829","40111082913","401110829102985401","13","4","South Carolina","SEC","10","Florida","SEC","10","South Carolina","Florida","2","1","45","3","2","52","48","4","7","0","false","Punt","Joseph Charlton punt for 40 yds, fair catch by Freddie Swain at the Fla 8","","2019-10-19T17:17:53.000Z"
"401110829","40111082913","401110829102984601","13","3","South Carolina","SEC","10","Florida","SEC","10","South Carolina","Florida","2","1","53","3","2","52","48","3","7","0","false","Pass Incompletion","Ryan Hilinski pass incomplete to Bryan Edwards","-0.8995343697285872","2019-10-19T17:17:07.000Z"
"401110829","4011108297","401110829101995901","7","2","South Carolina","SEC","7","Florida","SEC","3","South Carolina","Florida","1","0","40","3","2","28","72","2","6","36","false","Rush","Tavien Feaster run for 36 yds to the Fla 36 for a 1ST down","3.2438279894870927","2019-10-19T16:40:01.000Z"
"401110829","4011108297","401110829102854701","7","5","South Carolina","SEC","7","Florida","SEC","3","South Carolina","Florida","2","14","52","3","2","63","37","2","11","0","false","Pass Incompletion","Ryan Hilinski pass incomplete to Shi Smith","-0.9780413412453283","2019-10-19T16:44:38.000Z"
"401110829","4011108297","401110829102855601","7","6","South Carolina","SEC","7","Florida","SEC","3","South Carolina","Florida","2","14","43","3","2","63","37","3","11","6","false","Rush","Tavien Feaster run for 6 yds to the Fla 31","0.2751588344389743","2019-10-19T16:46:13.000Z"
"401110829","4011108297","401110829102859301","7","7","South Carolina","SEC","10","Florida","SEC","3","South Carolina","Florida","2","14","6","3","2","69","31","4","5","49","true","Field Goal Good","Parker White 49 yd FG GOOD","0.6168605339822317","2019-10-19T16:47:38.000Z"
"401110829","4011108297","401110829101997402","7","4","South Carolina","SEC","7","Florida","SEC","3","South Carolina","Florida","1","0","0","3","2","0","100","0","10","0","false","End Period","End of 1st Quarter","","2019-10-19T16:40:26.000Z"
"401110829","4011108297","401110829101997401","7","3","South Carolina","SEC","7","Florida","SEC","3","South Carolina","Florida","1","0","25","3","2","64","36","1","10","-1","false","Rush","Tavien Feaster run for a loss of 1 yard to the Fla 37","-0.9031999321620817","2019-10-19T16:40:26.000Z"
"401110829","4011108297","401110829101989901","7","1","South Carolina","SEC","7","Florida","SEC","3","South Carolina","Florida","1","1","0","3","2","24","76","1","10","4","false","Rush","Tavien Feaster run for 4 yds to the SCaro 28","-0.1089877410850981","2019-10-19T16:39:51.000Z"
