"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401114212","40111421216","401114212103895402","15","1","Stanford","Pac-12","17","Notre Dame","FBS Independents","21","Stanford","Notre Dame","3","10","45","3","3","25","75","1","10","3","false","Rush","Austin Jones run for 3 yds to the Stanf 28","-0.2957674139440157","2019-11-30T23:12:07.000Z"
"401114212","40111421216","401114212103895405","15","4","Stanford","Pac-12","17","Notre Dame","FBS Independents","21","Stanford","Notre Dame","3","10","45","3","3","34","66","4","1","0","false","Punt","Ryan Sanborn punt for 37 yds, downed at the NDame 29","","2019-11-30T23:12:07.000Z"
"401114212","40111421216","401114212103895404","15","3","Stanford","Pac-12","17","Notre Dame","FBS Independents","21","Stanford","Notre Dame","3","10","45","3","3","28","72","3","7","6","false","Pass Reception","Davis Mills pass complete to Michael Wilson for 6 yds to the Stanf 34","0.131518824042689","2019-11-30T23:12:07.000Z"
"401114212","40111421216","401114212103895403","15","2","Stanford","Pac-12","17","Notre Dame","FBS Independents","21","Stanford","Notre Dame","3","10","45","3","3","28","72","2","7","0","false","Pass Incompletion","Davis Mills pass incomplete to Nathaniel Peat, broken up by Jeremiah Owusu-Koramoah","-0.5594317282120231","2019-11-30T23:12:07.000Z"
"401114212","40111421224","401114212104866908","22","9","Stanford","Pac-12","17","Notre Dame","FBS Independents","31","Stanford","Notre Dame","4","13","30","3","3","37","63","4","10","0","false","Punt","Ryan Sanborn punt for 35 yds, downed at the NDame 28","","2019-11-30T23:58:16.000Z"
"401114212","40111421224","401114212104866901","22","2","Stanford","Pac-12","17","Notre Dame","FBS Independents","31","Stanford","Notre Dame","4","13","30","3","3","23","77","1","10","9","false","Pass Reception","Davis Mills pass complete to Michael Wilson for 9 yds to the Stanf 32","1.1993956515648607","2019-11-30T23:53:33.000Z"
"401114212","4011142123","401114212101986401","3","19","Stanford","Pac-12","10","Notre Dame","FBS Independents","7","Stanford","Notre Dame","1","1","35","2","3","94","6","4","6","24","true","Field Goal Good","Ryan Sanborn 24 yd FG GOOD","-0.8723787647670704","2019-11-30T21:38:45.000Z"
"401114212","40111421224","401114212104866907","22","8","Stanford","Pac-12","17","Notre Dame","FBS Independents","31","Stanford","Notre Dame","4","13","30","3","3","37","63","3","10","0","false","Pass Incompletion","Davis Mills pass incomplete to Colby Parkinson","-0.3431180129488407","2019-11-30T23:58:16.000Z"
"401114212","40111421224","401114212104866905","22","6","Stanford","Pac-12","17","Notre Dame","FBS Independents","31","Stanford","Notre Dame","4","13","30","3","3","37","63","1","10","0","false","Pass Incompletion","Davis Mills pass incomplete to Osiris St. Brown","-1.065701080215459","2019-11-30T23:58:16.000Z"
"401114212","40111421224","401114212104866904","22","5","Stanford","Pac-12","17","Notre Dame","FBS Independents","31","Stanford","Notre Dame","4","13","30","3","3","32","68","4","1","5","false","Pass Reception","Davis Mills pass complete to Michael Wilson for 5 yds to the Stanf 37 for a 1ST down","1.8178440709739903","2019-11-30T23:58:16.000Z"
"401114212","40111421227","401114212104984503","25","1","Stanford","Pac-12","24","Notre Dame","FBS Independents","38","Stanford","Notre Dame","4","1","54","3","2","35","65","1","0","0","false","Kickoff","Ryan Sanborn on-side kick recovered by NOTRE DAME at the Stanf 46","","2019-12-01T00:22:35.000Z"
"401114212","4011142128","401114212102907003","8","1","Stanford","Pac-12","17","Notre Dame","FBS Independents","7","Stanford","Notre Dame","2","9","29","2","2","35","65","1","0","20","false","Kickoff","Ryan Sanborn kickoff for 61 yds , Lawrence Keys III return for 20 yds to the NDame 24","","2019-11-30T22:06:09.000Z"
"401114212","4011142129","401114212102938301","9","1","Stanford","Pac-12","17","Notre Dame","FBS Independents","7","Stanford","Notre Dame","2","6","16","1","1","15","85","1","10","6","false","Rush","Cameron Scarlett run for 6 yds to the Stanf 21","0.246959168535291","2019-11-30T22:19:53.000Z"
"401114212","4011142129","401114212102938303","9","3","Stanford","Pac-12","17","Notre Dame","FBS Independents","7","Stanford","Notre Dame","2","6","16","1","1","21","79","3","4","3","false","Rush","Davis Mills run for 3 yds to the Stanf 24","-0.1104782806527167","2019-11-30T22:21:45.000Z"
"401114212","4011142129","401114212102938302","9","2","Stanford","Pac-12","17","Notre Dame","FBS Independents","7","Stanford","Notre Dame","2","6","16","1","1","21","79","2","4","0","false","Pass Incompletion","Davis Mills pass incomplete to Osiris St. Brown","-0.5767115925182065","2019-11-30T22:19:53.000Z"
"401114212","4011142129","401114212102938304","9","4","Stanford","Pac-12","17","Notre Dame","FBS Independents","7","Stanford","Notre Dame","2","6","16","1","1","24","76","4","1","0","false","Blocked Punt","Ryan Sanborn punt blocked by Isaiah Foskey blocked by Isaiah Foskey","","2019-11-30T22:21:45.000Z"
"401114212","4011142127","401114212102888804","7","4","Stanford","Pac-12","10","Notre Dame","FBS Independents","7","Stanford","Notre Dame","2","11","11","2","2","71","29","2","10","2","false","Rush","Austin Jones run for 2 yds to the NDame 27","-0.3874776925419886","2019-11-30T22:05:30.000Z"
"401114212","4011142127","401114212102907001","7","5","Stanford","Pac-12","17","Notre Dame","FBS Independents","7","Stanford","Notre Dame","2","9","29","2","2","73","27","3","8","27","true","Passing Touchdown","Davis Mills pass complete to Michael Wilson for 27 yds for a TD (Ryan Sanborn KICK)","3.7101513795184786","2019-11-30T22:06:09.000Z"
"401114212","40111421213","401114212102998201","13","8","Stanford","Pac-12","17","Notre Dame","FBS Independents","21","Stanford","Notre Dame","2","0","17","0","1","55","45","2","14","0","false","Timeout","Timeout STANFORD, clock 00:17","","2019-11-30T22:39:00.000Z"
"401114212","40111421213","401114212102998205","13","12","Stanford","Pac-12","17","Notre Dame","FBS Independents","21","Stanford","Notre Dame","2","0","0","0","1","0","100","0","14","0","false","End of Half","End of 2nd Quarter","","2019-11-30T22:41:18.000Z"
"401114212","40111421213","401114212102998204","13","11","Stanford","Pac-12","17","Notre Dame","FBS Independents","21","Stanford","Notre Dame","2","0","17","0","1","55","45","4","14","0","false","Punt","Ryan Sanborn punt for 38 yds, downed at the NDame 7","","2019-11-30T22:40:29.000Z"
"401114212","40111421213","401114212102988606","13","7","Stanford","Pac-12","17","Notre Dame","FBS Independents","21","Stanford","Notre Dame","2","1","13","1","1","59","41","1","10","-4","false","Sack","Davis Mills sacked by Jamir Jones and Adetokunbo Ogundeji for a loss of 4 yards to the NDame 45","-1.752451216731501","2019-11-30T22:38:19.000Z"
