"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401112227","4011122278","401112227102907801","8","3","Notre Dame","FBS Independents","0","Michigan","Big Ten","17","Michigan","Notre Dame","2","9","21","3","3","73","73","2","6","0","false","Rush","Jahmir Smith run for no gain to the NDame 27","-0.5934187553470212","2019-10-27T00:50:44.000Z"
"401112227","4011122278","401112227102924101","8","5","Notre Dame","FBS Independents","0","Michigan","Big Ten","17","Michigan","Notre Dame","2","7","58","3","3","73","73","4","6","0","false","Punt","Jay Bramblett punt for 61 yds, downed at the Mich 12","","2019-10-27T00:52:41.000Z"
"401112227","40111222723","401112227104866901","23","3","Notre Dame","FBS Independents","7","Michigan","Big Ten","24","Michigan","Notre Dame","4","13","30","3","2","75","75","3","5","0","false","Pass Incompletion","Ian Book pass incomplete to Javon McKinley","-0.28240901081580017","2019-10-27T02:29:57.000Z"
"401112227","40111222723","401112227104866902","23","4","Notre Dame","FBS Independents","7","Michigan","Big Ten","24","Michigan","Notre Dame","4","13","30","3","1","75","75","4","5","0","false","Timeout","Timeout MICHIGAN, clock 13:30","","2019-10-27T02:29:57.000Z"
"401112227","40111222723","401112227104855901","23","1","Notre Dame","FBS Independents","7","Michigan","Big Ten","24","Michigan","Notre Dame","4","14","40","3","2","80","80","1","10","-1","false","Rush","Jahmir Smith run for a loss of 1 yard to the NDame 19","-0.6343354265717327","2019-10-27T02:28:40.000Z"
"401112227","40111222723","401112227104859001","23","2","Notre Dame","FBS Independents","7","Michigan","Big Ten","24","Michigan","Notre Dame","4","14","9","3","2","81","81","2","11","6","false","Pass Reception","Ian Book pass complete to Jahmir Smith for 6 yds to the NDame 25","0.11346638421512356","2019-10-27T02:29:04.000Z"
"401112227","40111222723","401112227104868101","23","5","Notre Dame","FBS Independents","7","Michigan","Big Ten","24","Michigan","Notre Dame","4","13","18","3","1","75","75","4","5","0","false","Punt","Jay Bramblett punt for 39 yds, downed at the Mich 36","","2019-10-27T02:34:22.000Z"
"401112227","40111222714","401112227103849901","14","1","Notre Dame","FBS Independents","0","Michigan","Big Ten","17","Michigan","Notre Dame","3","15","0","3","3","65","65","1","10","0","false","Kickoff","Jonathan Doerer kickoff for 65 yds for a touchback","","2019-10-27T01:36:37.000Z"
"401112227","40111222730","401112227104965403","30","1","Notre Dame","FBS Independents","14","Michigan","Big Ten","45","Michigan","Notre Dame","4","3","45","3","1","65","65","1","10","0","false","Kickoff","Jonathan Doerer kickoff for 62 yds for a touchback","","2019-10-27T03:07:59.000Z"
"401112227","40111222729","401112227104964001","29","3","Notre Dame","FBS Independents","7","Michigan","Big Ten","45","Michigan","Notre Dame","4","3","59","3","1","29","29","1","10","33","false","Pass Reception","Phil Jurkovec pass complete to Cole Kmet for 18 yds to the Mich 29 for a 1ST down MICHIGAN Penalty, Roughing Passer (Taylor Upshaw) to the Mich 14 for a 1ST down","","2019-10-27T03:07:28.000Z"
