"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401114337","4011143376","401114337101934803","6","1","Notre Dame","FBS Independents","14","Bowling Green","Mid-American","0","Notre Dame","Bowling Green","1","6","51","3","3","35","65","1","10","13","false","Kickoff","Jonathan Doerer kickoff for 61 yds , Bryson Denley return for 13 yds to the BwGrn 17","","2019-10-05T20:03:49.000Z"
"401114337","40111433711","401114337102924701","11","2","Notre Dame","FBS Independents","21","Bowling Green","Mid-American","0","Notre Dame","Bowling Green","2","7","52","3","3","71","29","1","10","21","false","Pass Reception","Ian Book pass complete to Javon McKinley for 21 yds to the BwGrn 8 for a 1ST down","0.46870161589842","2019-10-05T20:45:41.000Z"
"401114337","40111433711","401114337102919801","11","1","Notre Dame","FBS Independents","21","Bowling Green","Mid-American","0","Notre Dame","Bowling Green","2","8","1","3","3","47","53","1","10","24","false","Pass Reception","Ian Book pass complete to Chris Finke for 24 yds to the BwGrn 29 for a 1ST down","1.3069982489751957","2019-10-05T20:45:25.000Z"
"401114337","40111433711","401114337102935001","11","4","Notre Dame","FBS Independents","28","Bowling Green","Mid-American","0","Notre Dame","Bowling Green","2","6","49","3","3","92","8","2","8","8","true","Passing Touchdown","Ian Book pass complete to Chase Claypool for 8 yds for a TD, (Jonathan Doerer KICK)","2.676770954733065","2019-10-05T20:47:01.000Z"
"401114337","40111433711","401114337102927402","11","3","Notre Dame","FBS Independents","21","Bowling Green","Mid-American","0","Notre Dame","Bowling Green","2","7","25","3","3","92","8","1","8","0","false","Rush","Tony Jones Jr. run for no gain to the BwGrn 8","-0.357171386033373","2019-10-05T20:46:11.000Z"
"401114337","40111433721","401114337104915701","20","9","Notre Dame","FBS Independents","45","Bowling Green","Mid-American","0","Notre Dame","Bowling Green","4","8","42","3","3","86","14","3","1","2","false","Rush","C'Bo Flemister run for 2 yds to the BwGrn 12 for a 1ST down","0.090238685521225","2019-10-05T22:14:45.000Z"
"401114337","40111433721","401114337104934301","20","13","Notre Dame","FBS Independents","52","Bowling Green","Mid-American","0","Notre Dame","Bowling Green","4","6","56","2","3","99","1","1","1","1","true","Rushing Touchdown","C'Bo Flemister run for 1 yd for a TD, (Harrison Leonard KICK)","0.938021275120443","2019-10-05T22:20:08.000Z"
"401114337","40111433721","401114337104877901","20","2","Notre Dame","FBS Independents","45","Bowling Green","Mid-American","0","Notre Dame","Bowling Green","4","12","20","3","3","26","74","2","5","0","false","Pass Incompletion","Phil Jurkovec pass incomplete","-0.6340201501414757","2019-10-05T22:09:50.000Z"
"401114337","40111433721","401114337104887701","20","4","Notre Dame","FBS Independents","45","Bowling Green","Mid-American","0","Notre Dame","Bowling Green","4","11","22","3","3","42","58","1","10","9","false","Pass Reception","Phil Jurkovec pass complete to Javon McKinley for 9 yds to the BwGrn 49","1.3023640826924845","2019-10-05T22:12:37.000Z"
"401114337","40111433721","401114337104934001","20","12","Notre Dame","FBS Independents","45","Bowling Green","Mid-American","0","Notre Dame","Bowling Green","4","6","59","2","3","99","1","1","0","0","false","Timeout","Timeout NOTRE DAME, clock 06:59","","2019-10-05T22:16:42.000Z"
"401114337","40111433721","401114337104895401","20","7","Notre Dame","FBS Independents","45","Bowling Green","Mid-American","0","Notre Dame","Bowling Green","4","10","45","3","3","77","23","1","10","6","false","Rush","Phil Jurkovec run for 6 yds to the BwGrn 17","0.1912250505569165","2019-10-05T22:13:58.000Z"
"401114337","40111433721","401114337104907401","20","8","Notre Dame","FBS Independents","45","Bowling Green","Mid-American","0","Notre Dame","Bowling Green","4","9","25","3","3","83","17","2","4","3","false","Rush","C'Bo Flemister run for 3 yds to the BwGrn 14","-0.1475806000428385","2019-10-05T22:14:17.000Z"
"401114337","40111433721","401114337104924701","20","11","Notre Dame","FBS Independents","45","Bowling Green","Mid-American","0","Notre Dame","Bowling Green","4","7","52","3","3","93","7","2","5","6","false","Rush","Jahmir Smith run for 6 yds to the BwGrn 1 for a 1ST down","1.517227631233416","2019-10-05T22:16:07.000Z"
"401114337","40111433721","401114337104919101","20","10","Notre Dame","FBS Independents","45","Bowling Green","Mid-American","0","Notre Dame","Bowling Green","4","8","8","3","3","88","12","1","10","5","false","Pass Reception","Phil Jurkovec pass complete to Braden Lenzy for 5 yds to the BwGrn 7","0.0748456356820665","2019-10-05T22:15:17.000Z"
"401114337","40111433721","401114337104884101","20","3","Notre Dame","FBS Independents","45","Bowling Green","Mid-American","0","Notre Dame","Bowling Green","4","11","58","3","3","32","68","3","5","16","false","Rush","Phil Jurkovec run for 6 yds to the NDame 32 for a 1ST down BOWLING GREEN Penalty, Defensive Holding (10 Yards) to the NDame 42 for a 1ST down","2.6441710945908428","2019-10-05T22:12:15.000Z"
