"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401117504","4011175043","401117504101944402","3","1","Idaho","Big Sky","3","Wyoming","Mountain West","0","Wyoming","Idaho","1","5","55","3","3","65","65","1","0","0","false","Kickoff","Cade Coffey kickoff for 65 yds for a touchback","","2019-09-14T21:21:07.000Z"
"401117504","40111750423","401117504104927902","23","1","Idaho","Big Sky","16","Wyoming","Mountain West","21","Wyoming","Idaho","4","7","20","3","3","65","65","1","0","0","false","Kickoff","Cade Coffey kickoff for 65 yds for a touchback","","2019-09-15T00:00:06.000Z"
"401117504","40111750418","401117504104849903","18","4","Idaho","Big Sky","13","Wyoming","Mountain West","14","Wyoming","Idaho","4","15","0","3","3","80","80","3","19","5","false","Rush","Roshaun Johnson run for 5 yds to the Idaho 25","0.00412946022569915","2019-09-14T23:29:27.000Z"
"401117504","40111750418","401117504104849904","18","5","Idaho","Big Sky","13","Wyoming","Mountain West","14","Wyoming","Idaho","4","15","0","3","3","75","75","4","14","0","false","Punt","Cade Coffey punt for 47 yds , Austin Conway returns for no gain to the Wyom 28","","2019-09-14T23:29:27.000Z"
"401117504","40111750418","401117504103998102","18","2","Idaho","Big Sky","13","Wyoming","Mountain West","14","Wyoming","Idaho","3","0","0","3","3","0","0","0","10","0","false","End Period","End of 3rd Quarter","","2019-09-14T22:50:40.000Z"
"401117504","40111750418","401117504103998101","18","1","Idaho","Big Sky","13","Wyoming","Mountain West","14","Wyoming","Idaho","3","0","18","3","3","71","71","1","10","-9","false","Sack","Mason Petrino sacked by Josiah Hall for a loss of 9 yards to the Idaho 20","-1.4602344027283216","2019-09-14T23:24:28.000Z"
"401117504","40111750418","401117504104849902","18","3","Idaho","Big Sky","13","Wyoming","Mountain West","14","Wyoming","Idaho","4","15","0","3","3","80","80","2","19","0","false","Pass Incompletion","Mason Petrino pass incomplete to Jeff Cotton, broken up by Logan Wilson","-0.09808073332088528","2019-09-14T00:00:00.000Z"
"401117504","4011175042","401117504101887904","2","3","Idaho","Big Sky","0","Wyoming","Mountain West","0","Wyoming","Idaho","1","11","20","3","3","71","71","3","10","23","false","Pass Reception","Mason Petrino pass complete to Jeff Cotton for 23 yds to the Wyom 48 for a 1ST down","3.355457225782371","2019-09-14T21:13:28.000Z"
"401117504","4011175042","401117504101887909","2","8","Idaho","Big Sky","0","Wyoming","Mountain West","0","Wyoming","Idaho","1","11","20","3","3","26","26","3","1","9","false","Pass Reception","Mason Petrino pass complete to Connor Whitney for 9 yds to the Wyom 17 for a 1ST down","0.376847354619581","2019-09-14T21:13:28.000Z"
"401117504","4011175042","401117504101887905","2","4","Idaho","Big Sky","0","Wyoming","Mountain West","0","Wyoming","Idaho","1","11","20","3","3","48","48","1","10","13","false","Pass Reception","Mason Petrino pass complete to Jeff Cotton for 13 yds to the Wyom 35 for a 1ST down","0.713645052503001","2019-09-14T21:13:28.000Z"
"401117504","4011175042","401117504101887911","2","10","Idaho","Big Sky","0","Wyoming","Mountain West","0","Wyoming","Idaho","1","11","20","3","3","17","17","2","10","8","false","Rush","Nick Romano run for 8 yds to the Wyom 9","0.2942468835714925","2019-09-14T21:13:28.000Z"
"401117504","4011175042","401117504101887908","2","7","Idaho","Big Sky","0","Wyoming","Mountain West","0","Wyoming","Idaho","1","11","20","3","3","26","26","2","1","0","false","Pass Incompletion","Mason Petrino pass incomplete to Jeff Cotton","-0.734684041390167","2019-09-14T21:13:28.000Z"
"401117504","4011175042","401117504101887912","2","11","Idaho","Big Sky","0","Wyoming","Mountain West","0","Wyoming","Idaho","1","11","20","3","3","9","9","3","2","0","false","Rush","Aundre Carter run for no gain to the Wyom 9","-0.3787428194033602","2019-09-14T21:13:28.000Z"
"401117504","4011175042","401117504101887903","2","2","Idaho","Big Sky","0","Wyoming","Mountain West","0","Wyoming","Idaho","1","11","20","3","3","74","74","2","13","3","false","Rush","Roshaun Johnson run for 3 yds to the Idaho 29","-0.1209610084172299","2019-09-14T21:13:28.000Z"
"401117504","4011175042","401117504101887910","2","9","Idaho","Big Sky","0","Wyoming","Mountain West","0","Wyoming","Idaho","1","11","20","3","3","17","17","1","10","0","false","Rush","Mason Petrino run for no gain to the Wyom 17","-0.340019558909725","2019-09-14T21:13:28.000Z"
"401117504","4011175042","401117504101944401","2","12","Idaho","Big Sky","3","Wyoming","Mountain West","0","Wyoming","Idaho","1","5","55","3","3","9","9","4","2","26","true","Field Goal Good","Cade Coffey 26 yd FG GOOD","-0.9955814024739933","2019-09-14T21:21:07.000Z"
"401117504","4011175042","401117504101887902","2","1","Idaho","Big Sky","0","Wyoming","Mountain West","0","Wyoming","Idaho","1","11","20","3","3","71","71","1","10","-3","false","Rush","Mason Petrino run for a loss of 3 yards to the Idaho 26","-1.1451131808901334","2019-09-14T21:13:28.000Z"
"401117504","4011175042","401117504101887907","2","6","Idaho","Big Sky","0","Wyoming","Mountain West","0","Wyoming","Idaho","1","11","20","3","3","40","40","1","15","14","false","Rush","Roshaun Johnson run for 14 yds to the Wyom 26","1.497423783316099","2019-09-14T21:13:28.000Z"
"401117504","4011175042","401117504101887906","2","5","Idaho","Big Sky","0","Wyoming","Mountain West","0","Wyoming","Idaho","1","11","20","3","3","35","35","1","10","-5","false","Penalty","IDAHO Penalty, illegal procedure (-5 Yards) to the Wyom 40","","2019-09-14T21:13:28.000Z"
"401117504","4011175048","401117504102954207","8","5","Idaho","Big Sky","10","Wyoming","Mountain West","14","Wyoming","Idaho","2","4","57","3","3","64","64","3","11","1","false","Pass Reception","Mason Petrino pass complete to Cutrell Haywood for 1 yd to the Idaho 37","-0.24854153606960683","2019-09-14T22:11:53.000Z"
"401117504","4011175048","401117504102954205","8","3","Idaho","Big Sky","10","Wyoming","Mountain West","14","Wyoming","Idaho","2","4","57","3","3","63","63","1","10","-6","false","Rush","TEAM run for a loss of 6 yards to the Idaho 31","-1.846640514428989","2019-09-14T22:11:53.000Z"
"401117504","4011175048","401117504102954208","8","6","Idaho","Big Sky","10","Wyoming","Mountain West","14","Wyoming","Idaho","2","4","57","3","3","63","63","4","10","0","false","Punt","Cade Coffey punt for 39 yds, punt out-of-bounds at the Wyom 24","","2019-09-14T22:11:53.000Z"
"401117504","4011175048","401117504102954206","8","4","Idaho","Big Sky","10","Wyoming","Mountain West","14","Wyoming","Idaho","2","4","57","3","3","69","69","2","16","5","false","Rush","Nick Romano run for 5 yds to the Idaho 36","0.02414918943851596","2019-09-14T22:11:53.000Z"
"401117504","4011175048","401117504102954204","8","2","Idaho","Big Sky","10","Wyoming","Mountain West","14","Wyoming","Idaho","2","4","57","3","3","75","75","1","10","12","false","Pass Reception","Mason Petrino pass complete to Jeff Cotton for 12 yds to the Idaho 37 for a 1ST down","1.0272443261435713","2019-09-14T22:11:53.000Z"
"401117504","40111750424","401117504104946605","24","5","Idaho","Big Sky","16","Wyoming","Mountain West","21","Wyoming","Idaho","4","5","33","3","3","19","19","1","10","1","false","Rush","Aundre Carter run for 1 yd to the Wyom 18","-0.280938211620716","2019-09-15T00:05:34.000Z"
"401117504","40111750424","401117504104946606","24","6","Idaho","Big Sky","16","Wyoming","Mountain West","21","Wyoming","Idaho","4","5","33","3","3","18","18","2","9","0","false","Pass Incompletion","Mason Petrino pass incomplete to Jeff Cotton","-0.415945299207808","2019-09-15T00:05:34.000Z"
"401117504","40111750424","401117504104946602","24","2","Idaho","Big Sky","16","Wyoming","Mountain West","21","Wyoming","Idaho","4","5","33","3","3","66","66","2","8","15","false","Penalty","WYOMING Penalty, personal foul (15 Yards) to the Idaho 49 for a 1ST down","","2019-09-15T00:05:34.000Z"
"401117504","40111750424","401117504104946607","24","7","Idaho","Big Sky","16","Wyoming","Mountain West","21","Wyoming","Idaho","4","5","33","3","3","18","18","3","9","-15","false","Penalty","PETRINO, Mason pass incomplete to HAYWOOD, C., PENALTY IDAHO pass interference 15 yards to the WYO33, NO PLAY.","","2019-09-15T00:05:34.000Z"
"401117504","40111750424","401117504104964202","24","9","Idaho","Big Sky","16","Wyoming","Mountain West","21","Wyoming","Idaho","4","3","57","2","3","33","33","3","24","-12","false","Sack","Mason Petrino sacked by Solomon Byrd for a loss of 12 yards to the Wyom 45","-1.3434871657399015","2019-09-15T00:11:01.000Z"
"401117504","40111750424","401117504104946603","24","3","Idaho","Big Sky","16","Wyoming","Mountain West","21","Wyoming","Idaho","4","5","33","3","3","51","51","1","10","17","false","Rush","Jeff Cotton run for 17 yds to the Wyom 34 for a 1ST down","0.986641042979269","2019-09-15T00:05:34.000Z"
"401117504","40111750424","401117504104964201","24","8","Idaho","Big Sky","16","Wyoming","Mountain West","21","Wyoming","Idaho","4","3","57","2","3","33","33","3","24","0","false","Timeout","Timeout IDAHO, clock 03:57","","2019-09-15T00:11:01.000Z"
"401117504","40111750424","401117504104964203","24","10","Idaho","Big Sky","16","Wyoming","Mountain West","21","Wyoming","Idaho","4","3","57","2","3","45","45","4","36","0","false","Punt","Cade Coffey punt for 35 yds, fair catch by Austin Conway at the Wyom 10","","2019-09-15T00:11:01.000Z"
"401117504","40111750424","401117504104946604","24","4","Idaho","Big Sky","16","Wyoming","Mountain West","21","Wyoming","Idaho","4","5","33","3","3","34","34","1","10","15","false","Penalty","WYOMING Penalty, personal foul (15 Yards) to the Wyom 19 for a 1ST down","","2019-09-15T00:05:34.000Z"
"401117504","40111750424","401117504104946601","24","1","Idaho","Big Sky","16","Wyoming","Mountain West","21","Wyoming","Idaho","4","5","33","3","3","68","68","1","10","2","false","Rush","Mason Petrino run for 2 yds to the Idaho 34","-0.5836824413377926","2019-09-15T00:05:34.000Z"
"401117504","40111750412","401117504103849903","12","2","Idaho","Big Sky","10","Wyoming","Mountain West","14","Wyoming","Idaho","3","15","0","3","3","75","75","1","10","5","false","Pass Reception","Mason Petrino pass complete to Jeff Cotton for 5 yds to the Idaho 30","0.0945451165334843","2019-09-14T00:00:00.000Z"
"401117504","40111750412","401117504103849906","12","5","Idaho","Big Sky","10","Wyoming","Mountain West","14","Wyoming","Idaho","3","15","0","3","3","68","68","4","3","0","false","Punt","Cade Coffey punt for 53 yds, punt out-of-bounds at the Wyom 15","","2019-09-14T22:50:40.000Z"
"401117504","40111750412","401117504103849904","12","3","Idaho","Big Sky","10","Wyoming","Mountain West","14","Wyoming","Idaho","3","15","0","3","3","70","70","2","5","2","false","Rush","Roshaun Johnson run for 2 yds to the Idaho 32","-0.4836992576486355","2019-09-14T00:00:00.000Z"
"401117504","40111750412","401117504103849905","12","4","Idaho","Big Sky","10","Wyoming","Mountain West","14","Wyoming","Idaho","3","15","0","3","3","68","68","3","3","0","false","Pass Incompletion","Mason Petrino pass incomplete to Jeff Cotton","-0.5139435334013278","2019-09-14T22:50:40.000Z"
"401117504","40111750414","401117504103894512","14","11","Idaho","Big Sky","10","Wyoming","Mountain West","14","Wyoming","Idaho","3","10","54","3","3","26","26","2","9","15","false","Pass Reception","Mason Petrino pass complete to Cutrell Haywood for 15 yds to the Wyom 11 for a 1ST down","0.5944144343034505","2019-09-14T22:59:42.000Z"
"401117504","40111750414","401117504103894506","14","5","Idaho","Big Sky","10","Wyoming","Mountain West","14","Wyoming","Idaho","3","10","54","3","3","65","65","3","6","20","false","Pass Reception","Mason Petrino pass complete to Jeff Cotton for 20 yds to the Wyom 45 for a 1ST down","3.1150215134858623","2019-09-14T22:59:42.000Z"
"401117504","40111750414","401117504103894504","14","3","Idaho","Big Sky","10","Wyoming","Mountain West","14","Wyoming","Idaho","3","10","54","3","3","69","69","1","10","0","false","Rush","Mason Petrino run for no gain to the Idaho 31","-0.8947814664467213","2019-09-14T22:59:42.000Z"
"401117504","40111750414","401117504103894508","14","7","Idaho","Big Sky","10","Wyoming","Mountain West","14","Wyoming","Idaho","3","10","54","3","3","41","41","2","6","0","false","Pass Incompletion","Mason Petrino pass incomplete to DJ Lee","-1.0425618644302688","2019-09-14T22:59:42.000Z"
"401117504","40111750414","401117504103894509","14","8","Idaho","Big Sky","10","Wyoming","Mountain West","14","Wyoming","Idaho","3","10","54","3","3","41","41","3","6","5","false","Pass Reception","Mason Petrino pass complete to Aundre Carter for 5 yds to the Wyom 36","0.0733176842844578","2019-09-14T22:59:42.000Z"
"401117504","40111750414","401117504103958901","14","15","Idaho","Big Sky","13","Wyoming","Mountain West","14","Wyoming","Idaho","3","4","10","3","3","17","17","4","16","34","true","Field Goal Good","Cade Coffey 34 yd FG GOOD","0.558841647212107","2019-09-14T23:10:57.000Z"
"401117504","40111750414","401117504103894503","14","2","Idaho","Big Sky","10","Wyoming","Mountain West","14","Wyoming","Idaho","3","10","54","3","3","84","84","2","11","15","false","Penalty","PETRINO, Mason pass incomplete to LEE, D.J., PENALTY WYO roughing passer 15 yards to the IDAHO31, 1ST DOWN IDAHO, NO PLAY.","","2019-09-14T22:59:42.000Z"
"401117504","40111750414","401117504103894505","14","4","Idaho","Big Sky","10","Wyoming","Mountain West","14","Wyoming","Idaho","3","10","54","3","3","69","69","2","10","4","false","Pass Reception","Mason Petrino pass complete to Nick Romano for 4 yds to the Idaho 35","-0.08946312699115921","2019-09-14T22:59:42.000Z"
