"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401110782","40111078212","401110782102899904","12","1","South Carolina","SEC","35","Charleston Southern","Big South","3","South Carolina","Charleston Southern","2","10","0","3","2","20","80","1","0","22","false","Kickoff","Will Tommie kickoff for 69 yds , Geoffrey Wall return for 22 yds to the ChaSo 33","","2019-09-07T17:08:45.000Z"
"401110782","40111078227","401110782104976403","27","1","South Carolina","SEC","72","Charleston Southern","Big South","10","South Carolina","Charleston Southern","4","2","35","2","3","35","65","1","0","0","false","Kickoff","Alexander Woznick kickoff for 65 yds for a touchback","","2019-09-07T19:09:03.000Z"
"401110782","4011107826","401110782101944103","6","1","South Carolina","SEC","14","Charleston Southern","Big South","0","South Carolina","Charleston Southern","1","5","58","3","3","35","65","1","0","3","false","Kickoff","Will Tommie kickoff for 56 yds , Geoffrey Wall return for 3 yds to the ChaSo 12","","2019-09-07T16:25:34.000Z"
"401110782","40111078222","401110782104856501","22","6","South Carolina","SEC","58","Charleston Southern","Big South","3","South Carolina","Charleston Southern","4","14","34","2","3","43","57","4","1","57","true","Rushing Touchdown","Mon Denson run for 57 yds for a TD, (Will Tommie KICK)","6.373682078630863","2019-09-07T18:41:29.000Z"
"401110782","40111078222","401110782103979401","22","1","South Carolina","SEC","51","Charleston Southern","Big South","3","South Carolina","Charleston Southern","3","2","5","2","3","8","92","1","10","26","false","Rush","Mon Denson run for 26 yds to the SCaro 34 for a 1ST down","1.5119358844613924","2019-09-07T18:32:58.000Z"
"401110782","40111078222","401110782103979404","22","4","South Carolina","SEC","51","Charleston Southern","Big South","3","South Carolina","Charleston Southern","3","2","5","2","3","43","57","3","1","0","false","Pass Reception","Dakereon Joyner pass complete to Keshawn Toney for no gain to the SCaro 43","-0.9863067491463609","2019-09-07T18:32:58.000Z"
"401110782","4011107829","401110782102855804","9","4","South Carolina","SEC","21","Charleston Southern","Big South","3","South Carolina","Charleston Southern","2","14","41","3","2","51","49","1","10","0","false","Pass Incompletion","Ryan Hilinski pass incomplete to Dakereon Joyner","-1.0955888671820908","2019-09-07T16:51:54.000Z"
"401110782","4011107829","401110782102878601","9","8","South Carolina","SEC","28","Charleston Southern","Big South","3","South Carolina","Charleston Southern","2","12","13","3","2","90","10","1","10","10","true","Passing Touchdown","Ryan Hilinski pass complete to Bryan Edwards for 10 yds for a TD, (Parker White KICK)","2.513826842249442","2019-09-07T16:58:21.000Z"
"401110782","4011107829","401110782102855803","9","3","South Carolina","SEC","21","Charleston Southern","Big South","3","South Carolina","Charleston Southern","2","14","41","3","2","48","52","3","1","3","false","Rush","Rico Dowdle run for 3 yds to the ChaSo 49 for a 1ST down","1.1497447642309364","2019-09-07T16:51:54.000Z"
"401110782","4011107829","401110782102855807","9","7","South Carolina","SEC","21","Charleston Southern","Big South","3","South Carolina","Charleston Southern","2","14","41","3","2","75","25","1","10","15","false","Rush","Bryan Edwards run for 15 yds to the ChaSo 10 for a 1ST down","0.1862575200166155","2019-09-07T16:51:54.000Z"
