"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401404130","40140413013","401404130103896902","13","5","Notre Dame","FBS Independents","14","Clemson","ACC","0","Notre Dame","Clemson","3","10","30","3","3","51","49","1","10","0","false","Pass Incompletion","Drew Pyne pass incomplete","-1.0955888671820908","2022-11-06T01:19:47.000Z"
"401404130","40140413013","401404130103889401","13","4","Notre Dame","FBS Independents","14","Clemson","ACC","0","Notre Dame","Clemson","3","11","5","3","3","39","61","2","8","12","false","Pass Reception","Drew Pyne pass complete to Chris Tyree for 12 yds to the Clem 49 for a 1ST down","1.9438450020066274","2022-11-06T01:18:43.000Z"
"401404130","40140413013","401404130103886901","13","3","Notre Dame","FBS Independents","14","Clemson","ACC","0","Notre Dame","Clemson","3","11","30","3","3","37","63","1","10","2","false","Rush","Logan Diggs run for 2 yds to the NDame 39","-0.6556647600661254","2022-11-06T01:17:55.000Z"
"401404130","40140413013","401404130103877901","13","2","Notre Dame","FBS Independents","14","Clemson","ACC","0","Notre Dame","Clemson","3","12","20","3","3","25","75","1","10","12","false","Rush","Logan Diggs run for 12 yds to the NDame 37 for a 1ST down","1.0272443261435713","2022-11-06T01:17:17.000Z"
"401404130","40140413013","401404130103874901","13","1","Notre Dame","FBS Independents","14","Clemson","ACC","0","Notre Dame","Clemson","3","12","50","3","3","5","95","1","10","20","false","Rush","Logan Diggs run for 20 yds to the NDame 25 for a 1ST down","0.8406069283134823","2022-11-06T01:16:40.000Z"
"401404130","40140413013","401404130103907601","13","8","Notre Dame","FBS Independents","14","Clemson","ACC","0","Notre Dame","Clemson","3","9","23","3","3","57","43","4","4","0","false","Punt","Jon Sot punt for 37 yds, fair catch by Antonio Williams at the Clem 6","","2022-11-06T01:24:42.000Z"
"401404130","40140413012","401404130103849902","12","1","Notre Dame","FBS Independents","14","Clemson","ACC","0","Notre Dame","Clemson","3","15","0","3","3","50","50","1","10","11","false","Kickoff Return (Offense)","Zac Yoakam kickoff for 40 yds , Will Shipley return for 11 yds to the Clem 21","","2022-11-06T01:12:10.000Z"
"401404130","40140413011","401404130103849901","11","4","Notre Dame","FBS Independents","14","Clemson","ACC","0","Notre Dame","Clemson","3","15","0","3","3","35","65","1","10","15","false","Penalty","CLEMSON Penalty, Personal Foul (15 Yards) to the 50 yard line for a 1ST down","","2022-11-06T01:11:34.000Z"
"401404130","40140413011","401404130102996104","11","1","Notre Dame","FBS Independents","14","Clemson","ACC","0","Notre Dame","Clemson","2","0","38","3","3","50","50","1","-5","10","false","Kickoff Return (Offense)","Zac Yoakam kickoff for 44 yds , Will Shipley return for 10 yds to the Clem 16","","2022-11-06T00:45:35.000Z"
"401404130","40140413010","401404130102996101","10","11","Notre Dame","FBS Independents","14","Clemson","ACC","0","Notre Dame","Clemson","2","0","38","3","3","95","5","1","5","5","true","Rushing Touchdown","Drew Pyne run for 5 yds for a TD, (Blake Grupe KICK)","1.883780840558874","2022-11-06T00:43:07.000Z"
