"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401404016","40140401622","401404016104989501","22","6","Notre Dame","FBS Independents","14","Stanford","Pac-12","16","Notre Dame","Stanford","4","1","4","0","2","25","75","4","7","0","false","Pass Incompletion","Drew Pyne pass incomplete","0.23623012905630691","2022-10-16T02:49:01.000Z"
"401404016","40140401622","401404016104976907","22","5","Notre Dame","FBS Independents","14","Stanford","Pac-12","16","Notre Dame","Stanford","4","2","30","0","2","25","75","3","7","0","false","Pass Incompletion","Drew Pyne pass incomplete","-0.22276093528900454","2022-10-16T02:45:20.000Z"
"401404016","40140401622","401404016104976903","22","1","Notre Dame","FBS Independents","14","Stanford","Pac-12","16","Notre Dame","Stanford","4","2","30","0","2","10","90","1","10","7","false","Pass Reception","Drew Pyne pass complete to Michael Mayer for 7 yds to the NDame 17","0.38157906422711824","2022-10-16T02:45:20.000Z"
"401404016","40140401622","401404016104976904","22","2","Notre Dame","FBS Independents","14","Stanford","Pac-12","16","Notre Dame","Stanford","4","2","30","0","2","17","83","2","3","5","false","Pass Reception","Drew Pyne pass complete to Logan Diggs for 5 yds to the NDame 22 for a 1ST down","0.1402803865689641","2022-10-16T02:45:20.000Z"
"401404016","40140401622","401404016104976905","22","3","Notre Dame","FBS Independents","14","Stanford","Pac-12","16","Notre Dame","Stanford","4","2","30","0","2","22","78","1","10","6","false","Rush","Drew Pyne run for 6 yds to the NDame 28","0.3066560644610403","2022-10-16T02:45:20.000Z"
"401404016","40140401622","401404016104976906","22","4","Notre Dame","FBS Independents","14","Stanford","Pac-12","16","Notre Dame","Stanford","4","2","30","0","2","28","72","2","4","-3","false","Sack","Drew Pyne sacked by Stephen Herron for a loss of 3 yards to the NDame 25","-1.0481404558872205","2022-10-16T02:45:20.000Z"
"401404016","40140401620","401404016104936401","20","10","Notre Dame","FBS Independents","14","Stanford","Pac-12","16","Notre Dame","Stanford","4","6","35","3","2","57","43","1","10","22","false","Fumble Recovery (Opponent)","Audric Estime run for 22 yds to the Stanf 21 Audric Estime fumbled, recovered by Stanf Jonathan McGill  NOTRE DAME Penalty, Defensive Holding (Michael Mayer) declined","-3.6476299120691458","2022-10-16T02:30:34.000Z"
"401404016","40140401620","401404016104897910","20","8","Notre Dame","FBS Independents","14","Stanford","Pac-12","16","Notre Dame","Stanford","4","10","20","3","2","52","48","1","10","-2","false","Rush","Audric Estime run for a loss of 2 yards to the 50 yard line","-1.53945848137292","2022-10-16T02:20:10.000Z"
"401404016","40140401620","401404016104897909","20","7","Notre Dame","FBS Independents","14","Stanford","Pac-12","16","Notre Dame","Stanford","4","10","20","3","2","46","54","4","2","6","false","Rush","Logan Diggs run for 6 yds to the Stanf 48 for a 1ST down","2.598295688969672","2022-10-16T02:20:10.000Z"
"401404016","40140401620","401404016104897912","20","9","Notre Dame","FBS Independents","14","Stanford","Pac-12","16","Notre Dame","Stanford","4","10","20","3","2","50","50","2","12","7","false","Penalty","PYNE, Drew pass up the middle incomplete intended for THOMAS, Jayden thrown to the STA44. PENALTY STA Pass Interference on MCGILL, Jonathan enforced at the spot of the foul for 7 yards to the STA43 and results in automatic 1ST DOWN [NHSG]. NO PLAY (replay the down).","","2022-10-16T02:28:56.000Z"
"401404016","40140401620","401404016104897907","20","5","Notre Dame","FBS Independents","14","Stanford","Pac-12","16","Notre Dame","Stanford","4","10","20","3","2","44","56","2","4","2","false","Rush","Logan Diggs run for 2 yds to the NDame 46","-0.7319937138020496","2022-10-16T02:20:10.000Z"
"401404016","40140401620","401404016104897906","20","4","Notre Dame","FBS Independents","14","Stanford","Pac-12","16","Notre Dame","Stanford","4","10","20","3","2","38","62","1","10","6","false","Rush","Audric Estime run for 6 yds to the NDame 44","0.4029960638370333","2022-10-16T02:20:10.000Z"
"401404016","40140401620","401404016104897905","20","3","Notre Dame","FBS Independents","14","Stanford","Pac-12","16","Notre Dame","Stanford","4","10","20","3","2","27","73","2","8","11","false","Rush","Audric Estime run for 11 yds to the NDame 38 for a 1ST down","1.5773551583638685","2022-10-16T02:20:10.000Z"
"401404016","40140401620","401404016104897904","20","2","Notre Dame","FBS Independents","14","Stanford","Pac-12","16","Notre Dame","Stanford","4","10","20","3","2","25","75","1","10","2","false","Rush","Audric Estime run for 2 yds to the NDame 27","-0.45260367932203766","2022-10-16T02:20:10.000Z"
"401404016","40140401620","401404016104897908","20","6","Notre Dame","FBS Independents","14","Stanford","Pac-12","16","Notre Dame","Stanford","4","10","20","3","2","46","54","3","2","0","false","Pass Incompletion","Drew Pyne pass incomplete","-1.0025282346051219","2022-10-16T02:20:10.000Z"
