"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401403908","40140390813","401403908103894804","13","10","South Carolina","SEC","22","South Carolina State","MEAC","0","South Carolina","South Carolina State","3","10","51","2","3","42","58","1","10","0","false","Timeout","Timeout SOUTH CAROLINA, clock 10:51","","2022-09-30T01:04:03.000Z"
"401403908","40140390814","401403908103895603","14","2","South Carolina","SEC","22","South Carolina State","MEAC","7","South Carolina","South Carolina State","3","10","43","2","3","42","58","1","10","20","false","Rush","MarShawn Lloyd run for 20 yds to the SCSt 38 for a 1ST down","1.4671105634541275","2022-09-30T01:06:17.000Z"
"401403908","40140390814","401403908103895605","14","4","South Carolina","SEC","22","South Carolina State","MEAC","7","South Carolina","South Carolina State","3","10","43","2","3","63","37","2","9","23","false","Pass Reception","Spencer Rattler pass complete to Antwane Wells Jr. for 23 yds to the SCSt 14 for a 1ST down","1.1431338637597115","2022-09-30T01:06:17.000Z"
"401403908","40140390814","401403908103918201","14","6","South Carolina","SEC","29","South Carolina State","MEAC","7","South Carolina","South Carolina State","3","8","17","2","3","85","15","2","11","15","true","Passing Touchdown","Austin Stogner 15 Yd pass from Spencer Rattler (Mitch Jeter Kick)","2.927688636411531","2022-09-30T01:09:01.000Z"
"401403908","40140390814","401403908103895604","14","3","South Carolina","SEC","22","South Carolina State","MEAC","7","South Carolina","South Carolina State","3","10","43","2","3","62","38","1","10","1","false","Pass Reception","Spencer Rattler pass complete to Jalen Brooks for 1 yd to the SCSt 37","-0.596824390353605","2022-09-30T01:06:17.000Z"
"401403908","40140390814","401403908103895606","14","5","South Carolina","SEC","22","South Carolina State","MEAC","7","South Carolina","South Carolina State","3","10","43","2","3","86","14","1","10","1","false","Pass Reception","Spencer Rattler pass complete to Antwane Wells Jr. for 1 yd to the SCSt 15","-0.2453531896168325","2022-09-30T01:06:17.000Z"
"401403908","40140390815","401403908103918205","15","1","South Carolina","SEC","29","South Carolina State","MEAC","7","South Carolina","South Carolina State","3","8","17","1","3","35","65","1","10","0","false","Kickoff","Mitch Jeter kickoff for 65 yds for a touchback","","2022-09-30T01:09:05.000Z"
"401403908","40140390817","401403908103955705","17","2","South Carolina","SEC","29","South Carolina State","MEAC","7","South Carolina","South Carolina State","3","4","42","1","3","62","38","1","10","10","false","Rush","Christian Beal-Smith run for 10 yds to the SCSt 28 for a 1ST down","0.330578174446757","2022-09-30T01:19:11.000Z"
"401403908","40140390817","401403908103955706","17","3","South Carolina","SEC","29","South Carolina State","MEAC","7","South Carolina","South Carolina State","3","4","42","1","3","72","28","1","10","6","false","Rush","Spencer Rattler run for 6 yds to the SCSt 22","0.204023160418757","2022-09-30T01:19:11.000Z"
"401403908","40140390817","401403908103955709","17","6","South Carolina","SEC","29","South Carolina State","MEAC","7","South Carolina","South Carolina State","3","4","42","1","3","91","9","2","1","0","false","Pass Incompletion","Spencer Rattler pass incomplete to Ahmarean Brown","-0.56838331633014","2022-09-30T01:19:11.000Z"
