"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401404131","40140413124","401404131104996402","24","4","Notre Dame","FBS Independents","35","Navy","American Athletic","32","Navy","Notre Dame","4","0","0","2","0","44","44","0","12","0","false","End of Game","End of 4th Quarter","","2022-11-12T20:27:56.000Z"
"401404131","40140413124","401404131104996401","24","3","Notre Dame","FBS Independents","35","Navy","American Athletic","32","Navy","Notre Dame","4","0","35","2","0","44","44","2","12","-2","false","Rush","TEAM run for a loss of 2 yards to the Navy 46","-1.4177059335477367","2022-11-12T20:27:19.000Z"
"401404131","40140413124","401404131104988401","24","2","Notre Dame","FBS Independents","35","Navy","American Athletic","32","Navy","Notre Dame","4","1","15","2","0","42","42","1","10","-2","false","Rush","TEAM run for a loss of 2 yards to the Navy 44","-1.3478267095726884","2022-11-12T20:26:41.000Z"
"401404131","40140413122","401404131104954801","22","4","Notre Dame","FBS Independents","35","Navy","American Athletic","24","Navy","Notre Dame","4","4","51","3","0","69","69","3","17","8","false","Pass Reception","Drew Pyne pass complete to Lorenzo Styles for 8 yds to the NDame 39","0.1564102852832301","2022-11-12T20:06:39.000Z"
"401404131","40140413122","401404131104958101","22","5","Notre Dame","FBS Independents","35","Navy","American Athletic","24","Navy","Notre Dame","4","4","18","3","0","61","61","4","9","0","false","Punt","Jon Sot punt for 49 yds, fair catch by Amin Hassan at the Navy 12","","2022-11-12T20:07:26.000Z"
"401404131","40140413122","401404131104949802","22","3","Notre Dame","FBS Independents","35","Navy","American Athletic","24","Navy","Notre Dame","4","5","1","3","0","69","69","3","17","0","false","Timeout","Timeout NAVY, clock 05:01","","2022-11-12T20:05:59.000Z"
"401404131","40140413122","401404131104949801","22","2","Notre Dame","FBS Independents","35","Navy","American Athletic","24","Navy","Notre Dame","4","5","1","3","1","68","68","2","16","-1","false","Rush","Logan Diggs run for a loss of 1 yard to the NDame 31","-0.33907457910619954","2022-11-12T20:04:54.000Z"
"401404131","40140413122","401404131104947701","22","1","Notre Dame","FBS Independents","35","Navy","American Athletic","24","Navy","Notre Dame","4","5","22","3","1","62","62","1","10","-6","false","Sack","Drew Pyne sacked by Rayuan Lane III for a loss of 6 yards to the NDame 32","-1.9073270788177048","2022-11-12T20:04:29.000Z"
"401404131","40140413120","401404131104926701","20","4","Notre Dame","FBS Independents","35","Navy","American Athletic","24","Navy","Notre Dame","4","7","32","3","1","45","45","4","2","0","false","Punt","Jon Sot punt for 32 yds, fair catch by Amin Hassan at the Navy 13","","2022-11-12T19:57:23.000Z"
"401404131","40140413120","401404131104918801","20","3","Notre Dame","FBS Independents","35","Navy","American Athletic","24","Navy","Notre Dame","4","8","11","3","1","45","45","3","2","0","false","Rush","Logan Diggs run for no gain to the Navy 45","-1.1588553753149922","2022-11-12T19:55:50.000Z"
"401404131","40140413120","401404131104915201","20","2","Notre Dame","FBS Independents","35","Navy","American Athletic","24","Navy","Notre Dame","4","8","47","3","1","47","47","2","4","2","false","Rush","Audric Estime run for 2 yds to the Navy 45","-0.682406235634831","2022-11-12T19:55:09.000Z"
"401404131","40140413120","401404131104907201","20","1","Notre Dame","FBS Independents","35","Navy","American Athletic","24","Navy","Notre Dame","4","9","27","3","1","53","53","1","10","6","false","Pass Reception","Drew Pyne pass complete to Michael Mayer for 6 yds to the Navy 47","0.3681512148633137","2022-11-12T19:54:30.000Z"
