"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401404126","4014041261","401404126101849902","1","1","Notre Dame","FBS Independents","0","North Carolina","ACC","0","North Carolina","Notre Dame","1","15","0","3","3","65","65","1","10","18","false","Kickoff Return (Offense)","Zac Yoakam kickoff for 59 yds , Omarion Hampton return for 18 yds to the NCaro 24","","2022-09-24T19:43:06.000Z"
"401404126","4014041262","401404126101915301","2","5","Notre Dame","FBS Independents","0","North Carolina","ACC","7","North Carolina","Notre Dame","1","8","46","2","3","67","67","4","2","3","false","Punt","Jon Sot punt for 54 yds , Cam'Ron Kelly returns for 3 yds to the NCaro 16","","2022-09-24T19:55:42.000Z"
"401404126","4014041262","401404126101914201","2","4","Notre Dame","FBS Independents","0","North Carolina","ACC","7","North Carolina","Notre Dame","1","8","57","2","3","67","67","3","2","0","false","Pass Incompletion","Drew Pyne pass incomplete","-0.6013143962559822","2022-09-24T19:54:39.000Z"
"401404126","4014041262","401404126101907501","2","3","Notre Dame","FBS Independents","0","North Carolina","ACC","7","North Carolina","Notre Dame","1","9","24","2","3","75","75","2","10","8","false","Pass Reception","Drew Pyne pass complete to Chris Tyree for 8 yds to the NDame 33","0.4833825674180429","2022-09-24T19:53:51.000Z"
"401404126","4014041262","401404126101905101","2","2","Notre Dame","FBS Independents","0","North Carolina","ACC","7","North Carolina","Notre Dame","1","9","48","2","3","75","75","1","10","0","false","Pass Incompletion","Drew Pyne pass incomplete","-0.7029700220436519","2022-09-24T19:52:55.000Z"
"401404126","4014041264","401404126101964301","4","7","Notre Dame","FBS Independents","0","North Carolina","ACC","7","North Carolina","Notre Dame","1","3","56","2","3","26","26","4","4","44","false","Field Goal Missed","Blake Grupe 44 yd FG MISSED","","2022-09-24T20:08:26.000Z"
"401404126","4014041264","401404126101929501","4","1","Notre Dame","FBS Independents","0","North Carolina","ACC","7","North Carolina","Notre Dame","1","7","4","2","3","43","43","1","10","3","false","Rush","Chris Tyree run for 3 yds to the NCaro 40","-0.3057652594509188","2022-09-24T20:04:26.000Z"
"401404126","4014041264","401404126101936401","4","2","Notre Dame","FBS Independents","0","North Carolina","ACC","7","North Carolina","Notre Dame","1","6","35","2","3","40","40","2","7","2","false","Rush","Chris Tyree run for 2 yds to the NCaro 38","-0.5630564085666252","2022-09-24T20:05:06.000Z"
"401404126","4014041264","401404126101948401","4","4","Notre Dame","FBS Independents","0","North Carolina","ACC","7","North Carolina","Notre Dame","1","5","15","2","3","32","32","1","10","-7","false","Sack","Drew Pyne sacked by Power Echols for a loss of 7 yards to the NCaro 39","-1.9021996574131845","2022-09-24T20:06:26.000Z"
"401404126","4014041264","401404126101956001","4","5","Notre Dame","FBS Independents","0","North Carolina","ACC","7","North Carolina","Notre Dame","1","4","39","2","3","39","39","2","17","0","false","Pass Incompletion","Drew Pyne pass incomplete to Jayden Thomas","-1.0003346044236123","2022-09-24T20:06:52.000Z"
"401404126","4014041264","401404126101944401","4","3","Notre Dame","FBS Independents","0","North Carolina","ACC","7","North Carolina","Notre Dame","1","5","55","2","3","38","38","3","5","6","false","Pass Reception","Drew Pyne pass complete to Michael Mayer for 6 yds to the NCaro 32 for a 1ST down","1.3496723303594358","2022-09-24T20:05:44.000Z"
"401404126","4014041264","401404126101957901","4","6","Notre Dame","FBS Independents","0","North Carolina","ACC","7","North Carolina","Notre Dame","1","4","20","2","3","39","39","3","17","13","false","Pass Reception","Drew Pyne pass complete to Chris Tyree for 13 yds to the NCaro 26","1.7177218358923463","2022-09-24T20:07:44.000Z"
"401404126","4014041266","401404126101997902","6","4","Notre Dame","FBS Independents","0","North Carolina","ACC","7","North Carolina","Notre Dame","1","0","0","2","3","80","80","0","7","0","false","End Period","End of 1st Quarter","","2022-09-24T19:45:25.000Z"
