"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401437036","4014370363","401437036101894702","3","1","LSU","SEC","0","Georgia","SEC","0","Georgia","LSU","1","10","52","2","3","83","83","1","10","0","false","Timeout","Timeout LSU, clock 10:52","","2022-12-03T21:21:58.000Z"
"401437036","4014370361","401437036101875701","1","7","LSU","SEC","0","Georgia","SEC","0","Georgia","LSU","1","12","42","3","3","54","54","3","5","0","false","Pass Incompletion","Jayden Daniels pass incomplete to Kayshon Boutte","-0.8207107379888506","2022-12-03T21:15:36.000Z"
"401437036","4014370361","401437036101875201","1","6","LSU","SEC","0","Georgia","SEC","0","Georgia","LSU","1","12","47","3","3","54","54","2","5","0","false","Pass Incompletion","Jayden Daniels pass incomplete to Kayshon Boutte","-1.18115859347677","2022-12-03T21:14:59.000Z"
"401437036","4014370361","401437036101867201","1","5","LSU","SEC","0","Georgia","SEC","0","Georgia","LSU","1","13","27","3","3","59","59","1","10","5","false","Rush","Jayden Daniels run for 5 yds to the LSU 46","0.1104175997643273","2022-12-03T21:11:28.000Z"
"401437036","4014370361","401437036101859701","1","4","LSU","SEC","0","Georgia","SEC","0","Georgia","LSU","1","14","2","3","3","68","68","3","3","9","false","Pass Reception","Jayden Daniels pass complete to Jaray Jenkins for 9 yds to the LSU 41 for a 1ST down","1.8078969110380454","2022-12-03T21:14:15.000Z"
"401437036","4014370361","401437036101856701","1","3","LSU","SEC","0","Georgia","SEC","0","Georgia","LSU","1","14","32","3","3","75","75","2","10","7","false","Pass Reception","Jayden Daniels pass complete to Malik Nabers for 7 yds to the LSU 32","0.3138158809285007","2022-12-03T21:13:28.000Z"
"401437036","4014370361","401437036101854701","1","2","LSU","SEC","0","Georgia","SEC","0","Georgia","LSU","1","14","52","3","3","75","75","1","10","0","false","Rush","John Emery Jr. run for no gain to the LSU 25","-0.7029700220436519","2022-12-03T21:13:01.000Z"
"401437036","4014370361","401437036101876601","1","8","LSU","SEC","0","Georgia","SEC","0","Georgia","LSU","1","12","33","3","3","54","54","4","5","0","false","Punt","Jay Bramblett punt for 33 yds, downed at the Geo 21","","2022-12-03T21:16:34.000Z"
"401437036","40143703626","401437036104964401","26","3","LSU","SEC","30","Georgia","SEC","50","Georgia","LSU","4","3","55","2","3","60","60","2","7","0","false","Pass Incompletion","Garrett Nussmeier pass incomplete","-0.9294870713655641","2022-12-04T00:49:14.000Z"
"401437036","40143703626","401437036104958201","26","2","LSU","SEC","30","Georgia","SEC","50","Georgia","LSU","4","4","17","2","3","63","63","1","10","3","false","Pass Reception","Garrett Nussmeier pass complete to Josh Williams for 3 yds to the LSU 40","-0.4199785122886155","2022-12-04T00:48:28.000Z"
