"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401404133","4014041337","401404133102938503","7","1","Notre Dame","FBS Independents","7","USC","Pac-12","10","USC","Notre Dame","2","6","14","3","3","65","65","1","10","0","false","Kickoff","Zac Yoakam kickoff for 65 yds for a touchback","","2022-11-27T01:53:21.000Z"
"401404133","4014041336","401404133102938501","6","9","Notre Dame","FBS Independents","7","USC","Pac-12","10","USC","Notre Dame","2","6","14","3","3","22","22","1","10","22","true","Passing Touchdown","Michael Mayer 22 Yd pass from Drew Pyne (Blake Grupe Kick)","2.64762276664846","2022-11-27T01:49:29.000Z"
"401404133","4014041336","401404133102934401","6","8","Notre Dame","FBS Independents","0","USC","Pac-12","10","USC","Notre Dame","2","6","55","3","3","40","40","2","10","18","false","Rush","Chris Tyree run for 18 yds to the USC 22 for a 1ST down","1.3871951139075684","2022-11-27T01:48:23.000Z"
"401404133","4014041336","401404133102926301","6","7","Notre Dame","FBS Independents","0","USC","Pac-12","10","USC","Notre Dame","2","7","36","3","3","40","40","1","10","0","false","Pass Reception","Drew Pyne pass complete to Lorenzo Styles for no gain to the USC 40","-0.8457687366186873","2022-11-27T01:47:41.000Z"
"401404133","4014041336","401404133102917801","6","6","Notre Dame","FBS Independents","0","USC","Pac-12","10","USC","Notre Dame","2","8","21","3","3","70","70","3","10","30","false","Pass Reception","Drew Pyne pass complete to Deion Colzie for 30 yds to the USC 40 for a 1ST down","3.8269975873461988","2022-11-27T01:46:58.000Z"
"401404133","4014041336","401404133102909701","6","5","Notre Dame","FBS Independents","0","USC","Pac-12","10","USC","Notre Dame","2","9","2","3","3","69","69","2","9","-1","false","Rush","Audric Estime run for a loss of 1 yard to the NDame 30","-0.6072447315553884","2022-11-27T01:46:09.000Z"
"401404133","4014041336","401404133102905601","6","4","Notre Dame","FBS Independents","0","USC","Pac-12","10","USC","Notre Dame","2","9","43","3","3","70","70","1","10","1","false","Pass Reception","Drew Pyne pass complete to Michael Mayer for 1 yd to the NDame 31","-0.716015480823808","2022-11-27T01:45:43.000Z"
"401404133","4014041336","401404133102899201","6","3","Notre Dame","FBS Independents","0","USC","Pac-12","10","USC","Notre Dame","2","10","7","3","3","72","72","3","2","2","false","Fumble Recovery (Own)","Logan Diggs run for 2 yds to the NDame 30 Logan Diggs fumbled, forced by Eric Gentry, recovered by NDame Logan Diggs for a 1ST down","0.861988790870531","2022-11-27T01:40:55.000Z"
"401404133","4014041336","401404133102895501","6","2","Notre Dame","FBS Independents","0","USC","Pac-12","10","USC","Notre Dame","2","10","44","3","3","73","73","2","3","1","false","Rush","Audric Estime run for 1 yd to the NDame 28","-0.6940201007218141","2022-11-27T01:40:00.000Z"
"401404133","4014041336","401404133102889202","6","1","Notre Dame","FBS Independents","0","USC","Pac-12","10","USC","Notre Dame","2","11","7","3","3","80","80","1","10","7","false","Pass Reception","Drew Pyne pass complete to Lorenzo Styles for 7 yds to the NDame 27","0.5253025865520424","2022-11-27T01:36:13.000Z"
