"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401404132","40140413221","401404132104958401","21","4","Notre Dame","FBS Independents","44","Boston College","ACC","0","Notre Dame","Boston College","4","4","15","1","2","34","66","4","5","0","false","Punt","Jon Sot punt for 41 yds, fair catch by Jaelen Gill at the BC 25","","2022-11-19T22:31:51.000Z"
"401404132","40140413221","401404132104938705","21","3","Notre Dame","FBS Independents","44","Boston College","ACC","0","Notre Dame","Boston College","4","6","12","1","2","31","69","3","8","3","false","Rush","Gi'Bran Payne run for 3 yds to the NDame 34","-0.1273989576767649","2022-11-19T22:30:20.000Z"
"401404132","40140413221","401404132104938704","21","2","Notre Dame","FBS Independents","44","Boston College","ACC","0","Notre Dame","Boston College","4","6","12","1","2","29","71","2","10","2","false","Rush","Gi'Bran Payne run for 2 yds to the NDame 31","-0.2857008600384443","2022-11-19T22:30:20.000Z"
"401404132","40140413221","401404132104938703","21","1","Notre Dame","FBS Independents","44","Boston College","ACC","0","Notre Dame","Boston College","4","6","12","1","2","29","71","1","10","0","false","Rush","Audric Estime run for no gain to the NDame 29","-0.8305196050291288","2022-11-19T22:29:38.000Z"
"401404132","40140413219","401404132104888901","19","13","Notre Dame","FBS Independents","44","Boston College","ACC","0","Notre Dame","Boston College","4","11","10","1","2","93","7","4","1","-2","false","Rush","Chris Tyree run for a loss of 2 yards to the BC 9","-4.104754111838165","2022-11-19T22:18:41.000Z"
"401404132","40140413219","401404132104879301","19","11","Notre Dame","FBS Independents","44","Boston College","ACC","0","Notre Dame","Boston College","4","12","6","2","2","93","7","3","1","0","false","Rush","Audric Estime run for no gain to the BC 7","-0.380089871793949","2022-11-19T22:11:34.000Z"
"401404132","40140413219","401404132104868203","19","10","Notre Dame","FBS Independents","44","Boston College","ACC","0","Notre Dame","Boston College","4","13","17","2","2","93","7","2","1","0","false","Pass Incompletion","Drew Pyne pass incomplete","-0.562274570326601","2022-11-19T22:11:34.000Z"
"401404132","40140413219","401404132104868202","19","9","Notre Dame","FBS Independents","44","Boston College","ACC","0","Notre Dame","Boston College","4","13","17","2","2","84","16","1","10","9","false","Rush","Audric Estime run for 9 yds to the BC 7","0.6158412752510894","2022-11-19T22:11:34.000Z"
"401404132","40140413219","401404132104868201","19","8","Notre Dame","FBS Independents","44","Boston College","ACC","0","Notre Dame","Boston College","4","13","17","2","2","70","30","3","11","14","false","Rush","Logan Diggs run for 14 yds to the BC 16 for a 1ST down","1.6751843834380118","2022-11-19T22:11:34.000Z"
"401404132","40140413219","401404132104849907","19","7","Notre Dame","FBS Independents","44","Boston College","ACC","0","Notre Dame","Boston College","4","15","0","2","2","70","30","2","11","0","false","Pass Incompletion","Drew Pyne pass incomplete","-0.7863475730892037","2022-11-19T22:11:34.000Z"
