"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401404145","40140414529","401404145106290210","29","4","Army","FBS Independents","20","Navy","American Athletic","17","Army","Navy","6","0","0","","","78","22","4","7","39","true","Field Goal Good","Quinn Maretzki 39 yd FG GOOD","","2022-12-10T23:33:10.000Z"
"401404145","40140414529","401404145106290209","29","3","Army","FBS Independents","17","Navy","American Athletic","17","Army","Navy","6","0","0","","","77","23","3","8","1","false","Rush","Cade Ballard run for 1 yd to the Navy 22","-0.5840730579276165","2022-12-10T23:33:10.000Z"
"401404145","40140414529","401404145106290208","29","2","Army","FBS Independents","17","Navy","American Athletic","17","Army","Navy","6","0","0","","","75","25","2","10","2","false","Rush","Tyson Riley run for 2 yds to the Navy 23","-0.3177649145916597","2022-12-10T23:33:10.000Z"
"401404145","40140414529","401404145106290207","29","1","Army","FBS Independents","17","Navy","American Athletic","17","Army","Navy","6","0","0","","","75","25","1","10","0","false","Rush","Markel Johnson run for no gain to the Navy 25","-0.4522778946200265","2022-12-10T23:33:10.000Z"
"401404145","40140414529","401404145106290211","29","5","Army","FBS Independents","20","Navy","American Athletic","17","Army","Navy","6","0","0","","","78","22","0","7","0","false","End Period","End of Quarter","","2022-12-10T23:33:10.000Z"
"401404145","40140414526","401404145105260190","26","1","Army","FBS Independents","17","Navy","American Athletic","10","Army","Navy","5","0","0","","","75","25","1","10","25","true","Rushing Touchdown","Markel Johnson run for 25 yds for a TD (Quinn Maretzki KICK)","2.7000843622660575","2022-12-10T23:30:02.000Z"
"401404145","40140414525","401404145104999801","25","1","Army","FBS Independents","10","Navy","American Athletic","10","Army","Navy","4","0","1","1","0","7","93","1","10","-2","false","Rush","TEAM run for a loss of 2 yards to the Army 5","-0.379681499755951","2022-12-10T23:24:55.000Z"
"401404145","40140414525","401404145104999802","25","2","Army","FBS Independents","10","Navy","American Athletic","10","Army","Navy","4","0","0","1","0","7","93","0","10","0","false","End of Regulation","End of 4th Quarter","","2022-12-10T23:25:08.000Z"
"401404145","40140414524","401404145104984602","24","1","Army","FBS Independents","10","Navy","American Athletic","10","Army","Navy","4","1","53","2","2","35","65","4","2","0","false","Kickoff","Cole Talley kickoff for 65 yds for a touchback","","2022-12-10T23:16:49.000Z"
"401404145","40140414523","401404145104976901","23","7","Army","FBS Independents","7","Navy","American Athletic","10","Army","Navy","4","2","30","2","2","79","21","3","3","1","false","Rush","Cade Ballard run for 1 yd to the Navy 20","-0.4689504821094205","2022-12-10T23:13:53.000Z"
