"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401404128","4014041281","401404128101849906","1","2","Notre Dame","FBS Independents","0","UNLV","Mountain West","0","Notre Dame","UNLV","1","15","0","3","3","25","75","1","10","3","false","Rush","Logan Diggs run for 3 yds to the NDame 28","-0.2957674139440157","2022-10-22T18:36:46.000Z"
"401404128","4014041281","401404128101849908","1","3","Notre Dame","FBS Independents","0","UNLV","Mountain West","0","Notre Dame","UNLV","1","15","0","3","3","28","72","2","7","23","false","Pass Reception","Drew Pyne pass complete to Michael Mayer for 23 yds to the UNLV 49 for a 1ST down","2.611191982028089","2022-10-22T18:36:46.000Z"
"401404128","4014041281","401404128101849910","1","4","Notre Dame","FBS Independents","0","UNLV","Mountain West","0","Notre Dame","UNLV","1","15","0","3","3","51","49","1","10","0","false","Pass Incompletion","Drew Pyne pass incomplete","-1.0955888671820908","2022-10-22T18:36:46.000Z"
"401404128","4014041281","401404128101849912","1","5","Notre Dame","FBS Independents","0","UNLV","Mountain West","0","Notre Dame","UNLV","1","15","0","3","3","51","49","2","10","0","false","Rush","Logan Diggs run for no gain to the UNLV 49","-1.038925163719686","2022-10-22T18:36:46.000Z"
"401404128","4014041281","401404128101849913","1","6","Notre Dame","FBS Independents","0","UNLV","Mountain West","0","Notre Dame","UNLV","1","15","0","3","3","51","49","3","10","37","false","Pass Reception","Drew Pyne pass complete to Jayden Thomas for 37 yds to the UNLV 12 for a 1ST down","3.3667500405030992","2022-10-22T18:36:46.000Z"
"401404128","4014041281","401404128101876401","1","7","Notre Dame","FBS Independents","7","UNLV","Mountain West","0","Notre Dame","UNLV","1","12","35","3","3","88","12","1","10","12","true","Rushing Touchdown","Audric Estime run for 12 yds for a TD, (Blake Grupe KICK)","2.5300945420359255","2022-10-22T18:41:18.000Z"
"401404128","4014041282","401404128101876403","2","1","Notre Dame","FBS Independents","7","UNLV","Mountain West","0","Notre Dame","UNLV","1","12","35","3","3","35","65","0","0","0","false","Kickoff","Zac Yoakam kickoff for 65 yds for a touchback","","2022-10-22T18:41:18.000Z"
"401404128","4014041283","401404128101899301","3","5","Notre Dame","FBS Independents","10","UNLV","Mountain West","0","Notre Dame","UNLV","1","10","6","3","3","75","25","4","2","43","true","Field Goal Good","Blake Grupe 43 yd FG GOOD","","2022-10-22T18:53:13.000Z"
"401404128","4014041283","401404128101878603","3","1","Notre Dame","FBS Independents","7","UNLV","Mountain West","0","Notre Dame","UNLV","1","12","13","3","3","57","43","1","10","10","false","Pass Reception","Drew Pyne pass complete to Braden Lenzy for 10 yds to the UNLV 33 for a 1ST down","0.4492953144288662","2022-10-22T18:49:31.000Z"
"401404128","4014041283","401404128101878604","3","2","Notre Dame","FBS Independents","7","UNLV","Mountain West","0","Notre Dame","UNLV","1","12","13","3","3","67","33","1","10","4","false","Rush","Logan Diggs run for 4 yds to the UNLV 29","-0.059449490714332","2022-10-22T18:49:31.000Z"
"401404128","4014041283","401404128101878605","3","3","Notre Dame","FBS Independents","7","UNLV","Mountain West","0","Notre Dame","UNLV","1","12","13","3","3","71","29","2","6","0","false","Pass Incompletion","Drew Pyne pass incomplete","-0.682442837013065","2022-10-22T18:49:31.000Z"
"401404128","4014041283","401404128101878606","3","4","Notre Dame","FBS Independents","7","UNLV","Mountain West","0","Notre Dame","UNLV","1","12","13","3","3","71","29","3","6","4","false","Pass Reception","Drew Pyne pass complete to Michael Mayer for 4 yds to the UNLV 25","-0.1158672667893","2022-10-22T18:49:31.000Z"
"401404128","4014041284","401404128101899302","4","1","Notre Dame","FBS Independents","10","UNLV","Mountain West","0","Notre Dame","UNLV","1","10","6","3","3","35","65","0","0","0","false","Kickoff","Zac Yoakam kickoff for 65 yds for a touchback","","2022-10-22T18:53:13.000Z"
"401404128","4014041285","401404128101927301","5","3","Notre Dame","FBS Independents","10","UNLV","Mountain West","7","Notre Dame","UNLV","1","7","26","2","3","22","78","3","6","0","false","Timeout","Timeout NOTRE DAME, clock 07:26","","2022-10-22T18:36:46.000Z"
