"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401404127","4014041274","401404127101915301","4","2","Notre Dame","FBS Independents","3","BYU","FBS Independents","0","Notre Dame","BYU","1","8","46","3","1","9","91","3","9","0","false","Timeout","Timeout BYU, clock 08:46","","2022-10-08T23:53:57.000Z"
"401404127","4014041274","401404127101917801","4","5","Notre Dame","FBS Independents","3","BYU","FBS Independents","0","Notre Dame","BYU","1","8","21","3","1","9","91","4","9","42","false","Punt","Jon Sot punt for 59 yds , Hobbs Nyberg returns for 42 yds to the NDame 26","","2022-10-08T23:56:18.000Z"
"401404127","4014041274","401404127101915302","4","3","Notre Dame","FBS Independents","3","BYU","FBS Independents","0","Notre Dame","BYU","1","8","46","3","1","9","91","2","9","0","false","Pass Incompletion","Drew Pyne pass incomplete","-0.1676545818287849","2022-10-08T23:53:57.000Z"
"401404127","4014041274","401404127101915303","4","4","Notre Dame","FBS Independents","3","BYU","FBS Independents","0","Notre Dame","BYU","1","8","46","3","1","9","91","3","9","0","false","Pass Incompletion","Drew Pyne pass incomplete","-0.0717588347010647","2022-10-08T23:55:28.000Z"
"401404127","4014041274","401404127101906603","4","1","Notre Dame","FBS Independents","3","BYU","FBS Independents","0","Notre Dame","BYU","1","9","33","3","2","8","92","1","10","1","false","Rush","Chris Tyree run for 1 yd to the NDame 9","-0.2687904165419095","2022-10-08T23:49:36.000Z"
"401404127","4014041276","401404127101999902","6","10","Notre Dame","FBS Independents","3","BYU","FBS Independents","6","Notre Dame","BYU","1","0","0","3","1","58","42","0","2","0","false","End Period","End of 1st Quarter","","2022-10-09T00:11:40.000Z"
"401404127","4014041276","401404127101999901","6","9","Notre Dame","FBS Independents","3","BYU","FBS Independents","6","Notre Dame","BYU","1","0","0","3","1","58","42","3","2","13","false","Pass Reception","Drew Pyne pass complete to Michael Mayer for 13 yds to the BYU 29 for a 1ST down","1.344090127481841","2022-10-09T00:11:40.000Z"
"401404127","4014041276","401404127102849903","6","11","Notre Dame","FBS Independents","3","BYU","FBS Independents","6","Notre Dame","BYU","2","15","0","3","1","71","29","1","10","5","false","Rush","Audric Estime run for 5 yds to the BYU 24","0.077091139010788","2022-10-09T00:14:26.000Z"
"401404127","4014041276","401404127102858001","6","12","Notre Dame","FBS Independents","10","BYU","FBS Independents","6","Notre Dame","BYU","2","14","19","3","1","76","24","2","5","24","true","Passing Touchdown","Drew Pyne pass complete to Michael Mayer for 24 yds for a TD, (Blake Grupe KICK)","2.711210045587324","2022-10-09T00:15:33.000Z"
"401404127","4014041276","401404127101956712","6","8","Notre Dame","FBS Independents","3","BYU","FBS Independents","6","Notre Dame","BYU","1","4","32","3","1","55","45","2","5","3","false","Rush","Logan Diggs run for 3 yds to the BYU 42","-0.3927992543143402","2022-10-09T00:07:38.000Z"
