"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"400869843","4008698438","400869843101948101","7","6","New Mexico State","Sun Belt","3","Arkansas State","Sun Belt","13","Arkansas State","New Mexico State","1","5","18","3","3","20","20","4","10","37","true","Field Goal Good","Parker Davidson 37 yd FG GOOD","0.195121143159902",""
"400869843","40086984325","400869843103964402","24","2","New Mexico State","Sun Belt","15","Arkansas State","Sun Belt","34","Arkansas State","New Mexico State","3","3","55","3","3","68","68","1","10","0","false","Pass Incompletion","Tyler Rogers pass incomplete to Gregory Hogan, broken up by Cody Brown","-0.9262377870973815",""
"400869843","40086984325","400869843103964405","24","5","New Mexico State","Sun Belt","15","Arkansas State","Sun Belt","34","Arkansas State","New Mexico State","3","3","55","3","3","77","77","3","19","-11","false","Penalty","NEW MEXICO ST Penalty, unsportsmanlike conduct (Johnathan Boone) to the NMxSt 12","",""
"400869843","40086984325","400869843103964403","24","3","New Mexico State","Sun Belt","15","Arkansas State","Sun Belt","34","Arkansas State","New Mexico State","3","3","55","3","3","68","68","2","10","7","false","Fumble Recovery (Own)","Xavier Hall run for 7 yds to the NMxSt 38 Xavier Hall fumbled, forced by Xavier Woodson-Luster, recovered by NMxSt Anthony Muse","0.4177688714086419",""
"400869843","40086984325","400869843103964404","24","4","New Mexico State","Sun Belt","15","Arkansas State","Sun Belt","34","Arkansas State","New Mexico State","3","3","55","3","3","62","62","3","4","-15","false","Penalty","NEW MEXICO ST Penalty, unsportsmanlike conduct (-15 Yards) to the NMxSt 23","",""
"400869843","40086984325","400869843103964401","24","1","New Mexico State","Sun Belt","15","Arkansas State","Sun Belt","34","Arkansas State","New Mexico State","3","3","55","3","3","95","95","1","10","27","false","Rush","Larry Rose III run for 27 yds to the NMxSt 32 for a 1ST down","1.3990513323929443",""
"400869843","40086984325","400869843103964406","24","6","New Mexico State","Sun Belt","15","Arkansas State","Sun Belt","34","Arkansas State","New Mexico State","3","3","55","3","3","88","88","3","30","0","false","Pass Incompletion","Tyler Rogers pass incomplete to Clayton Granch","-0.00772527463284157",""
"400869843","40086984325","400869843103964407","24","7","New Mexico State","Sun Belt","15","Arkansas State","Sun Belt","34","Arkansas State","New Mexico State","3","3","55","3","3","88","88","4","30","0","false","Punt","Peyton Theisler punt for 17 yds, punt out-of-bounds at the NMxSt 29","",""
"400869843","4008698434","400869843101894401","4","2","New Mexico State","Sun Belt","0","Arkansas State","Sun Belt","6","Arkansas State","New Mexico State","1","10","55","3","3","78","78","1","10","9","false","Pass Reception","Tyler Rogers pass complete to Izaiah Lottie for 9 yds to the NMxSt 31","1.1712262567502512",""
"400869843","4008698434","400869843101898701","4","4","New Mexico State","Sun Belt","0","Arkansas State","Sun Belt","13","Arkansas State","New Mexico State","1","10","12","3","3","66","66","1","10","-46","true","Interception Return Touchdown","Tyler Rogers pass intercepted for a TD Money Hunter return for 46 yds for a TD, (J.D. Houston KICK)","-8.663230610270386",""
"400869843","4008698434","400869843101894402","4","3","New Mexico State","Sun Belt","0","Arkansas State","Sun Belt","6","Arkansas State","New Mexico State","1","10","55","3","3","69","69","2","1","3","false","Rush","Larry Rose III run for 3 yds to the NMxSt 34 for a 1ST down","-0.2360108441387432",""
"400869843","40086984314","400869843102937407","13","7","New Mexico State","Sun Belt","3","Arkansas State","Sun Belt","20","Arkansas State","New Mexico State","2","6","25","3","3","23","23","3","6","-2","false","Rush","Larry Rose III run for a loss of 2 yards to the ArkSt 25","-1.106799826233768",""
"400869843","40086984314","400869843102937409","13","9","New Mexico State","Sun Belt","3","Arkansas State","Sun Belt","20","Arkansas State","New Mexico State","2","6","25","3","3","30","30","4","13","-4","false","Sack","Tyler Rogers sacked by Ja'Von Rolland-Jones and Kyle Wilson for a loss of 4 yards to the ArkSt 34","-1.5296122275796513",""
"400869843","40086984314","400869843102937406","13","6","New Mexico State","Sun Belt","3","Arkansas State","Sun Belt","20","Arkansas State","New Mexico State","2","6","25","3","3","21","21","2","4","-2","false","Pass Reception","Tyler Rogers pass complete to Izaiah Lottie for a loss of 2 yards to the ArkSt 23","-0.7684031860032084",""
"400869843","40086984314","400869843102937402","13","2","New Mexico State","Sun Belt","3","Arkansas State","Sun Belt","20","Arkansas State","New Mexico State","2","6","25","3","3","44","44","2","10","3","false","Pass Reception","Tyler Rogers pass complete to OJ Clark for 3 yds to the ArkSt 41","-0.3893073610567245",""
"400869843","40086984314","400869843102937401","13","1","New Mexico State","Sun Belt","3","Arkansas State","Sun Belt","20","Arkansas State","New Mexico State","2","6","25","3","3","44","44","1","10","0","false","Pass Incompletion","Tyler Rogers pass incomplete to Gregory Hogan, broken up by Money Hunter","-0.9690270974076257",""
