"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"400868995","40086899515","400868995102906603","14","1","New Mexico State","Sun Belt","28","Kentucky","SEC","21","Kentucky","New Mexico State","2","9","33","2","3","65","65","1","0","0","false","Kickoff","Parker Davidson kickoff for 65 yds for a touchback","",""
"400868995","4008689954","400868995101876501","4","1","New Mexico State","Sun Belt","7","Kentucky","SEC","0","Kentucky","New Mexico State","1","12","34","3","3","70","70","1","10","8","false","Pass Reception","Tyler Rogers pass complete to Jason Huntley for 8 yds to the NMxSt 38","0.9979151532889787",""
"400868995","4008689954","400868995101876504","4","3","New Mexico State","Sun Belt","7","Kentucky","SEC","0","Kentucky","New Mexico State","1","12","34","3","3","64","64","3","4","-4","false","Sack","Tyler Rogers sacked by Josh Allen for a loss of 4 yards to the NMxSt 32 NEW MEXICO ST Penalty, Offensive holding ( Yards) declined","-0.8136275481426969",""
"400868995","4008689954","400868995101876505","4","4","New Mexico State","Sun Belt","7","Kentucky","SEC","0","Kentucky","New Mexico State","1","12","34","3","3","68","68","4","8","0","false","Punt","Peyton Theisler punt for 31 yds, punt out-of-bounds at the Kent 37","",""
"400868995","4008689954","400868995101876502","4","2","New Mexico State","Sun Belt","7","Kentucky","SEC","0","Kentucky","New Mexico State","1","12","34","3","3","62","62","2","2","-2","false","Rush","Xavier Hall run for a loss of 2 yards to the NMxSt 36","-1.65332110672656",""
"400868995","40086899526","400868995103935305","25","3","New Mexico State","Sun Belt","35","Kentucky","SEC","49","Kentucky","New Mexico State","3","6","46","3","3","72","72","2","7","0","false","Pass Incompletion","Tyler Rogers pass incomplete to Izaiah Lottie, broken up by Mike Edwards","-0.5594317282120231",""
"400868995","40086899526","400868995103935306","25","4","New Mexico State","Sun Belt","35","Kentucky","SEC","49","Kentucky","New Mexico State","3","6","46","3","3","72","72","3","7","35","false","Pass Reception","Tyler Rogers pass complete to Xavier Hall for 20 yds to the Kent 48 for a 1ST down KENTUCKY Penalty, personal foul (15 Yards) to the Kent 37 for a 1ST down","3.881545630400617",""
"400868995","40086899526","400868995103935309","25","7","New Mexico State","Sun Belt","35","Kentucky","SEC","49","Kentucky","New Mexico State","3","6","46","3","3","25","25","2","8","18","false","Pass Reception","Tyler Rogers pass complete to Izaiah Lottie for 18 yds to the Kent 7 for a 1ST down","0.807472217326332",""
"400868995","40086899526","400868995103935308","25","6","New Mexico State","Sun Belt","35","Kentucky","SEC","49","Kentucky","New Mexico State","3","6","46","3","3","27","27","1","10","2","false","Rush","Gamar Girdy run for 2 yds to the Kent 25","-0.262946006262057",""
"400868995","40086899526","400868995103959101","25","9","New Mexico State","Sun Belt","42","Kentucky","SEC","49","Kentucky","New Mexico State","3","4","8","3","3","5","5","2","5","5","true","Rushing Touchdown","Tyler Rogers run for 5 yds for a TD, (Parker Davidson KICK)","2.43857769152992",""
"400868995","40086899526","400868995103935310","25","8","New Mexico State","Sun Belt","35","Kentucky","SEC","49","Kentucky","New Mexico State","3","6","46","3","3","7","7","1","7","2","false","Rush","Tyler Rogers run for 2 yds to the Kent 5","-0.241823061202709",""
"400868995","40086899526","400868995103935304","25","2","New Mexico State","Sun Belt","35","Kentucky","SEC","49","Kentucky","New Mexico State","3","6","46","3","3","75","75","1","10","3","false","Rush","Xavier Hall run for 3 yds to the NMxSt 28","-0.2957674139440157",""
"400868995","40086899526","400868995103935307","25","5","New Mexico State","Sun Belt","35","Kentucky","SEC","49","Kentucky","New Mexico State","3","6","46","3","3","37","37","1","10","10","false","Rush","Tyler Rogers run for 10 yds to the Kent 27 for a 1ST down","0.3101277900852572",""
"400868995","40086899512","400868995101996001","11","1","New Mexico State","Sun Belt","21","Kentucky","SEC","14","Kentucky","New Mexico State","1","0","39","3","3","69","69","1","10","-20","false","Pass Interception Return","Tyler Rogers pass intercepted Blake McClain return for 20 yds to the NMxSt 39","-1.3927089948849503",""
"400868995","4008689952","400868995101867901","2","2","New Mexico State","Sun Belt","7","Kentucky","SEC","0","Kentucky","New Mexico State","1","13","20","3","3","35","35","1","10","35","true","Passing Touchdown","Tyler Rogers pass complete to Johnathan Boone for 35 yds for a TD, (Parker Davidson KICK)","2.972588783776956",""
"400868995","4008689952","400868995101865601","2","1","New Mexico State","Sun Belt","0","Kentucky","SEC","0","Kentucky","New Mexico State","1","13","43","3","3","46","46","1","10","11","false","Rush","Jason Huntley run for 11 yds to the Kent 35 for a 1ST down","0.5706986243575083",""
"400868995","40086899524","400868995103899501","23","2","New Mexico State","Sun Belt","35","Kentucky","SEC","42","Kentucky","New Mexico State","3","10","4","3","3","84","84","1","10","0","false","Pass Incompletion","Tyler Rogers pass incomplete","-0.46182849902011913",""
"400868995","40086899524","400868995103899503","23","4","New Mexico State","Sun Belt","35","Kentucky","SEC","42","Kentucky","New Mexico State","3","10","4","3","3","87","87","3","13","0","false","Pass Incompletion","Tyler Rogers pass incomplete to Izaiah Lottie","-0.0524939807433631",""
"400868995","40086899524","400868995103899502","23","3","New Mexico State","Sun Belt","35","Kentucky","SEC","42","Kentucky","New Mexico State","3","10","4","3","3","84","84","2","10","-3","false","Rush","Jason Huntley run for a loss of 3 yards to the NMxSt 13","-0.27679040695491697",""
"400868995","40086899524","400868995103899504","23","5","New Mexico State","Sun Belt","35","Kentucky","SEC","42","Kentucky","New Mexico State","3","10","4","3","3","87","87","4","13","0","false","Punt","Peyton Theisler punt for 49 yds, punt out-of-bounds at the Kent 38","",""
"400868995","40086899520","400868995102996101","19","6","New Mexico State","Sun Belt","35","Kentucky","SEC","35","Kentucky","New Mexico State","2","0","38","0","0","1","1","1","1","1","true","Rushing Touchdown","Tyler Rogers run for 1 yd for a TD, (Parker Davidson KICK)","0.938021275120443",""
"400868995","40086899520","400868995102994104","19","2","New Mexico State","Sun Belt","28","Kentucky","SEC","35","Kentucky","New Mexico State","2","0","58","0","2","75","75","1","10","55","false","Pass Reception","Tyler Rogers pass complete to Royce Caldwell for 55 yds to the Kent 20 for a 1ST down","3.4598273906896226",""
"400868995","40086899520","400868995102995202","19","4","New Mexico State","Sun Belt","28","Kentucky","SEC","35","Kentucky","New Mexico State","2","0","47","0","1","20","20","1","10","19","false","Pass Reception","Tyler Rogers pass complete to Royce Caldwell for 17 yds to the Kent 3 for a 1ST down KENTUCKY Penalty, personal foul (2 Yards) to the Kent 1 for a 1ST down","1.679906453911256",""
"400868995","40086899520","400868995102995201","19","3","New Mexico State","Sun Belt","28","Kentucky","SEC","35","Kentucky","New Mexico State","2","0","47","0","1","20","20","1","10","0","false","Timeout","Timeout KENTUCKY, clock 00:47","",""
