"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"400869859","4008698591","400869859101849905","1","4","South Alabama","Sun Belt","0","New Mexico State","Sun Belt","0","South Alabama","New Mexico State","1","15","0","3","3","43","57","3","8","0","false","Pass Incompletion","Dallas Davis pass incomplete","-0.5753756750205063",""
"400869859","4008698591","400869859101849904","1","3","South Alabama","Sun Belt","0","New Mexico State","Sun Belt","0","South Alabama","New Mexico State","1","15","0","3","3","46","54","2","5","-3","false","Rush","Milton Revell run for a loss of 3 yards to the SAlab 43","-1.7513721066411627",""
"400869859","4008698595","400869859101915310","5","10","South Alabama","Sun Belt","7","New Mexico State","Sun Belt","0","South Alabama","New Mexico State","1","8","46","3","3","87","13","2","8","0","false","Pass Interception Return","Dallas Davis pass intercepted DeMarcus Owens return for no gain to the NMxSt 4","-4.262305933949543",""
"400869859","40086985925","400869859104875411","25","11","South Alabama","Sun Belt","21","New Mexico State","Sun Belt","21","South Alabama","New Mexico State","4","12","45","3","3","84","16","2","7","14","false","Rush","Dami Ayoola run for 14 yds to the NMxSt 2 for a 1ST down","1.505903607359352",""
"400869859","40086985925","400869859104934601","25","12","South Alabama","Sun Belt","28","New Mexico State","Sun Belt","21","South Alabama","New Mexico State","4","6","53","3","3","98","2","1","2","2","true","Rushing Touchdown","Dami Ayoola run for 2 yds for a TD, (Gavin Patterson KICK)","1.213235297672098",""
"400869859","40086985925","400869859104875407","25","7","South Alabama","Sun Belt","21","New Mexico State","Sun Belt","21","South Alabama","New Mexico State","4","12","45","3","3","70","30","1","10","7","false","Rush","Xavier Johnson run for 7 yds to the NMxSt 23","0.354589716998607",""
"400869859","40086985925","400869859104875401","25","1","South Alabama","Sun Belt","21","New Mexico State","Sun Belt","21","South Alabama","New Mexico State","4","12","45","3","3","14","86","1","10","13","false","Pass Reception","Dallas Davis pass complete to Gerald Everett for 13 yds to the SAlab 27 for a 1ST down","0.7273513821069626",""
"400869859","40086985925","400869859104875404","25","4","South Alabama","Sun Belt","21","New Mexico State","Sun Belt","21","South Alabama","New Mexico State","4","12","45","3","3","39","61","1","10","-8","false","Sack","Dallas Davis sacked by Kourtland Busby for a loss of 8 yards to the SAlab 31","-2.1296009474871207",""
"400869859","40086985925","400869859104875410","25","10","South Alabama","Sun Belt","21","New Mexico State","Sun Belt","21","South Alabama","New Mexico State","4","12","45","3","3","81","19","1","10","3","false","Rush","Dami Ayoola run for 3 yds to the NMxSt 16","-0.114691276393927",""
"400869859","40086985925","400869859104875405","25","5","South Alabama","Sun Belt","21","New Mexico State","Sun Belt","21","South Alabama","New Mexico State","4","12","45","3","3","31","69","2","18","29","false","Rush","Dallas Davis run for 29 yds to the NMxSt 40 for a 1ST down","3.7955678400146455",""
"400869859","40086985925","400869859104875409","25","9","South Alabama","Sun Belt","21","New Mexico State","Sun Belt","21","South Alabama","New Mexico State","4","12","45","3","3","79","21","3","1","2","false","Rush","Dallas Davis run for 2 yds to the NMxSt 19 for a 1ST down","0.180357631063298",""
"400869859","40086985925","400869859104875406","25","6","South Alabama","Sun Belt","21","New Mexico State","Sun Belt","21","South Alabama","New Mexico State","4","12","45","3","3","60","40","1","10","10","false","Rush","Dami Ayoola run for 10 yds to the NMxSt 30 for a 1ST down","0.37480601101457",""
"400869859","40086985925","400869859104875403","25","3","South Alabama","Sun Belt","21","New Mexico State","Sun Belt","21","South Alabama","New Mexico State","4","12","45","3","3","35","65","2","2","4","false","Rush","Xavier Johnson run for 4 yds to the SAlab 39 for a 1ST down","0.1279204220051715",""
"400869859","40086985925","400869859104875402","25","2","South Alabama","Sun Belt","21","New Mexico State","Sun Belt","21","South Alabama","New Mexico State","4","12","45","3","3","27","73","1","10","8","false","Rush","Xavier Johnson run for 8 yds to the SAlab 35","0.9497789757518991",""
"400869859","40086985925","400869859104875408","25","8","South Alabama","Sun Belt","21","New Mexico State","Sun Belt","21","South Alabama","New Mexico State","4","12","45","3","3","77","23","2","3","2","false","Rush","Xavier Johnson run for 2 yds to the NMxSt 21","-0.325151843776657",""
"400869859","4008698595","400869859101915302","5","2","South Alabama","Sun Belt","7","New Mexico State","Sun Belt","0","South Alabama","New Mexico State","1","8","46","3","3","35","65","1","10","4","false","Rush","Xavier Johnson run for 4 yds to the SAlab 39","-0.1595952673507188",""
"400869859","4008698595","400869859101915306","5","6","South Alabama","Sun Belt","7","New Mexico State","Sun Belt","0","South Alabama","New Mexico State","1","8","46","3","3","69","31","3","1","3","false","Rush","Dallas Davis run for 3 yds to the NMxSt 28 for a 1ST down","0.425820297911054",""
"400869859","4008698595","400869859101915308","5","8","South Alabama","Sun Belt","7","New Mexico State","Sun Belt","0","South Alabama","New Mexico State","1","8","46","3","3","77","23","2","5","8","false","Rush","Dami Ayoola run for 8 yds to the NMxSt 15 for a 1ST down","0.129245034978724",""
"400869859","4008698595","400869859101915304","5","4","South Alabama","Sun Belt","7","New Mexico State","Sun Belt","0","South Alabama","New Mexico State","1","8","46","3","3","60","40","1","10","1","false","Rush","Xavier Johnson run for 1 yd to the NMxSt 39","-0.6465447438858387",""
"400869859","4008698595","400869859101915307","5","7","South Alabama","Sun Belt","7","New Mexico State","Sun Belt","0","South Alabama","New Mexico State","1","8","46","3","3","72","28","1","10","5","false","Pass Reception","Dallas Davis pass complete to Maaseiah Francis for 5 yds to the NMxSt 23","0.076570349594624",""
"400869859","40086985915","400869859102945206","15","3","South Alabama","Sun Belt","7","New Mexico State","Sun Belt","7","South Alabama","New Mexico State","2","5","47","3","3","32","68","2","6","-4","false","Rush","Dami Ayoola run for a loss of 4 yards to the SAlab 28","-1.0799427291973132",""
"400869859","40086985928","400869859104977103","28","1","South Alabama","Sun Belt","35","New Mexico State","Sun Belt","21","South Alabama","New Mexico State","4","2","28","2","2","35","65","1","0","22","false","Kickoff","Gavin Patterson kickoff for 63 yds , Jason Huntley return for 22 yds to the NMxSt 24","",""
"400869859","40086985915","400869859102945209","15","6","South Alabama","Sun Belt","7","New Mexico State","Sun Belt","7","South Alabama","New Mexico State","2","5","47","3","3","53","47","2","6","6","false","Fumble Recovery (Opponent)","Xavier Johnson run for 6 yds to the NMxSt 41 Xavier Johnson fumbled, forced by Jaden Wright, recovered by NMxSt Jaden Wright  , return for 1 yd to the NMxSt 41","-2.9303632927791394",""
"400869859","40086985915","400869859102945207","15","4","South Alabama","Sun Belt","7","New Mexico State","Sun Belt","7","South Alabama","New Mexico State","2","5","47","3","3","28","72","3","10","21","false","Pass Reception","Dallas Davis pass complete to Gerald Everett for 21 yds to the SAlab 49 for a 1ST down","3.1422227106924723",""
"400869859","40086985915","400869859102945208","15","5","South Alabama","Sun Belt","7","New Mexico State","Sun Belt","7","South Alabama","New Mexico State","2","5","47","3","3","49","51","1","10","4","false","Rush","Xavier Johnson run for 4 yds to the NMxSt 47","-0.1462695033279216",""
"400869859","40086985915","400869859102945205","15","2","South Alabama","Sun Belt","7","New Mexico State","Sun Belt","7","South Alabama","New Mexico State","2","5","47","3","3","28","72","1","10","4","false","Rush","Dami Ayoola run for 4 yds to the SAlab 32","-0.1300144731220457",""
"400869859","4008698593","400869859101885801","3","2","South Alabama","Sun Belt","7","New Mexico State","Sun Belt","0","South Alabama","New Mexico State","1","11","41","3","3","49","51","2","4","51","true","Rushing Touchdown","Xavier Johnson run for 51 yds for a TD, (Gavin Patterson KICK)","4.0736681910125245",""
"400869859","4008698593","400869859101877801","3","1","South Alabama","Sun Belt","0","New Mexico State","Sun Belt","0","South Alabama","New Mexico State","1","12","21","3","3","43","57","1","10","6","false","Pass Reception","Dallas Davis pass complete to Grant Powell for 6 yds to the SAlab 49","0.391648506498802",""
"400869859","40086985911","400869859102887603","11","3","South Alabama","Sun Belt","7","New Mexico State","Sun Belt","0","South Alabama","New Mexico State","2","11","23","3","3","39","61","3","11","7","false","Rush","Dallas Davis run for 7 yds to the SAlab 46","0.2815168008062177",""
"400869859","40086985911","400869859102887604","11","4","South Alabama","Sun Belt","7","New Mexico State","Sun Belt","0","South Alabama","New Mexico State","2","11","23","3","3","46","54","4","4","0","false","Punt","Brandon McKee punt for 36 yds, fair catch by Jaden Wright at the NMxSt 18","",""
"400869859","40086985911","400869859102887601","11","1","South Alabama","Sun Belt","7","New Mexico State","Sun Belt","0","South Alabama","New Mexico State","2","11","23","3","3","40","60","1","10","0","false","Pass Incompletion","Dallas Davis pass incomplete to Gerald Everett, broken up by Terrill Hanks","-1.1247712359915258",""
"400869859","40086985911","400869859102887602","11","2","South Alabama","Sun Belt","7","New Mexico State","Sun Belt","0","South Alabama","New Mexico State","2","11","23","3","3","40","60","2","10","-1","false","Pass Reception","Dallas Davis pass complete to Gerald Everett for a loss of 1 yard to the SAlab 39","-0.8697379347313987",""
"400869859","40086985921","400869859103945905","21","3","South Alabama","Sun Belt","14","New Mexico State","Sun Belt","14","South Alabama","New Mexico State","3","5","40","3","3","37","63","2","1","5","false","Rush","Dallas Davis run for 5 yds to the SAlab 42 for a 1ST down","-0.0251992931246328",""
"400869859","40086985921","400869859103945906","21","4","South Alabama","Sun Belt","14","New Mexico State","Sun Belt","14","South Alabama","New Mexico State","3","5","40","3","3","42","58","1","10","7","false","Rush","Xavier Johnson run for 7 yds to the SAlab 49","0.6896384238174758",""
