"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"400868952","40086895221","400868952104995801","20","11","Notre Dame","FBS Independents","10","Stanford","Pac-12","17","Notre Dame","Stanford","4","0","41","0","1","84","16","4","1","0","false","Timeout","Timeout NOTRE DAME, clock 00:41","",""
"400868952","40086895221","400868952104995807","20","17","Notre Dame","FBS Independents","10","Stanford","Pac-12","17","Notre Dame","Stanford","4","0","0","0","1","0","100","0","10","0","false","End of Game","End of 4th Quarter","",""
"400868952","40086895221","400868952104965502","20","2","Notre Dame","FBS Independents","10","Stanford","Pac-12","17","Notre Dame","Stanford","4","3","44","1","1","25","75","2","10","10","false","Rush","DeShone Kizer run for 10 yds to the NDame 35 for a 1ST down","1.5380081310736387",""
"400868952","4008689524","400868952101957504","4","3","Notre Dame","FBS Independents","0","Stanford","Pac-12","0","Notre Dame","Stanford","1","4","24","3","2","63","37","2","5","7","false","Pass Reception","DeShone Kizer pass complete to Tarean Folston for 7 yds to the Stanf 30 for a 1ST down","0.3907258047669407",""
"400868952","4008689524","400868952101957505","4","4","Notre Dame","FBS Independents","0","Stanford","Pac-12","0","Notre Dame","Stanford","1","4","24","3","2","70","30","1","10","16","false","Rush","Tarean Folston run for 16 yds to the Stanf 14 for a 1ST down","0.2659599577436895",""
"400868952","4008689524","400868952101984201","4","6","Notre Dame","FBS Independents","7","Stanford","Pac-12","0","Notre Dame","Stanford","1","1","57","3","2","92","8","2","4","8","true","Rushing Touchdown","DeShone Kizer run for 8 yds for a TD, (Justin Yoon KICK)","2.367376109981489",""
"400868952","4008689524","400868952101957506","4","5","Notre Dame","FBS Independents","0","Stanford","Pac-12","0","Notre Dame","Stanford","1","4","24","3","2","86","14","1","10","6","false","Rush","Tarean Folston run for 6 yds to the Stanf 8","0.1809070651975925",""
"400868952","4008689524","400868952101957502","4","1","Notre Dame","FBS Independents","0","Stanford","Pac-12","0","Notre Dame","Stanford","1","4","24","3","2","26","74","1","10","32","false","Rush","DeShone Kizer run for 32 yds to the Stanf 42 for a 1ST down","2.7118408408888417",""
"400868952","4008689524","400868952101957503","4","2","Notre Dame","FBS Independents","0","Stanford","Pac-12","0","Notre Dame","Stanford","1","4","24","3","2","58","42","1","10","5","false","Rush","Tarean Folston run for 5 yds to the Stanf 37","0.0899665338824123",""
"400868952","40086895211","400868952103849905","11","4","Notre Dame","FBS Independents","10","Stanford","Pac-12","0","Notre Dame","Stanford","3","15","0","3","3","33","67","3","2","3","false","Rush","Josh Adams run for 3 yds to the NDame 36 for a 1ST down","1.1501499665715995",""
"400868952","40086895211","400868952103868301","11","5","Notre Dame","FBS Independents","10","Stanford","Pac-12","7","Notre Dame","Stanford","3","13","16","3","3","36","64","1","10","-50","true","Interception Return Touchdown","DeShone Kizer pass intercepted for a TD Quenton Meeks return for 50 yds for a TD, (Conrad Ukropina KICK)","-8.852807392224669",""
"400868952","40086895211","400868952103849903","11","2","Notre Dame","FBS Independents","10","Stanford","Pac-12","0","Notre Dame","Stanford","3","15","0","3","3","25","75","1","10","1","false","Rush","Josh Adams run for 1 yd to the NDame 26","-0.5874795431016855",""
"400868952","40086895211","400868952103849904","11","3","Notre Dame","FBS Independents","10","Stanford","Pac-12","0","Notre Dame","Stanford","3","15","0","3","3","26","74","2","9","7","false","Rush","Josh Adams run for 7 yds to the NDame 33","0.3678920884760765",""
"400868952","4008689526","400868952102866301","6","1","Notre Dame","FBS Independents","7","Stanford","Pac-12","0","Notre Dame","Stanford","2","13","36","3","2","23","77","1","10","6","false","Rush","Josh Adams run for 6 yds to the NDame 29","0.3156269136367459",""
"400868952","4008689526","400868952102866303","6","3","Notre Dame","FBS Independents","7","Stanford","Pac-12","0","Notre Dame","Stanford","2","13","36","3","2","28","72","3","5","18","false","Pass Reception","DeShone Kizer pass complete to Equanimeous St. Brown for 18 yds to the NDame 46 for a 1ST down","2.6267580228497676",""
"400868952","4008689526","400868952102866310","6","10","Notre Dame","FBS Independents","7","Stanford","Pac-12","0","Notre Dame","Stanford","2","13","36","3","2","48","52","2","20","16","false","Pass Reception","DeShone Kizer pass complete to Nic Weishar for 16 yds to the Stanf 36","2.3464898870596063",""
"400868952","4008689526","400868952102866306","6","6","Notre Dame","FBS Independents","7","Stanford","Pac-12","0","Notre Dame","Stanford","2","13","36","3","2","55","45","3","1","0","false","Rush","DeShone Kizer run for no gain to the Stanf 45","-1.1978560213268263",""
"400868952","4008689526","400868952102866314","6","14","Notre Dame","FBS Independents","7","Stanford","Pac-12","0","Notre Dame","Stanford","2","13","36","3","2","88","12","2","12","0","false","Pass Incompletion","DeShone Kizer pass incomplete to Nic Weishar, broken up by Ben Edwards","-0.321457751896638",""
"400868952","4008689526","400868952102866311","6","11","Notre Dame","FBS Independents","7","Stanford","Pac-12","0","Notre Dame","Stanford","2","13","36","3","2","64","36","3","4","-5","false","Penalty","NOTRE DAME Penalty, false start (-5 Yards) to the Stanf 41","",""
"400868952","4008689526","400868952102866304","6","4","Notre Dame","FBS Independents","7","Stanford","Pac-12","0","Notre Dame","Stanford","2","13","36","3","2","46","54","1","10","3","false","Rush","Josh Adams run for 3 yds to the NDame 49","-0.4184086843592085",""
"400868952","4008689526","400868952102866313","6","13","Notre Dame","FBS Independents","7","Stanford","Pac-12","0","Notre Dame","Stanford","2","13","36","3","2","92","8","1","8","-4","false","Rush","DeShone Kizer run for a loss of 4 yards to the Stanf 12","-0.593926322512047",""
"400868952","4008689526","400868952102866308","6","8","Notre Dame","FBS Independents","7","Stanford","Pac-12","0","Notre Dame","Stanford","2","13","36","3","2","58","42","1","10","-5","false","Sack","DeShone Kizer sacked by Solomon Thomas for a loss of 5 yards to the Stanf 47","-2.0160049738144004",""
"400868952","4008689526","400868952102866302","6","2","Notre Dame","FBS Independents","7","Stanford","Pac-12","0","Notre Dame","Stanford","2","13","36","3","2","29","71","2","4","-1","false","Pass Reception","DeShone Kizer pass complete to Chris Finke for a loss of 1 yard to the NDame 28","-0.9169253799823248",""
"400868952","4008689526","400868952102866309","6","9","Notre Dame","FBS Independents","7","Stanford","Pac-12","0","Notre Dame","Stanford","2","13","36","3","2","53","47","2","15","-5","false","Penalty","NOTRE DAME Penalty, false start (-5 Yards) to the NDame 48","",""
"400868952","4008689526","400868952102935001","6","16","Notre Dame","FBS Independents","10","Stanford","Pac-12","0","Notre Dame","Stanford","2","6","49","3","2","88","12","4","12","29","true","Field Goal Good","Justin Yoon 29 yd FG GOOD","-0.2223980108793473",""
"400868952","4008689526","400868952102866305","6","5","Notre Dame","FBS Independents","7","Stanford","Pac-12","0","Notre Dame","Stanford","2","13","36","3","2","49","51","2","7","6","false","Rush","Dexter Williams run for 6 yds to the Stanf 45","0.3689232261872011",""
"400868952","4008689526","400868952102866315","6","15","Notre Dame","FBS Independents","7","Stanford","Pac-12","0","Notre Dame","Stanford","2","13","36","3","2","88","12","3","12","0","false","Pass Incompletion","DeShone Kizer pass incomplete to Equanimeous St. Brown, broken up by Dallas Lloyd","-0.5426183460122757",""
"400868952","4008689526","400868952102866312","6","12","Notre Dame","FBS Independents","7","Stanford","Pac-12","0","Notre Dame","Stanford","2","13","36","3","2","59","41","3","9","33","false","Pass Reception","DeShone Kizer pass complete to Torii Hunter Jr. for 33 yds to the Stanf 8 for a 1ST down","2.7132379073945767",""
"400868952","4008689526","400868952102866307","6","7","Notre Dame","FBS Independents","7","Stanford","Pac-12","0","Notre Dame","Stanford","2","13","36","3","2","55","45","4","1","3","false","Rush","Tarean Folston run for 3 yds to the Stanf 42 for a 1ST down","2.1373035456119176",""
"400868952","4008689522","400868952101915602","2","1","Notre Dame","FBS Independents","0","Stanford","Pac-12","0","Notre Dame","Stanford","1","8","43","3","3","28","72","1","10","0","false","Rush","Josh Adams run for no gain to the NDame 28","-0.7982008475508557",""
"400868952","4008689522","400868952101915604","2","3","Notre Dame","FBS Independents","0","Stanford","Pac-12","0","Notre Dame","Stanford","1","8","43","3","3","28","72","3","10","0","false","Pass Incompletion","DeShone Kizer pass incomplete","-0.19252985967911143",""
